#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-02-17,1700,33,92,6,9,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,4,32,90,6,43,33,92,8,13,32,90
2020-02-17,1800,33,91,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1011,30,4,32,90,6,43,33,91,9,14,32,90
2020-02-17,1900,32,89,6,9,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,4,32,90,7,44,32,89,10,16,32,90
2020-02-17,2000,31,87,6,9,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,4,32,89,7,45,31,87,11,18,32,89
2020-02-17,2100,30,85,6,9,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1014,30,4,32,89,8,46,30,85,12,19,32,89
2020-02-17,2200,27,81,5,9,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,3,29,84,8,46,27,81,11,18,29,84
2020-02-17,2300,25,77,5,8,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,2,26,79,8,47,25,77,10,16,26,79
2020-02-18,0,22,72,4,7,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1014,30,2,23,74,9,48,22,72,9,14,23,74
2020-02-18,100,21,71,5,7,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1014,30,2,22,71,8,47,21,71,9,15,21,71
2020-02-18,200,21,69,5,8,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1014,30,2,21,69,8,46,21,69,10,16,21,69
2020-02-18,300,20,67,5,8,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,2,20,67,7,45,20,67,11,17,20,67
2020-02-18,400,20,67,5,9,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,2,20,68,7,44,20,67,11,17,20,67
2020-02-18,500,20,67,5,9,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1014,30,2,20,68,6,44,20,67,11,18,20,67
2020-02-18,600,20,67,6,9,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1014,30,2,20,68,6,43,20,67,11,18,20,67
2020-02-18,700,21,70,6,10,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,2,22,71,6,43,21,70,11,18,21,70
2020-02-18,800,23,73,7,11,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,2,23,74,6,43,23,73,11,18,23,74
2020-02-18,900,25,76,8,13,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1015,30,2,25,77,6,42,25,76,12,19,25,77
2020-02-18,1000,27,81,8,13,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1015,30,2,27,80,6,42,27,81,11,17,27,80
2020-02-18,1100,29,85,8,13,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,2,28,83,5,42,29,85,10,16,28,83
2020-02-18,1200,32,89,8,13,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,1,30,85,5,42,32,89,9,14,30,85
2020-02-18,1300,33,91,6,10,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,1,31,87,5,42,33,91,7,12,31,87
2020-02-18,1400,34,93,5,8,50,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,1,32,89,5,42,34,93,5,9,32,89
2020-02-18,1500,35,94,3,5,30,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,1,33,91,6,42,35,94,4,6,33,91
2020-02-18,1600,34,93,4,6,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,1,33,91,5,42,34,93,5,8,33,91
2020-02-18,1700,33,92,4,6,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,2,33,91,5,42,33,92,6,10,33,91
2020-02-18,1800,33,91,4,7,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1011,30,2,33,91,5,42,33,91,7,12,33,91
2020-02-18,1900,31,88,5,8,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1012,30,1,33,91,6,42,31,88,9,14,33,91
2020-02-18,2000,30,86,5,8,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,1,33,91,6,43,30,86,10,17,33,91
2020-02-18,2100,29,84,6,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,0,33,91,7,44,29,84,12,19,33,91
2020-02-18,2200,28,82,5,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,0,31,88,7,44,28,82,11,18,31,88
2020-02-18,2300,27,81,5,8,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,29,85,7,44,27,81,10,17,29,85
2020-02-19,0,26,79,5,8,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,28,82,7,44,26,79,10,15,28,82
2020-02-19,100,25,76,4,7,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,26,79,6,43,25,76,9,14,26,79
2020-02-19,200,23,74,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,24,76,6,43,23,74,7,12,24,76
2020-02-19,300,22,71,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,23,73,6,42,22,71,6,10,22,71
2020-02-19,400,22,71,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,22,72,5,41,22,71,6,9,22,71
2020-02-19,500,22,71,3,5,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1012,30,0,22,72,5,40,22,71,5,9,22,71
2020-02-19,600,22,71,3,4,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,22,71,4,40,22,71,5,8,22,71
2020-02-19,700,23,74,3,5,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,0,23,74,4,39,23,74,5,7,23,74
2020-02-19,800,25,77,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,24,76,4,39,25,77,4,7,24,76
2020-02-19,900,27,80,3,5,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,26,78,4,38,27,80,4,6,26,78
2020-02-19,1000,28,83,4,6,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,27,80,3,37,28,83,5,7,27,80
2020-02-19,1100,30,86,5,8,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,28,83,2,36,30,86,5,9,28,83
2020-02-19,1200,32,89,6,9,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1012,30,0,29,85,2,35,32,89,6,10,29,85
2020-02-19,1300,32,90,6,10,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,0,30,86,2,36,32,90,7,12,30,86
2020-02-19,1400,33,91,7,12,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,1,30,87,2,36,33,91,9,14,30,87
2020-02-19,1500,33,92,8,13,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1009,30,1,31,88,3,37,33,92,10,16,31,88
2020-02-19,1600,33,91,9,14,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,1,31,88,3,38,33,91,11,18,31,88
2020-02-19,1700,32,90,9,15,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1009,30,2,31,88,4,39,32,90,13,20,31,88
2020-02-19,1800,32,89,10,16,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,2,31,89,5,40,32,89,14,23,31,89
2020-02-19,1900,31,87,9,14,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,2,32,89,5,40,31,87,14,22,32,89
2020-02-19,2000,30,85,8,12,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,2,32,90,5,40,30,85,13,22,32,90
2020-02-19,2100,29,83,6,10,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1012,30,2,33,91,5,40,29,83,13,21,33,91
2020-02-19,2200,27,81,6,9,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,3,30,87,5,41,27,81,12,19,30,87
2020-02-19,2300,26,78,5,8,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,3,28,83,6,42,26,78,11,17,28,83
2020-02-20,0,24,76,4,7,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1012,30,3,26,80,6,43,24,76,9,15,26,80
2020-02-20,100,23,73,5,7,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,3,24,76,6,43,23,73,10,15,24,76
2020-02-20,200,22,71,5,7,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,3,22,72,6,43,22,71,10,16,22,71
2020-02-20,300,20,68,5,8,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1011,30,3,20,68,6,42,20,68,10,16,20,68
2020-02-20,400,20,68,4,7,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1011,30,2,20,69,6,43,20,68,9,14,20,68
2020-02-20,500,20,68,4,6,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1011,30,2,21,69,7,44,20,68,7,12,20,68
2020-02-20,600,20,69,3,5,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,2,21,69,7,45,20,69,6,10,20,69
2020-02-20,700,22,72,3,5,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,2,22,72,8,46,22,72,5,8,22,72
2020-02-20,800,24,75,3,5,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,2,24,76,8,47,24,75,4,7,24,76
2020-02-20,900,26,78,3,4,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,1,26,79,8,47,26,78,3,5,26,79
2020-02-20,1000,28,82,4,6,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1013,30,2,27,81,8,46,28,82,4,7,27,81
2020-02-20,1100,30,85,5,8,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,2,28,83,7,45,30,85,6,9,28,83
2020-02-20,1200,32,89,6,10,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1012,30,2,30,85,6,43,32,89,7,12,30,85
2020-02-20,1300,32,89,8,13,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1011,30,3,30,86,6,43,32,89,9,15,30,86
2020-02-20,1400,32,90,10,16,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1010,30,3,30,86,6,42,32,90,11,18,30,86
2020-02-20,1500,32,90,12,19,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,3,30,87,5,41,32,90,14,22,30,87
2020-02-20,1600,32,89,11,18,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,2,30,86,6,42,32,89,14,22,30,86
2020-02-20,1700,31,88,11,18,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1010,30,1,30,86,6,42,31,88,14,23,30,86
2020-02-20,1800,31,87,11,17,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1010,30,1,30,86,6,43,31,87,15,23,30,86
2020-02-20,1900,30,85,9,15,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,1,30,86,6,43,30,85,15,24,30,86
2020-02-20,2000,29,83,8,13,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,1,31,87,6,43,29,83,15,24,31,87
2020-02-20,2100,28,82,7,12,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,2,31,87,6,43,28,82,15,24,31,87
2020-02-20,2200,27,80,7,11,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,2,30,85,7,44,27,80,14,22,30,85
2020-02-20,2300,26,78,6,10,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,3,28,83,7,44,26,78,13,21,28,83
2020-02-21,0,25,76,6,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,3,27,81,7,45,25,76,12,19,27,81
2020-02-21,100,23,73,5,8,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,4,24,76,7,44,23,73,11,18,24,76
2020-02-21,200,21,69,5,8,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,5,22,71,6,43,21,69,10,16,21,69
2020-02-21,300,19,66,4,7,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,6,19,66,6,42,19,66,9,15,19,66
2020-02-21,400,19,66,4,6,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,6,19,66,6,42,19,66,8,14,19,66
2020-02-21,500,19,66,4,6,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,6,19,67,5,42,19,66,7,12,19,66
2020-02-21,600,19,66,3,5,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,7,19,67,5,42,19,66,6,10,19,66
2020-02-21,700,21,69,3,5,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,6,21,70,5,41,21,69,6,9,21,69
2020-02-21,800,22,72,3,5,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,6,23,73,5,40,22,72,5,9,23,73
2020-02-21,900,24,76,3,5,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,6,25,76,4,40,24,76,5,8,25,76
2020-02-21,1000,26,79,4,7,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,6,26,79,4,39,26,79,6,9,26,79
2020-02-21,1100,28,83,5,9,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1014,30,6,27,81,3,38,28,83,6,10,27,81
2020-02-21,1200,30,87,6,10,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1014,30,5,28,83,3,37,30,87,7,12,28,83
2020-02-21,1300,31,88,7,11,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,5,29,84,3,38,31,88,8,13,29,84
2020-02-21,1400,31,89,8,12,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,5,29,85,4,38,31,89,9,14,29,85
2020-02-21,1500,32,90,9,14,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,4,30,86,4,39,32,90,10,16,30,86
2020-02-21,1600,31,89,9,14,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,4,30,86,4,40,31,89,11,18,30,86
2020-02-21,1700,31,87,9,14,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1012,30,4,30,86,5,41,31,87,12,19,30,86
2020-02-21,1800,30,86,9,14,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1012,30,4,30,85,6,42,30,86,13,21,30,85
2020-02-21,1900,29,84,8,13,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,5,30,86,7,44,29,84,13,21,30,86
2020-02-21,2000,28,82,7,11,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,5,30,86,7,45,28,82,13,21,30,86
2020-02-21,2100,27,80,6,10,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1015,30,6,30,86,8,47,27,80,13,21,30,86
2020-02-21,2200,26,79,5,9,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1015,30,7,28,83,6,43,26,79,11,18,28,83
2020-02-21,2300,25,77,5,8,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1015,30,8,27,81,4,39,25,77,10,16,27,81
2020-02-22,0,24,75,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1016,30,9,26,78,2,35,24,75,9,14,26,78
2020-02-22,100,23,73,4,6,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1015,30,8,24,74,1,33,23,73,8,13,24,74
2020-02-22,200,21,70,4,6,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,7,22,71,-1,31,21,70,8,12,21,70
2020-02-22,300,20,67,3,5,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1015,30,7,20,67,-2,28,20,67,7,12,20,67
2020-02-22,400,20,68,3,5,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1015,30,6,20,68,-2,29,20,68,6,10,20,68
2020-02-22,500,20,68,3,5,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1015,30,5,20,68,-2,29,20,68,6,9,20,68
2020-02-22,600,20,68,3,4,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1015,30,4,20,68,-2,29,20,68,5,8,20,68
2020-02-22,700,22,71,3,5,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1016,30,3,22,71,-1,30,22,71,5,9,22,71
2020-02-22,800,24,75,4,6,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,3,23,74,-0,32,24,75,6,9,23,74
2020-02-22,900,25,78,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1017,30,2,25,76,1,33,25,78,6,10,25,76
2020-02-22,1000,28,82,5,8,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,2,26,79,1,34,28,82,6,10,26,79
