0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-04-09,1600,35,95,10,16,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,1,34,93,3,38,35,95,12,20,34,93
2021-04-09,1700,35,94,10,17,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1006,30,0,34,93,4,39,35,94,13,21,34,93
2021-04-09,1800,34,93,11,17,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1006,30,0,34,92,5,40,34,93,13,22,34,92
2021-04-09,1900,33,91,10,15,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1007,30,0,33,92,5,42,33,91,13,21,33,92
2021-04-09,2000,31,89,9,14,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1008,30,0,33,91,6,43,31,89,13,21,33,91
2021-04-09,2100,30,86,8,12,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1009,30,0,32,90,7,44,30,86,13,21,32,90
2021-04-09,2200,29,84,8,12,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1009,30,1,31,88,6,44,29,84,14,22,31,88
2021-04-09,2300,28,82,8,13,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1009,30,2,30,86,6,43,28,82,15,23,30,86
2021-04-10,35,96,24,74,06:21 AM,06:52 PM,05:26 AM,05:33 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2021-04-10,0,27,81,8,13,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1010,30,2,29,84,6,42,27,81,15,24,29,84
2021-04-10,100,26,79,8,13,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,2,27,81,6,43,26,79,15,24,27,81
2021-04-10,200,25,76,8,12,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1009,30,2,26,79,6,43,25,76,15,24,26,79
2021-04-10,300,24,74,7,12,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1009,30,3,24,76,7,44,24,74,15,23,24,76
2021-04-10,400,24,74,7,12,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,3,24,76,8,46,24,74,14,22,24,76
2021-04-10,500,24,75,7,11,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,3,25,76,9,48,24,75,13,20,25,76
2021-04-10,600,24,75,7,11,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1011,30,3,25,77,10,50,24,75,12,19,25,77
2021-04-10,700,25,77,7,11,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,3,26,78,10,49,25,77,11,17,26,78
2021-04-10,800,26,80,7,11,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,3,26,79,9,49,26,80,10,16,26,79
2021-04-10,900,28,82,7,12,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,3,27,81,9,49,28,82,9,15,27,81
2021-04-10,1000,30,85,7,12,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,3,29,83,8,47,30,85,9,14,29,83
2021-04-10,1100,32,89,7,12,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,3,30,86,8,46,32,89,8,14,30,86
2021-04-10,1200,33,92,7,12,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1010,30,3,32,89,7,44,33,92,8,13,32,89
2021-04-10,1300,34,93,7,11,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1009,30,4,32,90,7,44,34,93,8,13,32,90
2021-04-10,1400,35,94,7,11,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,4,33,91,6,43,35,94,8,13,33,91
2021-04-10,1500,35,96,7,11,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1008,30,4,34,92,6,43,35,96,8,13,34,92
2021-04-10,1600,35,95,8,13,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1008,30,4,34,93,7,44,35,95,10,16,34,93
2021-04-10,1700,34,94,9,15,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1008,30,4,34,93,7,45,34,94,11,18,34,93
2021-04-10,1800,34,93,10,16,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,4,34,93,8,47,34,93,13,21,34,93
2021-04-10,1900,33,91,9,15,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1009,30,4,33,92,9,48,33,91,14,22,33,92
2021-04-10,2000,32,89,9,14,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1010,30,4,33,91,9,49,32,89,14,23,33,91
2021-04-10,2100,30,87,8,13,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,4,32,90,10,50,30,87,15,24,32,90
2021-04-10,2200,29,84,8,12,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,3,30,86,9,48,29,84,14,23,30,86
2021-04-10,2300,28,82,7,12,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,3,28,82,8,46,28,82,14,22,28,82
2021-04-11,35,94,25,76,06:20 AM,06:52 PM,06:00 AM,06:21 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2021-04-11,0,27,80,7,11,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,2,26,78,7,44,27,80,13,22,26,78
2021-04-11,100,26,79,7,11,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,2,25,77,6,43,26,79,14,22,25,77
2021-04-11,200,25,78,7,11,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,2,25,77,6,42,25,78,14,22,25,77
2021-04-11,300,25,76,7,11,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1010,30,3,24,76,5,41,25,76,14,23,24,76
2021-04-11,400,25,77,7,11,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,3,25,76,5,42,25,77,13,21,25,76
2021-04-11,500,25,77,6,10,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,3,25,77,6,42,25,77,12,20,25,77
2021-04-11,600,26,78,6,10,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,3,25,77,6,43,26,78,11,18,25,77
2021-04-11,700,27,80,7,11,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,8,26,79,6,43,27,80,11,18,26,79
2021-04-11,800,28,83,8,13,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,12,27,80,6,42,28,83,11,18,27,80
2021-04-11,900,30,85,9,14,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,17,28,82,6,42,30,85,11,18,28,82
2021-04-11,1000,31,87,9,15,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,21,29,83,6,42,31,87,12,19,29,83
2021-04-11,1100,31,89,9,15,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,26,29,85,5,42,31,89,12,19,29,85
2021-04-11,1200,32,90,10,15,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1012,30,31,30,87,5,42,32,90,12,20,30,87
2021-04-11,1300,33,92,9,14,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,29,31,88,5,41,33,92,11,18,31,88
2021-04-11,1400,34,93,8,13,319,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,17,10,6,1010,30,27,32,89,5,41,34,93,9,15,32,89
2021-04-11,1500,34,94,7,11,324,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,16,10,6,1010,30,25,33,91,5,41,34,94,8,13,33,91
2021-04-11,1600,34,94,7,11,322,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,17,10,6,1010,30,31,33,92,6,42,34,94,8,13,33,92
2021-04-11,1700,34,94,6,10,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,38,34,93,6,43,34,94,9,14,34,93
2021-04-11,1800,35,94,6,10,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,19,10,6,1010,30,44,34,94,6,44,35,94,9,14,34,94
2021-04-11,1900,34,93,7,11,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1010,30,31,35,94,7,44,34,93,10,17,35,94
2021-04-11,2000,33,91,7,11,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1011,30,17,35,94,7,44,33,91,12,20,35,94
2021-04-11,2100,32,90,7,12,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1012,30,3,35,95,7,45,32,90,14,22,35,95
2021-04-11,2200,30,87,7,12,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,3,32,89,6,43,30,87,14,23,32,89
2021-04-11,2300,29,83,8,12,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,3,29,83,5,41,29,83,14,23,29,83
2021-04-12,37,99,24,76,06:19 AM,06:52 PM,06:32 AM,07:10 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2021-04-12,0,27,80,8,12,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1012,30,2,25,78,4,39,27,80,15,23,25,78
2021-04-12,100,26,79,7,12,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,2,25,77,4,40,26,79,14,23,25,77
2021-04-12,200,25,77,7,11,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,2,25,76,5,41,25,77,14,22,25,76
2021-04-12,300,24,76,6,10,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,2,24,76,5,42,24,76,13,22,24,76
2021-04-12,400,25,76,6,10,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,2,24,76,5,41,25,76,13,21,24,76
2021-04-12,500,25,77,6,10,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,2,25,76,5,41,25,77,12,20,25,76
2021-04-12,600,25,78,6,10,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1013,30,3,25,77,5,41,25,78,12,19,25,77
2021-04-12,700,27,81,7,11,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,3,26,79,5,40,27,81,11,18,26,79
2021-04-12,800,29,84,7,11,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1014,30,3,27,81,4,40,29,84,10,16,27,81
2021-04-12,900,30,87,7,12,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1014,30,3,28,83,4,39,30,87,9,15,28,83
2021-04-12,1000,32,90,7,12,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,3,30,86,3,38,32,90,9,14,30,86
2021-04-12,1100,34,93,7,11,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1012,30,2,32,89,3,37,34,93,8,13,32,89
2021-04-12,1200,35,96,7,11,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,2,34,93,2,36,35,96,8,13,34,93
2021-04-12,1300,36,97,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1011,30,1,34,94,3,37,36,97,7,12,34,94
2021-04-12,1400,37,98,6,10,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,1,35,95,3,37,37,98,7,11,35,95
2021-04-12,1500,37,99,6,9,169,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1008,30,0,36,97,3,37,37,99,7,11,36,97
2021-04-12,1600,37,98,7,11,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,0,36,96,3,37,37,98,9,14,36,96
2021-04-12,1700,36,97,8,13,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,0,35,96,3,37,36,97,10,17,35,96
2021-04-12,1800,35,96,10,15,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1009,30,0,35,95,3,38,35,96,12,20,35,95
2021-04-12,1900,34,94,10,15,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1010,30,0,35,95,4,39,34,94,13,21,35,95
2021-04-12,2000,33,92,10,15,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,19,10,6,1011,30,0,35,95,4,40,33,92,14,22,35,95
2021-04-12,2100,32,90,10,15,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,0,35,94,5,40,32,90,15,24,35,94
2021-04-12,2200,30,87,9,14,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1012,30,0,32,89,5,40,30,87,15,24,32,89
2021-04-12,2300,28,83,8,13,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1012,30,0,28,83,4,40,28,83,14,23,28,83
2021-04-13,36,97,24,75,06:18 AM,06:52 PM,07:06 AM,07:59 PM,Waxing Crescent,4,,,,,,,,,,,,,,,,,,
2021-04-13,0,26,79,8,12,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1012,30,0,25,77,4,40,26,79,14,23,25,77
2021-04-13,100,26,78,7,11,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,25,77,5,41,26,78,14,22,25,77
2021-04-13,200,25,77,6,10,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,25,77,6,43,25,77,13,21,25,77
2021-04-13,300,24,75,6,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,0,25,76,7,45,24,75,12,19,25,76
2021-04-13,400,25,76,6,9,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,25,76,7,44,25,76,11,17,25,76
2021-04-13,500,25,77,5,8,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1012,30,0,25,77,6,43,25,77,10,15,25,77
2021-04-13,600,26,78,5,8,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,0,25,77,6,43,26,78,8,13,25,77
2021-04-13,700,27,81,6,9,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,26,79,5,41,27,81,9,14,26,79
2021-04-13,800,29,84,7,11,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,27,81,4,40,29,84,9,15,27,81
2021-04-13,900,30,87,8,12,13,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,29,83,3,38,30,87,10,15,29,83
2021-04-13,1000,32,90,8,13,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,30,86,2,36,32,90,10,16,30,86
2021-04-13,1100,34,93,8,13,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,0,32,89,1,34,34,93,10,16,32,89
2021-04-13,1200,35,96,9,14,20,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1011,30,0,34,92,0,33,35,96,10,16,34,92
2021-04-13,1300,36,96,8,13,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,2,34,93,0,33,36,96,9,15,34,93
2021-04-13,1400,36,97,8,12,30,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1009,30,4,34,94,0,33,36,97,9,14,34,94
2021-04-13,1500,36,97,7,12,36,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,10,10,6,1008,30,6,35,94,0,33,36,97,8,13,35,94
2021-04-13,1600,36,97,8,13,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1008,30,7,35,95,1,34,36,97,10,15,35,95
2021-04-13,1700,36,96,9,14,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,12,10,6,1008,30,9,35,95,1,34,36,96,11,17,35,95
2021-04-13,1800,36,96,9,15,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,13,10,6,1008,30,11,35,96,2,35,36,96,12,19,35,96
2021-04-13,1900,35,94,9,15,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,16,10,6,1009,30,8,35,95,3,37,35,94,13,20,35,95
2021-04-13,2000,34,93,9,14,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1010,30,4,35,95,3,38,34,93,13,21,35,95
2021-04-13,2100,33,91,9,14,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1011,30,1,35,95,4,40,33,91,13,22,35,95
2021-04-13,2200,31,88,9,14,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1011,30,15,32,90,5,41,31,88,13,21,32,90
2021-04-13,2300,30,85,8,13,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,28,29,85,6,43,30,85,13,21,29,85
2021-04-14,34,93,27,80,06:17 AM,06:53 PM,07:41 AM,08:49 PM,Waxing Crescent,12,,,,,,,,,,,,,,,,,,
2021-04-14,0,28,82,8,13,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1011,30,42,26,80,7,44,28,82,13,20,26,80
2021-04-14,100,28,82,8,13,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,34,26,79,7,45,28,82,12,20,26,79
2021-04-14,200,27,81,8,12,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,26,26,79,8,46,27,81,12,19,26,79
2021-04-14,300,27,80,7,12,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1010,30,18,26,79,8,47,27,80,12,19,26,79
2021-04-14,400,27,80,6,10,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,14,26,79,8,47,27,80,10,16,26,79
2021-04-14,500,27,80,6,9,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,9,26,79,8,47,27,80,9,14,26,79
2021-04-14,600,27,80,5,8,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,4,26,79,8,47,27,80,7,11,26,79
2021-04-14,700,28,82,6,9,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,6,27,80,8,46,28,82,7,12,27,80
2021-04-14,800,29,85,6,10,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1013,30,7,28,82,7,45,29,85,8,13,28,82
