0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2020-10-21,1300,28,83,4,7,138,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,67,7,4,1007,30,82,31,88,22,71,28,83,8,12,31,88
2020-10-21,1400,28,82,4,7,164,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.8,0.1,69,6,3,1006,30,82,31,87,22,71,28,82,7,12,31,87
2020-10-21,1500,28,82,4,6,190,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.7,0.1,71,6,3,1005,30,82,31,87,22,72,28,82,7,12,31,87
2020-10-21,1600,27,81,4,6,230,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.8,0.1,75,5,2,1006,30,81,30,86,22,72,27,81,8,12,30,86
2020-10-21,1700,26,79,4,7,269,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.1,0.2,80,4,2,1006,30,79,29,84,22,72,26,79,8,13,29,84
2020-10-21,1800,25,78,4,7,309,NW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,5.5,0.2,85,3,1,1006,30,78,28,83,23,73,25,78,9,14,28,83
2020-10-21,1900,25,77,5,7,283,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.8,0.1,86,3,1,1007,30,76,27,81,22,72,25,77,10,15,27,81
2020-10-21,2000,24,75,5,8,257,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.7,0.1,88,3,1,1007,30,74,27,80,22,72,24,75,10,16,27,80
2020-10-21,2100,24,74,5,9,231,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,3.6,0.1,89,3,1,1008,30,71,26,78,22,71,24,74,11,17,26,78
2020-10-21,2200,24,74,5,7,262,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.8,0.1,87,3,2,1008,30,71,26,79,21,71,24,74,9,15,26,79
2020-10-21,2300,24,75,4,6,293,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.2,0.1,86,4,2,1007,30,71,26,79,21,70,24,75,7,12,26,79
2020-10-22,29,84,23,74,06:32 AM,06:06 PM,12:10 PM,11:18 PM,Waxing Crescent,35,,,,,,,,,,,,,,,,,,
2020-10-22,0,24,75,3,5,324,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,84,4,2,1007,30,71,26,79,21,70,24,75,6,9,26,79
2020-10-22,100,24,75,3,4,290,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,84,5,3,1006,30,73,26,78,21,69,24,75,5,9,26,78
2020-10-22,200,23,74,2,4,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,84,7,4,1006,30,74,26,78,21,69,23,74,5,8,26,78
2020-10-22,300,23,74,2,4,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,84,8,4,1006,30,76,25,78,21,69,23,74,4,7,25,78
2020-10-22,400,23,74,2,3,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,84,8,5,1006,30,71,26,78,21,69,23,74,4,6,26,78
2020-10-22,500,24,74,2,3,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.4,0.0,83,9,5,1006,30,65,26,78,21,69,24,74,3,5,26,78
2020-10-22,600,24,75,2,3,41,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.5,0.0,83,9,5,1007,30,60,26,78,21,69,24,75,2,4,26,78
2020-10-22,700,25,76,2,4,49,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,80,10,5,1007,30,45,27,80,21,69,25,76,3,5,27,80
2020-10-22,800,25,78,3,5,57,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1007,30,29,27,81,21,70,25,78,4,6,27,81
2020-10-22,900,26,79,4,6,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1008,30,14,28,83,21,70,26,79,4,7,28,83
2020-10-22,1000,27,81,4,7,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,18,29,85,21,70,27,81,5,8,29,85
2020-10-22,1100,28,82,5,7,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1007,30,21,30,86,21,69,28,82,5,9,30,86
2020-10-22,1200,29,84,5,8,69,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1006,30,25,31,88,21,69,29,84,6,10,31,88
2020-10-22,1300,29,84,5,9,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1006,30,35,31,88,21,69,29,84,7,11,31,88
2020-10-22,1400,29,83,6,9,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,10,6,1005,30,45,31,88,21,69,29,83,7,12,31,88
2020-10-22,1500,29,83,6,9,149,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,10,6,1005,30,55,31,87,21,69,29,83,8,13,31,87
2020-10-22,1600,28,82,6,10,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,69,9,5,1005,30,62,30,86,21,70,28,82,9,14,30,86
2020-10-22,1700,27,80,6,10,201,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,74,9,5,1005,30,69,29,84,21,70,27,80,10,16,29,84
2020-10-22,1800,26,78,7,11,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,80,9,5,1005,30,75,28,82,22,71,26,78,11,17,28,82
2020-10-22,1900,25,77,6,9,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,81,9,5,1006,30,77,27,81,22,71,25,77,9,15,27,81
2020-10-22,2000,25,76,4,7,92,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,82,9,5,1006,30,80,27,80,21,70,25,76,8,12,27,80
2020-10-22,2100,24,75,3,5,25,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,83,9,5,1007,30,82,26,79,21,70,24,75,6,10,26,79
2020-10-22,2200,24,75,3,5,30,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,83,9,5,1007,30,74,26,79,21,69,24,75,6,9,26,79
2020-10-22,2300,24,75,3,4,36,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,83,9,5,1007,30,67,26,78,21,69,24,75,5,8,26,78
2020-10-23,29,84,22,72,06:32 AM,06:05 PM,01:04 PM,No moonset,First Quarter,42,,,,,,,,,,,,,,,,,,
2020-10-23,0,23,74,2,4,42,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,82,9,5,1007,30,59,25,78,20,68,23,74,4,7,25,78
2020-10-23,100,23,74,3,4,56,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,83,10,5,1007,30,48,25,77,20,68,23,74,5,8,25,77
2020-10-23,200,23,73,3,5,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,37,25,77,20,68,23,73,6,9,25,77
2020-10-23,300,22,72,3,5,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,26,25,77,20,67,22,72,6,10,25,77
2020-10-23,400,23,73,3,5,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,23,25,77,20,67,23,73,6,10,25,77
2020-10-23,500,23,73,4,6,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,20,25,77,19,67,23,73,7,11,25,77
2020-10-23,600,23,73,4,6,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,17,25,77,19,67,23,73,7,11,25,77
2020-10-23,700,24,75,4,7,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1007,30,15,26,79,19,67,24,75,6,10,26,79
2020-10-23,800,25,77,5,7,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,13,27,80,19,67,25,77,6,10,27,80
2020-10-23,900,26,79,5,8,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1008,30,10,28,82,19,67,26,79,6,10,28,82
2020-10-23,1000,27,80,5,9,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1008,30,18,28,83,19,66,27,80,7,11,28,83
2020-10-23,1100,28,82,6,10,108,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,58,10,6,1007,30,25,29,85,19,66,28,82,7,11,29,85
2020-10-23,1200,29,84,6,10,110,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,54,10,6,1007,30,32,30,86,18,65,29,84,8,12,30,86
2020-10-23,1300,29,84,6,10,111,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,53,10,6,1006,30,39,30,86,18,65,29,84,7,12,30,86
2020-10-23,1400,29,84,5,9,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1006,30,46,30,86,18,64,29,84,7,11,30,86
2020-10-23,1500,29,84,5,8,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1005,30,53,30,86,18,64,29,84,6,10,30,86
2020-10-23,1600,28,83,4,7,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1006,30,38,29,85,18,64,28,83,6,9,29,85
2020-10-23,1700,27,81,4,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1006,30,24,29,83,18,65,27,81,6,9,29,83
2020-10-23,1800,26,79,3,5,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1006,30,9,28,82,19,66,26,79,5,8,28,82
2020-10-23,1900,25,78,3,5,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1007,30,11,27,81,19,66,25,78,5,8,27,81
2020-10-23,2000,25,76,3,4,44,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,13,26,79,19,65,25,76,5,7,26,79
2020-10-23,2100,24,75,2,4,25,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,15,26,78,18,65,24,75,4,7,26,78
2020-10-23,2200,24,74,2,3,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,13,25,78,18,65,24,74,4,6,25,78
2020-10-23,2300,23,74,2,3,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,12,25,77,18,64,23,74,3,5,25,77
2020-10-24,29,84,22,72,06:33 AM,06:05 PM,01:53 PM,12:15 AM,First Quarter,49,,,,,,,,,,,,,,,,,,
2020-10-24,0,23,74,1,2,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,10,25,77,18,64,23,74,3,4,25,77
2020-10-24,100,23,73,1,2,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,10,25,77,18,64,23,73,2,4,25,77
2020-10-24,200,23,73,1,1,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,10,25,77,17,63,23,73,2,3,25,77
2020-10-24,300,22,72,1,1,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1007,30,10,25,76,17,63,22,72,2,3,25,76
2020-10-24,400,22,72,1,2,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,10,25,77,17,63,22,72,2,3,25,77
2020-10-24,500,23,73,1,2,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,10,25,77,17,63,23,73,2,3,25,77
2020-10-24,600,23,73,2,3,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,11,25,77,17,63,23,73,2,4,25,77
2020-10-24,700,24,75,3,4,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1008,30,11,26,78,18,64,24,75,4,6,26,78
2020-10-24,800,25,76,4,6,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1009,30,11,26,80,18,64,25,76,5,8,26,80
2020-10-24,900,26,78,4,7,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1009,30,11,27,81,18,65,26,78,6,9,27,81
2020-10-24,1000,27,80,5,8,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1009,30,11,28,82,18,64,27,80,6,10,28,82
2020-10-24,1100,28,82,5,8,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,11,29,84,18,64,28,82,6,10,29,84
2020-10-24,1200,29,84,6,9,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1008,30,11,30,85,18,64,29,84,6,10,30,85
2020-10-24,1300,29,84,5,8,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1008,30,16,30,86,18,64,29,84,6,10,30,86
2020-10-24,1400,29,84,5,8,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1007,30,20,30,86,18,64,29,84,6,9,30,86
2020-10-24,1500,29,84,4,7,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1007,30,25,30,86,18,64,29,84,5,8,30,86
2020-10-24,1600,28,82,4,6,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1007,30,35,29,84,18,65,28,82,5,9,29,84
2020-10-24,1700,27,80,4,6,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,63,10,6,1007,30,46,28,83,19,66,27,80,6,9,28,83
2020-10-24,1800,26,78,3,5,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,69,10,6,1008,30,56,28,82,20,67,26,78,6,9,28,82
2020-10-24,1900,25,77,4,6,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,71,10,5,1008,30,59,27,80,19,67,25,77,7,12,27,80
2020-10-24,2000,24,76,5,7,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,73,9,5,1009,30,63,26,79,19,66,24,76,9,14,26,79
2020-10-24,2100,24,74,5,8,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,75,9,5,1009,30,66,25,78,19,66,24,74,10,16,25,78
2020-10-24,2200,23,74,4,6,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,74,10,5,1010,30,54,25,77,19,65,23,74,7,12,25,77
2020-10-24,2300,23,74,2,3,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1010,30,42,25,77,18,65,23,74,4,7,25,77
2020-10-25,27,81,22,72,06:33 AM,06:04 PM,02:36 PM,01:12 AM,First Quarter,56,,,,,,,,,,,,,,,,,,
2020-10-25,0,23,73,1,1,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1010,30,29,25,77,18,64,23,73,1,2,25,77
2020-10-25,100,23,73,1,1,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,29,25,77,18,64,23,73,2,3,25,77
2020-10-25,200,23,73,1,2,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,29,25,77,18,64,23,73,2,3,25,77
2020-10-25,300,22,72,1,2,47,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,28,25,76,18,65,22,72,2,4,25,76
2020-10-25,400,22,72,2,3,63,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,28,25,77,18,65,22,72,3,6,25,77
2020-10-25,500,22,72,3,4,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1010,30,27,25,77,18,65,22,72,4,7,25,77
2020-10-25,600,22,72,3,5,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1011,30,27,25,77,18,65,22,72,5,9,25,77
2020-10-25,700,23,74,4,7,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1011,30,26,26,78,19,66,23,74,6,10,26,78
2020-10-25,800,24,76,6,9,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,26,26,79,19,67,24,76,7,12,26,79
2020-10-25,900,25,77,7,11,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1012,30,25,27,81,20,67,25,77,8,13,27,81
2020-10-25,1000,26,79,8,12,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,31,28,82,20,68,26,79,9,15,28,82
2020-10-25,1100,27,80,9,14,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1011,30,37,29,83,20,68,27,80,10,17,29,83
2020-10-25,1200,27,81,9,15,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,10,6,1011,30,42,29,85,20,69,27,81,12,19,29,85
2020-10-25,1300,27,81,8,14,139,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,5,1010,30,51,29,85,21,69,27,81,11,17,29,85
2020-10-25,1400,27,81,7,12,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,67,9,5,1009,30,60,29,85,21,69,27,81,10,16,29,85
2020-10-25,1500,27,81,6,10,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,68,9,5,1009,30,69,29,84,21,69,27,81,9,15,29,84
2020-10-25,1600,26,79,6,9,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,71,10,5,1009,30,65,28,83,21,69,26,79,8,14,28,83
2020-10-25,1700,26,78,5,8,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,73,10,6,1009,30,62,28,82,21,69,26,78,8,12,28,82
2020-10-25,1800,25,77,4,7,119,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,76,10,6,1009,30,59,27,81,20,69,25,77,7,11,27,81
2020-10-25,1900,24,76,5,8,117,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,78,10,6,1010,30,60,26,79,20,68,24,76,8,13,26,79
2020-10-25,2000,23,74,5,8,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,60,26,78,20,68,23,74,9,14,26,78
2020-10-25,2100,23,73,5,9,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,61,25,76,19,67,23,73,10,16,25,76
2020-10-25,2200,22,72,5,7,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,45,25,77,19,66,22,72,9,14,25,77
2020-10-25,2300,22,72,4,6,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,28,25,77,18,65,22,72,7,12,25,77
2020-10-26,27,81,21,70,06:33 AM,06:04 PM,03:15 PM,02:05 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
2020-10-26,0,22,72,3,5,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,12,25,77,18,64,22,72,6,9,25,77
2020-10-26,100,22,71,4,6,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1011,30,12,24,76,18,64,22,71,7,11,22,71
2020-10-26,200,21,71,4,7,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,13,24,74,18,65,21,71,8,13,21,71
