0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-01-05,1800,20,68,6,10,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,4,20,68,7,45,20,68,13,21,20,68
2018-01-05,1900,20,68,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,4,20,68,7,45,20,68,10,16,20,68
2018-01-05,2000,20,67,4,6,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,4,20,67,7,45,20,67,7,11,20,67
2018-01-05,2100,19,67,2,3,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,4,19,67,7,45,19,67,4,6,19,67
2018-01-05,2200,19,66,2,3,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,4,19,66,7,44,19,66,4,7,19,66
2018-01-05,2300,19,66,2,4,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,5,19,66,7,44,19,66,4,7,19,66
2018-01-06,26,79,17,63,07:11 AM,06:10 PM,10:46 PM,10:43 AM,Waning Gibbous,67,,,,,,,,,,,,,,,,,,
2018-01-06,0,19,65,2,4,10,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,5,19,65,7,44,19,65,5,7,19,65
2018-01-06,100,18,65,2,3,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,5,18,65,6,44,18,65,4,6,18,65
2018-01-06,200,18,64,1,2,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,5,18,64,6,43,18,64,3,5,18,64
2018-01-06,300,17,63,1,1,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,6,17,63,6,43,17,63,2,3,17,63
2018-01-06,400,18,65,1,2,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,5,18,65,7,44,18,65,2,4,18,65
2018-01-06,500,19,66,2,3,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,5,19,66,7,45,19,66,3,5,19,66
2018-01-06,600,20,68,3,4,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,5,20,68,8,46,20,68,4,6,20,68
2018-01-06,700,22,71,2,4,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,6,22,71,7,45,22,71,3,5,22,71
2018-01-06,800,23,74,2,4,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,6,23,74,7,45,23,74,3,5,23,74
2018-01-06,900,25,77,2,3,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,7,25,76,7,44,25,77,2,4,25,76
2018-01-06,1000,25,78,4,6,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,6,25,77,6,44,25,78,4,7,25,77
2018-01-06,1100,26,78,5,8,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,5,25,77,6,43,26,78,6,9,25,77
2018-01-06,1200,26,79,6,10,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,4,25,78,6,42,26,79,7,12,25,78
2018-01-06,1300,26,78,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,4,25,77,6,43,26,78,8,14,25,77
2018-01-06,1400,25,77,7,11,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1010,30,4,25,77,7,44,25,77,9,15,25,77
2018-01-06,1500,24,76,7,11,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,4,25,76,7,45,24,76,10,16,25,76
2018-01-06,1600,23,73,7,11,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,4,23,73,7,44,23,73,11,18,23,73
2018-01-06,1700,21,69,6,10,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,3,21,70,6,44,21,69,12,19,21,69
2018-01-06,1800,19,66,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,3,19,66,6,43,19,66,13,20,19,66
2018-01-06,1900,19,66,5,8,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,2,19,66,6,43,19,66,9,15,19,66
2018-01-06,2000,19,67,3,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,1,19,67,6,43,19,67,6,10,19,67
2018-01-06,2100,19,67,2,3,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,0,19,67,7,44,19,67,3,5,19,67
2018-01-06,2200,19,66,2,3,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,0,19,66,7,44,19,66,3,5,19,66
2018-01-06,2300,19,66,2,3,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,19,66,7,44,19,66,3,5,19,66
2018-01-07,26,79,17,62,07:12 AM,06:10 PM,11:42 PM,11:27 AM,Waning Gibbous,59,,,,,,,,,,,,,,,,,,
2018-01-07,0,18,65,2,4,353,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,0,18,65,7,45,18,65,3,5,18,65
2018-01-07,100,18,64,2,3,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,0,18,64,7,44,18,64,3,5,18,64
2018-01-07,200,17,63,2,3,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,0,17,63,7,44,17,63,3,5,17,63
2018-01-07,300,17,62,2,3,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,0,17,62,6,44,17,62,3,4,17,62
2018-01-07,400,18,64,2,3,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,0,18,64,7,44,18,64,3,4,18,64
2018-01-07,500,18,65,2,4,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,0,18,65,7,44,18,65,3,5,18,65
2018-01-07,600,19,66,3,4,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,0,19,66,7,44,19,66,3,5,19,66
2018-01-07,700,21,70,2,4,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,0,21,70,7,44,21,70,3,4,21,70
2018-01-07,800,23,73,2,3,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,23,73,6,43,23,73,2,4,23,73
2018-01-07,900,25,77,2,3,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,25,76,6,43,25,77,2,3,25,76
2018-01-07,1000,25,78,3,4,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,1,25,77,5,42,25,78,3,5,25,77
2018-01-07,1100,26,78,4,6,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,2,25,77,5,41,26,78,4,7,25,77
2018-01-07,1200,26,79,5,8,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,3,25,77,4,40,26,79,5,9,25,77
2018-01-07,1300,25,78,5,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,3,25,76,5,40,25,78,6,9,25,76
2018-01-07,1400,25,77,5,7,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,3,25,76,5,41,25,77,6,10,25,76
2018-01-07,1500,24,76,4,7,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,2,24,76,5,42,24,76,7,11,24,76
2018-01-07,1600,22,72,5,8,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,3,22,72,5,40,22,72,8,13,22,72
2018-01-07,1700,21,69,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,3,21,69,4,39,21,69,10,16,21,69
2018-01-07,1800,19,66,6,9,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,4,19,66,3,38,19,66,11,18,19,66
2018-01-07,1900,19,65,4,7,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,4,19,65,3,37,19,65,9,14,19,65
2018-01-07,2000,18,65,3,4,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,5,18,65,2,36,18,65,6,9,18,65
2018-01-07,2100,18,64,1,2,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,5,18,64,2,35,18,64,3,4,18,64
2018-01-07,2200,18,64,2,3,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,5,18,64,2,35,18,64,4,6,18,64
2018-01-07,2300,18,64,2,4,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,5,18,64,2,35,18,64,4,7,18,64
2018-01-08,27,81,16,61,07:12 AM,06:11 PM,No moonrise,12:07 PM,Last Quarter,52,,,,,,,,,,,,,,,,,,
2018-01-08,0,17,63,3,4,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,4,17,63,2,36,17,63,5,9,17,63
2018-01-08,100,17,62,3,4,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,4,17,62,2,35,17,62,6,9,17,62
2018-01-08,200,16,62,3,5,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,4,16,62,1,34,16,62,6,9,16,62
2018-01-08,300,16,61,3,5,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,4,16,61,1,33,16,61,6,10,16,61
2018-01-08,400,17,62,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,4,17,62,1,35,17,62,7,11,17,62
2018-01-08,500,17,63,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,4,17,63,2,36,17,63,8,13,17,63
2018-01-08,600,18,64,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,5,18,64,3,37,18,64,9,14,18,64
2018-01-08,700,20,68,6,10,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,4,20,68,4,38,20,68,9,15,20,68
2018-01-08,800,22,72,8,12,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,4,22,72,4,40,22,72,10,16,22,72
2018-01-08,900,25,76,9,14,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,4,24,76,5,41,25,76,10,17,24,76
2018-01-08,1000,25,78,8,13,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,4,25,77,6,42,25,78,9,15,25,77
2018-01-08,1100,26,79,7,11,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,4,25,78,6,43,26,79,8,13,25,78
2018-01-08,1200,27,80,6,10,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,4,26,78,6,43,27,80,7,11,26,78
2018-01-08,1300,27,81,5,8,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,4,26,79,7,45,27,81,6,10,26,79
2018-01-08,1400,27,81,4,7,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,4,26,79,8,46,27,81,6,9,26,79
2018-01-08,1500,27,81,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,3,26,79,9,48,27,81,5,8,26,79
2018-01-08,1600,25,77,4,6,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,3,25,78,8,46,25,77,7,11,25,78
2018-01-08,1700,23,74,4,7,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,3,25,76,7,45,23,74,9,14,25,76
2018-01-08,1800,21,70,5,8,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,3,24,75,6,43,21,70,10,17,21,70
2018-01-08,1900,21,69,4,7,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,3,22,72,6,43,21,69,9,14,21,69
2018-01-08,2000,20,68,4,6,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,3,21,70,6,43,20,68,8,12,20,68
2018-01-08,2100,20,67,3,5,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,3,20,67,6,43,20,67,6,10,20,67
2018-01-08,2200,19,66,4,6,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,3,19,66,6,43,19,66,8,13,19,66
2018-01-08,2300,18,65,5,8,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,4,18,65,6,43,18,65,10,16,18,65
2018-01-09,27,81,16,61,07:12 AM,06:12 PM,12:35 AM,12:46 PM,Last Quarter,45,,,,,,,,,,,,,,,,,,
2018-01-09,0,18,64,6,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,4,18,64,6,43,18,64,12,19,18,64
2018-01-09,100,17,63,5,8,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,4,17,63,6,43,17,63,11,17,17,63
2018-01-09,200,17,62,5,7,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,4,17,62,6,43,17,62,9,15,17,62
2018-01-09,300,16,61,4,6,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,5,16,61,6,43,16,61,8,13,16,61
2018-01-09,400,17,62,5,8,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1015,30,4,17,62,6,42,17,62,10,15,17,62
2018-01-09,500,17,63,6,9,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1016,30,4,17,63,6,42,17,63,11,17,17,63
2018-01-09,600,18,64,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1017,30,4,18,64,6,42,18,64,12,19,18,64
2018-01-09,700,20,68,7,11,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1017,30,3,20,68,6,42,20,68,11,18,20,68
2018-01-09,800,22,72,7,12,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1017,30,3,22,72,6,42,22,72,10,16,22,72
2018-01-09,900,25,76,8,12,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1017,30,3,24,76,6,42,25,76,9,14,24,76
2018-01-09,1000,26,78,7,12,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1016,30,3,25,77,6,43,26,78,8,13,25,77
2018-01-09,1100,26,80,7,11,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,4,26,78,6,43,26,80,8,13,26,78
2018-01-09,1200,27,81,6,10,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,4,26,79,7,44,27,81,7,12,26,79
2018-01-09,1300,27,81,6,10,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,4,26,79,7,45,27,81,7,12,26,79
2018-01-09,1400,27,80,5,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,4,26,79,7,45,27,80,7,12,26,79
2018-01-09,1500,27,80,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,3,26,78,8,46,27,80,7,12,26,78
2018-01-09,1600,25,76,5,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,3,24,76,7,44,25,76,9,15,24,76
2018-01-09,1700,23,73,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,3,23,73,6,43,23,73,11,18,23,73
2018-01-09,1800,21,70,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,3,21,70,5,42,21,70,13,20,21,70
2018-01-09,1900,21,69,6,10,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,3,21,69,5,41,21,69,13,20,21,69
2018-01-09,2000,20,68,6,9,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,3,20,68,5,41,20,68,12,20,20,68
2018-01-09,2100,20,67,6,9,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,2,20,67,5,41,20,67,12,20,20,67
2018-01-09,2200,19,66,6,10,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1016,30,2,19,66,5,41,19,66,13,20,19,66
2018-01-09,2300,18,65,6,10,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1016,30,2,18,65,5,41,18,65,13,21,18,65
2018-01-10,28,82,17,62,07:12 AM,06:12 PM,01:27 AM,01:25 PM,Last Quarter,38,,,,,,,,,,,,,,,,,,
2018-01-10,0,18,64,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1016,30,3,18,64,5,41,18,64,14,22,18,64
2018-01-10,100,17,63,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1016,30,2,17,63,5,41,17,63,13,21,17,63
2018-01-10,200,17,62,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,2,17,62,5,41,17,62,12,19,17,62
2018-01-10,300,17,62,5,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1016,30,1,17,62,5,41,17,62,11,18,17,62
2018-01-10,400,17,63,6,10,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1016,30,2,17,63,6,42,17,63,12,20,17,63
2018-01-10,500,18,64,7,12,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1017,30,2,18,64,6,43,18,64,13,21,18,64
2018-01-10,600,19,65,8,13,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1017,30,2,19,65,7,44,19,65,14,23,19,65
2018-01-10,700,21,69,9,15,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1017,30,2,21,69,7,45,21,69,14,22,21,69
2018-01-10,800,23,73,10,16,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1017,30,2,23,73,7,45,23,73,13,21,23,73
2018-01-10,900,25,77,11,17,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1017,30,2,25,77,8,46,25,77,12,19,25,77
2018-01-10,1000,26,79,10,16,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1016,30,3,26,78,8,46,26,79,11,18,26,78
2018-01-10,1100,27,80,9,14,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,3,26,79,8,46,27,80,10,16,26,79
2018-01-10,1200,28,82,8,13,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,4,27,80,8,46,28,82,9,15,27,80
2018-01-10,1300,27,81,7,11,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,4,26,79,8,47,27,81,8,13,26,79
