0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-09-17,1300,26,79,19,31,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,10,6,1006,30,78,29,83,21,71,26,79,22,35,29,83
2021-09-17,1400,26,79,19,30,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1005,30,57,28,83,21,70,26,79,21,35,28,83
2021-09-17,1500,26,79,18,29,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1005,30,37,28,83,21,70,26,79,21,34,28,83
2021-09-17,1600,25,77,17,27,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1005,30,49,27,81,21,70,25,77,20,32,27,81
2021-09-17,1700,24,75,16,25,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1006,30,60,26,79,21,70,24,75,19,31,26,79
2021-09-17,1800,23,73,15,23,259,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1006,30,72,25,77,21,70,23,73,18,29,25,77
2021-09-17,1900,23,73,13,21,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1007,30,66,25,77,21,70,23,73,17,28,25,77
2021-09-17,2000,22,72,12,19,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,60,25,76,21,69,22,72,16,26,25,76
2021-09-17,2100,22,71,11,17,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,54,24,76,20,68,22,71,15,24,22,71
2021-09-17,2200,21,70,9,15,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,7,4,1008,30,56,23,74,20,68,21,70,13,21,21,70
2021-09-17,2300,21,70,7,12,251,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1009,30,58,22,71,20,68,21,70,11,18,21,70
2021-09-18,27,81,19,66,06:23 AM,06:35 PM,05:08 PM,03:42 AM,Waxing Gibbous,82,,,,,,,,,,,,,,,,,,
2021-09-18,0,20,69,6,9,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,59,20,69,20,68,20,69,10,15,20,69
2021-09-18,100,20,68,6,9,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1009,30,73,20,68,20,67,20,68,10,15,20,68
2021-09-18,200,20,68,6,9,256,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1008,30,86,20,68,19,67,20,68,9,15,20,68
2021-09-18,300,20,67,5,9,256,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,20,67,19,67,20,67,9,15,20,67
2021-09-18,400,19,67,5,8,255,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,19,67,19,66,19,67,9,15,19,67
2021-09-18,500,19,66,5,8,253,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,19,66,19,66,19,66,9,15,19,66
2021-09-18,600,19,66,5,8,252,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,19,66,19,65,19,66,9,15,19,66
2021-09-18,700,20,69,7,11,252,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,91,3,2,1009,30,74,21,70,19,66,20,69,10,17,20,69
2021-09-18,800,22,72,8,13,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,7,4,1010,30,48,23,74,19,66,22,72,11,18,22,72
2021-09-18,900,24,74,10,16,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1010,30,22,25,78,19,67,24,74,13,20,25,78
2021-09-18,1000,25,76,10,16,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,44,27,80,20,68,25,76,12,20,27,80
2021-09-18,1100,26,79,10,17,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,71,10,6,1009,30,66,28,82,20,68,26,79,12,20,28,82
2021-09-18,1200,27,81,11,17,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,10,6,1009,30,88,29,85,21,69,27,81,12,20,29,85
2021-09-18,1300,27,80,11,18,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,70,10,6,1008,30,76,29,84,21,70,27,80,13,21,29,84
2021-09-18,1400,27,80,12,19,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,72,10,6,1008,30,65,29,84,21,70,27,80,14,22,29,84
2021-09-18,1500,27,80,12,19,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,74,10,6,1007,30,53,29,84,22,71,27,80,15,24,29,84
2021-09-18,1600,26,78,10,17,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,10,6,1008,30,60,28,82,22,71,26,78,13,21,28,82
2021-09-18,1700,25,76,9,14,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,84,10,6,1008,30,68,27,80,22,71,25,76,11,18,27,80
2021-09-18,1800,24,75,7,12,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,6,1009,30,75,26,79,22,71,24,75,9,15,26,79
2021-09-18,1900,23,73,6,10,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,91,7,4,1009,30,69,25,78,21,71,23,73,8,14,25,78
2021-09-18,2000,22,72,5,9,261,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1010,30,63,25,77,21,70,22,72,8,12,25,77
2021-09-18,2100,22,71,4,7,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,57,24,76,21,69,22,71,7,11,22,71
2021-09-18,2200,21,70,5,8,259,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,1,0,1011,30,71,23,74,21,69,21,70,8,12,21,70
2021-09-18,2300,21,70,5,9,254,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1010,30,86,22,71,20,69,21,70,8,14,21,70
2021-09-19,27,80,19,67,06:23 AM,06:34 PM,05:50 PM,04:40 AM,Waxing Gibbous,90,,,,,,,,,,,,,,,,,,
2021-09-19,0,21,69,6,9,249,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,69,20,68,21,69,9,15,21,69
2021-09-19,100,20,68,6,9,250,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,20,68,20,68,20,68,9,15,20,68
2021-09-19,200,20,68,6,9,250,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,19,67,20,68,10,16,20,68
2021-09-19,300,19,67,5,9,250,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,19,67,19,66,19,67,10,16,19,67
2021-09-19,400,19,67,5,8,252,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,19,67,19,66,19,67,10,15,19,67
2021-09-19,500,19,67,5,8,253,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,19,67,19,66,19,67,9,15,19,67
2021-09-19,600,19,67,5,8,254,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,67,19,66,19,67,9,14,19,67
2021-09-19,700,21,69,6,10,254,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,92,3,2,1011,30,81,21,70,19,67,21,69,9,15,21,69
2021-09-19,800,22,72,7,12,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,7,4,1012,30,62,23,74,20,67,22,72,10,17,23,74
2021-09-19,900,24,74,9,14,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,42,26,78,20,68,24,74,11,18,26,78
2021-09-19,1000,25,76,9,15,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,57,27,80,20,68,25,76,12,19,27,80
2021-09-19,1100,26,78,10,16,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,74,10,6,1011,30,72,28,82,21,69,26,78,12,20,28,82
2021-09-19,1200,27,80,11,18,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,71,10,6,1010,30,88,29,83,21,69,27,80,13,20,29,83
2021-09-19,1300,26,80,12,19,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,72,10,6,1009,30,87,29,83,21,70,26,80,14,22,29,83
2021-09-19,1400,26,79,12,20,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,73,10,6,1009,30,86,28,83,21,70,26,79,15,24,28,83
2021-09-19,1500,26,79,13,21,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,10,6,1008,30,85,28,83,21,71,26,79,16,26,28,83
2021-09-19,1600,25,78,12,19,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,80,10,6,1009,30,77,28,82,22,71,25,78,14,23,28,82
2021-09-19,1700,24,76,10,16,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,70,27,80,22,71,24,76,13,21,27,80
2021-09-19,1800,24,74,9,14,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,62,26,78,22,71,24,74,11,18,26,78
2021-09-19,1900,23,73,8,13,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,7,4,1010,30,63,25,77,21,71,23,73,11,17,25,77
2021-09-19,2000,22,72,7,11,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1011,30,64,25,77,21,70,22,72,10,16,25,77
2021-09-19,2100,22,71,6,10,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,65,24,76,21,69,22,71,9,15,22,71
2021-09-19,2200,21,71,7,11,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,5,2,1011,30,65,24,76,21,69,21,71,10,16,21,71
2021-09-19,2300,21,70,7,12,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,7,4,1011,30,65,24,76,21,69,21,70,11,18,21,70
2021-09-20,27,80,20,68,06:23 AM,06:33 PM,06:27 PM,05:37 AM,Waxing Gibbous,97,,,,,,,,,,,,,,,,,,
2021-09-20,0,21,70,8,13,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1010,30,65,24,76,20,69,21,70,12,19,21,70
2021-09-20,100,21,69,7,12,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,7,4,1010,30,67,23,73,20,68,21,69,12,19,21,69
2021-09-20,200,20,69,7,11,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,5,2,1009,30,69,21,71,20,68,20,69,12,19,20,69
2021-09-20,300,20,68,6,10,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,72,20,68,19,67,20,68,11,18,20,68
2021-09-20,400,20,68,6,10,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1009,30,81,20,68,19,67,20,68,11,18,20,68
2021-09-20,500,20,68,6,10,251,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,1,0,1010,30,91,20,68,19,67,20,68,11,17,20,68
2021-09-20,600,20,68,6,10,248,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,68,20,67,20,68,11,17,20,68
2021-09-20,700,21,70,8,12,248,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,93,3,2,1010,30,87,22,71,20,68,21,70,12,19,21,70
2021-09-20,800,22,72,9,15,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,7,4,1010,30,74,24,75,20,68,22,72,13,21,24,75
2021-09-20,900,24,74,11,18,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,61,26,78,20,69,24,74,15,24,26,78
2021-09-20,1000,25,76,11,18,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,69,27,80,21,69,25,76,14,23,27,80
2021-09-20,1100,26,78,12,19,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,76,10,6,1009,30,77,28,82,21,70,26,78,14,23,28,82
2021-09-20,1200,27,80,12,19,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,73,10,6,1009,30,85,29,84,21,71,27,80,14,22,29,84
2021-09-20,1300,26,79,12,20,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,77,10,6,1008,30,84,29,83,22,71,26,79,16,25,29,83
2021-09-20,1400,26,78,13,20,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,10,6,1008,30,83,28,83,22,72,26,78,18,28,28,83
2021-09-20,1500,25,77,13,21,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,85,10,6,1007,30,81,28,82,22,72,25,77,20,32,28,82
2021-09-20,1600,25,76,12,19,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,87,10,6,1008,30,87,27,81,22,72,25,76,17,28,27,81
2021-09-20,1700,24,75,11,18,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,90,10,6,1008,30,93,26,79,22,72,24,75,15,24,26,79
2021-09-20,1800,23,74,10,16,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,92,10,6,1008,30,99,26,78,22,71,23,74,13,20,26,78
2021-09-20,1900,23,73,10,16,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,10,6,1009,30,99,25,77,22,71,23,73,13,20,25,77
2021-09-20,2000,23,73,10,15,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1009,30,100,25,77,21,70,23,73,13,20,25,77
2021-09-20,2100,22,72,9,15,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1010,30,100,25,76,21,70,22,72,13,20,25,76
2021-09-20,2200,22,72,9,14,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,7,4,1010,30,92,25,76,21,70,22,72,12,19,25,76
2021-09-20,2300,22,71,8,13,250,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1009,30,85,25,76,21,70,22,71,11,18,22,71
2021-09-21,27,80,20,69,06:23 AM,06:32 PM,07:02 PM,06:30 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
2021-09-21,0,22,71,7,12,252,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,77,24,76,21,70,22,71,11,17,22,71
2021-09-21,100,21,70,8,12,250,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,5,2,1009,30,82,23,74,21,69,21,70,12,19,21,70
2021-09-21,200,21,69,8,13,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,7,4,1008,30,88,22,71,20,68,21,69,13,21,21,69
2021-09-21,300,20,69,8,13,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1008,30,93,20,69,20,67,20,69,14,22,20,69
2021-09-21,400,21,69,9,15,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1008,30,96,22,71,20,67,21,69,15,24,21,69
2021-09-21,500,21,70,10,16,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1009,30,98,23,73,20,67,21,70,16,25,21,70
2021-09-21,600,21,70,11,17,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1009,30,100,24,76,19,67,21,70,17,27,21,70
2021-09-21,700,22,71,11,17,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1010,30,93,25,76,20,68,22,71,16,26,22,71
2021-09-21,800,23,73,11,17,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1010,30,86,25,77,20,68,23,73,15,24,25,77
2021-09-21,900,23,74,11,17,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1010,30,79,25,78,21,69,23,74,15,23,25,78
2021-09-21,1000,24,76,11,18,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1010,30,80,27,80,21,70,24,76,14,23,27,80
2021-09-21,1100,26,78,12,19,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,77,10,6,1009,30,81,28,82,21,70,26,78,14,23,28,82
2021-09-21,1200,27,80,12,20,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,74,10,6,1008,30,83,29,85,22,71,27,80,14,23,29,85
2021-09-21,1300,26,79,13,21,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,77,10,6,1007,30,80,28,83,22,71,26,79,16,25,28,83
2021-09-21,1400,25,78,14,22,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,81,10,6,1007,30,77,28,82,22,71,25,78,18,28,28,82
2021-09-21,1500,25,76,15,24,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,85,10,6,1006,30,74,27,80,22,71,25,76,19,31,27,80
2021-09-21,1600,24,75,14,22,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,87,10,6,1006,30,81,26,79,22,71,24,75,18,28,26,79
2021-09-21,1700,24,75,13,20,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,90,10,6,1007,30,88,26,79,22,71,24,75,16,25,26,79
2021-09-21,1800,23,74,11,18,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,92,10,6,1007,30,95,26,78,22,71,23,74,14,23,26,78
2021-09-21,1900,23,73,11,17,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,10,6,1008,30,93,25,77,22,71,23,73,14,22,25,77
2021-09-21,2000,22,72,10,16,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,90,25,77,21,70,22,72,13,22,25,77
2021-09-21,2100,22,72,10,15,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,87,25,76,21,70,22,72,13,21,25,76
2021-09-21,2200,22,72,9,15,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,83,25,76,21,69,22,72,13,21,25,76
2021-09-21,2300,22,72,9,15,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,78,25,76,21,69,22,72,13,21,25,76
2021-09-22,26,79,21,70,06:23 AM,06:31 PM,07:37 PM,07:22 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
2021-09-22,0,22,72,9,15,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,74,25,76,21,69,22,72,13,21,25,76
2021-09-22,100,22,71,9,14,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,79,24,76,21,69,22,71,12,20,22,71
2021-09-22,200,22,71,8,13,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1007,30,84,24,76,21,69,22,71,12,19,22,71
2021-09-22,300,22,71,8,13,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1006,30,90,24,76,21,69,22,71,11,18,22,71
2021-09-22,400,21,70,8,13,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1007,30,87,24,76,21,69,21,70,11,18,21,70
2021-09-22,500,21,70,8,13,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1007,30,84,24,76,20,69,21,70,11,18,21,70
2021-09-22,600,21,70,8,13,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,10,6,1008,30,81,24,75,20,69,21,70,12,19,21,70
