0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2020-09-08,1000,27,80,5,9,299,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1008,30,45,29,85,22,72,27,80,7,11,29,85
2020-09-08,1100,27,81,6,9,301,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,10,6,1007,30,57,30,86,22,72,27,81,7,12,30,86
2020-09-08,1200,28,83,6,10,302,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,70,10,6,1007,30,70,31,88,22,72,28,83,8,13,31,88
2020-09-08,1300,28,83,7,11,302,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,10,6,1006,30,70,31,88,23,73,28,83,9,15,31,88
2020-09-08,1400,28,82,7,11,302,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,74,9,5,1006,30,69,31,88,23,73,28,82,11,18,31,88
2020-09-08,1500,28,82,8,12,302,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,76,9,5,1005,30,69,31,88,23,74,28,82,13,20,31,88
2020-09-08,1600,27,81,8,12,301,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,80,8,5,1005,30,73,31,87,23,74,27,81,14,22,31,87
2020-09-08,1700,27,80,8,12,300,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,84,8,4,1005,30,77,30,86,24,74,27,80,15,24,30,86
2020-09-08,1800,26,79,8,13,298,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.0,0.1,88,7,4,1005,30,81,29,85,24,75,26,79,16,25,29,85
2020-09-08,1900,25,78,7,11,295,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,89,7,4,1006,30,79,28,83,23,74,25,78,14,22,28,83
2020-09-08,2000,25,77,6,10,293,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.0,0.1,90,7,4,1007,30,77,28,82,23,73,25,77,12,20,28,82
2020-09-08,2100,24,76,5,9,290,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.7,0.1,91,7,4,1007,30,75,27,80,23,73,24,76,11,17,27,80
2020-09-08,2200,24,75,5,8,284,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,91,7,4,1007,30,78,26,80,22,72,24,75,9,15,26,80
2020-09-08,2300,24,75,4,7,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.4,0.1,91,8,4,1007,30,81,26,79,22,72,24,75,8,13,26,79
2020-09-09,29,85,23,73,06:21 AM,06:43 PM,11:22 PM,12:00 PM,Last Quarter,43,,,,,,,,,,,,,,,,,,
2020-09-09,0,24,74,4,6,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.9,0.1,91,8,4,1007,30,83,26,78,22,72,24,74,7,12,26,78
2020-09-09,100,23,74,4,6,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,0.0,90,9,5,1007,30,84,26,78,22,71,23,74,7,11,26,78
2020-09-09,200,23,73,3,6,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,9,5,1007,30,85,25,77,21,70,23,73,7,11,25,77
2020-09-09,300,23,73,3,5,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,6,1007,30,86,25,77,21,69,23,73,7,11,25,77
2020-09-09,400,23,73,3,5,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,6,1007,30,79,25,77,21,69,23,73,7,11,25,77
2020-09-09,500,23,73,3,5,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,72,25,77,21,69,23,73,6,10,25,77
2020-09-09,600,23,73,3,5,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,66,25,77,21,69,23,73,6,9,25,77
2020-09-09,700,24,75,3,5,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,58,26,79,21,69,24,75,5,8,26,79
2020-09-09,800,25,76,3,5,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1008,30,51,27,80,21,70,25,76,5,7,27,80
2020-09-09,900,25,78,3,5,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1008,30,44,28,82,21,70,25,78,4,6,28,82
2020-09-09,1000,26,80,3,5,166,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1007,30,55,29,84,21,70,26,80,4,7,29,84
2020-09-09,1100,27,81,4,6,105,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1007,30,65,30,86,21,70,27,81,5,8,30,86
2020-09-09,1200,28,83,4,6,44,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1006,30,75,31,88,21,70,28,83,5,8,31,88
2020-09-09,1300,29,84,4,7,82,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1005,30,74,31,89,21,71,29,84,6,9,31,89
2020-09-09,1400,29,84,4,7,119,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,66,9,5,1004,30,73,32,90,22,71,29,84,6,10,32,90
2020-09-09,1500,29,85,5,8,157,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,66,9,5,1004,30,73,33,91,22,72,29,85,7,11,33,91
2020-09-09,1600,28,83,5,8,219,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,71,8,5,1004,30,77,32,89,23,73,28,83,8,13,32,89
2020-09-09,1700,28,82,5,8,282,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,76,8,4,1004,30,81,31,88,23,73,28,82,9,15,31,88
2020-09-09,1800,27,80,5,9,344,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.1,0.1,81,7,4,1004,30,86,30,87,24,74,27,80,10,16,30,87
2020-09-09,1900,26,79,5,8,336,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.0,0.0,84,7,4,1004,30,84,29,85,23,74,26,79,9,15,29,85
2020-09-09,2000,25,78,4,7,329,NNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.2,0.1,86,6,3,1005,30,82,28,83,23,73,25,78,9,14,28,83
2020-09-09,2100,25,76,4,6,321,NW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.9,0.1,88,6,3,1005,30,80,27,81,22,72,25,76,8,13,27,81
2020-09-09,2200,24,76,4,7,307,NW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.5,0.1,88,6,4,1005,30,76,27,80,22,72,24,76,8,13,27,80
2020-09-09,2300,24,75,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.6,0.1,88,7,4,1005,30,71,26,79,22,71,24,75,8,14,26,79
2020-09-10,28,82,22,71,06:21 AM,06:42 PM,No moonrise,12:53 PM,Last Quarter,35,,,,,,,,,,,,,,,,,,
2020-09-10,0,24,74,4,7,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,2.1,0.1,88,8,4,1005,30,67,26,78,22,71,24,74,9,14,26,78
2020-09-10,100,23,74,4,6,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.1,0.0,89,9,5,1004,30,57,25,78,21,70,23,74,8,13,25,78
2020-09-10,200,23,73,4,6,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,9,5,1004,30,47,25,77,21,70,23,73,7,12,25,77
2020-09-10,300,23,73,3,5,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1004,30,38,25,77,21,69,23,73,7,11,25,77
2020-09-10,400,23,73,3,5,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1004,30,36,25,77,21,70,23,73,6,10,25,77
2020-09-10,500,23,74,3,5,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1004,30,35,25,78,21,70,23,74,5,9,25,78
2020-09-10,600,23,74,3,4,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1004,30,34,26,78,21,70,23,74,5,8,26,78
2020-09-10,700,24,75,3,5,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,35,26,79,21,70,24,75,5,8,26,79
2020-09-10,800,25,77,3,5,214,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.5,0.0,81,9,5,1005,30,36,27,81,21,71,25,77,5,9,27,81
2020-09-10,900,26,78,3,5,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,78,9,5,1006,30,37,28,83,22,71,26,78,6,9,28,83
2020-09-10,1000,26,80,4,7,195,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,76,9,5,1005,30,48,29,84,22,71,26,80,7,12,29,84
2020-09-10,1100,27,81,6,9,196,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,74,8,5,1005,30,59,30,85,22,72,27,81,9,15,30,85
2020-09-10,1200,28,82,7,11,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,73,8,4,1004,30,70,31,87,22,72,28,82,11,18,31,87
2020-09-10,1300,27,81,8,12,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,75,9,5,1004,30,71,30,87,22,72,27,81,12,19,30,87
2020-09-10,1400,27,81,8,13,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,77,9,5,1003,30,71,30,86,23,73,27,81,12,20,30,86
2020-09-10,1500,27,80,9,15,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,79,10,6,1002,30,72,30,86,23,73,27,80,13,21,30,86
2020-09-10,1600,26,79,9,14,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,82,10,6,1002,30,68,29,85,23,73,26,79,12,20,29,85
2020-09-10,1700,26,78,8,13,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,85,10,6,1002,30,64,29,84,23,74,26,78,12,19,29,84
2020-09-10,1800,25,77,8,13,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,89,10,6,1002,30,60,28,82,23,74,25,77,11,18,28,82
2020-09-10,1900,24,75,7,11,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,10,6,1003,30,63,27,80,23,73,24,75,10,16,27,80
2020-09-10,2000,23,73,6,9,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,92,9,5,1004,30,65,25,78,23,73,23,73,9,14,25,78
2020-09-10,2100,22,71,5,8,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,93,9,5,1004,30,68,24,75,23,73,22,71,8,12,22,71
2020-09-10,2200,22,72,5,7,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.4,0.0,94,8,5,1004,30,77,24,76,22,72,22,72,7,12,24,76
2020-09-10,2300,22,72,4,7,259,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,4.1,0.2,95,7,4,1004,30,86,25,76,22,72,22,72,7,12,25,76
2020-09-11,25,78,22,72,06:21 AM,06:41 PM,12:08 AM,01:48 PM,Last Quarter,28,,,,,,,,,,,,,,,,,,
2020-09-11,0,22,72,4,6,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,5.5,0.2,96,6,3,1004,30,95,25,77,22,71,22,72,7,12,25,77
2020-09-11,100,22,72,4,6,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.7,0.1,95,7,4,1003,30,94,25,77,21,71,22,72,7,12,25,77
2020-09-11,200,22,72,4,6,246,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,94,8,4,1003,30,93,25,76,21,70,22,72,7,12,25,76
2020-09-11,300,22,72,4,6,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,94,8,5,1003,30,92,25,76,21,70,22,72,7,12,25,76
2020-09-11,400,22,72,4,6,254,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.4,0.0,93,8,4,1003,30,85,25,76,21,70,22,72,7,12,25,76
2020-09-11,500,22,72,4,7,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,93,7,4,1003,30,79,25,76,21,70,22,72,7,12,25,76
2020-09-11,600,22,72,4,7,276,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.6,0.1,93,7,4,1003,30,72,25,76,21,70,22,72,7,12,25,76
2020-09-11,700,23,73,4,7,277,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,92,7,4,1004,30,72,25,77,21,70,23,73,8,12,25,77
2020-09-11,800,23,74,4,7,278,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,91,7,4,1004,30,72,26,78,21,71,23,74,8,13,26,78
2020-09-11,900,24,74,4,7,279,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.1,0.1,90,7,4,1005,30,72,26,79,22,71,24,74,8,13,26,79
2020-09-11,1000,24,75,5,8,292,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,89,7,4,1004,30,74,27,80,22,72,24,75,9,15,27,80
2020-09-11,1100,25,76,6,9,305,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,87,7,4,1004,30,75,27,81,22,72,25,76,10,17,27,81
2020-09-11,1200,25,77,6,10,318,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,86,7,4,1003,30,77,28,82,23,73,25,77,11,18,28,82
2020-09-11,1300,25,77,7,11,319,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,87,7,4,1003,30,70,28,82,23,73,25,77,13,20,28,82
2020-09-11,1400,25,77,8,13,321,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,87,7,4,1002,30,63,28,82,23,73,25,77,14,22,28,82
2020-09-11,1500,25,78,9,14,322,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,88,7,4,1002,30,56,28,82,23,74,25,78,15,24,28,82
2020-09-11,1600,25,77,9,14,322,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,89,7,4,1002,30,56,28,82,23,74,25,77,15,25,28,82
2020-09-11,1700,25,77,8,14,321,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,89,7,4,1002,30,55,28,82,23,74,25,77,16,25,28,82
2020-09-11,1800,25,77,8,13,321,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.6,0.1,90,7,4,1002,30,55,28,82,23,74,25,77,16,26,28,82
2020-09-11,1900,24,76,7,11,316,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,90,7,4,1003,30,59,27,81,23,73,24,76,13,21,27,81
2020-09-11,2000,24,75,5,9,312,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.0,90,7,4,1003,30,63,27,80,22,72,24,75,10,16,27,80
2020-09-11,2100,24,75,4,6,307,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.7,0.1,90,7,4,1004,30,67,26,79,22,72,24,75,7,11,26,79
2020-09-11,2200,23,74,4,7,297,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,92,6,3,1004,30,63,26,78,22,71,23,74,8,12,26,78
2020-09-11,2300,23,73,5,8,287,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.8,0.0,93,6,3,1004,30,59,25,77,22,71,23,73,9,14,25,77
2020-09-12,27,80,21,71,06:21 AM,06:40 PM,12:58 AM,02:43 PM,Last Quarter,20,,,,,,,,,,,,,,,,,,
2020-09-12,0,22,72,5,9,276,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.1,0.0,94,5,3,1004,30,55,25,77,21,71,22,72,10,15,25,77
2020-09-12,100,22,72,5,8,278,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.6,0.0,95,4,2,1004,30,56,25,76,21,70,22,72,9,15,25,76
2020-09-12,200,22,71,5,8,280,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,1,1004,30,57,24,76,21,70,22,71,9,14,22,71
2020-09-12,300,21,71,4,7,282,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1003,30,58,24,76,21,69,21,71,8,13,21,71
2020-09-12,400,22,71,4,7,284,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,1,1004,30,58,24,76,21,69,22,71,8,13,22,71
2020-09-12,500,22,71,4,7,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,94,4,2,1004,30,59,24,76,21,69,22,71,8,12,22,71
2020-09-12,600,22,71,4,7,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,5,2,1004,30,59,25,76,21,69,22,71,7,12,22,71
2020-09-12,700,23,73,4,6,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,90,6,3,1005,30,57,25,78,21,70,23,73,7,11,25,78
2020-09-12,800,24,75,4,6,228,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.4,0.0,87,8,4,1005,30,56,26,79,21,70,24,75,6,10,26,79
2020-09-12,900,25,76,4,6,198,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.5,0.0,84,9,5,1005,30,55,27,80,22,71,25,76,5,9,27,80
2020-09-12,1000,25,78,4,6,166,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.2,0.0,82,8,4,1005,30,58,28,82,22,72,25,78,6,9,28,82
2020-09-12,1100,26,79,4,6,134,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.7,0.1,80,7,4,1005,30,60,29,84,22,72,26,79,6,10,29,84
2020-09-12,1200,27,80,4,6,102,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.2,0.1,77,6,3,1004,30,63,30,86,23,73,27,80,7,11,30,86
2020-09-12,1300,27,80,5,8,162,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.1,0.0,79,5,2,1004,30,68,30,85,23,73,27,80,9,15,30,85
2020-09-12,1400,26,80,6,9,221,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.9,0.2,81,4,2,1003,30,73,29,85,23,73,26,80,12,19,29,85
2020-09-12,1500,26,79,6,10,281,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.6,0.3,83,3,1,1002,30,78,29,85,23,73,26,79,15,23,29,85
2020-09-12,1600,25,78,7,12,285,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.3,0.1,87,3,1,1002,30,72,28,83,23,73,25,78,17,27,28,83
2020-09-12,1700,25,76,8,13,289,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.9,0.3,90,3,1,1002,30,67,27,81,23,73,25,76,19,30,27,81
2020-09-12,1800,24,75,9,14,293,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,10.6,0.4,94,3,1,1003,30,62,27,80,23,73,24,75,21,33,27,80
2020-09-12,1900,24,75,9,14,302,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,5.3,0.2,95,3,1,1003,30,64,26,79,23,73,24,75,20,32,26,79
2020-09-12,2000,24,74,8,13,310,NW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,7.0,0.3,95,3,1,1004,30,67,26,79,23,73,24,74,18,30,26,79
2020-09-12,2100,23,74,8,13,319,NW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,9.3,0.4,96,3,1,1004,30,70,26,78,23,73,23,74,17,28,26,78
