0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-02-25,1400,33,91,6,9,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,4,31,87,5,41,33,91,6,10,31,87
2021-02-25,1500,33,92,6,10,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1009,30,5,31,88,5,41,33,92,7,12,31,88
2021-02-25,1600,33,91,7,12,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1009,30,5,31,88,5,41,33,91,9,15,31,88
2021-02-25,1700,32,90,9,14,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1009,30,5,31,88,6,42,32,90,11,18,31,88
2021-02-25,1800,32,89,10,15,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1009,30,5,31,88,6,43,32,89,13,22,31,88
2021-02-25,1900,31,87,9,15,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1009,30,5,31,88,7,44,31,87,14,23,31,88
2021-02-25,2000,30,85,9,14,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1010,30,5,31,88,7,44,30,85,15,24,31,88
2021-02-25,2100,29,83,8,13,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,4,31,88,7,45,29,83,16,25,31,88
2021-02-25,2200,27,81,8,12,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,5,30,86,7,44,27,81,15,24,30,86
2021-02-25,2300,26,79,7,11,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,5,29,83,6,43,26,79,14,23,29,83
2021-02-26,32,89,20,68,06:57 AM,06:39 PM,05:48 PM,06:16 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
2021-02-26,0,25,76,6,10,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,5,27,81,5,42,25,76,14,22,27,81
2021-02-26,100,23,74,6,10,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,5,25,77,5,41,23,74,13,21,25,77
2021-02-26,200,22,71,6,10,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,4,22,72,5,41,22,71,13,21,22,71
2021-02-26,300,20,68,6,10,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1010,30,4,20,68,5,40,20,68,13,20,20,68
2021-02-26,400,20,68,6,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,4,20,69,5,41,20,68,11,18,20,68
2021-02-26,500,20,69,5,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1010,30,3,21,69,6,42,20,69,10,17,20,69
2021-02-26,600,21,69,5,8,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1011,30,3,21,70,6,43,21,69,9,15,21,69
2021-02-26,700,22,72,6,9,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,3,22,72,7,44,22,72,9,15,22,72
2021-02-26,800,24,75,6,10,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,3,24,75,7,45,24,75,9,14,24,75
2021-02-26,900,25,78,6,10,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,3,26,78,7,45,25,78,8,13,26,78
2021-02-26,1000,27,81,7,12,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,3,27,80,7,44,27,81,9,15,27,80
2021-02-26,1100,29,84,8,13,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1011,30,3,28,82,6,43,29,84,10,16,28,82
2021-02-26,1200,31,87,9,14,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,3,29,84,6,42,31,87,11,17,29,84
2021-02-26,1300,31,88,9,15,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1010,30,4,29,84,6,42,31,88,11,18,29,84
2021-02-26,1400,32,89,10,16,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1009,30,4,29,85,6,42,32,89,11,18,29,85
2021-02-26,1500,32,89,10,17,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1008,30,5,30,86,6,42,32,89,12,19,30,86
2021-02-26,1600,31,88,10,16,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1008,30,5,30,86,6,43,31,88,12,20,30,86
2021-02-26,1700,31,87,10,16,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1008,30,4,30,86,6,44,31,87,13,21,30,86
2021-02-26,1800,30,86,10,15,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1008,30,4,30,86,7,44,30,86,13,21,30,86
2021-02-26,1900,29,85,9,14,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1009,30,3,30,87,7,44,29,85,13,22,30,87
2021-02-26,2000,28,83,8,13,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1009,30,1,31,87,7,44,28,83,14,22,31,87
2021-02-26,2100,27,81,7,11,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,0,31,88,7,44,27,81,14,22,31,88
2021-02-26,2200,26,79,6,10,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,1,30,85,6,43,26,79,13,21,30,85
2021-02-26,2300,25,77,6,10,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,2,28,83,6,43,25,77,12,20,28,83
2021-02-27,32,90,20,68,06:56 AM,06:39 PM,06:49 PM,07:02 AM,Waxing Gibbous,90,,,,,,,,,,,,,,,,,,
2021-02-27,0,24,76,6,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,3,27,81,5,42,24,76,12,19,27,81
2021-02-27,100,23,73,5,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,3,25,76,6,42,23,73,11,18,25,76
2021-02-27,200,21,70,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1009,30,4,22,72,6,43,21,70,10,17,21,70
2021-02-27,300,20,68,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1009,30,4,20,68,6,43,20,68,10,16,20,68
2021-02-27,400,20,68,4,6,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1009,30,4,20,68,7,44,20,68,8,13,20,68
2021-02-27,500,20,68,3,5,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1009,30,4,20,69,7,44,20,68,6,10,20,68
2021-02-27,600,20,69,2,4,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1010,30,4,21,69,7,45,20,69,4,7,20,69
2021-02-27,700,22,72,3,5,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1010,30,4,22,72,7,44,22,72,5,8,22,72
2021-02-27,800,24,75,3,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,4,24,75,6,43,24,75,5,8,24,75
2021-02-27,900,26,78,4,6,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,4,26,78,5,42,26,78,5,8,26,78
2021-02-27,1000,27,81,5,9,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1011,30,4,27,80,4,40,27,81,6,10,27,80
2021-02-27,1100,29,85,7,11,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1011,30,4,28,82,3,38,29,85,8,12,28,82
2021-02-27,1200,31,88,8,13,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,4,29,84,2,36,31,88,9,14,29,84
2021-02-27,1300,32,89,8,14,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1009,30,3,29,85,3,37,32,89,10,15,29,85
2021-02-27,1400,32,90,9,15,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1008,30,3,30,86,3,37,32,90,10,17,30,86
2021-02-27,1500,32,90,10,15,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1007,30,3,30,86,3,38,32,90,11,18,30,86
2021-02-27,1600,32,89,10,15,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1007,30,3,30,86,4,39,32,89,12,19,30,86
2021-02-27,1700,31,89,10,15,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1007,30,3,30,86,4,40,31,89,13,21,30,86
2021-02-27,1800,31,88,10,15,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1007,30,3,30,86,5,41,31,88,14,23,30,86
2021-02-27,1900,30,86,9,15,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,24,10,6,1008,30,3,30,86,5,42,30,86,15,24,30,86
2021-02-27,2000,29,84,9,14,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1009,30,3,30,86,6,43,29,84,16,26,30,86
2021-02-27,2100,28,82,8,13,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1009,30,3,30,86,7,44,28,82,17,28,30,86
2021-02-27,2200,27,81,8,12,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1009,30,3,29,85,7,44,27,81,16,26,29,85
2021-02-27,2300,26,79,7,11,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1010,30,3,29,84,7,44,26,79,15,24,29,84
2021-02-28,35,95,22,71,06:55 AM,06:39 PM,07:49 PM,07:45 AM,Waxing Gibbous,82,,,,,,,,,,,,,,,,,,
2021-02-28,0,26,78,6,10,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,3,28,82,7,45,26,78,14,22,28,82
2021-02-28,100,24,76,6,10,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1009,30,3,26,79,7,44,24,76,13,20,26,79
2021-02-28,200,23,74,5,9,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1009,30,3,24,76,7,44,23,74,11,18,24,76
2021-02-28,300,22,71,5,8,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1009,30,3,23,73,6,43,22,71,10,17,22,71
2021-02-28,400,22,72,5,7,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1009,30,3,23,73,7,44,22,72,9,15,23,73
2021-02-28,500,22,72,4,7,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1009,30,3,22,72,7,45,22,72,9,14,22,72
2021-02-28,600,22,72,4,6,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1009,30,3,22,72,8,46,22,72,8,13,22,72
2021-02-28,700,24,75,4,6,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1010,30,3,24,75,7,45,24,75,7,11,24,75
2021-02-28,800,26,78,4,6,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,3,25,77,7,45,26,78,6,9,25,77
2021-02-28,900,28,82,4,6,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,3,27,80,7,45,28,82,4,7,27,80
2021-02-28,1000,29,85,4,6,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1011,30,3,28,83,6,43,29,85,5,8,28,83
2021-02-28,1100,31,88,4,7,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1010,30,3,30,85,5,41,31,88,5,8,30,85
2021-02-28,1200,33,91,4,7,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,3,31,88,4,39,33,91,5,8,31,88
2021-02-28,1300,34,92,4,6,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1009,30,2,32,89,4,38,34,92,4,7,32,89
2021-02-28,1400,34,94,3,5,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,2,32,90,3,38,34,94,4,6,32,90
2021-02-28,1500,35,95,2,4,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1007,30,1,33,92,3,37,35,95,3,5,33,92
2021-02-28,1600,34,93,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,1,33,91,3,37,34,93,5,9,33,91
2021-02-28,1700,33,92,5,9,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1008,30,0,32,90,3,37,33,92,8,13,32,90
2021-02-28,1800,32,90,7,11,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1008,30,0,32,90,3,37,32,90,10,17,32,90
2021-02-28,1900,31,88,7,11,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1008,30,0,32,89,3,38,31,88,12,19,32,89
2021-02-28,2000,30,85,7,11,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,0,31,88,4,39,30,85,13,21,31,88
2021-02-28,2100,28,83,7,11,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1010,30,1,31,87,5,40,28,83,14,23,31,87
2021-02-28,2200,28,82,6,9,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,26,10,6,1010,30,1,30,86,5,40,28,82,12,19,30,86
2021-02-28,2300,27,81,5,8,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,2,29,85,5,40,27,81,10,16,29,85
2021-03-01,34,93,22,71,06:55 AM,06:40 PM,08:49 PM,08:26 AM,Waning Gibbous,79,,,,,,,,,,,,,,,,,,
2021-03-01,0,27,81,4,6,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,3,29,84,4,40,27,81,8,13,29,84
2021-03-01,100,25,77,4,7,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,3,27,81,4,40,25,77,9,15,27,81
2021-03-01,200,23,74,5,8,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,3,25,77,4,39,23,74,11,18,25,77
2021-03-01,300,22,71,6,9,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,3,23,74,4,39,22,71,12,20,22,71
2021-03-01,400,22,71,5,8,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,3,24,74,5,40,22,71,11,17,22,71
2021-03-01,500,22,72,4,7,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,3,24,75,5,42,22,72,9,14,24,75
2021-03-01,600,23,73,4,6,27,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,3,24,75,6,43,23,73,7,12,24,75
2021-03-01,700,24,75,4,7,41,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,3,25,77,6,43,24,75,7,11,25,77
2021-03-01,800,26,78,5,7,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,3,26,78,6,43,26,78,7,11,26,78
2021-03-01,900,27,81,5,8,69,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1013,30,3,26,80,6,44,27,81,6,10,26,80
2021-03-01,1000,29,84,6,9,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,3,28,82,6,43,29,84,7,11,28,82
2021-03-01,1100,31,88,6,10,53,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,3,29,84,5,42,31,88,8,12,29,84
2021-03-01,1200,33,91,7,11,45,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1012,30,3,31,87,5,41,33,91,8,13,31,87
2021-03-01,1300,33,92,7,11,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1012,30,3,31,88,4,40,33,92,8,12,31,88
2021-03-01,1400,34,92,6,10,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,3,32,89,4,39,34,92,7,12,32,89
2021-03-01,1500,34,93,6,9,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1010,30,3,32,90,4,39,34,93,7,11,32,90
2021-03-01,1600,33,92,7,12,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,3,32,90,3,38,33,92,9,15,32,90
2021-03-01,1700,33,91,9,14,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,3,32,90,3,38,33,91,12,19,32,90
2021-03-01,1800,32,90,10,16,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,17,10,6,1010,30,3,32,90,3,37,32,90,15,24,32,90
2021-03-01,1900,31,87,10,15,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,2,31,88,3,37,31,87,16,25,31,88
2021-03-01,2000,29,85,9,15,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,2,31,87,2,36,29,85,17,27,31,87
2021-03-01,2100,28,82,9,14,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1012,30,2,30,86,2,35,28,82,18,29,30,86
2021-03-01,2200,27,80,8,12,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,21,10,6,1012,30,2,29,84,2,35,27,80,16,26,29,84
2021-03-01,2300,26,79,7,11,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,2,28,83,1,34,26,79,15,24,28,83
2021-03-02,37,98,22,71,06:54 AM,06:40 PM,09:50 PM,09:07 AM,Waning Gibbous,72,,,,,,,,,,,,,,,,,,
2021-03-02,0,25,77,6,10,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,2,27,81,1,34,25,77,13,21,27,81
2021-03-02,100,24,75,6,10,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,2,25,78,0,33,24,75,13,21,25,78
2021-03-02,200,23,73,6,10,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,2,24,75,-0,32,23,73,13,20,24,75
2021-03-02,300,22,71,6,10,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,2,22,71,-1,31,22,71,13,20,22,71
2021-03-02,400,22,71,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,2,22,71,-1,30,22,71,10,16,22,71
