0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-01-05,1800,22,71,8,12,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,24,74,5,42,22,71,12,20,22,71
2019-01-05,1900,21,71,7,11,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,23,73,5,41,21,71,12,19,21,71
2019-01-05,2000,21,70,6,9,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,22,71,5,40,21,70,11,18,21,70
2019-01-05,2100,21,69,5,8,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,21,69,4,40,21,69,11,17,21,69
2019-01-05,2200,20,68,5,8,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,20,68,4,39,20,68,10,16,20,68
2019-01-05,2300,20,68,5,7,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,20,68,4,38,20,68,10,16,20,68
2019-01-06,27,81,18,65,07:11 AM,06:10 PM,07:14 AM,06:29 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2019-01-06,0,19,67,4,7,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,19,67,3,38,19,67,9,15,19,67
2019-01-06,100,19,66,4,7,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,19,66,2,36,19,66,9,14,19,66
2019-01-06,200,19,65,4,6,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,19,65,2,35,19,65,8,13,19,65
2019-01-06,300,18,65,4,6,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,18,65,1,33,18,65,7,12,18,65
2019-01-06,400,19,66,3,5,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,19,66,1,34,19,66,6,10,19,66
2019-01-06,500,20,68,3,5,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1016,30,0,20,68,2,35,20,68,6,9,20,68
2019-01-06,600,21,70,2,4,4,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1016,30,0,21,70,2,36,21,70,5,8,21,70
2019-01-06,700,23,73,3,4,6,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,22,72,2,35,23,73,5,8,22,72
2019-01-06,800,24,76,3,5,9,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1016,30,0,23,74,1,34,24,76,5,8,23,74
2019-01-06,900,26,79,3,5,11,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,25,76,0,32,26,79,5,8,25,76
2019-01-06,1000,26,79,4,6,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,25,76,-0,32,26,79,5,8,25,76
2019-01-06,1100,26,80,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,25,77,-0,31,26,80,6,9,25,77
2019-01-06,1200,27,80,5,9,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,25,77,-1,31,27,80,6,10,25,77
2019-01-06,1300,27,80,6,9,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1014,30,0,25,77,-0,32,27,80,7,11,25,77
2019-01-06,1400,27,81,6,9,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,0,25,78,0,33,27,81,7,12,25,78
2019-01-06,1500,27,81,6,10,348,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,26,78,1,34,27,81,8,13,26,78
2019-01-06,1600,25,77,6,10,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,24,75,2,36,25,77,9,15,24,75
2019-01-06,1700,22,72,7,11,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,22,71,3,37,22,72,11,17,22,71
2019-01-06,1800,20,67,7,12,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,20,67,4,39,20,67,12,19,20,67
2019-01-06,1900,19,67,7,11,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,19,67,4,39,19,67,13,21,19,67
2019-01-06,2000,19,66,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,19,66,3,38,19,66,14,22,19,66
2019-01-06,2100,19,66,7,11,22,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,19,66,3,38,19,66,14,23,19,66
2019-01-06,2200,18,64,7,11,34,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,18,64,3,37,18,64,14,23,18,64
2019-01-06,2300,17,63,7,11,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1016,30,0,17,63,2,36,17,63,14,23,17,63
2019-01-07,27,80,15,59,07:12 AM,06:10 PM,08:01 AM,07:20 PM,Waxing Crescent,3,,,,,,,,,,,,,,,,,,
2019-01-07,0,17,62,7,11,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1016,30,0,17,62,2,36,17,62,14,23,17,62
2019-01-07,100,16,61,7,11,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,16,61,2,35,16,61,14,23,16,61
2019-01-07,200,15,60,7,11,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,15,60,1,34,15,59,14,23,15,59
2019-01-07,300,15,59,7,11,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,15,59,1,34,14,58,14,23,14,58
2019-01-07,400,15,60,7,11,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,15,60,1,34,15,59,14,22,15,59
2019-01-07,500,16,61,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1017,30,0,16,61,2,35,16,61,13,21,16,61
2019-01-07,600,17,62,6,10,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1017,30,0,17,62,2,36,17,62,13,21,17,62
2019-01-07,700,19,66,7,11,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1017,30,0,19,66,2,35,19,66,13,20,19,66
2019-01-07,800,21,71,7,12,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1017,30,0,21,70,2,35,21,71,13,20,21,71
2019-01-07,900,24,75,8,13,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1017,30,0,23,74,1,35,24,75,13,20,23,74
2019-01-07,1000,25,77,9,14,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,24,75,1,34,25,77,12,19,24,75
2019-01-07,1100,26,78,9,15,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,24,76,0,33,26,78,12,19,24,76
2019-01-07,1200,27,80,10,16,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,25,77,-0,32,27,80,11,18,25,77
2019-01-07,1300,26,79,9,15,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,25,76,0,33,26,79,11,17,25,76
2019-01-07,1400,26,78,8,13,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,24,76,1,33,26,78,10,16,24,76
2019-01-07,1500,25,77,7,12,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,24,75,1,34,25,77,9,15,24,75
2019-01-07,1600,23,74,7,11,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,22,72,1,33,23,74,10,16,22,72
2019-01-07,1700,21,70,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,21,69,-0,32,21,70,11,17,21,70
2019-01-07,1800,19,66,6,10,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1016,30,0,19,66,-1,30,19,66,11,18,19,66
2019-01-07,1900,19,65,7,11,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1016,30,0,19,65,-1,30,19,65,12,20,19,65
2019-01-07,2000,18,65,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1016,30,0,18,65,-1,30,18,65,13,21,18,65
2019-01-07,2100,18,64,7,11,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1016,30,0,18,64,-1,30,18,64,14,23,18,64
2019-01-07,2200,17,62,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,17,62,-1,30,17,62,13,21,17,62
2019-01-07,2300,16,61,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,16,61,-1,30,16,61,13,20,16,61
2019-01-08,30,85,14,57,07:12 AM,06:11 PM,08:46 AM,08:11 PM,Waxing Crescent,10,,,,,,,,,,,,,,,,,,
2019-01-08,0,16,60,6,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,16,60,-1,30,16,60,12,19,16,60
2019-01-08,100,15,59,6,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1016,30,0,15,59,-1,30,15,59,12,19,15,59
2019-01-08,200,15,58,6,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1016,30,0,15,58,-1,30,14,58,12,19,14,58
2019-01-08,300,14,57,6,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1016,30,0,14,57,-2,29,14,56,12,19,14,56
2019-01-08,400,15,58,6,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1017,30,0,15,58,-1,30,14,58,12,19,14,58
2019-01-08,500,15,60,6,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1017,30,0,15,60,-0,31,15,59,12,19,15,59
2019-01-08,600,16,61,6,10,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1017,30,0,16,61,0,32,16,61,12,20,16,61
2019-01-08,700,19,65,6,10,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1017,30,0,18,65,0,32,19,65,12,19,19,65
2019-01-08,800,21,70,6,10,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,30,0,21,69,0,32,21,70,11,18,21,70
2019-01-08,900,24,75,6,10,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1017,30,0,23,74,0,32,24,75,11,17,23,74
2019-01-08,1000,26,78,6,10,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1016,30,0,25,76,-0,32,26,78,9,15,25,76
2019-01-08,1100,28,82,6,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,0,26,79,-0,31,28,82,8,12,26,79
2019-01-08,1200,30,85,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1015,30,0,27,81,-1,31,30,85,6,10,27,81
2019-01-08,1300,29,84,4,7,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,27,80,0,33,29,84,5,8,27,80
2019-01-08,1400,28,83,3,5,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,0,26,79,1,35,28,83,4,6,26,79
2019-01-08,1500,28,82,2,4,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,26,78,2,36,28,82,3,4,26,78
2019-01-08,1600,26,78,3,5,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,25,76,1,35,26,78,4,6,25,76
2019-01-08,1700,24,74,3,6,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,23,74,0,33,24,74,5,8,23,74
2019-01-08,1800,22,71,4,6,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1015,30,0,22,72,-1,31,22,71,6,10,22,71
2019-01-08,1900,21,69,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1015,30,0,21,70,-1,30,21,69,7,11,21,69
2019-01-08,2000,20,68,4,6,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1015,30,0,20,69,-1,30,20,68,8,12,20,68
2019-01-08,2100,19,67,4,6,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1015,30,0,19,67,-2,29,19,67,8,13,19,67
2019-01-08,2200,19,66,4,6,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1015,30,0,19,66,-2,29,19,66,8,12,19,66
2019-01-08,2300,18,65,3,5,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1015,30,0,18,65,-2,29,18,65,7,11,18,65
2019-01-09,31,87,16,62,07:12 AM,06:12 PM,09:28 AM,09:01 PM,Waxing Crescent,18,,,,,,,,,,,,,,,,,,
2019-01-09,0,18,64,3,5,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1015,30,0,18,64,-2,29,18,64,6,10,18,64
2019-01-09,100,17,63,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1015,30,0,17,63,-2,29,17,63,7,11,17,63
2019-01-09,200,17,62,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1015,30,0,17,62,-2,29,17,62,7,12,17,62
2019-01-09,300,16,62,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1015,30,0,16,62,-2,29,16,62,8,13,16,62
2019-01-09,400,17,63,4,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,17,63,-1,31,17,63,8,12,17,63
2019-01-09,500,18,65,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,18,65,1,33,18,65,8,12,18,65
2019-01-09,600,20,67,4,6,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1017,30,0,20,67,2,35,20,67,8,12,20,67
2019-01-09,700,22,71,4,6,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,21,70,1,34,22,71,7,11,22,71
2019-01-09,800,24,76,4,6,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1016,30,0,23,74,1,33,24,76,6,10,23,74
2019-01-09,900,27,80,4,6,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1016,30,0,25,77,0,32,27,80,6,9,25,77
2019-01-09,1000,28,83,4,6,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,0,26,79,-1,31,28,83,5,8,26,79
2019-01-09,1100,29,85,3,5,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1015,30,0,27,81,-1,30,29,85,4,7,27,81
2019-01-09,1200,31,87,3,5,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1014,30,0,29,83,-2,29,31,87,4,6,29,83
2019-01-09,1300,30,86,3,4,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,0,28,82,-1,31,30,86,3,5,28,82
2019-01-09,1400,30,85,2,3,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,27,81,1,33,30,85,2,4,27,81
2019-01-09,1500,29,84,2,3,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,27,80,2,35,29,84,2,3,27,80
2019-01-09,1600,27,80,2,3,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,25,78,1,34,27,80,3,4,25,78
2019-01-09,1700,24,76,3,4,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,24,75,1,33,24,76,4,6,24,75
2019-01-09,1800,22,71,3,5,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1014,30,0,23,73,0,32,22,71,4,7,22,71
2019-01-09,1900,21,70,4,6,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1014,30,0,21,70,-0,31,21,70,5,9,21,70
2019-01-09,2000,20,68,4,6,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1014,30,0,20,68,-1,31,20,68,6,10,20,68
2019-01-09,2100,19,66,4,6,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1014,30,0,19,66,-1,30,19,66,7,12,19,66
2019-01-09,2200,18,64,4,7,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1014,30,0,18,64,-1,30,18,64,9,14,18,64
2019-01-09,2300,17,63,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,0,17,63,-2,29,17,63,10,16,17,63
2019-01-10,30,87,15,59,07:12 AM,06:12 PM,10:06 AM,09:50 PM,Waxing Crescent,25,,,,,,,,,,,,,,,,,,
2019-01-10,0,16,61,5,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1014,30,0,16,61,-2,29,16,61,11,18,16,61
2019-01-10,100,16,61,6,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,0,16,61,-2,29,16,61,12,19,16,61
2019-01-10,200,16,60,6,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,16,60,-1,30,16,60,12,20,16,60
2019-01-10,300,15,59,6,10,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,15,59,-1,30,15,59,13,21,15,59
2019-01-10,400,16,61,6,10,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,16,61,-0,31,16,61,13,21,16,61
2019-01-10,500,17,62,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,17,62,0,33,17,62,13,21,17,62
2019-01-10,600,18,64,6,10,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,18,64,1,34,18,64,13,21,18,64
2019-01-10,700,20,69,6,10,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1016,30,0,20,68,1,33,20,69,12,20,20,69
2019-01-10,800,23,73,6,10,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,0,22,72,1,33,23,73,11,18,22,72
2019-01-10,900,26,78,6,10,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1016,30,0,24,75,0,33,26,78,11,17,24,75
2019-01-10,1000,27,81,6,10,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,25,78,1,33,27,81,9,15,25,78
2019-01-10,1100,29,84,6,10,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1014,30,0,27,80,1,34,29,84,8,13,27,80
2019-01-10,1200,30,87,6,9,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,28,83,2,35,30,87,7,11,28,83
2019-01-10,1300,30,86,5,8,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,28,82,3,37,30,86,6,9,28,82
