0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-05-21,1700,34,94,13,22,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1007,30,4,34,93,14,57,34,94,16,25,34,93
2019-05-21,1800,33,91,14,22,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1007,30,3,33,91,14,58,33,91,16,26,33,91
2019-05-21,1900,32,89,13,21,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1008,30,3,32,90,15,59,32,89,15,24,32,90
2019-05-21,2000,31,88,12,19,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1008,30,3,31,88,16,60,31,88,14,23,31,88
2019-05-21,2100,30,86,11,18,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1009,30,3,31,87,16,62,30,86,13,21,31,87
2019-05-21,2200,29,84,11,17,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1008,30,2,30,86,17,62,29,84,13,21,30,86
2019-05-21,2300,28,83,10,16,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1008,30,2,29,85,17,63,28,83,13,21,29,85
2019-05-22,38,101,26,79,05:57 AM,07:06 PM,10:24 PM,08:46 AM,Waning Gibbous,74,,,,,,,,,,,,,,,,,,
2019-05-22,0,27,81,9,15,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1008,30,2,29,83,18,64,27,81,13,21,29,83
2019-05-22,100,27,81,9,15,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1008,30,2,28,83,18,64,27,81,13,21,28,83
2019-05-22,200,27,80,9,14,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1008,30,2,28,82,18,64,27,80,13,21,28,82
2019-05-22,300,26,79,8,13,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1008,30,3,27,81,17,63,26,79,13,21,27,81
2019-05-22,400,27,81,8,13,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1008,30,2,28,83,17,63,27,81,13,21,28,83
2019-05-22,500,28,83,8,14,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1009,30,1,29,85,17,63,28,83,13,20,29,85
2019-05-22,600,29,85,9,14,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1009,30,0,30,86,17,63,29,85,13,20,30,86
2019-05-22,700,31,88,9,14,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,0,32,90,17,62,31,88,12,19,32,90
2019-05-22,800,33,92,9,14,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,0,34,93,16,61,33,92,11,18,34,93
2019-05-22,900,35,95,9,14,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,0,36,96,15,60,35,95,11,17,36,96
2019-05-22,1000,36,97,10,15,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1008,30,1,37,98,15,58,36,97,11,18,37,98
2019-05-22,1100,37,99,10,17,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1007,30,2,37,99,14,57,37,99,12,19,37,99
2019-05-22,1200,38,101,11,18,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1006,30,2,38,101,13,55,38,101,13,20,38,101
2019-05-22,1300,38,100,12,20,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1006,30,2,38,100,14,56,38,100,14,22,38,100
2019-05-22,1400,37,99,13,21,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1005,30,2,37,99,14,58,37,99,15,25,37,99
2019-05-22,1500,37,98,15,23,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1005,30,2,37,99,15,59,37,98,17,27,37,99
2019-05-22,1600,35,95,15,24,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1006,30,1,36,96,15,60,35,95,17,27,36,96
2019-05-22,1700,33,92,15,24,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1006,30,1,34,93,16,60,33,92,17,28,34,93
2019-05-22,1800,32,89,15,24,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1007,30,0,33,91,16,61,32,89,17,28,33,91
2019-05-22,1900,31,88,13,22,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1007,30,0,32,89,16,62,31,88,16,26,32,89
2019-05-22,2000,30,86,12,19,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1007,30,0,31,87,17,62,30,86,15,24,31,87
2019-05-22,2100,29,84,11,17,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1008,30,0,30,86,17,62,29,84,13,22,30,86
2019-05-22,2200,28,83,10,17,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1007,30,0,29,84,17,62,28,83,14,22,29,84
2019-05-22,2300,27,81,10,16,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1007,30,0,28,83,17,62,27,81,14,23,28,83
2019-05-23,39,103,26,78,05:57 AM,07:07 PM,11:13 PM,09:39 AM,Waning Gibbous,67,,,,,,,,,,,,,,,,,,
2019-05-23,0,27,80,10,16,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1007,30,0,28,82,17,62,27,80,15,24,28,82
2019-05-23,100,26,79,10,15,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1007,30,0,27,81,17,63,26,79,15,24,27,81
2019-05-23,200,26,79,9,15,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1007,30,0,27,81,17,63,26,79,15,24,27,81
2019-05-23,300,26,78,9,14,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1007,30,0,27,80,18,64,26,78,15,24,27,80
2019-05-23,400,27,80,9,14,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1008,30,0,28,83,18,64,27,80,14,22,28,83
2019-05-23,500,28,83,9,14,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1008,30,0,30,85,18,65,28,83,13,20,30,85
2019-05-23,600,29,85,8,13,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1008,30,0,31,88,19,65,29,85,11,18,31,88
2019-05-23,700,32,89,9,14,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1008,30,0,33,91,17,63,32,89,11,18,33,91
2019-05-23,800,34,93,9,15,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1008,30,0,35,95,16,61,34,93,11,18,35,95
2019-05-23,900,36,97,9,15,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1008,30,0,37,98,15,58,36,97,11,17,37,98
2019-05-23,1000,37,99,10,16,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1007,30,1,37,99,14,56,37,99,11,18,37,99
2019-05-23,1100,38,101,11,17,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1006,30,1,38,101,12,54,38,101,12,20,38,101
2019-05-23,1200,39,103,11,18,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1006,30,2,39,102,11,52,39,103,13,21,39,102
2019-05-23,1300,39,102,12,19,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1005,30,1,38,101,11,52,39,102,14,23,38,101
2019-05-23,1400,38,100,13,21,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1005,30,1,37,99,11,52,38,100,15,24,37,99
2019-05-23,1500,37,99,14,22,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1005,30,0,36,98,11,52,37,99,16,26,36,98
2019-05-23,1600,35,95,14,22,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1006,30,0,35,95,13,56,35,95,16,26,35,95
2019-05-23,1700,33,92,14,22,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1006,30,0,34,92,15,59,33,92,16,26,34,92
2019-05-23,1800,31,88,14,22,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1007,30,0,32,90,17,63,31,88,16,26,32,90
2019-05-23,1900,30,86,13,21,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1007,30,0,31,88,18,64,30,86,15,24,31,88
2019-05-23,2000,29,84,12,19,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1008,30,0,30,87,19,66,29,84,14,22,30,87
2019-05-23,2100,28,82,11,17,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1008,30,0,30,85,20,67,28,82,12,20,30,85
2019-05-23,2200,27,81,11,17,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1008,30,0,29,84,19,67,27,81,13,21,29,84
2019-05-23,2300,27,80,11,17,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1008,30,0,28,83,19,66,27,80,13,22,28,83
2019-05-24,38,101,26,78,05:56 AM,07:07 PM,11:58 PM,10:30 AM,Waning Gibbous,60,,,,,,,,,,,,,,,,,,
2019-05-24,0,27,80,11,18,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1007,30,0,28,82,19,66,27,80,14,23,28,82
2019-05-24,100,26,79,11,17,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1008,30,0,28,82,19,65,26,79,14,23,28,82
2019-05-24,200,26,79,10,16,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1008,30,0,27,81,18,65,26,79,15,24,27,81
2019-05-24,300,26,78,10,16,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1008,30,0,27,80,18,65,26,78,15,24,27,80
2019-05-24,400,27,80,9,15,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1009,30,0,28,82,18,64,27,80,14,23,28,82
2019-05-24,500,28,82,9,14,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1009,30,0,29,84,17,63,28,82,13,21,29,84
2019-05-24,600,29,85,8,13,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,0,30,86,17,62,29,85,12,19,30,86
2019-05-24,700,31,88,9,14,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,0,32,89,16,60,31,88,12,19,32,89
2019-05-24,800,33,92,9,15,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,0,33,92,14,58,33,92,12,19,33,92
2019-05-24,900,35,96,10,16,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,0,35,95,13,55,35,96,11,18,35,95
2019-05-24,1000,36,97,11,17,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1008,30,0,36,96,12,54,36,97,12,20,36,96
2019-05-24,1100,37,99,11,18,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1008,30,1,37,98,12,53,37,99,13,21,37,98
2019-05-24,1200,38,101,12,20,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1007,30,1,37,99,11,53,38,101,14,23,37,99
2019-05-24,1300,38,100,13,21,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1006,30,1,37,98,12,53,38,100,15,24,37,98
2019-05-24,1400,37,98,14,22,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1006,30,0,36,97,12,53,37,98,16,25,36,97
2019-05-24,1500,36,97,14,23,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1006,30,0,36,96,12,54,36,97,17,27,36,96
2019-05-24,1600,35,94,14,23,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1006,30,0,34,94,13,56,35,94,16,27,34,94
2019-05-24,1700,33,92,14,23,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1007,30,0,33,91,14,57,33,92,16,26,33,91
2019-05-24,1800,32,89,14,23,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1007,30,0,32,89,15,59,32,89,16,26,32,89
2019-05-24,1900,31,87,13,21,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1007,30,0,31,88,16,61,31,87,15,25,31,88
2019-05-24,2000,30,85,12,20,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1008,30,0,30,87,17,62,30,85,14,23,30,87
2019-05-24,2100,29,84,11,18,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1008,30,0,30,86,17,63,29,84,13,22,30,86
2019-05-24,2200,28,83,11,17,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1008,30,0,29,85,17,63,28,83,13,21,29,85
2019-05-24,2300,28,82,10,16,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1008,30,0,29,83,17,63,28,82,13,20,29,83
2019-05-25,38,100,26,78,05:56 AM,07:08 PM,No moonrise,11:22 AM,Last Quarter,52,,,,,,,,,,,,,,,,,,
2019-05-25,0,27,80,9,15,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1008,30,0,28,82,18,64,27,80,12,20,28,82
2019-05-25,100,26,80,9,15,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1008,30,0,28,82,18,64,26,80,12,20,28,82
2019-05-25,200,26,79,9,14,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1008,30,0,27,81,18,65,26,79,13,20,27,81
2019-05-25,300,26,78,9,14,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1008,30,0,27,81,19,66,26,78,13,21,27,81
2019-05-25,400,27,80,9,14,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1009,30,0,28,82,18,65,27,80,13,20,28,82
2019-05-25,500,28,82,9,14,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1009,30,0,29,84,18,64,28,82,12,20,29,84
2019-05-25,600,29,84,9,14,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1009,30,0,30,85,17,63,29,84,12,19,30,85
2019-05-25,700,31,88,9,15,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,1,31,89,16,61,31,88,12,20,31,89
2019-05-25,800,33,91,10,16,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,2,33,92,15,59,33,91,12,20,33,92
2019-05-25,900,35,95,11,17,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1008,30,3,35,95,14,58,35,95,12,20,35,95
2019-05-25,1000,36,97,11,18,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1007,30,3,36,97,14,57,36,97,13,21,36,97
2019-05-25,1100,37,99,12,20,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1006,30,3,37,98,13,56,37,99,14,23,37,98
2019-05-25,1200,38,100,13,22,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1006,30,3,38,100,13,55,38,100,15,25,38,100
2019-05-25,1300,37,99,14,23,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1005,30,2,37,99,14,57,37,99,16,26,37,99
2019-05-25,1400,37,98,15,24,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1005,30,2,37,99,14,58,37,98,17,28,37,99
2019-05-25,1500,36,97,16,25,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1005,30,1,37,98,15,59,36,97,18,29,37,98
2019-05-25,1600,34,94,15,25,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1005,30,1,35,95,16,60,34,94,18,29,35,95
2019-05-25,1700,33,91,15,24,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1005,30,0,33,92,16,62,33,91,18,28,33,92
2019-05-25,1800,31,88,15,24,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1006,30,0,32,89,17,63,31,88,17,28,32,89
2019-05-25,1900,30,86,13,22,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1006,30,0,31,88,17,63,30,86,16,26,31,88
2019-05-25,2000,29,85,12,19,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1006,30,0,30,86,17,63,29,85,15,23,30,86
2019-05-25,2100,28,83,11,17,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1007,30,0,29,85,17,63,28,83,13,21,29,85
2019-05-25,2200,28,82,10,17,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1006,30,0,29,84,17,63,28,82,13,21,29,84
2019-05-25,2300,27,81,10,16,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1006,30,0,28,82,17,63,27,81,13,22,28,82
2019-05-26,37,99,24,76,05:56 AM,07:08 PM,12:39 AM,12:12 PM,Last Quarter,45,,,,,,,,,,,,,,,,,,
2019-05-26,0,26,79,10,15,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1006,30,0,27,81,17,63,26,79,14,22,27,81
2019-05-26,100,26,78,10,15,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1006,30,0,27,80,18,64,26,78,14,22,27,80
2019-05-26,200,25,77,9,15,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1006,30,0,26,80,18,65,25,77,14,23,26,80
2019-05-26,300,24,76,9,15,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1007,30,0,26,79,19,65,24,76,15,23,26,79
2019-05-26,400,26,78,9,15,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1007,30,0,27,80,18,64,26,78,14,23,27,80
2019-05-26,500,27,80,9,15,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1008,30,1,28,82,17,63,27,80,13,22,28,82
2019-05-26,600,28,83,9,15,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1008,30,1,29,84,16,62,28,83,13,21,29,84
2019-05-26,700,30,86,10,15,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,1,31,87,16,61,30,86,13,20,31,87
2019-05-26,800,32,90,10,16,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,2,33,91,16,60,32,90,12,20,33,91
2019-05-26,900,34,94,10,17,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1007,30,2,35,94,15,59,34,94,12,19,35,94
2019-05-26,1000,35,96,11,18,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1007,30,2,36,96,15,58,35,96,13,21,36,96
2019-05-26,1100,36,97,12,19,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1006,30,3,36,98,14,57,36,97,14,22,36,98
2019-05-26,1200,37,99,13,20,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1006,30,3,37,99,13,56,37,99,15,23,37,99
