0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-05-04,1200,34,93,9,15,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1008,30,15,32,90,9,48,34,93,11,17,32,90
2021-05-04,1300,34,94,10,17,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1007,30,15,33,91,9,48,34,94,12,19,33,91
2021-05-04,1400,35,95,11,18,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1007,30,14,33,91,9,48,35,95,13,21,33,91
2021-05-04,1500,35,96,12,19,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1006,30,14,34,92,9,47,35,96,14,22,34,92
2021-05-04,1600,35,95,13,20,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1006,30,13,34,93,9,48,35,95,15,24,34,93
2021-05-04,1700,34,94,13,21,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1006,30,12,34,93,9,48,34,94,16,25,34,93
2021-05-04,1800,34,93,13,22,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,23,10,6,1006,30,11,34,93,9,48,34,93,16,26,34,93
2021-05-04,1900,33,91,12,20,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,25,10,6,1007,30,10,34,92,9,49,33,91,15,25,34,92
2021-05-04,2000,31,88,11,18,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1007,30,10,33,92,10,50,31,88,14,23,33,92
2021-05-04,2100,30,86,10,15,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1008,30,10,33,91,10,51,30,86,13,21,33,91
2021-05-04,2200,30,86,9,14,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1008,30,9,32,90,11,52,30,86,12,20,32,90
2021-05-04,2300,30,85,8,13,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1008,30,8,32,90,11,53,30,85,12,19,32,90
2021-05-05,35,95,24,76,06:03 AM,07:00 PM,02:14 AM,01:47 PM,Last Quarter,36,,,,,,,,,,,,,,,,,,
2021-05-05,0,29,85,7,11,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1008,30,8,32,90,12,54,29,85,11,17,32,90
2021-05-05,100,28,82,7,11,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1008,30,9,30,86,12,54,28,82,11,18,30,86
2021-05-05,200,26,79,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1008,30,11,28,82,13,55,26,79,12,19,28,82
2021-05-05,300,24,76,7,11,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1008,30,13,25,78,13,56,24,76,12,19,25,78
2021-05-05,400,24,76,6,10,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1008,30,14,26,78,14,56,24,76,11,18,26,78
2021-05-05,500,24,76,6,10,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1009,30,16,26,78,14,57,24,76,11,17,26,78
2021-05-05,600,24,76,6,10,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,18,26,78,15,58,24,76,10,16,26,78
2021-05-05,700,26,79,6,10,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1010,30,14,27,80,14,58,26,79,10,15,27,80
2021-05-05,800,27,81,7,11,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1010,30,10,28,82,14,57,27,81,9,15,28,82
2021-05-05,900,29,84,7,12,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,6,29,83,13,56,29,84,9,15,29,83
2021-05-05,1000,30,87,8,12,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,6,30,86,13,55,30,87,9,15,30,86
2021-05-05,1100,32,89,8,13,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1009,30,6,31,88,12,54,32,89,10,15,31,88
2021-05-05,1200,33,92,9,14,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1009,30,7,32,90,12,53,33,92,10,16,32,90
2021-05-05,1300,34,93,9,15,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1008,30,9,33,91,11,53,34,93,11,17,33,91
2021-05-05,1400,35,94,10,16,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1007,30,11,33,92,11,52,35,94,11,18,33,92
2021-05-05,1500,35,95,10,17,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1006,30,13,34,93,11,51,35,95,12,19,34,93
2021-05-05,1600,35,95,11,18,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1006,30,12,34,94,11,52,35,95,13,21,34,94
2021-05-05,1700,34,94,12,20,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1006,30,11,34,94,12,53,34,94,14,23,34,94
2021-05-05,1800,34,93,13,21,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,28,10,6,1006,30,10,35,94,12,54,34,93,16,25,35,94
2021-05-05,1900,33,91,12,20,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1007,30,8,34,93,13,55,33,91,15,24,34,93
2021-05-05,2000,31,88,12,19,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1008,30,5,33,92,13,56,31,88,15,24,33,92
2021-05-05,2100,30,86,11,17,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1008,30,3,33,91,14,56,30,86,14,23,33,91
2021-05-05,2200,29,84,9,15,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1008,30,4,31,88,14,56,29,84,13,20,31,88
2021-05-05,2300,28,83,8,12,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1008,30,5,29,85,13,56,28,83,11,18,29,85
2021-05-06,35,95,25,76,06:03 AM,07:00 PM,02:53 AM,02:39 PM,Last Quarter,29,,,,,,,,,,,,,,,,,,
2021-05-06,0,27,81,6,10,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1009,30,7,28,82,13,56,27,81,10,15,28,82
2021-05-06,100,26,80,6,10,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1008,30,7,27,80,14,57,26,80,10,17,27,80
2021-05-06,200,26,78,7,11,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,50,10,6,1008,30,7,26,79,14,58,26,78,11,18,26,79
2021-05-06,300,25,76,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1008,30,7,26,78,15,58,25,76,12,19,26,78
2021-05-06,400,25,76,7,11,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,7,26,78,15,59,25,76,11,18,26,78
2021-05-06,500,25,77,7,11,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1009,30,7,26,79,15,59,25,77,11,18,26,79
2021-05-06,600,25,77,7,11,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,8,26,79,16,60,25,77,11,17,26,79
2021-05-06,700,26,79,7,11,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,8,27,81,15,58,26,79,10,16,27,81
2021-05-06,800,28,82,7,12,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,8,28,83,14,57,28,82,10,15,28,83
2021-05-06,900,29,85,7,12,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,9,29,84,13,55,29,85,9,15,29,84
2021-05-06,1000,31,87,7,12,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1010,30,10,30,86,13,55,31,87,9,15,30,86
2021-05-06,1100,32,90,8,12,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,12,31,89,12,54,32,90,9,15,31,89
2021-05-06,1200,34,92,8,12,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1009,30,13,33,91,12,53,34,92,9,14,33,91
2021-05-06,1300,34,93,8,13,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1009,30,22,33,92,12,53,34,93,10,16,33,92
2021-05-06,1400,35,94,9,14,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,26,10,6,1008,30,31,34,93,12,54,35,94,10,17,34,93
2021-05-06,1500,35,95,10,15,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,25,10,6,1007,30,40,35,94,12,54,35,95,11,18,35,94
2021-05-06,1600,35,94,9,15,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,28,10,6,1007,30,54,34,93,13,56,35,94,11,17,34,93
2021-05-06,1700,34,93,9,14,281,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,31,10,6,1007,30,68,34,93,14,57,34,93,10,17,34,93
2021-05-06,1800,33,92,9,14,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,33,10,6,1007,30,82,33,92,15,58,33,92,10,16,33,92
2021-05-06,1900,32,89,8,13,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,36,9,5,1008,30,81,32,90,15,58,32,89,10,16,32,90
2021-05-06,2000,31,87,8,12,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,39,9,5,1009,30,79,31,87,15,59,31,87,10,16,31,87
2021-05-06,2100,29,85,7,12,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,42,9,5,1010,30,78,30,85,15,59,29,85,10,16,30,85
2021-05-06,2200,29,84,8,13,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,42,9,5,1010,30,70,29,84,15,58,29,84,11,18,29,84
2021-05-06,2300,28,83,9,14,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,62,28,83,14,58,28,83,12,20,28,83
2021-05-07,36,96,25,76,06:02 AM,07:01 PM,03:29 AM,03:30 PM,Waning Crescent,21,,,,,,,,,,,,,,,,,,
2021-05-07,0,28,82,9,15,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1010,30,55,28,82,14,57,28,82,13,21,28,82
2021-05-07,100,27,80,9,15,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1010,30,40,27,81,15,58,27,80,14,22,27,81
2021-05-07,200,26,79,9,15,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1010,30,25,27,80,15,59,26,79,14,22,27,80
2021-05-07,300,25,77,10,15,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,9,26,79,16,61,25,77,14,23,26,79
2021-05-07,400,25,77,10,15,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,10,26,79,17,62,25,77,14,23,26,79
2021-05-07,500,25,76,9,15,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1011,30,11,26,79,17,63,25,76,14,22,26,79
2021-05-07,600,25,76,9,15,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1012,30,12,26,79,18,64,25,76,13,22,26,79
2021-05-07,700,26,79,9,14,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,21,27,81,17,62,26,79,12,19,27,81
2021-05-07,800,28,82,8,13,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,50,10,6,1012,30,29,28,82,15,60,28,82,11,17,28,82
2021-05-07,900,29,84,8,13,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,42,10,6,1012,30,38,29,84,14,57,29,84,9,15,29,84
2021-05-07,1000,31,87,8,13,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,36,10,6,1012,30,47,30,87,13,56,31,87,9,15,30,87
2021-05-07,1100,32,90,8,13,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,56,32,89,12,54,32,90,9,15,32,89
2021-05-07,1200,34,93,8,13,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,65,33,91,11,52,34,93,9,15,33,91
2021-05-07,1300,35,94,9,14,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1009,30,49,34,92,12,53,35,94,10,16,34,92
2021-05-07,1400,35,95,10,16,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1008,30,34,34,94,12,53,35,95,11,18,34,94
2021-05-07,1500,36,96,11,17,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1008,30,18,35,95,12,54,36,96,12,19,35,95
2021-05-07,1600,35,95,12,19,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1008,30,16,35,95,13,55,35,95,13,21,35,95
2021-05-07,1700,35,95,13,20,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1008,30,14,35,95,13,56,35,95,15,24,35,95
2021-05-07,1800,34,94,14,22,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1008,30,12,35,96,14,57,34,94,16,26,35,96
2021-05-07,1900,33,91,12,19,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,10,6,1009,30,12,35,94,14,58,33,91,14,23,35,94
2021-05-07,2000,32,89,10,17,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1009,30,11,34,93,15,59,32,89,12,20,34,93
2021-05-07,2100,31,87,9,14,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,11,33,92,15,60,31,87,11,17,33,92
2021-05-07,2200,29,85,8,13,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,28,32,89,16,60,29,85,10,17,32,89
2021-05-07,2300,28,83,8,12,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,48,10,6,1010,30,45,30,85,16,60,28,83,10,16,30,85
2021-05-08,36,96,25,78,06:02 AM,07:01 PM,04:02 AM,04:18 PM,Waning Crescent,14,,,,,,,,,,,,,,,,,,
2021-05-08,0,27,81,7,11,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,62,28,82,16,61,27,81,9,15,28,82
2021-05-08,100,27,80,7,11,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1010,30,45,27,81,16,62,27,80,9,15,27,81
2021-05-08,200,26,79,7,11,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1010,30,28,27,81,17,62,26,79,9,15,27,81
2021-05-08,300,25,78,7,11,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,12,27,80,17,63,25,78,9,15,27,80
2021-05-08,400,26,78,7,11,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,12,27,80,17,63,26,78,9,15,27,80
2021-05-08,500,26,78,7,11,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,13,27,80,17,63,26,78,9,15,27,80
2021-05-08,600,26,78,7,12,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,14,27,80,17,63,26,78,9,15,27,80
2021-05-08,700,27,81,7,12,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1011,30,14,28,82,16,61,27,81,9,15,28,82
2021-05-08,800,29,83,7,12,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1011,30,14,29,84,15,58,29,83,9,15,29,84
2021-05-08,900,30,86,8,12,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,14,30,85,13,56,30,86,9,14,30,85
2021-05-08,1000,31,88,7,12,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1011,30,16,31,87,13,56,31,88,9,14,31,87
2021-05-08,1100,33,91,7,12,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1010,30,17,32,90,13,55,33,91,8,13,32,90
2021-05-08,1200,34,93,7,12,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1009,30,18,33,92,13,55,34,93,8,13,33,92
2021-05-08,1300,34,94,8,12,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1008,30,21,34,93,13,55,34,94,9,14,34,93
2021-05-08,1400,35,95,8,13,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1007,30,23,35,94,13,55,35,95,10,15,35,94
2021-05-08,1500,36,96,9,14,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1006,30,26,35,95,13,55,36,96,10,17,35,95
2021-05-08,1600,35,95,9,15,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1006,30,23,35,95,13,56,35,95,11,17,35,95
2021-05-08,1700,35,95,10,15,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1006,30,20,35,95,14,56,35,95,11,18,35,95
2021-05-08,1800,34,94,10,16,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,31,10,6,1006,30,18,35,95,14,57,34,94,12,19,35,95
2021-05-08,1900,33,91,10,16,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,35,10,6,1007,30,15,34,94,14,58,33,91,12,19,34,94
2021-05-08,2000,32,89,9,15,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1008,30,12,34,92,15,59,32,89,12,19,34,92
2021-05-08,2100,30,87,9,14,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1008,30,9,33,91,16,60,30,87,11,18,33,91
2021-05-08,2200,30,85,8,13,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1008,30,11,31,88,16,60,30,85,11,17,31,88
2021-05-08,2300,29,84,8,12,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,10,6,1009,30,13,30,86,16,61,29,84,10,16,30,86
2021-05-09,36,97,26,78,06:01 AM,07:01 PM,04:34 AM,05:07 PM,Waning Crescent,7,,,,,,,,,,,,,,,,,,
2021-05-09,0,28,82,7,11,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,15,28,83,16,61,28,82,10,15,28,83
2021-05-09,100,27,81,7,11,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1008,30,23,28,82,16,61,27,81,10,16,28,82
2021-05-09,200,26,80,7,11,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,54,10,6,1008,30,31,27,81,16,61,26,80,11,17,27,81
