#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2012-11-05,900,32,89,3,5,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,6,31,88,12,54,32,89,3,5,31,88
2012-11-05,1000,32,90,2,3,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,7,31,88,12,54,32,90,2,4,31,88
2012-11-05,1100,33,91,1,2,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,7,32,89,12,54,33,91,2,3,32,89
2012-11-05,1200,33,91,1,1,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1008,30,7,32,90,12,54,33,91,1,1,32,90
2012-11-05,1300,31,88,1,2,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1008,30,15,31,87,13,55,31,88,1,2,31,87
2012-11-05,1400,30,85,1,2,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1008,30,22,29,85,13,56,30,85,2,4,29,85
2012-11-05,1500,28,82,2,3,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1008,30,29,28,82,14,57,28,82,3,5,28,82
2012-11-05,1600,26,79,1,2,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1008,30,21,27,80,14,57,26,79,3,4,27,80
2012-11-05,1700,25,76,1,2,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,14,26,79,14,57,25,76,2,4,26,79
2012-11-05,1800,23,73,1,1,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1010,30,6,25,77,14,57,23,73,2,3,25,77
2012-11-05,1900,22,72,1,2,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1010,30,6,23,74,14,57,22,72,3,5,23,74
2012-11-05,2000,21,70,2,3,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,6,22,71,13,56,21,70,4,7,21,70
2012-11-05,2100,21,69,3,4,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,6,21,69,13,56,21,69,6,9,21,69
2012-11-05,2200,20,69,3,5,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,5,20,69,12,53,20,69,7,11,20,69
2012-11-05,2300,20,68,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1010,30,4,20,68,11,51,20,68,8,12,20,68
2012-11-06,0,20,68,4,6,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,4,20,68,10,49,20,68,8,14,20,68
2012-11-06,100,20,67,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,4,20,67,9,48,20,67,8,14,20,67
2012-11-06,200,19,67,4,6,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,4,19,67,9,48,19,67,8,14,19,67
2012-11-06,300,19,66,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,4,19,66,8,47,19,66,8,14,19,66
2012-11-06,400,20,69,4,7,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,3,21,69,9,48,20,69,7,12,20,69
2012-11-06,500,22,72,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,1,23,73,9,49,22,72,6,10,23,73
2012-11-06,600,24,75,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,25,76,10,50,24,75,5,8,25,76
2012-11-06,700,26,79,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,1,26,79,10,50,26,79,5,8,26,79
2012-11-06,800,28,83,5,7,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,2,28,82,10,50,28,83,5,8,28,82
2012-11-06,900,31,87,5,8,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,3,30,85,10,50,31,87,5,9,30,85
2012-11-06,1000,32,89,4,6,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,3,30,86,10,50,32,89,4,7,30,86
2012-11-06,1100,32,90,3,4,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,3,31,88,10,50,32,90,3,5,31,88
2012-11-06,1200,33,91,2,3,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,3,32,89,10,51,33,91,2,3,32,89
2012-11-06,1300,31,88,1,2,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,4,30,86,11,52,31,88,2,3,30,86
2012-11-06,1400,30,85,1,2,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,4,29,84,12,53,30,85,1,2,29,84
2012-11-06,1500,28,82,1,1,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,5,28,82,13,55,28,82,1,2,28,82
2012-11-06,1600,26,79,1,2,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,4,27,80,12,54,26,79,3,4,27,80
2012-11-06,1700,24,75,2,3,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1010,30,4,26,78,12,54,24,75,4,7,26,78
2012-11-06,1800,22,72,3,4,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,4,25,76,12,53,22,72,6,9,25,76
2012-11-06,1900,22,71,4,6,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1011,30,4,23,74,11,52,22,71,7,12,22,71
2012-11-06,2000,21,70,4,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,4,22,72,10,50,21,70,9,15,21,70
2012-11-06,2100,21,70,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,5,21,70,9,48,21,70,11,17,21,70
2012-11-06,2200,20,69,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,5,20,69,8,47,20,69,11,17,20,69
2012-11-06,2300,20,68,5,8,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,5,20,68,8,46,20,68,10,17,20,68
2012-11-07,0,20,67,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,6,20,67,7,45,20,67,10,17,20,67
2012-11-07,100,19,67,5,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,6,19,67,7,45,19,67,10,16,19,67
2012-11-07,200,19,66,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,7,19,66,7,44,19,66,9,15,19,66
2012-11-07,300,19,66,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,8,19,66,7,44,19,66,8,14,19,66
2012-11-07,400,20,68,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,8,21,69,7,45,20,68,8,13,20,68
2012-11-07,500,22,71,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,8,22,72,7,45,22,71,7,12,22,71
2012-11-07,600,23,74,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,8,24,76,8,46,23,74,7,11,24,76
2012-11-07,700,26,79,4,7,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,7,26,79,9,48,26,79,6,9,26,79
2012-11-07,800,29,83,4,6,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,7,28,83,10,51,29,83,5,8,28,83
2012-11-07,900,31,88,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,6,30,86,12,53,31,88,4,6,30,86
2012-11-07,1000,32,89,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,7,31,87,12,53,32,89,4,6,31,87
2012-11-07,1100,32,90,3,5,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,8,31,88,12,53,32,90,4,6,31,88
2012-11-07,1200,33,91,3,5,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,9,32,89,12,53,33,91,3,5,32,89
2012-11-07,1300,31,88,3,5,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,8,31,87,12,54,31,88,5,8,31,87
2012-11-07,1400,30,85,4,6,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,7,29,85,13,55,30,85,7,11,29,85
2012-11-07,1500,28,82,4,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,6,28,82,13,56,28,82,8,13,28,82
2012-11-07,1600,26,79,4,7,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,5,27,80,13,55,26,79,8,13,27,80
2012-11-07,1700,24,75,4,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,4,26,78,12,54,24,75,8,13,26,78
2012-11-07,1800,22,72,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,3,25,76,12,53,22,72,8,13,25,76
2012-11-07,1900,22,71,4,6,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,3,23,74,11,52,22,71,8,12,22,71
2012-11-07,2000,21,70,3,5,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,3,22,71,11,52,21,70,7,11,21,70
2012-11-07,2100,21,69,3,5,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1011,30,3,21,69,11,51,21,69,7,11,21,69
2012-11-07,2200,20,69,4,6,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,3,20,69,10,50,20,69,8,12,20,69
2012-11-07,2300,20,68,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1011,30,2,20,68,9,49,20,68,9,14,20,68
2012-11-08,0,20,68,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1011,30,2,20,68,9,48,20,68,10,16,20,68
2012-11-08,100,19,67,5,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1011,30,2,19,67,9,48,19,67,10,16,19,67
2012-11-08,200,19,66,5,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1011,30,2,19,66,9,48,19,66,10,15,19,66
2012-11-08,300,19,65,4,7,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,2,19,65,9,47,19,65,9,15,19,65
2012-11-08,400,20,68,5,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1011,30,2,21,69,9,48,20,68,8,13,20,68
2012-11-08,500,22,71,5,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,2,23,73,10,49,22,71,7,11,22,71
2012-11-08,600,23,73,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,2,25,76,10,50,23,73,6,10,25,76
2012-11-08,700,26,78,4,7,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,3,26,79,10,50,26,78,6,9,26,79
2012-11-08,800,28,82,4,7,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,3,28,82,10,50,28,82,5,8,28,82
2012-11-08,900,31,87,4,6,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,4,29,85,10,51,31,87,5,7,29,85
2012-11-08,1000,31,88,4,6,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,4,30,86,10,51,31,88,4,7,30,86
2012-11-08,1100,32,90,3,5,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,3,31,87,10,51,32,90,4,6,31,87
2012-11-08,1200,33,91,3,4,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,3,31,89,10,51,33,91,3,5,31,89
2012-11-08,1300,31,88,3,4,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,3,30,86,11,52,31,88,4,6,30,86
2012-11-08,1400,29,85,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1008,30,3,29,84,12,53,29,85,5,8,29,84
2012-11-08,1500,28,82,3,5,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1008,30,2,27,81,12,54,28,82,6,9,27,81
2012-11-08,1600,26,78,3,5,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,2,26,79,12,54,26,78,6,10,26,79
2012-11-08,1700,24,75,3,5,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,3,25,78,12,53,24,75,7,11,25,78
2012-11-08,1800,22,72,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,3,24,76,11,53,22,72,8,12,24,76
2012-11-08,1900,21,70,3,5,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1011,30,3,23,73,11,52,21,70,6,10,21,70
2012-11-08,2000,21,69,2,3,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1011,30,3,22,71,11,52,21,69,4,7,21,69
2012-11-08,2100,20,68,1,2,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1011,30,3,20,68,11,52,20,68,3,5,20,68
2012-11-08,2200,20,68,1,2,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,3,20,68,11,52,20,68,3,5,20,68
2012-11-08,2300,19,67,1,2,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,3,19,67,11,52,19,67,3,5,19,67
2012-11-09,0,19,66,2,3,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,3,19,66,11,52,19,66,3,5,19,66
2012-11-09,100,19,66,2,3,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1011,30,3,19,66,11,52,19,66,4,7,19,66
2012-11-09,200,19,66,3,4,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,4,19,66,11,51,19,66,5,9,19,66
2012-11-09,300,19,66,3,5,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,4,19,66,10,51,19,66,7,11,19,66
2012-11-09,400,20,69,3,5,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,4,21,70,11,52,20,69,6,9,20,69
2012-11-09,500,22,72,3,6,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,5,23,74,12,54,22,72,5,8,23,74
2012-11-09,600,24,75,4,6,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,5,25,77,14,56,24,75,4,7,25,77
2012-11-09,700,26,79,4,6,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,6,27,80,13,56,26,79,4,7,27,80
2012-11-09,800,28,83,3,6,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,8,28,83,13,56,28,83,4,6,28,83
2012-11-09,900,30,87,3,5,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,9,30,86,13,56,30,87,4,6,30,86
2012-11-09,1000,31,88,3,5,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,6,30,87,12,53,31,88,4,6,30,87
2012-11-09,1100,32,90,3,5,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,4,31,87,11,51,32,90,4,6,31,87
2012-11-09,1200,33,91,3,5,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,2,31,88,9,48,33,91,4,6,31,88
2012-11-09,1300,31,88,3,5,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,1,30,86,10,50,31,88,5,8,30,86
2012-11-09,1400,30,85,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,1,29,84,11,51,30,85,5,9,29,84
2012-11-09,1500,28,82,3,5,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,0,27,81,11,53,28,82,6,10,27,81
2012-11-09,1600,26,79,3,5,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,1,26,80,11,52,26,79,7,11,26,80
2012-11-09,1700,24,75,3,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,2,25,78,11,52,24,75,7,11,25,78
2012-11-09,1800,22,71,4,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1011,30,3,24,76,11,52,22,71,8,12,22,71
2012-11-09,1900,21,70,3,5,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,3,23,73,11,52,21,70,7,11,21,70
2012-11-09,2000,21,70,3,5,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,4,22,71,11,52,21,70,7,11,21,70
2012-11-09,2100,20,69,3,5,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,4,20,69,11,52,20,69,6,10,20,69
2012-11-09,2200,20,68,3,4,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1011,30,4,20,68,11,52,20,68,6,9,20,68
2012-11-09,2300,20,67,3,4,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1011,30,4,20,67,11,51,20,67,5,9,20,67
2012-11-10,0,19,67,2,4,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1011,30,4,19,67,10,50,19,67,5,8,19,67
2012-11-10,100,19,67,3,5,56,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1011,30,4,19,67,10,51,19,67,6,10,19,67
2012-11-10,200,19,67,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,4,19,67,10,51,19,67,7,12,19,67
2012-11-10,300,19,66,4,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,4,19,66,11,51,19,66,8,14,19,66
2012-11-10,400,21,69,4,7,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,4,21,70,11,53,21,69,8,12,21,69
2012-11-10,500,22,72,4,7,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,4,23,73,12,54,22,72,7,11,22,72
2012-11-10,600,23,74,4,7,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1014,30,4,25,77,13,55,23,74,6,9,25,77
