0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-05-04,1800,27,80,9,15,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1006,30,0,28,82,17,62,27,80,12,20,28,82
2012-05-04,1900,26,79,8,14,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1006,30,0,27,81,17,62,26,79,11,18,27,81
2012-05-04,2000,25,77,7,12,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1006,30,0,26,79,17,62,25,77,10,17,26,79
2012-05-04,2100,24,75,6,10,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1006,30,0,26,78,17,63,24,75,9,15,26,78
2012-05-04,2200,24,74,6,10,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1006,30,0,25,78,17,63,24,74,10,16,25,78
2012-05-04,2300,23,73,6,10,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1006,30,0,25,77,17,63,23,73,10,17,25,77
2012-05-05,37,98,21,71,06:03 AM,07:00 PM,06:18 PM,05:01 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
2012-05-05,0,23,73,6,10,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1006,30,0,25,77,17,63,23,73,11,17,25,77
2012-05-05,100,22,72,5,9,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1006,30,0,25,76,18,64,22,72,9,14,25,76
2012-05-05,200,22,71,4,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1006,30,0,24,76,18,64,22,71,6,10,22,71
2012-05-05,300,21,71,3,5,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1006,30,0,24,76,18,65,21,71,4,7,21,71
2012-05-05,400,23,74,4,6,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1007,30,0,25,78,18,64,23,74,5,8,25,78
2012-05-05,500,25,77,5,8,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1007,30,0,27,80,17,63,25,77,5,9,27,80
2012-05-05,600,27,80,5,9,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1008,30,0,28,82,17,63,27,80,6,10,28,82
2012-05-05,700,29,84,5,9,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1008,30,1,30,85,16,61,29,84,6,10,30,85
2012-05-05,800,31,89,5,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1007,30,1,32,89,15,58,31,89,6,10,32,89
2012-05-05,900,34,93,5,9,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1007,30,2,34,92,13,56,34,93,6,10,34,92
2012-05-05,1000,35,95,6,10,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1007,30,4,34,93,12,54,35,95,7,12,34,93
2012-05-05,1100,36,96,7,12,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1006,30,6,35,94,11,52,36,96,8,13,35,94
2012-05-05,1200,37,98,8,13,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1006,30,8,35,95,10,50,37,98,9,15,35,95
2012-05-05,1300,35,96,10,16,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1006,30,7,34,94,11,52,35,96,11,18,34,94
2012-05-05,1400,34,94,11,18,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1005,30,6,34,93,13,55,34,94,13,21,34,93
2012-05-05,1500,33,92,13,21,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1005,30,5,33,92,14,57,33,92,15,24,33,92
2012-05-05,1600,31,88,12,19,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1006,30,4,31,88,16,60,31,88,14,23,31,88
2012-05-05,1700,29,84,11,18,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1007,30,2,29,85,17,63,29,84,13,21,29,85
2012-05-05,1800,26,79,10,16,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1008,30,0,28,82,18,65,26,79,12,20,28,82
2012-05-05,1900,25,78,9,14,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1008,30,0,27,80,19,65,25,78,11,18,27,80
2012-05-05,2000,25,76,8,13,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1008,30,0,26,79,19,66,25,76,10,16,26,79
2012-05-05,2100,24,75,7,11,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,0,26,78,19,66,24,75,9,14,26,78
2012-05-05,2200,23,74,7,11,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1009,30,2,25,77,19,66,23,74,9,14,25,77
2012-05-05,2300,23,73,6,10,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1008,30,3,25,77,19,66,23,73,9,14,25,77
2012-05-06,36,96,21,70,06:03 AM,07:00 PM,07:25 PM,05:54 AM,Full Moon,98,,,,,,,,,,,,,,,,,,
2012-05-06,0,22,72,6,10,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1008,30,5,25,76,19,66,22,72,9,14,25,76
2012-05-06,100,22,71,6,10,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,11,23,74,19,66,22,71,9,14,22,71
2012-05-06,200,21,70,6,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,16,22,72,19,66,21,70,8,13,21,70
2012-05-06,300,21,70,5,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,22,21,70,19,66,21,70,8,13,21,70
2012-05-06,400,23,73,6,9,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,16,23,73,19,65,23,73,8,13,23,73
2012-05-06,500,24,75,6,10,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,10,25,77,18,65,24,75,8,12,25,77
2012-05-06,600,26,78,6,10,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,5,27,80,18,64,26,78,7,12,27,80
2012-05-06,700,28,82,7,12,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,5,29,84,16,61,28,82,9,14,29,84
2012-05-06,800,31,87,8,13,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,5,31,87,15,58,31,87,10,15,31,87
2012-05-06,900,33,91,9,15,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,6,33,91,13,56,33,91,11,17,33,91
2012-05-06,1000,34,93,9,15,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,6,33,92,12,54,34,93,11,17,33,92
2012-05-06,1100,35,95,9,15,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,6,34,93,11,52,35,95,11,17,34,93
2012-05-06,1200,36,96,9,15,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1008,30,6,34,94,11,51,36,96,11,17,34,94
2012-05-06,1300,35,95,10,17,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1008,30,6,34,93,12,53,35,95,12,19,34,93
2012-05-06,1400,34,93,11,18,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1007,30,6,33,92,13,55,34,93,13,21,33,92
2012-05-06,1500,33,91,13,20,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1007,30,6,33,91,14,56,33,91,14,23,33,91
2012-05-06,1600,31,87,11,18,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1008,30,4,31,88,15,59,31,87,13,22,31,88
2012-05-06,1700,29,83,10,17,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,3,29,85,17,62,29,83,13,20,29,85
2012-05-06,1800,26,80,9,15,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,2,28,82,18,65,26,80,12,19,28,82
2012-05-06,1900,26,78,8,13,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1009,30,2,27,81,19,66,26,78,10,16,27,81
2012-05-06,2000,25,76,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1009,30,3,26,79,19,66,25,76,8,13,26,79
2012-05-06,2100,24,75,5,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,4,26,78,20,67,24,75,7,11,26,78
2012-05-06,2200,23,74,6,9,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,7,25,78,20,67,23,74,7,12,25,78
2012-05-06,2300,23,73,6,9,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1009,30,9,25,77,20,67,23,73,8,13,25,77
2012-05-07,38,101,21,70,06:02 AM,07:01 PM,08:31 PM,06:51 AM,Full Moon,91,,,,,,,,,,,,,,,,,,
2012-05-07,0,22,72,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,11,25,76,20,67,22,72,9,14,25,76
2012-05-07,100,22,71,5,8,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1009,30,18,23,74,20,67,22,71,8,13,22,71
2012-05-07,200,21,70,5,7,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,25,22,72,20,67,21,70,7,12,21,70
2012-05-07,300,21,70,4,6,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,33,21,70,20,67,21,70,6,10,21,70
2012-05-07,400,23,73,4,7,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,22,23,74,19,66,23,73,6,10,23,74
2012-05-07,500,25,77,4,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,12,26,78,19,65,25,77,6,9,26,78
2012-05-07,600,27,80,4,7,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,1,28,82,18,64,27,80,5,8,28,82
2012-05-07,700,29,85,4,7,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,1,30,86,16,61,29,85,5,8,30,86
2012-05-07,800,32,90,4,7,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,0,32,90,14,58,32,90,5,8,32,90
2012-05-07,900,35,95,4,7,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,0,34,93,12,54,35,95,5,8,34,93
2012-05-07,1000,36,97,4,7,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1008,30,3,35,95,12,53,36,97,5,8,35,95
2012-05-07,1100,37,99,4,7,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1007,30,5,36,97,11,51,37,99,5,8,36,97
2012-05-07,1200,38,101,4,6,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1006,30,8,37,99,10,50,38,101,5,7,37,99
2012-05-07,1300,37,99,5,9,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1006,30,8,36,97,11,51,37,99,6,10,36,97
2012-05-07,1400,36,96,7,11,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1006,30,9,35,95,11,53,36,96,8,13,35,95
2012-05-07,1500,35,94,8,13,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1006,30,10,34,93,12,54,35,94,10,15,34,93
2012-05-07,1600,33,91,8,13,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1006,30,9,33,91,14,58,33,91,10,16,33,91
2012-05-07,1700,31,87,8,13,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,44,10,6,1006,30,8,31,88,16,61,31,87,10,16,31,88
2012-05-07,1800,29,83,8,13,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,53,10,6,1007,30,7,30,86,18,64,29,83,10,17,30,86
2012-05-07,1900,28,82,8,12,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,56,10,6,1007,30,6,29,84,18,65,28,82,10,16,29,84
2012-05-07,2000,27,81,7,12,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,60,10,6,1007,30,5,28,83,19,65,27,81,9,15,28,83
2012-05-07,2100,26,79,7,11,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,64,10,6,1007,30,4,28,82,19,66,26,79,9,14,28,82
2012-05-07,2200,26,78,6,10,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1007,30,3,27,81,19,66,26,78,8,13,27,81
2012-05-07,2300,25,77,6,9,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1007,30,3,27,80,19,67,25,77,8,12,27,80
2012-05-08,38,101,23,74,06:02 AM,07:01 PM,09:35 PM,07:53 AM,Full Moon,85,,,,,,,,,,,,,,,,,,
2012-05-08,0,24,76,5,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1007,30,2,26,79,20,67,24,76,7,11,26,79
2012-05-08,100,24,75,5,8,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1008,30,3,26,78,20,67,24,75,6,10,26,78
2012-05-08,200,24,74,4,7,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1008,30,4,26,78,20,68,24,74,6,9,26,78
2012-05-08,300,23,74,4,6,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1008,30,4,25,77,20,68,23,74,5,8,25,77
2012-05-08,400,25,77,3,6,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1009,30,5,27,80,19,66,25,77,4,7,27,80
2012-05-08,500,27,80,3,5,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1009,30,5,28,82,18,65,27,80,4,7,28,82
2012-05-08,600,28,83,3,5,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1010,30,6,29,85,18,64,28,83,4,6,29,85
2012-05-08,700,31,87,3,5,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1009,30,6,31,88,16,60,31,87,4,6,31,88
2012-05-08,800,33,92,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,6,33,92,14,57,33,92,3,6,33,92
2012-05-08,900,36,96,3,5,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1009,30,7,35,95,12,54,36,96,3,5,35,95
2012-05-08,1000,37,98,4,6,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1008,30,9,36,97,12,53,37,98,4,7,36,97
2012-05-08,1100,38,100,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1007,30,11,37,98,11,52,38,100,5,8,37,98
2012-05-08,1200,38,101,5,8,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1006,30,13,38,100,11,51,38,101,6,9,38,100
2012-05-08,1300,37,99,7,11,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1006,30,16,36,97,11,52,37,99,8,12,36,97
2012-05-08,1400,36,96,8,13,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,25,9,5,1006,30,20,35,95,12,54,36,96,9,15,35,95
2012-05-08,1500,34,94,10,16,298,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,28,9,5,1005,30,24,34,93,13,55,34,94,11,18,34,93
2012-05-08,1600,33,91,9,14,296,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,33,9,5,1006,30,18,33,91,14,57,33,91,11,17,33,91
2012-05-08,1700,31,89,8,13,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,38,10,6,1006,30,13,32,89,15,59,31,89,10,16,32,89
2012-05-08,1800,30,86,7,12,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,44,10,6,1007,30,7,31,87,16,61,30,86,9,15,31,87
2012-05-08,1900,29,84,6,10,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,47,10,6,1007,30,7,30,86,17,62,29,84,8,14,30,86
2012-05-08,2000,28,83,6,9,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,50,10,6,1008,30,6,29,84,17,62,28,83,8,13,29,84
2012-05-08,2100,27,81,5,8,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.3,0.0,53,10,6,1008,30,5,28,83,17,63,27,81,7,12,28,83
2012-05-08,2200,27,80,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,57,10,6,1008,30,5,28,82,17,63,27,80,7,12,28,82
2012-05-08,2300,26,79,5,8,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1008,30,5,27,81,18,64,26,79,7,12,27,81
2012-05-09,36,97,24,75,06:01 AM,07:01 PM,10:33 PM,08:56 AM,Full Moon,78,,,,,,,,,,,,,,,,,,
2012-05-09,0,25,78,5,8,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1008,30,5,27,80,18,65,25,78,7,12,27,80
2012-05-09,100,25,77,5,8,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1008,30,5,26,80,18,65,25,77,7,12,26,80
2012-05-09,200,24,76,5,8,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1008,30,6,26,79,19,65,24,76,7,11,26,79
2012-05-09,300,24,75,4,7,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1009,30,6,26,78,19,66,24,75,7,11,26,78
2012-05-09,400,26,78,5,7,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1009,30,5,27,81,18,65,26,78,6,10,27,81
2012-05-09,500,27,81,5,8,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,5,29,84,18,64,27,81,6,10,29,84
2012-05-09,600,29,84,5,8,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,4,30,86,18,64,29,84,6,9,30,86
2012-05-09,700,31,88,4,7,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1010,30,5,32,90,17,62,31,88,5,8,32,90
2012-05-09,800,34,93,3,6,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,5,34,94,16,60,34,93,4,6,34,94
2012-05-09,900,36,97,3,4,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1009,30,6,36,97,15,58,36,97,3,5,36,97
2012-05-09,1000,36,97,4,7,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,18,36,97,14,58,36,97,5,8,36,97
2012-05-09,1100,36,97,6,9,296,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,27,9,5,1008,30,31,36,97,14,57,36,97,6,10,36,97
2012-05-09,1200,36,97,7,11,307,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,26,9,5,1007,30,43,36,96,13,56,36,97,8,13,36,96
2012-05-09,1300,35,96,7,12,302,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,28,9,5,1007,30,36,35,95,14,57,35,96,9,14,35,95
