0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-11-01,1800,26,79,2,3,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1011,30,8,27,80,15,59,26,79,3,5,27,80
2021-11-01,1900,25,77,2,3,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,8,26,79,15,59,25,77,4,7,26,79
2021-11-01,2000,24,76,3,4,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,8,26,78,14,58,24,76,6,9,26,78
2021-11-01,2100,23,74,3,5,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,8,25,77,14,57,23,74,7,11,25,77
2021-11-01,2200,23,73,4,7,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,8,25,77,14,57,23,73,9,14,25,77
2021-11-01,2300,22,72,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,7,25,76,13,56,22,72,10,16,25,76
2021-11-02,32,89,19,65,06:36 AM,06:00 PM,03:49 AM,04:20 PM,Waning Crescent,17,,,,,,,,,,,,,,,,,,
2021-11-02,0,22,71,6,10,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,7,25,76,13,55,22,71,12,19,22,71
2021-11-02,100,21,70,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1012,30,7,23,73,13,55,21,70,12,20,21,70
2021-11-02,200,20,68,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,7,21,70,12,54,20,68,13,21,20,68
2021-11-02,300,19,66,6,10,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1012,30,8,19,66,12,54,19,66,14,22,19,66
2021-11-02,400,19,66,7,11,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1012,30,9,19,66,12,54,19,66,14,22,19,66
2021-11-02,500,19,66,7,11,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,10,19,66,13,55,19,66,14,22,19,66
2021-11-02,600,19,65,7,11,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,11,19,65,13,55,19,65,14,22,19,65
2021-11-02,700,21,69,8,13,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1014,30,13,21,70,13,56,21,69,13,21,21,69
2021-11-02,800,22,72,9,14,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,16,23,74,14,57,22,72,12,20,23,74
2021-11-02,900,24,76,10,16,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,19,26,78,14,58,24,76,12,19,26,78
2021-11-02,1000,26,79,10,16,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1014,30,19,27,81,15,59,26,79,11,18,27,81
2021-11-02,1100,28,82,10,15,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,19,29,83,16,60,28,82,11,18,29,83
2021-11-02,1200,29,85,9,15,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,19,30,86,16,61,29,85,11,17,30,86
2021-11-02,1300,30,86,8,13,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,17,31,88,17,62,30,86,9,15,31,88
2021-11-02,1400,31,88,7,11,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1011,30,15,32,90,17,63,31,88,8,13,32,90
2021-11-02,1500,32,89,6,9,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,13,34,92,18,65,32,89,6,10,34,92
2021-11-02,1600,31,87,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,11,32,89,17,63,31,87,5,9,32,89
2021-11-02,1700,29,85,3,5,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,10,30,86,16,61,29,85,4,7,30,86
2021-11-02,1800,28,82,2,4,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,9,28,83,15,59,28,82,3,5,28,83
2021-11-02,1900,27,81,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,27,28,82,15,58,27,81,6,10,28,82
2021-11-02,2000,26,79,6,9,69,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1013,30,45,27,80,14,58,26,79,9,15,27,80
2021-11-02,2100,25,78,7,12,64,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1013,30,63,26,79,14,57,25,78,12,19,26,79
2021-11-02,2200,24,76,7,11,67,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1013,30,57,26,78,14,57,24,76,12,19,26,78
2021-11-02,2300,23,74,6,10,71,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,50,25,77,14,58,23,74,12,19,25,77
2021-11-03,33,91,20,69,06:37 AM,05:59 PM,04:47 AM,05:00 PM,Waning Crescent,10,,,,,,,,,,,,,,,,,,
2021-11-03,0,23,73,6,10,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1013,30,43,25,76,15,58,23,73,12,19,25,76
2021-11-03,100,22,72,6,10,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,44,25,76,14,57,22,72,12,20,25,76
2021-11-03,200,22,72,7,11,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1012,30,45,25,76,14,56,22,72,13,20,25,76
2021-11-03,300,22,72,7,12,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,46,25,76,13,56,22,72,13,21,25,76
2021-11-03,400,21,71,7,12,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,33,23,74,13,55,21,71,14,22,21,71
2021-11-03,500,21,70,7,12,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,21,22,71,13,55,21,70,14,22,21,70
2021-11-03,600,20,69,7,12,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1014,30,8,20,69,13,55,20,69,14,23,20,69
2021-11-03,700,22,72,9,14,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1014,30,8,22,72,13,55,22,72,14,23,22,72
2021-11-03,800,24,75,10,17,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1015,30,8,24,75,13,56,24,75,14,22,24,75
2021-11-03,900,25,78,12,19,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,8,26,79,13,56,25,78,14,22,26,79
2021-11-03,1000,27,81,12,19,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1014,30,10,28,82,14,57,27,81,13,22,28,82
2021-11-03,1100,30,85,12,19,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,12,30,86,15,58,30,85,13,21,30,86
2021-11-03,1200,32,89,11,18,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,13,32,89,15,60,32,89,13,21,32,89
2021-11-03,1300,32,89,10,16,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,12,32,90,15,60,32,89,11,18,32,90
2021-11-03,1400,32,90,8,13,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,11,33,91,16,60,32,90,9,15,33,91
2021-11-03,1500,33,91,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,10,33,91,16,60,33,91,7,12,33,91
2021-11-03,1600,31,87,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1011,30,9,31,88,15,59,31,87,7,12,31,88
2021-11-03,1700,28,83,5,8,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,9,29,84,15,58,28,83,7,12,29,84
2021-11-03,1800,26,80,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,8,27,80,14,58,26,80,7,12,27,80
2021-11-03,1900,25,77,5,8,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,8,26,79,14,57,25,77,9,15,26,79
2021-11-03,2000,24,75,6,9,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,8,25,78,14,56,24,75,11,18,25,78
2021-11-03,2100,23,73,6,10,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,8,25,76,13,56,23,73,13,21,25,76
2021-11-03,2200,22,72,6,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,8,23,74,12,54,22,72,12,19,22,72
2021-11-03,2300,21,70,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,8,22,72,11,52,21,70,11,18,21,70
2021-11-04,32,90,18,65,06:37 AM,05:59 PM,05:49 AM,05:43 PM,Waning Crescent,3,,,,,,,,,,,,,,,,,,
2021-11-04,0,21,69,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,8,21,69,10,51,21,69,11,17,21,69
2021-11-04,100,20,68,5,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,7,20,68,10,50,20,68,11,18,20,68
2021-11-04,200,20,67,6,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,7,20,67,10,50,20,67,12,19,20,67
2021-11-04,300,19,67,6,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,7,19,67,10,50,19,67,12,20,19,67
2021-11-04,400,19,66,6,9,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,8,19,66,10,50,19,66,12,20,19,66
2021-11-04,500,19,66,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,8,19,66,10,50,19,66,13,20,19,66
2021-11-04,600,18,65,6,10,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1014,30,8,18,65,10,50,18,65,13,21,18,65
2021-11-04,700,20,69,7,12,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1014,30,8,21,69,10,51,20,69,12,20,20,69
2021-11-04,800,22,72,9,14,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,8,23,73,11,51,22,72,12,19,23,73
2021-11-04,900,24,75,10,16,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,9,25,77,11,52,24,75,12,19,25,77
2021-11-04,1000,26,79,10,16,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,8,27,80,12,53,26,79,11,18,27,80
2021-11-04,1100,29,84,9,15,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,7,29,84,13,55,29,84,11,18,29,84
2021-11-04,1200,31,88,9,15,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,6,31,87,14,56,31,88,11,17,31,87
2021-11-04,1300,31,88,8,13,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,6,31,88,14,56,31,88,9,15,31,88
2021-11-04,1400,32,89,7,11,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,5,31,89,14,56,32,89,8,13,31,89
2021-11-04,1500,32,90,6,9,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,5,32,89,14,56,32,90,7,11,32,89
2021-11-04,1600,30,86,6,10,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,5,30,86,13,56,30,86,8,13,30,86
2021-11-04,1700,28,83,7,11,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,5,28,83,13,56,28,83,9,15,28,83
2021-11-04,1800,26,79,7,11,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1010,30,4,26,79,13,56,26,79,11,17,26,79
2021-11-04,1900,24,76,7,11,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,4,26,78,12,54,24,76,12,19,26,78
2021-11-04,2000,23,73,7,11,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,4,25,77,11,52,23,73,13,21,25,77
2021-11-04,2100,21,71,7,11,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,4,24,76,10,50,21,71,14,22,21,71
2021-11-04,2200,21,70,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,5,23,73,10,49,21,70,13,21,21,70
2021-11-04,2300,21,69,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,6,22,71,9,49,21,69,13,20,21,69
2021-11-05,32,89,18,64,06:38 AM,05:58 PM,06:52 AM,06:29 PM,New Moon,3,,,,,,,,,,,,,,,,,,
2021-11-05,0,20,69,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,7,20,69,9,48,20,69,12,19,20,69
2021-11-05,100,20,68,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,8,20,68,9,48,20,68,13,20,20,68
2021-11-05,200,19,67,6,10,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,8,19,67,9,48,19,67,13,21,19,67
2021-11-05,300,19,66,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1012,30,8,19,66,9,48,19,66,14,22,19,66
2021-11-05,400,18,65,6,10,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,9,18,65,9,48,18,65,14,22,18,65
2021-11-05,500,18,64,6,10,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,9,18,64,9,48,18,64,14,22,18,64
2021-11-05,600,18,64,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1013,30,9,18,64,9,49,18,64,14,22,18,64
2021-11-05,700,19,67,8,13,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,11,20,68,10,50,19,67,14,22,19,67
2021-11-05,800,21,70,9,15,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,12,22,72,10,50,21,70,14,22,21,70
2021-11-05,900,23,73,11,17,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,13,25,76,11,51,23,73,14,22,25,76
2021-11-05,1000,25,78,11,17,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1014,30,13,26,80,12,54,25,78,13,22,26,80
2021-11-05,1100,28,82,11,18,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,12,28,83,14,56,28,82,13,21,28,83
2021-11-05,1200,30,86,11,18,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,11,30,86,15,59,30,86,13,20,30,86
2021-11-05,1300,31,87,9,15,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,11,31,88,15,59,31,87,11,17,31,88
2021-11-05,1400,31,88,8,13,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,11,32,89,16,60,31,88,9,15,32,89
2021-11-05,1500,32,89,6,10,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,11,32,90,16,60,32,89,7,12,32,90
2021-11-05,1600,30,85,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1009,30,11,30,86,15,59,30,85,8,12,30,86
2021-11-05,1700,27,81,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,12,28,82,14,57,27,81,8,13,28,82
2021-11-05,1800,25,78,4,7,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,12,26,79,13,56,25,78,8,13,26,79
2021-11-05,1900,24,76,5,8,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,11,25,78,13,55,24,76,9,15,25,78
2021-11-05,2000,23,74,5,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,11,25,77,12,54,23,74,10,17,25,77
2021-11-05,2100,23,73,6,9,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,11,25,76,12,53,23,73,11,18,25,76
2021-11-05,2200,22,72,6,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,10,25,76,12,53,22,72,11,18,25,76
2021-11-05,2300,22,71,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,9,24,76,12,53,22,71,11,17,22,71
2021-11-06,28,83,18,65,06:38 AM,05:58 PM,08:00 AM,07:21 PM,New Moon,10,,,,,,,,,,,,,,,,,,
2021-11-06,0,21,70,5,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,8,24,76,12,53,21,70,10,17,21,70
2021-11-06,100,20,69,6,9,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,8,23,73,11,52,20,69,11,18,20,69
2021-11-06,200,20,68,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1011,30,8,21,70,11,51,20,68,13,20,20,68
2021-11-06,300,19,66,6,10,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1011,30,8,19,66,10,50,19,66,14,22,19,66
2021-11-06,400,19,66,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1011,30,8,19,66,10,50,19,66,14,23,19,66
2021-11-06,500,19,66,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,8,19,66,9,49,19,66,15,24,19,66
2021-11-06,600,18,65,7,12,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,8,18,65,9,48,18,65,15,25,18,65
2021-11-06,700,20,68,9,14,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,11,20,69,9,49,20,68,15,24,20,68
2021-11-06,800,22,71,10,16,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,15,23,73,10,50,22,71,15,24,22,71
2021-11-06,900,23,74,12,19,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1014,30,18,25,76,10,50,23,74,15,24,25,76
2021-11-06,1000,25,77,11,18,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,28,26,78,11,52,25,77,14,23,26,78
2021-11-06,1100,26,80,11,18,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,38,27,80,12,53,26,80,14,22,27,80
2021-11-06,1200,28,83,11,18,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1010,30,48,28,82,12,54,28,83,13,21,28,82
2021-11-06,1300,28,82,11,18,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,47,28,82,13,55,28,82,13,20,28,82
