0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-09-28,1700,22,71,8,13,206,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.6,0.2,97,6,3,997,29,90,25,76,21,71,22,71,12,19,22,71
2021-09-28,1800,21,71,11,18,162,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.2,0.2,97,5,3,998,29,84,24,76,21,70,21,71,15,24,21,71
2021-09-28,1900,22,71,14,23,172,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.1,0.1,94,6,3,998,29,85,24,76,21,69,22,71,21,33,22,71
2021-09-28,2000,22,72,18,29,182,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.8,0.1,91,6,3,999,30,86,25,76,20,69,22,72,26,42,22,72
2021-09-28,2100,22,72,21,34,192,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.4,0.1,88,7,4,1000,30,86,25,76,20,68,22,72,32,51,25,76
2021-09-28,2200,22,72,16,25,212,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,91,8,4,1000,30,91,25,76,21,69,22,72,24,38,25,76
2021-09-28,2300,22,72,10,17,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,93,8,5,1000,30,95,25,76,21,70,22,72,16,25,25,76
2021-09-29,23,73,21,69,06:25 AM,06:25 PM,No moonrise,01:23 PM,Third Quarter,47,,,,,,,,,,,,,,,,,,
2021-09-29,0,22,72,5,8,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,96,9,5,1000,30,100,25,76,22,71,22,72,7,12,25,76
2021-09-29,100,22,71,5,8,227,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,97,9,5,999,30,100,25,76,21,70,22,71,8,13,22,71
2021-09-29,200,21,71,5,8,202,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,97,10,6,999,29,100,24,76,21,70,21,71,8,13,21,71
2021-09-29,300,21,70,5,9,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,98,10,6,998,29,100,24,75,21,69,21,70,9,14,21,70
2021-09-29,400,21,70,11,17,186,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,98,8,5,999,29,100,23,73,21,69,21,70,18,29,21,70
2021-09-29,500,21,69,16,26,197,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,7.5,0.3,97,7,4,999,29,100,22,71,20,69,21,69,27,43,21,69
2021-09-29,600,21,69,21,35,207,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,10.0,0.4,97,5,3,999,30,100,21,69,20,68,21,69,36,58,21,69
2021-09-29,700,21,69,20,32,203,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,5.0,0.2,96,5,3,1001,30,100,21,69,20,68,21,69,33,54,21,69
2021-09-29,800,21,69,19,30,199,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.5,0.2,95,5,3,1002,30,100,21,69,20,68,21,69,31,50,21,69
2021-09-29,900,21,70,17,28,195,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.0,0.2,94,5,3,1004,30,100,21,70,20,68,21,70,28,46,21,70
2021-09-29,1000,21,70,18,29,197,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.0,0.1,92,4,2,1004,30,99,22,72,20,68,21,70,29,46,21,70
2021-09-29,1100,21,70,18,29,198,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,91,3,1,1004,30,98,23,74,20,68,21,70,29,47,21,70
2021-09-29,1200,22,71,19,30,200,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,89,2,1,1004,30,97,24,76,20,67,22,71,30,48,22,71
2021-09-29,1300,22,72,17,28,202,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.0,0.0,89,5,2,1004,30,98,25,76,20,68,22,72,26,42,25,76
2021-09-29,1400,22,72,16,26,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,89,7,4,1004,30,99,25,77,21,69,22,72,22,36,25,77
2021-09-29,1500,23,73,15,23,208,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,89,10,6,1004,30,100,25,77,21,70,23,73,18,30,25,77
2021-09-29,1600,23,73,13,21,202,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,89,10,6,1004,30,83,25,77,21,70,23,73,17,27,25,77
2021-09-29,1700,23,73,11,18,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,65,25,77,21,70,23,73,15,24,25,77
2021-09-29,1800,23,73,10,16,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,48,25,77,21,70,23,73,14,22,25,77
2021-09-29,1900,22,72,8,13,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,57,25,77,21,70,22,72,11,18,25,77
2021-09-29,2000,22,72,6,10,174,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1007,30,66,25,76,21,69,22,72,9,15,25,76
2021-09-29,2100,22,71,4,7,166,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,75,24,76,20,69,22,71,7,12,22,71
2021-09-29,2200,22,71,5,8,171,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,7,4,1008,30,75,24,76,21,69,22,71,8,12,22,71
2021-09-29,2300,22,71,5,9,176,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1007,30,74,24,76,21,69,22,71,8,13,22,71
2021-09-30,28,82,20,68,06:25 AM,06:24 PM,12:25 AM,02:13 PM,Third Quarter,40,,,,,,,,,,,,,,,,,,
2021-09-30,0,22,71,6,9,181,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,74,24,76,21,69,22,71,9,14,22,71
2021-09-30,100,21,70,5,8,182,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,69,23,73,20,68,21,70,8,12,21,70
2021-09-30,200,21,69,4,6,182,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,65,22,71,20,68,21,69,7,11,21,69
2021-09-30,300,20,68,3,5,183,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,60,20,68,19,67,20,68,5,9,20,68
2021-09-30,400,20,68,3,4,174,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,56,20,68,19,67,20,68,5,8,20,68
2021-09-30,500,20,68,2,4,165,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,51,20,68,19,67,20,68,4,7,20,68
2021-09-30,600,20,68,2,4,156,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,47,20,68,19,67,20,68,4,6,20,68
2021-09-30,700,22,71,4,6,164,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,90,5,2,1008,30,41,22,72,20,68,22,71,5,9,22,71
2021-09-30,800,23,73,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,7,4,1009,30,34,24,76,20,68,23,73,7,11,24,76
2021-09-30,900,24,76,6,10,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,28,26,79,21,69,24,76,8,13,26,79
2021-09-30,1000,26,78,8,13,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,30,28,82,21,70,26,78,10,16,28,82
2021-09-30,1100,27,80,10,16,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,33,29,84,21,70,27,80,12,19,29,84
2021-09-30,1200,28,82,12,19,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1008,30,36,31,87,22,71,28,82,13,22,31,87
2021-09-30,1300,28,82,12,19,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,41,31,87,22,71,28,82,13,22,31,87
2021-09-30,1400,28,82,12,19,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1007,30,47,31,87,22,72,28,82,13,22,31,87
2021-09-30,1500,28,82,12,19,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1006,30,53,31,88,22,72,28,82,13,22,31,88
2021-09-30,1600,27,80,11,17,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1007,30,61,29,85,22,72,27,80,13,20,29,85
2021-09-30,1700,25,77,10,15,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,85,10,6,1007,30,70,28,82,22,72,25,77,12,19,28,82
2021-09-30,1800,24,75,9,14,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,92,10,6,1008,30,79,26,79,22,72,24,75,11,18,26,79
2021-09-30,1900,23,74,8,12,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,7,4,1009,30,70,26,78,22,71,23,74,11,17,26,78
2021-09-30,2000,22,72,7,11,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1009,30,61,25,77,21,71,22,72,10,16,25,77
2021-09-30,2100,22,71,6,9,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,52,24,76,21,70,22,71,9,15,22,71
2021-09-30,2200,22,71,6,9,243,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1010,30,47,24,76,21,69,22,71,9,15,22,71
2021-09-30,2300,22,71,6,9,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,7,4,1010,30,43,24,76,21,69,22,71,10,16,22,71
2021-10-01,29,84,20,68,06:25 AM,06:23 PM,01:19 AM,03:01 PM,Third Quarter,34,,,,,,,,,,,,,,,,,,
2021-10-01,0,21,71,6,9,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,39,24,76,20,69,21,71,10,16,21,71
2021-10-01,100,21,70,5,9,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,37,23,73,20,68,21,70,10,16,21,70
2021-10-01,200,21,69,5,8,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,35,21,71,19,67,21,69,10,15,21,69
2021-10-01,300,20,68,5,8,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,33,20,68,19,66,20,68,9,15,20,68
2021-10-01,400,20,68,4,7,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,30,20,68,19,66,20,68,9,14,20,68
2021-10-01,500,20,68,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,28,20,68,19,66,20,68,8,13,20,68
2021-10-01,600,20,68,4,6,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,25,20,68,19,66,20,68,7,12,20,68
2021-10-01,700,21,71,4,7,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,22,22,72,19,67,21,71,7,12,21,71
2021-10-01,800,23,73,5,7,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,19,24,75,20,67,23,73,7,11,24,75
2021-10-01,900,24,76,5,8,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,15,26,79,20,68,24,76,7,11,26,79
2021-10-01,1000,26,79,5,8,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1011,30,25,28,82,21,69,26,79,7,11,28,82
2021-10-01,1100,27,81,5,8,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,35,30,86,21,70,27,81,6,10,30,86
2021-10-01,1200,29,84,5,8,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,46,32,89,22,71,29,84,6,9,32,89
2021-10-01,1300,28,83,7,11,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1009,30,48,31,88,22,71,28,83,8,13,31,88
2021-10-01,1400,28,83,9,14,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,70,10,6,1008,30,49,31,88,22,72,28,83,10,16,31,88
2021-10-01,1500,28,82,10,17,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,72,10,6,1007,30,51,31,87,22,72,28,82,12,20,31,87
2021-10-01,1600,27,80,9,15,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,78,10,6,1008,30,63,30,85,22,72,27,80,11,18,30,85
2021-10-01,1700,26,78,8,13,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,85,9,5,1008,30,74,28,83,23,73,26,78,10,17,28,83
2021-10-01,1800,25,76,7,11,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,91,9,5,1009,30,86,27,81,23,73,25,76,9,15,27,81
2021-10-01,1900,24,75,6,10,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1010,30,79,26,80,23,73,24,75,9,14,26,80
2021-10-01,2000,23,74,6,9,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,10,6,1010,30,73,26,78,22,72,23,74,8,13,26,78
2021-10-01,2100,22,72,5,8,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,10,6,1011,30,66,25,77,22,71,22,72,8,12,25,77
2021-10-01,2200,22,72,4,7,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,7,4,1011,30,77,25,76,22,71,22,72,7,11,25,76
2021-10-01,2300,22,72,4,6,283,WNW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,3,2,1011,30,89,25,76,22,71,22,72,6,10,25,76
2021-10-02,28,83,21,70,06:26 AM,06:22 PM,02:15 AM,03:47 PM,Third Quarter,27,,,,,,,,,,,,,,,,,,
2021-10-02,0,22,71,4,6,291,WNW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,25,76,21,71,22,71,6,9,22,71
2021-10-02,100,22,71,4,6,281,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,24,76,21,70,22,71,6,9,22,71
2021-10-02,200,22,71,4,6,271,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,24,76,21,70,22,71,6,9,22,71
2021-10-02,300,22,71,4,6,261,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,24,76,21,70,22,71,6,10,22,71
2021-10-02,400,22,71,3,5,281,WNW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,96,1,0,1009,30,83,24,76,21,70,22,71,5,8,22,71
2021-10-02,500,21,70,2,4,301,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,1,0,1010,30,66,24,76,21,69,21,70,4,7,21,70
2021-10-02,600,21,70,2,3,321,NW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,49,24,75,20,68,21,70,3,5,21,70
2021-10-02,700,22,72,2,3,225,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,5,2,1011,30,42,25,77,20,69,22,72,3,5,25,77
2021-10-02,800,24,75,2,3,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,7,4,1011,30,36,26,79,21,69,24,75,3,5,26,79
2021-10-02,900,25,77,2,4,34,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,29,27,80,21,69,25,77,3,5,27,80
2021-10-02,1000,26,79,2,4,27,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,46,28,83,21,70,26,79,3,5,28,83
2021-10-02,1100,27,81,3,4,20,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,71,10,6,1010,30,63,30,85,21,70,27,81,3,5,30,85
2021-10-02,1200,28,83,3,4,13,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,67,10,6,1009,30,80,31,88,22,71,28,83,3,5,31,88
2021-10-02,1300,28,82,3,5,117,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1009,30,77,31,87,22,72,28,82,5,8,31,87
2021-10-02,1400,28,82,4,6,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,75,10,6,1008,30,74,31,87,23,73,28,82,6,10,31,87
2021-10-02,1500,27,81,4,7,325,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,78,10,6,1007,30,71,30,87,23,74,27,81,8,12,30,87
2021-10-02,1600,26,79,5,7,317,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1008,30,64,29,84,23,73,26,79,8,13,29,84
2021-10-02,1700,25,77,5,8,310,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,86,10,6,1008,30,58,28,82,23,73,25,77,9,14,28,82
2021-10-02,1800,24,75,5,9,302,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,89,10,6,1009,30,52,26,80,22,72,24,75,9,15,26,80
2021-10-02,1900,24,75,6,9,294,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,89,10,6,1010,30,61,26,79,22,72,24,75,10,16,26,79
2021-10-02,2000,24,74,6,10,286,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,90,10,6,1010,30,70,26,78,22,71,24,74,11,17,26,78
2021-10-02,2100,23,74,6,10,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,90,10,6,1011,30,80,26,78,22,71,23,74,12,19,26,78
2021-10-02,2200,23,73,5,8,211,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,90,10,6,1011,30,81,25,77,21,70,23,73,9,15,25,77
2021-10-02,2300,23,73,4,6,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,91,9,5,1010,30,82,25,77,21,70,23,73,7,11,25,77
2021-10-03,29,83,22,72,06:26 AM,06:21 PM,03:13 AM,04:29 PM,Waning Crescent,20,,,,,,,,,,,,,,,,,,
2021-10-03,0,22,72,2,4,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,92,9,5,1010,30,83,25,76,21,70,22,72,4,7,25,76
2021-10-03,100,22,72,2,4,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,91,9,5,1010,30,84,25,76,21,70,22,72,4,6,25,76
2021-10-03,200,22,72,2,3,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,86,25,76,21,70,22,72,4,6,25,76
2021-10-03,300,22,72,2,3,312,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,87,25,76,21,69,22,72,3,5,25,76
2021-10-03,400,22,72,2,3,306,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,79,25,76,21,69,22,72,4,6,25,76
2021-10-03,500,22,72,2,4,300,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1010,30,71,25,76,20,69,22,72,4,6,25,76
2021-10-03,600,22,72,2,4,294,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1010,30,63,25,76,20,69,22,72,4,7,25,76
2021-10-03,700,23,74,3,5,198,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1011,30,59,25,78,21,69,23,74,4,7,25,78
2021-10-03,800,24,75,3,5,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,55,26,79,21,70,24,75,4,7,26,79
