0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-10-13,1500,29,83,5,8,48,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,67,7,4,1008,30,46,32,89,22,71,29,83,8,12,32,89
2011-10-13,1600,27,81,4,7,47,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,67,8,4,1008,30,37,30,86,21,69,27,81,7,12,30,86
2011-10-13,1700,26,79,4,6,46,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,8,5,1009,30,29,28,83,20,68,26,79,7,11,28,83
2011-10-13,1800,25,77,3,5,45,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,9,5,1010,30,20,27,80,19,66,25,77,7,11,27,80
2011-10-13,1900,25,76,4,7,58,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,68,9,5,1010,30,18,26,79,18,65,25,76,9,14,26,79
2011-10-13,2000,24,75,5,8,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1009,30,17,26,78,18,64,24,75,11,18,26,78
2011-10-13,2100,23,74,6,10,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1009,30,15,25,77,18,64,23,74,13,21,25,77
2011-10-13,2200,23,73,5,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1009,30,17,25,77,18,64,23,73,11,18,25,77
2011-10-13,2300,23,73,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1009,30,18,25,77,18,64,23,73,9,15,25,77
2011-10-14,33,91,22,71,06:29 AM,06:12 PM,07:34 PM,08:08 AM,Full Moon,87,,,,,,,,,,,,,,,,,,
2011-10-14,0,22,72,3,5,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1008,30,20,25,76,18,64,22,72,7,11,25,76
2011-10-14,100,22,72,3,5,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,29,25,76,17,63,22,72,7,11,25,76
2011-10-14,200,22,71,3,5,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,38,24,76,17,62,22,71,7,11,22,71
2011-10-14,300,22,71,3,5,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1010,30,47,24,76,16,62,22,71,7,11,22,71
2011-10-14,400,23,73,4,6,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,39,25,78,17,62,23,73,6,10,25,78
2011-10-14,500,24,76,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1010,30,32,26,79,17,63,24,76,6,10,26,79
2011-10-14,600,26,78,4,7,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,24,27,81,18,64,26,78,6,10,27,81
2011-10-14,700,28,82,5,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1011,30,21,29,84,18,64,28,82,6,10,29,84
2011-10-14,800,30,86,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1010,30,18,31,88,17,63,30,86,6,10,31,88
2011-10-14,900,32,89,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,15,33,91,17,63,32,89,6,10,33,91
2011-10-14,1000,32,90,5,8,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,15,33,92,18,64,32,90,6,10,33,92
2011-10-14,1100,33,91,5,9,97,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,43,9,5,1008,30,15,34,94,18,65,33,91,6,10,34,94
2011-10-14,1200,33,91,5,9,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,43,9,5,1008,30,16,35,95,19,66,33,91,6,10,35,95
2011-10-14,1300,32,90,5,7,67,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,49,9,5,1007,30,16,35,94,20,68,32,90,6,9,35,94
2011-10-14,1400,31,88,4,6,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1007,30,16,34,94,21,70,31,88,6,9,34,94
2011-10-14,1500,30,87,3,5,9,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1007,30,17,34,93,22,71,30,87,5,8,34,93
2011-10-14,1600,29,83,2,4,12,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1008,30,17,32,89,21,71,29,83,4,7,32,89
2011-10-14,1700,27,80,2,3,16,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,71,8,4,1009,30,17,29,85,21,70,27,80,3,5,29,85
2011-10-14,1800,25,77,1,1,20,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,76,7,4,1009,30,18,27,80,20,69,25,77,2,3,27,80
2011-10-14,1900,25,76,1,2,39,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,76,8,4,1009,30,17,26,80,20,68,25,76,3,4,26,80
2011-10-14,2000,24,76,2,3,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,9,5,1009,30,17,26,79,20,68,24,76,3,6,26,79
2011-10-14,2100,24,75,2,3,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,17,26,78,19,67,24,75,4,7,26,78
2011-10-14,2200,24,75,2,4,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,16,25,78,19,67,24,75,5,8,25,78
2011-10-14,2300,23,74,3,4,75,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,76,9,5,1008,30,16,25,78,19,66,23,74,5,9,25,78
2011-10-15,33,91,23,73,06:29 AM,06:12 PM,08:18 PM,09:00 AM,Full Moon,80,,,,,,,,,,,,,,,,,,
2011-10-15,0,23,74,3,5,73,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,76,9,5,1008,30,15,25,77,19,66,23,74,6,10,25,77
2011-10-15,100,23,73,3,5,74,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,76,9,5,1008,30,15,25,77,19,65,23,73,7,11,25,77
2011-10-15,200,23,73,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1008,30,15,25,77,18,65,23,73,7,12,25,77
2011-10-15,300,23,73,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1008,30,15,25,77,18,65,23,73,8,13,25,77
2011-10-15,400,24,75,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1009,30,13,26,78,19,65,24,75,7,12,26,78
2011-10-15,500,25,77,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,70,10,6,1009,30,11,27,80,19,66,25,77,6,10,27,80
2011-10-15,600,26,79,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,67,10,6,1009,30,9,28,82,20,67,26,79,6,9,28,82
2011-10-15,700,28,83,4,7,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1009,30,10,30,85,19,65,28,83,6,9,30,85
2011-10-15,800,30,86,5,8,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1009,30,11,31,88,18,64,30,86,6,9,31,88
2011-10-15,900,32,90,5,8,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,11,33,92,17,62,32,90,6,10,33,92
2011-10-15,1000,32,90,4,6,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,9,5,1008,30,15,34,93,18,64,32,90,4,7,34,93
2011-10-15,1100,32,90,3,4,141,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,47,8,4,1008,30,19,35,95,19,67,32,90,3,5,35,95
2011-10-15,1200,33,91,1,2,180,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,51,7,4,1007,30,23,36,97,21,70,33,91,2,2,36,97
2011-10-15,1300,31,88,2,3,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,55,8,4,1007,30,20,34,94,21,70,31,88,3,5,34,94
2011-10-15,1400,30,86,3,5,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,9,5,1007,30,17,33,91,21,70,30,86,5,8,33,91
2011-10-15,1500,28,83,4,6,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1007,30,14,31,88,21,70,28,83,6,10,31,88
2011-10-15,1600,27,81,4,6,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1008,30,15,30,85,21,70,27,81,7,11,30,85
2011-10-15,1700,26,79,4,6,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1008,30,15,28,83,21,69,26,79,8,12,28,83
2011-10-15,1800,25,77,4,6,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,77,9,5,1009,30,16,27,80,21,69,25,77,8,13,27,80
2011-10-15,1900,25,76,4,6,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1009,30,16,27,80,21,69,25,76,7,12,27,80
2011-10-15,2000,24,75,3,5,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,17,26,79,21,69,24,75,6,10,26,79
2011-10-15,2100,24,74,3,4,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,17,26,78,21,69,24,74,6,9,26,78
2011-10-15,2200,24,74,2,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,18,26,78,21,69,24,74,5,7,26,78
2011-10-15,2300,24,74,2,3,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,18,26,78,21,69,24,74,4,6,26,78
2011-10-16,31,88,22,72,06:29 AM,06:11 PM,09:06 PM,09:51 AM,Waning Gibbous,73,,,,,,,,,,,,,,,,,,
2011-10-16,0,24,74,1,2,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,19,26,78,21,69,24,74,3,5,26,78
2011-10-16,100,23,74,2,3,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,21,25,78,20,68,23,74,3,6,25,78
2011-10-16,200,23,73,2,3,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,23,25,77,20,68,23,73,4,7,25,77
2011-10-16,300,22,72,2,4,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,24,25,76,20,67,22,72,5,8,25,76
2011-10-16,400,24,75,2,3,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1008,30,26,26,79,20,68,24,75,4,6,26,79
2011-10-16,500,26,78,2,3,53,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1009,30,28,28,82,20,68,26,78,3,5,28,82
2011-10-16,600,28,82,2,3,60,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,29,30,85,20,69,28,82,3,4,30,85
2011-10-16,700,29,84,2,3,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1009,30,30,31,88,21,69,29,84,2,4,31,88
2011-10-16,800,30,86,2,3,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,32,33,91,21,69,30,86,2,4,33,91
2011-10-16,900,31,88,2,3,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1009,30,33,34,94,21,70,31,88,2,3,34,94
2011-10-16,1000,31,87,2,4,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,8,4,1008,30,37,34,93,21,70,31,87,4,6,34,93
2011-10-16,1100,30,86,3,5,259,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.8,0.1,61,5,3,1008,30,42,33,92,22,71,30,86,6,10,33,92
2011-10-16,1200,30,85,4,6,357,N,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.8,0.1,64,3,1,1007,30,46,33,91,22,72,30,85,8,13,33,91
2011-10-16,1300,28,83,3,5,260,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.9,0.1,70,3,1,1008,30,49,32,89,22,72,28,83,7,10,32,89
2011-10-16,1400,27,81,3,4,163,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.9,0.2,76,3,1,1008,30,52,30,86,23,73,27,81,5,8,30,86
2011-10-16,1500,26,79,2,4,66,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.5,0.3,82,3,1,1008,30,55,29,84,23,73,26,79,4,6,29,84
2011-10-16,1600,25,77,3,4,75,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.3,0.1,85,4,2,1009,30,62,28,82,22,72,25,77,5,8,28,82
2011-10-16,1700,24,75,3,5,84,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.9,0.1,88,6,3,1010,30,70,27,80,22,72,24,75,6,9,27,80
2011-10-16,1800,23,74,4,6,93,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.6,0.1,92,7,4,1010,30,78,25,78,22,71,23,74,7,11,25,78
2011-10-16,1900,23,73,5,8,95,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.3,0.1,92,8,4,1011,30,69,25,77,21,71,23,73,8,14,25,77
2011-10-16,2000,23,73,6,10,98,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.8,0.0,93,8,5,1011,30,61,25,77,21,70,23,73,10,17,25,77
2011-10-16,2100,22,72,7,12,100,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.1,0.0,94,9,5,1011,30,52,25,76,21,70,22,72,12,20,25,76
2011-10-16,2200,22,72,6,10,100,E,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.5,0.0,94,8,4,1010,30,49,25,76,21,70,22,72,10,17,25,76
2011-10-16,2300,22,71,5,8,99,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,94,6,3,1010,30,45,25,76,21,70,22,71,9,14,22,71
2011-10-17,32,90,22,71,06:30 AM,06:10 PM,09:57 PM,10:42 AM,Waning Gibbous,66,,,,,,,,,,,,,,,,,,
2011-10-17,0,22,71,4,6,99,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,94,5,3,1010,30,42,24,76,21,69,22,71,7,11,22,71
2011-10-17,100,22,71,5,7,95,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,93,7,4,1010,30,43,24,76,21,69,22,71,9,14,22,71
2011-10-17,200,22,71,5,8,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,8,5,1009,30,45,24,76,20,69,22,71,10,17,22,71
2011-10-17,300,22,71,6,9,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,47,24,76,20,68,22,71,12,20,22,71
2011-10-17,400,23,73,5,8,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1010,30,42,25,77,20,68,23,73,10,16,25,77
2011-10-17,500,24,74,4,7,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,37,26,78,20,68,24,74,8,12,26,78
2011-10-17,600,25,76,4,6,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,32,26,79,20,67,25,76,5,9,26,79
2011-10-17,700,26,79,4,7,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1011,30,34,28,82,19,66,26,79,6,9,28,82
2011-10-17,800,28,82,5,8,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,36,29,84,18,65,28,82,6,10,29,84
2011-10-17,900,30,85,5,9,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,38,31,87,17,63,30,85,6,10,31,87
2011-10-17,1000,30,87,5,8,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1010,30,32,31,88,17,63,30,87,6,9,31,88
2011-10-17,1100,31,88,4,7,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,27,32,90,17,63,31,88,5,8,32,90
2011-10-17,1200,32,90,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1008,30,22,33,92,17,63,32,90,5,7,33,92
2011-10-17,1300,31,87,4,7,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1008,30,21,32,90,19,65,31,87,6,9,32,90
2011-10-17,1400,29,85,4,7,89,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,59,9,5,1008,30,20,32,89,20,68,29,85,7,11,32,89
2011-10-17,1500,28,83,4,7,81,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,9,5,1008,30,19,31,87,22,71,28,83,8,13,31,87
2011-10-17,1600,27,80,4,7,88,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,9,5,1009,30,16,29,84,21,70,27,80,8,12,29,84
2011-10-17,1700,25,77,4,6,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,73,10,6,1009,30,14,27,81,20,68,25,77,7,12,27,81
2011-10-17,1800,24,75,3,5,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,76,10,6,1010,30,11,26,78,19,67,24,75,7,11,26,78
2011-10-17,1900,23,74,3,5,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,78,10,6,1010,30,11,25,78,19,67,23,74,7,11,25,78
2011-10-17,2000,23,73,3,5,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,80,10,6,1010,30,11,25,77,19,67,23,73,7,11,25,77
2011-10-17,2100,23,73,3,5,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,81,10,6,1010,30,11,25,77,19,67,23,73,7,11,25,77
2011-10-17,2200,22,72,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,11,25,77,19,67,22,72,7,11,25,77
2011-10-17,2300,22,72,3,5,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1010,30,11,25,76,19,67,22,72,6,10,25,76
2011-10-18,31,88,22,71,06:30 AM,06:09 PM,10:50 PM,11:32 AM,Waning Gibbous,59,,,,,,,,,,,,,,,,,,
2011-10-18,0,22,72,3,5,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,11,25,76,19,66,22,72,6,10,25,76
2011-10-18,100,22,71,3,4,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,11,24,76,19,66,22,71,6,9,22,71
2011-10-18,200,22,71,2,4,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,11,24,76,19,66,22,71,5,8,22,71
2011-10-18,300,22,71,2,4,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,11,24,76,19,65,22,71,5,8,22,71
2011-10-18,400,23,74,2,4,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1011,30,10,26,78,19,67,23,74,4,6,26,78
2011-10-18,500,25,76,2,4,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,75,10,6,1011,30,10,27,80,20,68,25,76,3,5,27,80
2011-10-18,600,26,79,2,4,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,72,10,6,1012,30,9,28,83,21,69,26,79,3,4,28,83
