0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-09-09,1000,27,80,10,16,250,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,75,7,4,1006,30,65,29,84,22,71,27,80,12,19,29,84
2011-09-09,1100,27,80,11,18,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,8,5,1005,30,64,29,84,22,71,27,80,13,21,29,84
2011-09-09,1200,27,80,12,19,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,72,10,6,1005,30,62,29,85,21,71,27,80,15,24,29,85
2011-09-09,1300,26,79,10,16,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1005,30,61,29,83,21,70,26,79,12,19,29,83
2011-09-09,1400,26,78,8,12,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,78,10,6,1005,30,61,28,82,21,70,26,78,9,15,28,82
2011-09-09,1500,25,77,5,9,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,81,10,6,1005,30,60,27,80,21,70,25,77,7,11,27,80
2011-09-09,1600,24,75,5,8,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,7,4,1005,30,59,26,79,21,70,24,75,7,11,26,79
2011-09-09,1700,23,73,5,8,244,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,90,5,2,1006,30,57,25,78,21,70,23,73,7,12,25,78
2011-09-09,1800,22,72,5,8,234,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,55,25,76,21,70,22,72,7,12,25,76
2011-09-09,1900,22,71,5,7,235,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,62,25,76,21,70,22,71,7,12,22,71
2011-09-09,2000,22,71,5,7,235,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,68,24,76,21,70,22,71,7,11,22,71
2011-09-09,2100,22,71,4,7,235,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,75,24,76,21,70,22,71,7,11,22,71
2011-09-09,2200,22,71,5,8,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,75,24,76,21,70,22,71,7,12,22,71
2011-09-09,2300,22,71,5,8,238,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,75,24,76,21,70,22,71,8,13,22,71
2011-09-10,26,79,22,71,06:21 AM,06:42 PM,05:18 PM,04:25 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
2011-09-10,0,22,71,6,9,239,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,75,24,76,21,70,22,71,9,14,22,71
2011-09-10,100,22,71,5,8,238,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,77,24,76,21,70,22,71,7,12,22,71
2011-09-10,200,22,71,4,6,237,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,2,1,1006,30,80,24,76,21,70,22,71,6,10,22,71
2011-09-10,300,22,71,3,5,236,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,2,1,1006,30,82,24,76,21,70,22,71,5,7,22,71
2011-09-10,400,22,72,4,7,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,5,2,1006,30,85,25,76,21,70,22,72,6,9,25,76
2011-09-10,500,23,73,5,8,233,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,7,4,1007,30,88,25,77,21,70,23,73,7,11,25,77
2011-09-10,600,23,74,6,10,231,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1008,30,92,25,78,21,70,23,74,8,13,25,78
2011-09-10,700,24,76,7,12,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1007,30,84,26,80,21,70,24,76,9,15,26,80
2011-09-10,800,25,77,9,14,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1007,30,76,27,81,21,71,25,77,10,16,27,81
2011-09-10,900,26,79,10,16,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1007,30,69,28,83,22,71,26,79,11,18,28,83
2011-09-10,1000,26,79,10,16,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1006,30,73,28,83,22,71,26,79,12,19,28,83
2011-09-10,1100,26,78,10,16,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1006,30,76,28,83,22,71,26,78,12,20,28,83
2011-09-10,1200,26,78,10,17,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,80,10,6,1005,30,80,28,82,22,71,26,78,13,21,28,82
2011-09-10,1300,25,77,10,16,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1005,30,76,27,81,22,71,25,77,12,20,27,81
2011-09-10,1400,24,76,10,15,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1005,30,72,27,80,22,71,24,76,12,20,27,80
2011-09-10,1500,24,75,9,15,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,87,10,6,1004,30,69,26,79,21,71,24,75,12,19,26,79
2011-09-10,1600,23,74,8,13,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,7,4,1005,30,76,25,78,21,70,23,74,11,18,25,78
2011-09-10,1700,23,73,7,11,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1005,30,83,25,77,21,70,23,73,10,16,25,77
2011-09-10,1800,22,72,6,10,242,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1006,30,90,25,76,21,70,22,72,9,14,25,76
2011-09-10,1900,22,71,6,9,245,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1006,30,92,25,76,21,70,22,71,8,13,22,71
2011-09-10,2000,22,71,5,8,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1006,30,93,24,76,21,70,22,71,7,12,22,71
2011-09-10,2100,22,71,4,7,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1006,30,95,24,76,21,69,22,71,7,11,22,71
2011-09-10,2200,22,71,5,7,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1006,30,95,24,76,21,70,22,71,7,11,22,71
2011-09-10,2300,22,71,5,7,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1005,30,95,24,76,21,70,22,71,7,11,22,71
2011-09-11,27,81,21,71,06:21 AM,06:42 PM,05:54 PM,05:16 AM,Waxing Gibbous,90,,,,,,,,,,,,,,,,,,
2011-09-11,0,22,71,5,8,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1005,30,94,24,76,21,70,22,71,7,11,22,71
2011-09-11,100,22,71,4,7,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,96,2,1,1004,30,91,24,76,21,70,22,71,6,10,22,71
2011-09-11,200,22,71,4,6,251,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1004,30,87,24,76,21,70,22,71,5,8,22,71
2011-09-11,300,21,71,3,5,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1004,30,84,24,76,21,69,21,71,4,7,21,71
2011-09-11,400,22,72,4,7,250,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1004,30,84,25,76,21,70,22,72,6,9,25,76
2011-09-11,500,23,73,5,9,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,7,4,1005,30,84,25,77,21,70,23,73,7,11,25,77
2011-09-11,600,23,74,6,10,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,84,25,78,21,70,23,74,8,13,25,78
2011-09-11,700,24,76,7,11,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1006,30,77,27,80,21,70,24,76,8,13,27,80
2011-09-11,800,26,78,8,12,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1005,30,71,28,82,21,70,26,78,9,14,28,82
2011-09-11,900,27,81,8,13,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1005,30,64,29,85,21,70,27,81,9,15,29,85
2011-09-11,1000,27,81,9,14,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1004,30,60,30,85,22,71,27,81,10,16,30,85
2011-09-11,1100,27,81,10,15,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,10,6,1003,30,55,30,86,22,71,27,81,11,18,30,86
2011-09-11,1200,27,81,10,17,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,74,10,6,1002,30,51,30,86,22,72,27,81,12,19,30,86
2011-09-11,1300,26,80,10,16,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1002,30,62,29,84,22,72,26,80,12,19,29,84
2011-09-11,1400,26,78,10,16,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1002,30,74,28,82,22,71,26,78,11,18,28,82
2011-09-11,1500,25,77,9,15,259,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1002,30,86,27,81,22,71,25,77,11,18,27,81
2011-09-11,1600,24,75,8,13,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,7,4,1002,30,83,26,79,22,71,24,75,10,17,26,79
2011-09-11,1700,23,73,7,12,242,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,90,5,2,1003,30,80,25,78,21,70,23,73,10,16,25,78
2011-09-11,1800,22,72,6,10,233,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,93,2,1,1004,30,77,25,76,21,70,22,72,9,14,25,76
2011-09-11,1900,22,71,6,9,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,94,2,1,1004,30,76,24,76,21,70,22,71,8,13,22,71
2011-09-11,2000,22,71,5,8,222,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1004,30,74,24,76,21,70,22,71,7,12,22,71
2011-09-11,2100,22,71,4,7,217,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1004,30,73,24,76,21,69,22,71,7,11,22,71
2011-09-11,2200,22,71,5,8,219,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1004,30,77,24,76,21,69,22,71,7,11,22,71
2011-09-11,2300,22,71,5,8,221,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1003,30,82,24,76,21,69,22,71,7,12,22,71
2011-09-12,29,84,21,69,06:21 AM,06:41 PM,06:28 PM,06:06 AM,Waxing Gibbous,97,,,,,,,,,,,,,,,,,,
2011-09-12,0,21,71,5,8,223,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1003,30,86,24,76,21,69,21,71,8,13,21,71
2011-09-12,100,21,71,4,7,222,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1003,30,85,24,76,21,69,21,71,7,11,21,71
2011-09-12,200,21,71,4,6,221,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1003,30,84,24,76,21,69,21,71,6,9,21,71
2011-09-12,300,22,71,3,5,220,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1002,30,83,24,76,21,69,22,71,5,7,22,71
2011-09-12,400,22,72,4,7,220,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1003,30,81,25,76,21,69,22,72,6,9,22,72
2011-09-12,500,22,72,5,9,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,7,4,1004,30,78,25,77,21,70,22,72,7,11,25,77
2011-09-12,600,23,73,6,10,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1005,30,76,25,77,21,70,23,73,8,13,25,77
2011-09-12,700,24,76,7,12,223,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1005,30,72,27,80,21,70,24,76,9,15,27,80
2011-09-12,800,26,78,8,13,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1005,30,68,28,82,21,70,26,78,10,16,28,82
2011-09-12,900,27,81,9,15,227,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,71,10,6,1005,30,63,29,85,21,70,27,81,11,17,29,85
2011-09-12,1000,28,82,10,16,229,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,69,10,6,1004,30,58,30,87,22,71,28,82,11,18,30,87
2011-09-12,1100,28,83,10,16,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,9,5,1003,30,53,31,88,22,71,28,83,12,20,31,88
2011-09-12,1200,29,84,11,17,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,9,5,1002,30,47,32,90,22,72,29,84,13,21,32,90
2011-09-12,1300,28,82,10,17,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,9,5,1002,30,57,30,87,22,71,28,82,13,20,30,87
2011-09-12,1400,26,79,10,16,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1002,30,66,29,84,22,71,26,79,12,20,29,84
2011-09-12,1500,25,77,10,16,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,10,6,1001,30,76,27,81,22,71,25,77,12,19,27,81
2011-09-12,1600,24,75,9,14,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,10,6,1003,30,77,26,79,21,70,24,75,11,17,26,79
2011-09-12,1700,23,73,7,12,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1004,30,78,25,77,21,69,23,73,9,15,25,77
2011-09-12,1800,21,70,6,9,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1005,30,80,24,76,20,68,21,70,8,13,21,70
2011-09-12,1900,21,70,5,8,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,7,4,1005,30,74,23,74,20,68,21,70,7,12,21,70
2011-09-12,2000,21,70,4,7,228,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1005,30,68,22,71,20,68,21,70,6,10,21,70
2011-09-12,2100,21,69,3,5,225,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1005,30,62,21,69,20,68,21,69,5,8,21,69
2011-09-12,2200,21,69,3,6,214,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1005,30,62,21,69,20,68,21,69,5,8,21,69
2011-09-12,2300,21,69,4,6,202,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1004,30,63,21,69,20,68,21,69,5,9,21,69
2011-09-13,30,86,20,68,06:21 AM,06:40 PM,07:03 PM,06:55 AM,Full Moon,97,,,,,,,,,,,,,,,,,,
2011-09-13,0,21,69,4,6,190,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1004,30,64,21,69,20,68,21,69,6,9,21,69
2011-09-13,100,20,69,3,5,225,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1004,30,63,20,69,20,67,20,69,5,9,20,69
2011-09-13,200,20,68,3,5,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1004,30,62,20,68,20,67,20,68,5,8,20,68
2011-09-13,300,20,68,3,4,295,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1004,30,61,20,68,20,67,20,68,5,8,20,68
2011-09-13,400,21,70,3,5,270,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1005,30,52,22,71,20,68,21,70,5,8,21,70
2011-09-13,500,22,72,4,6,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,7,4,1005,30,44,24,75,20,68,22,72,5,8,24,75
2011-09-13,600,24,74,4,7,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,36,26,78,20,68,24,74,5,8,26,78
2011-09-13,700,25,77,4,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1006,30,38,27,81,20,68,25,77,5,8,27,81
2011-09-13,800,27,80,4,7,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1006,30,40,29,84,20,69,27,80,5,8,29,84
2011-09-13,900,28,83,4,6,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1005,30,43,30,87,20,69,28,83,5,7,30,87
2011-09-13,1000,29,84,5,7,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1005,30,40,31,88,21,69,29,84,5,9,31,88
2011-09-13,1100,30,85,5,8,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,9,5,1004,30,37,32,90,21,69,30,85,6,10,32,90
2011-09-13,1200,30,86,6,9,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,9,5,1003,30,34,33,91,21,70,30,86,7,11,33,91
2011-09-13,1300,29,84,7,11,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,9,5,1003,30,35,32,89,21,70,29,84,8,13,32,89
2011-09-13,1400,28,82,7,12,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,70,10,6,1003,30,37,30,87,22,71,28,82,9,15,30,87
2011-09-13,1500,27,80,8,13,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,76,10,6,1003,30,38,29,85,22,72,27,80,11,17,29,85
2011-09-13,1600,25,78,7,11,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,7,4,1003,30,46,28,82,22,72,25,78,9,15,28,82
2011-09-13,1700,24,75,6,9,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,88,5,2,1004,30,54,26,80,22,71,24,75,8,13,26,80
2011-09-13,1800,23,73,5,8,244,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1005,30,62,25,77,22,71,23,73,7,12,25,77
2011-09-13,1900,22,72,4,7,234,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1005,30,66,25,77,22,71,22,72,7,11,25,77
2011-09-13,2000,22,72,4,6,223,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1005,30,69,25,76,21,70,22,72,6,10,25,76
2011-09-13,2100,22,71,4,6,213,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,72,25,76,21,70,22,71,6,9,22,71
2011-09-13,2200,22,71,3,6,220,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,73,24,76,21,70,22,71,5,9,22,71
2011-09-13,2300,21,70,3,5,227,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,73,24,76,21,69,21,70,5,8,21,70
2011-09-14,29,85,21,69,06:22 AM,06:39 PM,07:38 PM,07:44 AM,Full Moon,90,,,,,,,,,,,,,,,,,,
2011-09-14,0,21,70,3,5,233,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,74,24,75,20,69,21,70,5,8,21,70
2011-09-14,100,21,70,3,5,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,72,23,73,20,69,21,70,5,8,21,70
2011-09-14,200,21,70,3,6,241,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,71,22,71,20,68,21,70,5,9,21,70
2011-09-14,300,21,69,4,6,244,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,70,21,69,20,68,21,69,6,9,21,69
