0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2010-01-05,1600,24,76,2,4,22,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1010,30,10,26,78,12,53,24,76,4,7,26,78
2010-01-05,1700,23,73,3,4,34,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1011,30,11,25,77,12,53,23,73,5,8,25,77
2010-01-05,1800,21,70,3,4,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,12,24,76,11,53,21,70,6,9,21,70
2010-01-05,1900,21,69,3,5,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,11,23,73,11,52,21,69,7,11,21,69
2010-01-05,2000,20,68,4,6,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,11,21,70,11,51,20,68,8,13,20,68
2010-01-05,2100,20,67,4,7,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,11,20,67,11,51,20,67,9,15,20,67
2010-01-05,2200,19,66,5,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,11,19,66,10,50,19,66,9,14,19,66
2010-01-05,2300,18,65,5,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,10,18,65,10,50,18,65,9,14,18,65
2010-01-06,33,91,17,63,07:11 AM,06:10 PM,No moonrise,11:19 AM,Waning Gibbous,62,,,,,,,,,,,,,,,,,,
2010-01-06,0,18,64,5,8,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,10,18,64,10,49,18,64,9,14,18,64
2010-01-06,100,18,64,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,9,18,64,9,48,18,64,9,15,18,64
2010-01-06,200,18,64,5,8,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,8,18,64,9,48,18,64,10,16,18,64
2010-01-06,300,17,63,5,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,8,17,63,8,47,17,63,10,17,17,63
2010-01-06,400,18,64,5,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,6,18,64,8,46,18,64,10,15,18,64
2010-01-06,500,18,65,6,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,5,18,65,7,45,18,65,9,14,18,65
2010-01-06,600,19,66,6,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,3,19,66,7,44,19,66,8,13,19,66
2010-01-06,700,22,71,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,3,21,70,7,45,22,71,7,11,22,71
2010-01-06,800,24,76,4,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,3,24,75,7,45,24,76,6,9,24,75
2010-01-06,900,27,81,4,6,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,2,26,79,8,46,27,81,4,7,26,79
2010-01-06,1000,29,84,4,6,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,2,28,82,7,45,29,84,4,7,28,82
2010-01-06,1100,31,87,3,5,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,2,29,84,7,45,31,87,4,6,29,84
2010-01-06,1200,33,91,3,5,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,2,31,87,7,45,33,91,3,5,31,87
2010-01-06,1300,31,89,3,4,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,2,30,85,8,47,31,89,3,6,30,85
2010-01-06,1400,30,86,3,4,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,2,29,84,9,48,30,86,4,6,29,84
2010-01-06,1500,29,84,2,4,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,2,28,82,10,50,29,84,4,6,28,82
2010-01-06,1600,26,79,3,5,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,2,26,78,9,48,26,79,5,8,26,78
2010-01-06,1700,24,74,3,5,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,2,23,74,8,47,24,74,7,11,23,74
2010-01-06,1800,21,69,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,2,21,69,7,45,21,69,8,13,21,69
2010-01-06,1900,20,68,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,2,20,68,7,44,20,68,8,14,20,68
2010-01-06,2000,19,67,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,2,19,67,6,43,19,67,9,14,19,67
2010-01-06,2100,19,66,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,2,19,66,6,42,19,66,9,15,19,66
2010-01-06,2200,18,65,5,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,3,18,65,5,41,18,65,10,15,18,65
2010-01-06,2300,18,64,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,4,18,64,5,41,18,64,10,16,18,64
2010-01-07,31,88,17,62,07:12 AM,06:10 PM,12:03 AM,11:57 AM,Waning Gibbous,55,,,,,,,,,,,,,,,,,,
2010-01-07,0,17,63,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,5,17,63,5,40,17,63,10,16,17,63
2010-01-07,100,17,63,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,5,17,63,4,40,17,63,9,14,17,63
2010-01-07,200,17,62,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,5,17,62,4,40,17,62,7,12,17,62
2010-01-07,300,17,62,3,5,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,5,17,62,4,39,17,62,6,10,17,62
2010-01-07,400,17,63,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,5,17,63,5,40,17,63,7,11,17,63
2010-01-07,500,18,64,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,4,18,64,5,41,18,64,8,13,18,64
2010-01-07,600,18,65,6,9,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,4,18,65,6,42,18,65,9,14,18,65
2010-01-07,700,21,70,5,8,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,5,21,70,7,44,21,70,7,12,21,70
2010-01-07,800,24,76,5,7,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,5,24,75,8,46,24,76,6,10,24,75
2010-01-07,900,27,81,4,6,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,5,26,79,9,48,27,81,5,7,26,79
2010-01-07,1000,28,83,4,6,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,5,27,81,9,47,28,83,4,7,27,81
2010-01-07,1100,30,85,3,5,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,4,28,83,8,47,30,85,4,6,28,83
2010-01-07,1200,31,88,3,4,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,4,29,85,8,47,31,88,3,5,29,85
2010-01-07,1300,30,86,2,4,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,4,28,83,9,48,30,86,3,5,28,83
2010-01-07,1400,29,83,2,3,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,4,28,82,9,49,29,83,3,5,28,82
2010-01-07,1500,27,81,2,3,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1011,30,4,27,80,10,49,27,81,3,4,27,80
2010-01-07,1600,25,76,2,3,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,7,24,76,9,49,25,76,3,5,24,76
2010-01-07,1700,22,71,2,3,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,9,22,71,9,48,22,71,4,6,22,71
2010-01-07,1800,19,66,2,4,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,11,19,66,9,47,19,66,5,8,19,66
2010-01-07,1900,19,67,3,5,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,9,19,67,8,47,19,67,7,11,19,67
2010-01-07,2000,19,67,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,7,19,67,8,46,19,67,9,15,19,67
2010-01-07,2100,19,67,6,9,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,5,19,67,7,45,19,67,12,19,19,67
2010-01-07,2200,19,66,5,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,5,19,66,7,44,19,66,11,18,19,66
2010-01-07,2300,18,64,5,8,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,5,18,64,6,43,18,64,10,17,18,64
2010-01-08,31,88,17,62,07:12 AM,06:11 PM,01:00 AM,12:37 PM,Third Quarter,48,,,,,,,,,,,,,,,,,,
2010-01-08,0,17,63,5,8,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,6,17,63,6,42,17,63,10,15,17,63
2010-01-08,100,17,63,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,6,17,63,5,42,17,63,7,12,17,63
2010-01-08,200,17,62,3,4,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,6,17,62,5,41,17,62,5,9,17,62
2010-01-08,300,17,62,2,3,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,6,17,62,5,41,17,62,3,5,17,62
2010-01-08,400,17,63,3,4,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,6,17,63,5,41,17,63,5,7,17,63
2010-01-08,500,18,64,4,6,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,6,18,64,5,41,18,64,6,9,18,64
2010-01-08,600,19,65,4,7,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,5,19,65,5,41,19,65,7,12,19,65
2010-01-08,700,22,71,4,7,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,5,21,70,6,42,22,71,6,10,22,71
2010-01-08,800,25,77,4,6,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,5,24,75,6,43,25,77,5,8,24,75
2010-01-08,900,28,83,4,6,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,5,27,80,6,44,28,83,4,7,27,80
2010-01-08,1000,29,85,3,5,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,4,28,82,7,44,29,85,3,5,28,82
2010-01-08,1100,30,86,2,4,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,4,28,83,7,44,30,86,3,4,28,83
2010-01-08,1200,31,88,2,3,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,3,29,84,7,44,31,88,2,3,29,84
2010-01-08,1300,29,85,1,2,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,7,28,82,7,45,29,85,1,2,28,82
2010-01-08,1400,28,82,1,1,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,12,27,80,8,46,28,82,1,2,27,80
2010-01-08,1500,26,79,0,1,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,16,26,78,8,47,26,79,1,1,26,78
2010-01-08,1600,23,74,1,1,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,12,23,73,8,47,23,74,1,2,23,73
2010-01-08,1700,21,69,1,2,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,8,21,69,8,47,21,69,2,3,21,69
2010-01-08,1800,18,65,1,2,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1013,30,4,18,65,8,47,18,65,3,5,18,65
2010-01-08,1900,18,64,2,3,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,3,18,64,8,46,18,64,5,7,18,64
2010-01-08,2000,18,64,3,5,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,3,18,64,7,45,18,64,6,10,18,64
2010-01-08,2100,17,63,4,6,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,3,17,63,7,44,17,63,8,13,17,63
2010-01-08,2200,17,63,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,3,17,63,6,44,17,63,8,13,17,63
2010-01-08,2300,17,62,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,3,17,62,6,43,17,62,9,14,17,62
2010-01-09,31,87,16,61,07:12 AM,06:12 PM,01:56 AM,01:20 PM,Third Quarter,41,,,,,,,,,,,,,,,,,,
2010-01-09,0,17,62,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,4,17,62,6,42,17,62,9,14,17,62
2010-01-09,100,16,62,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,4,16,62,5,42,16,62,10,16,16,62
2010-01-09,200,16,61,5,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,4,16,61,5,41,16,61,11,18,16,61
2010-01-09,300,16,61,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,4,16,61,5,41,16,61,13,20,16,61
2010-01-09,400,17,62,6,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,4,17,62,5,41,17,62,11,18,17,62
2010-01-09,500,18,64,5,9,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,5,18,64,5,41,18,64,9,15,18,64
2010-01-09,600,18,65,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,5,18,65,5,41,18,65,8,12,18,65
2010-01-09,700,21,70,5,8,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,5,21,69,5,41,21,70,7,11,21,70
2010-01-09,800,24,76,4,7,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,5,23,74,5,42,24,76,6,9,23,74
2010-01-09,900,27,81,4,7,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,5,26,78,6,42,27,81,5,8,26,78
2010-01-09,1000,28,83,3,5,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,5,27,80,6,43,28,83,4,6,27,80
2010-01-09,1100,30,85,2,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,6,28,82,7,45,30,85,3,5,28,82
2010-01-09,1200,31,87,2,3,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,7,29,84,8,46,31,87,2,3,29,84
2010-01-09,1300,29,85,2,3,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,12,28,82,8,47,29,85,2,4,28,82
2010-01-09,1400,28,82,2,3,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,16,27,80,9,48,28,82,3,5,27,80
2010-01-09,1500,26,79,2,3,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,20,26,79,9,49,26,79,3,5,26,79
2010-01-09,1600,24,74,2,3,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,19,23,74,9,47,24,74,4,6,23,74
2010-01-09,1700,21,70,2,3,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,19,21,69,8,46,21,70,4,7,21,70
2010-01-09,1800,18,65,2,4,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,18,18,65,7,45,18,65,5,8,18,65
2010-01-09,1900,18,65,3,5,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,13,18,65,7,45,18,65,6,10,18,65
2010-01-09,2000,18,64,4,6,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,8,18,64,7,44,18,64,8,12,18,64
2010-01-09,2100,18,64,4,7,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,4,18,64,7,44,18,64,9,14,18,64
2010-01-09,2200,18,64,4,7,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,4,18,64,7,44,18,64,9,14,18,64
2010-01-09,2300,17,63,4,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,4,17,63,7,44,17,63,9,14,17,63
2010-01-10,31,88,17,62,07:12 AM,06:12 PM,02:53 AM,02:05 PM,Third Quarter,35,,,,,,,,,,,,,,,,,,
2010-01-10,0,17,63,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,5,17,63,7,44,17,63,8,14,17,63
2010-01-10,100,17,62,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,5,17,62,7,44,17,62,9,15,17,62
2010-01-10,200,17,62,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,5,17,62,7,44,17,62,10,16,17,62
2010-01-10,300,17,62,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,5,17,62,7,44,17,62,11,17,17,62
2010-01-10,400,17,63,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,6,17,63,7,44,17,63,10,16,17,63
2010-01-10,500,18,65,5,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,7,18,65,7,44,18,65,9,15,18,65
2010-01-10,600,19,66,5,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,7,19,66,7,44,19,66,8,13,19,66
2010-01-10,700,22,71,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,8,22,71,7,45,22,71,8,14,22,71
2010-01-10,800,25,77,7,11,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,8,24,76,8,46,25,77,9,14,24,76
2010-01-10,900,28,82,8,12,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,8,27,80,9,47,28,82,9,14,27,80
2010-01-10,1000,29,84,6,10,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,8,28,82,9,48,29,84,7,12,28,82
2010-01-10,1100,30,86,5,8,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,7,29,84,10,49,30,86,6,9,29,84
2010-01-10,1200,31,88,4,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,7,30,85,10,50,31,88,4,7,30,85
