0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-12-29,1700,22,72,4,7,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,0,22,71,3,38,22,72,8,14,22,71
2016-12-29,1800,20,67,4,6,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,0,20,67,3,37,20,67,8,14,20,67
2016-12-29,1900,19,66,4,6,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,19,66,2,36,19,66,8,14,19,66
2016-12-29,2000,19,65,4,6,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,19,65,2,36,19,65,8,14,19,65
2016-12-29,2100,18,64,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,18,64,2,35,18,64,8,14,18,64
2016-12-29,2200,18,64,4,6,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,18,64,2,35,18,64,8,13,18,64
2016-12-29,2300,17,63,4,6,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,17,63,2,36,17,63,8,13,17,63
2016-12-30,31,88,16,60,07:09 AM,06:06 PM,07:44 AM,07:10 PM,New Moon,9,,,,,,,,,,,,,,,,,,
2016-12-30,0,17,62,4,6,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1015,30,0,17,62,2,36,17,62,8,12,17,62
2016-12-30,100,16,61,4,6,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1015,30,0,16,61,2,36,16,61,8,13,16,61
2016-12-30,200,16,61,4,6,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,0,16,61,2,36,16,61,8,13,16,61
2016-12-30,300,16,60,4,6,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,0,16,60,2,36,16,60,8,14,16,60
2016-12-30,400,17,63,4,6,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,0,17,63,3,37,17,63,8,13,17,63
2016-12-30,500,19,65,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1016,30,0,19,65,3,37,19,65,8,13,19,65
2016-12-30,600,20,68,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1016,30,0,20,68,4,38,20,68,7,12,20,68
2016-12-30,700,23,73,5,8,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1016,30,0,22,72,3,37,23,73,7,12,22,72
2016-12-30,800,26,78,6,9,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1016,30,0,24,76,2,36,26,78,7,12,24,76
2016-12-30,900,29,83,6,10,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,26,80,2,35,29,83,7,12,26,80
2016-12-30,1000,29,85,6,9,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,27,81,2,35,29,85,7,11,27,81
2016-12-30,1100,30,86,6,9,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,28,82,1,35,30,86,6,10,28,82
2016-12-30,1200,31,88,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,0,29,84,1,34,31,88,6,10,29,84
2016-12-30,1300,29,85,4,7,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,28,82,3,37,29,85,6,10,28,82
2016-12-30,1400,28,82,4,6,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,27,80,4,40,28,82,6,10,27,80
2016-12-30,1500,26,80,3,5,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,25,78,6,42,26,80,7,11,25,78
2016-12-30,1600,24,75,3,5,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,23,74,5,42,24,75,7,11,23,74
2016-12-30,1700,22,71,3,5,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,21,70,5,41,22,71,7,11,22,71
2016-12-30,1800,19,67,3,5,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,0,19,67,5,40,19,67,7,11,19,67
2016-12-30,1900,19,66,3,5,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,0,19,66,4,40,19,66,7,11,19,66
2016-12-30,2000,18,65,3,5,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,0,18,65,4,40,18,65,7,11,18,65
2016-12-30,2100,18,64,3,5,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,0,18,64,4,40,18,64,7,11,18,64
2016-12-30,2200,18,64,3,5,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,0,18,64,4,40,18,64,6,10,18,64
2016-12-30,2300,17,63,3,5,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,0,17,63,5,40,17,63,6,10,17,63
2016-12-31,33,92,16,60,07:10 AM,06:06 PM,08:31 AM,08:03 PM,New Moon,16,,,,,,,,,,,,,,,,,,
2016-12-31,0,17,63,3,5,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,17,63,5,41,17,63,6,10,17,63
2016-12-31,100,17,62,3,5,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,17,62,5,40,17,62,6,10,17,62
2016-12-31,200,16,61,3,5,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,0,16,61,4,40,16,61,6,10,16,61
2016-12-31,300,16,60,3,5,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,0,16,60,4,40,16,60,7,11,16,60
2016-12-31,400,18,64,3,5,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,18,65,5,41,18,64,6,10,18,64
2016-12-31,500,19,67,3,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,0,21,70,6,42,19,67,6,10,19,67
2016-12-31,600,21,70,4,6,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,0,24,75,7,44,21,70,6,10,21,70
2016-12-31,700,24,75,4,7,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,25,77,6,43,24,75,6,10,25,77
2016-12-31,800,27,81,5,7,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,27,80,6,42,27,81,6,10,27,80
2016-12-31,900,30,86,5,8,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,28,83,5,42,30,86,6,10,28,83
2016-12-31,1000,31,88,4,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,29,84,5,41,31,88,5,8,29,84
2016-12-31,1100,32,90,3,5,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,30,86,5,41,32,90,4,6,30,86
2016-12-31,1200,33,92,2,3,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,31,88,5,41,33,92,2,4,31,88
2016-12-31,1300,32,89,2,3,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,0,30,86,6,43,32,89,2,4,30,86
2016-12-31,1400,30,86,2,3,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,29,83,7,44,30,86,3,4,29,83
2016-12-31,1500,29,84,2,3,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,27,81,8,46,29,84,3,4,27,81
2016-12-31,1600,26,78,1,2,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,0,25,77,8,46,26,78,2,3,25,77
2016-12-31,1700,23,73,1,1,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,22,72,8,46,23,73,1,2,22,72
2016-12-31,1800,20,68,0,0,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,0,20,68,8,47,20,68,0,1,20,68
2016-12-31,1900,20,67,1,2,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,20,67,8,46,20,67,3,5,20,67
2016-12-31,2000,19,67,2,4,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,0,19,67,7,45,19,67,5,8,19,67
2016-12-31,2100,19,66,4,6,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,0,19,66,7,44,19,66,8,12,19,66
2016-12-31,2200,18,65,3,5,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,0,18,65,7,44,18,65,6,10,18,65
2016-12-31,2300,18,64,2,4,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,0,18,64,7,45,18,64,5,8,18,64
2017-01-01,33,92,16,60,07:10 AM,06:07 PM,09:17 AM,08:56 PM,New Moon,22,,,,,,,,,,,,,,,,,,
2017-01-01,0,17,63,2,3,9,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,0,17,63,7,45,17,63,3,5,17,63
2017-01-01,100,17,62,2,3,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,0,17,62,7,45,17,62,3,5,17,62
2017-01-01,200,16,61,2,3,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,0,16,61,7,45,16,61,3,5,16,61
2017-01-01,300,16,60,2,3,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,0,16,60,7,44,16,60,3,5,16,60
2017-01-01,400,18,64,2,3,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,0,18,65,7,45,18,64,4,6,18,64
2017-01-01,500,20,67,2,4,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,0,21,70,7,45,20,67,4,6,20,67
2017-01-01,600,22,71,3,5,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,0,24,75,7,45,22,71,4,7,22,71
2017-01-01,700,24,76,3,5,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,25,78,7,45,24,76,4,7,25,78
2017-01-01,800,27,81,3,5,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,0,27,80,7,45,27,81,4,6,27,80
2017-01-01,900,30,86,3,5,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,28,83,7,45,30,86,4,6,28,83
2017-01-01,1000,31,88,3,4,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,29,85,7,44,31,88,3,5,29,85
2017-01-01,1100,32,90,2,3,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,30,87,6,43,32,90,2,3,30,87
2017-01-01,1200,33,92,1,2,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,31,88,6,43,33,92,1,2,31,88
2017-01-01,1300,32,90,1,2,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,1,30,86,7,44,32,90,2,3,30,86
2017-01-01,1400,31,87,1,2,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,1,29,84,7,45,31,87,2,3,29,84
2017-01-01,1500,29,85,1,2,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,2,28,82,8,46,29,85,2,4,28,82
2017-01-01,1600,26,79,1,2,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,1,25,78,8,46,26,79,3,4,25,78
2017-01-01,1700,23,74,2,3,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,1,23,73,8,46,23,74,3,5,23,73
2017-01-01,1800,21,69,2,3,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1014,30,0,21,69,8,46,21,69,4,6,21,69
2017-01-01,1900,20,68,2,3,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,20,68,7,45,20,68,4,7,20,68
2017-01-01,2000,19,67,2,4,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,19,67,7,44,19,67,5,8,19,67
2017-01-01,2100,19,66,3,4,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1015,30,0,19,66,6,43,19,66,6,9,19,66
2017-01-01,2200,18,65,3,4,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,18,65,6,43,18,65,6,9,18,65
2017-01-01,2300,18,65,3,4,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,18,65,6,42,18,65,6,9,18,65
2017-01-02,31,89,16,61,07:10 AM,06:07 PM,10:01 AM,09:51 PM,Waxing Crescent,29,,,,,,,,,,,,,,,,,,
2017-01-02,0,18,64,3,4,16,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,18,64,6,42,18,64,6,9,18,64
2017-01-02,100,18,64,2,4,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,0,18,64,5,42,18,64,5,8,18,64
2017-01-02,200,17,63,2,4,34,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1014,30,0,17,63,5,41,17,63,5,8,17,63
2017-01-02,300,17,62,2,3,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1015,30,0,17,62,5,41,17,62,4,7,17,62
2017-01-02,400,18,65,2,4,56,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,0,19,67,6,42,18,65,4,7,18,65
2017-01-02,500,20,68,3,4,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,0,22,71,6,43,20,68,5,7,20,68
2017-01-02,600,21,70,3,5,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,24,75,7,44,21,70,5,8,21,70
2017-01-02,700,24,75,3,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,25,76,5,42,24,75,5,8,25,76
2017-01-02,800,26,79,4,6,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,26,78,4,39,26,79,5,8,26,78
2017-01-02,900,29,83,4,6,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1016,30,0,27,80,3,37,29,83,5,7,27,80
2017-01-02,1000,30,85,4,6,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1016,30,0,27,81,2,36,30,85,5,7,27,81
2017-01-02,1100,30,87,4,6,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,0,28,83,1,34,30,87,5,7,28,83
2017-01-02,1200,31,89,4,6,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1014,30,0,29,85,1,33,31,89,5,7,29,85
2017-01-02,1300,30,86,4,6,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,28,82,1,34,30,86,5,8,28,82
2017-01-02,1400,29,84,3,5,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,27,80,2,36,29,84,5,9,27,80
2017-01-02,1500,27,81,3,5,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,26,78,3,38,27,81,6,9,26,78
2017-01-02,1600,25,77,4,6,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,24,74,2,36,25,77,7,12,24,74
2017-01-02,1700,22,72,4,7,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,21,71,2,35,22,72,9,14,21,71
2017-01-02,1800,19,67,5,8,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,19,67,1,34,19,67,10,17,19,67
2017-01-02,1900,18,65,4,7,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1016,30,0,19,66,2,35,19,66,9,15,19,66
2017-01-02,2000,17,63,4,6,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1016,30,0,18,65,2,36,18,65,8,13,18,65
2017-01-02,2100,16,61,3,5,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,18,64,3,37,18,64,7,11,18,64
2017-01-02,2200,16,61,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,17,63,3,37,17,63,8,12,17,63
2017-01-02,2300,16,62,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,17,62,3,37,17,62,8,13,17,62
2017-01-03,28,83,15,59,07:11 AM,06:08 PM,10:44 AM,10:45 PM,Waxing Crescent,36,,,,,,,,,,,,,,,,,,
2017-01-03,0,17,62,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1016,30,0,17,62,2,36,17,62,9,14,17,62
2017-01-03,100,16,61,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1016,30,0,16,61,2,36,16,61,9,15,16,61
2017-01-03,200,16,60,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1016,30,0,16,60,2,35,16,60,9,15,16,60
2017-01-03,300,15,59,4,7,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1016,30,0,15,59,2,35,15,59,9,15,15,59
2017-01-03,400,16,60,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1017,30,0,16,61,2,35,16,61,9,15,16,61
2017-01-03,500,16,62,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1017,30,0,17,62,2,36,17,62,9,15,17,62
2017-01-03,600,17,63,5,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1017,30,0,18,64,2,36,18,64,9,15,18,64
2017-01-03,700,20,68,6,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1017,30,0,20,68,2,36,20,68,9,14,20,68
2017-01-03,800,23,73,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,30,0,22,71,2,36,23,73,8,14,22,71
2017-01-03,900,25,77,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1017,30,0,24,75,2,35,25,77,8,13,24,75
2017-01-03,1000,26,79,7,11,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,0,25,77,1,34,26,79,8,12,25,77
2017-01-03,1100,27,81,6,10,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,26,78,1,33,27,81,7,12,26,78
2017-01-03,1200,28,83,6,10,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,0,26,79,0,32,28,83,7,12,26,79
