0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-08-06,1200,23,73,9,15,254,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.8,0.1,93,5,3,1003,30,100,25,77,22,71,23,73,13,21,25,77
2011-08-06,1300,22,72,8,13,249,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.9,0.1,94,5,3,1002,30,100,25,77,21,71,22,72,11,18,25,77
2011-08-06,1400,22,72,7,11,245,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,5.1,0.2,95,5,3,1002,30,100,25,77,21,71,22,72,10,16,25,77
2011-08-06,1500,22,72,6,10,241,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.8,0.3,96,5,3,1002,30,100,25,76,21,71,22,72,8,13,25,76
2011-08-06,1600,22,72,6,10,240,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.4,0.1,96,6,3,1002,30,100,25,76,22,71,22,72,8,14,25,76
2011-08-06,1700,22,72,6,9,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,96,8,4,1002,30,100,25,77,22,71,22,72,9,14,25,77
2011-08-06,1800,22,72,6,9,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,96,9,5,1002,30,100,25,77,22,71,22,72,9,15,25,77
2011-08-06,1900,22,72,6,9,228,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,96,9,5,1003,30,97,25,77,22,71,22,72,9,15,25,77
2011-08-06,2000,22,72,6,10,218,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,97,9,5,1003,30,94,25,77,22,71,22,72,9,15,25,77
2011-08-06,2100,22,72,6,10,208,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,97,9,5,1003,30,91,25,77,22,71,22,72,9,15,25,77
2011-08-06,2200,22,72,7,11,220,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,97,9,5,1003,30,94,25,77,22,71,22,72,10,16,25,77
2011-08-06,2300,22,72,7,11,233,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,97,9,5,1002,30,97,25,77,22,71,22,72,11,17,25,77
2011-08-07,26,80,22,72,06:12 AM,07:09 PM,01:38 PM,12:03 AM,First Quarter,53,,,,,,,,,,,,,,,,,,
2011-08-07,0,22,72,8,12,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,97,9,5,1002,30,100,25,77,22,71,22,72,12,19,25,77
2011-08-07,100,22,72,7,12,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,97,9,5,1002,30,98,25,77,22,71,22,72,11,18,25,77
2011-08-07,200,22,72,7,11,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,97,9,5,1002,30,95,25,77,22,71,22,72,10,16,25,77
2011-08-07,300,22,72,6,10,236,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,97,9,5,1002,30,93,25,76,22,71,22,72,9,15,25,76
2011-08-07,400,22,72,8,12,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1002,30,94,25,77,22,71,22,72,11,18,25,77
2011-08-07,500,23,73,9,15,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,4,2,1003,30,94,25,77,22,71,23,73,13,21,25,77
2011-08-07,600,23,73,11,17,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,2,1,1003,30,94,25,77,22,71,23,73,15,24,25,77
2011-08-07,700,23,74,10,17,253,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1003,30,94,25,78,22,71,23,74,14,23,25,78
2011-08-07,800,24,74,10,16,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,89,2,1,1003,30,95,26,78,22,71,24,74,13,21,26,78
2011-08-07,900,24,75,10,16,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,88,2,1,1003,30,95,26,79,22,71,24,75,12,20,26,79
2011-08-07,1000,25,77,11,17,258,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,84,5,2,1002,30,92,27,81,22,71,25,77,13,21,27,81
2011-08-07,1100,26,78,12,19,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,81,7,4,1002,30,89,28,82,22,72,26,78,14,22,28,82
2011-08-07,1200,26,80,13,20,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1001,30,86,29,84,22,72,26,80,15,24,29,84
2011-08-07,1300,26,78,12,19,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,81,10,6,1001,30,90,28,83,22,72,26,78,15,23,28,83
2011-08-07,1400,25,77,11,18,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1001,30,93,27,81,22,72,25,77,14,23,27,81
2011-08-07,1500,24,75,11,17,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,88,10,6,1001,30,96,26,79,22,71,24,75,14,23,26,79
2011-08-07,1600,24,75,10,16,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,90,7,4,1001,30,95,26,79,22,71,24,75,13,21,26,79
2011-08-07,1700,23,74,9,14,266,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,92,5,2,1002,30,93,26,78,22,71,23,74,12,19,26,78
2011-08-07,1800,23,73,8,13,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,94,2,1,1002,30,92,25,78,22,71,23,73,11,18,25,78
2011-08-07,1900,23,73,7,12,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,4,2,1002,30,88,25,78,22,71,23,73,11,17,25,78
2011-08-07,2000,23,73,7,11,244,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,7,4,1002,30,85,25,78,22,72,23,73,10,16,25,78
2011-08-07,2100,23,73,6,10,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,95,9,5,1002,30,81,25,78,22,72,23,73,10,15,25,78
2011-08-07,2200,23,73,7,11,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1002,30,88,25,77,22,71,23,73,10,17,25,77
2011-08-07,2300,23,73,8,12,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,4,2,1002,30,94,25,77,22,71,23,73,11,18,25,77
2011-08-08,25,76,22,72,06:12 AM,07:08 PM,02:38 PM,12:55 AM,First Quarter,60,,,,,,,,,,,,,,,,,,
2011-08-08,0,23,73,8,13,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1001,30,100,25,77,22,71,23,73,12,20,25,77
2011-08-08,100,23,73,7,12,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,4,2,1001,30,98,25,77,22,71,23,73,11,17,25,77
2011-08-08,200,22,72,6,10,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,96,7,4,1001,30,97,25,77,22,71,22,72,9,14,25,77
2011-08-08,300,22,72,5,8,267,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,96,9,5,1001,30,95,25,77,22,71,22,72,7,12,25,77
2011-08-08,400,23,73,7,11,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,94,9,5,1001,30,96,25,77,22,71,23,73,10,16,25,77
2011-08-08,500,23,73,9,15,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,93,9,5,1002,30,98,25,77,22,71,23,73,12,20,25,77
2011-08-08,600,23,73,11,18,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,91,9,5,1003,30,99,25,77,21,71,23,73,15,24,25,77
2011-08-08,700,23,74,11,17,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,89,9,5,1002,30,99,26,78,22,71,23,74,14,22,26,78
2011-08-08,800,24,75,10,17,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,87,9,5,1002,30,100,26,79,22,71,24,75,13,21,26,79
2011-08-08,900,25,76,10,16,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,85,9,5,1002,30,100,27,80,22,71,25,76,12,19,27,80
2011-08-08,1000,25,76,11,17,257,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,85,7,4,1002,30,100,27,80,22,71,25,76,13,21,27,80
2011-08-08,1100,25,76,11,18,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,85,4,2,1001,30,100,27,80,22,71,25,76,14,22,27,80
2011-08-08,1200,25,76,12,19,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,85,2,1,1001,30,100,27,81,22,72,25,76,15,24,27,81
2011-08-08,1300,24,76,11,18,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,87,4,2,1001,30,100,27,80,22,72,24,76,14,23,27,80
2011-08-08,1400,24,75,11,17,250,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,90,7,4,1001,30,100,26,79,22,71,24,75,14,23,26,79
2011-08-08,1500,23,74,10,16,248,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,92,9,5,1001,30,100,26,78,22,71,23,74,14,23,26,78
2011-08-08,1600,23,74,10,16,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,93,9,5,1001,30,99,25,78,22,71,23,74,14,22,25,78
2011-08-08,1700,23,73,10,15,235,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,93,9,5,1001,30,98,25,78,22,71,23,73,14,22,25,78
2011-08-08,1800,23,73,9,15,229,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,94,9,5,1002,30,97,25,77,22,71,23,73,14,22,25,77
2011-08-08,1900,23,73,10,15,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,8,5,1001,30,95,25,77,22,71,23,73,14,23,25,77
2011-08-08,2000,23,73,10,16,235,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,95,8,4,1001,30,93,25,77,22,71,23,73,15,23,25,77
2011-08-08,2100,23,73,10,16,238,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,95,7,4,1001,30,91,25,77,22,71,23,73,15,24,25,77
2011-08-08,2200,23,73,10,15,240,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,95,6,3,1001,30,91,25,77,22,71,23,73,14,23,25,77
2011-08-08,2300,22,72,9,14,241,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.4,0.0,95,5,3,1001,30,91,25,77,22,71,22,72,13,22,25,77
2011-08-09,24,75,22,72,06:13 AM,07:08 PM,03:36 PM,01:51 AM,First Quarter,66,,,,,,,,,,,,,,,,,,
2011-08-09,0,22,72,8,14,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,95,5,2,1001,30,91,25,77,22,71,22,72,13,20,25,77
2011-08-09,100,22,72,8,13,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.3,0.0,95,4,2,1001,30,91,25,77,22,71,22,72,12,19,25,77
2011-08-09,200,22,72,7,12,244,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,3,1,1001,30,92,25,77,22,71,22,72,11,18,25,77
2011-08-09,300,22,72,7,11,245,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1001,30,92,25,76,21,71,22,72,10,16,25,76
2011-08-09,400,22,72,7,12,241,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,4,2,1001,30,90,25,77,21,71,22,72,11,18,25,77
2011-08-09,500,22,72,8,13,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1002,30,89,25,77,21,70,22,72,12,19,25,77
2011-08-09,600,22,72,9,14,233,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,9,5,1002,30,88,25,77,21,70,22,72,13,21,25,77
2011-08-09,700,23,73,8,13,236,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,93,9,5,1002,30,85,25,77,21,71,23,73,11,18,25,77
2011-08-09,800,23,73,7,11,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,92,9,5,1002,30,83,25,78,22,71,23,73,9,15,25,78
2011-08-09,900,23,74,6,9,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,91,9,5,1002,30,80,26,78,22,71,23,74,8,12,26,78
2011-08-09,1000,24,74,7,11,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,91,9,5,1002,30,86,26,78,22,71,24,74,9,15,26,78
2011-08-09,1100,24,75,8,13,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,90,9,5,1002,30,92,26,79,22,72,24,75,11,17,26,79
2011-08-09,1200,24,75,9,15,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,90,9,5,1002,30,98,26,79,22,72,24,75,12,20,26,79
2011-08-09,1300,24,74,9,14,238,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,91,8,5,1002,30,99,26,79,22,72,24,74,12,19,26,79
2011-08-09,1400,23,74,8,13,238,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.9,0.1,93,8,4,1001,30,99,26,78,22,72,23,74,11,18,26,78
2011-08-09,1500,23,73,7,12,237,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.5,0.1,94,7,4,1001,30,100,25,78,22,71,23,73,11,17,25,78
2011-08-09,1600,23,73,8,12,234,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.0,95,8,4,1002,30,98,25,77,22,71,23,73,11,18,25,77
2011-08-09,1700,23,73,8,13,231,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,95,8,5,1002,30,97,25,77,22,71,23,73,12,19,25,77
2011-08-09,1800,22,72,9,14,228,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,96,9,5,1003,30,95,25,77,22,71,22,72,12,20,25,77
2011-08-09,1900,22,72,9,14,229,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,96,8,5,1003,30,94,25,77,22,71,22,72,13,21,25,77
2011-08-09,2000,22,72,9,15,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,95,8,4,1002,30,93,25,76,21,70,22,72,14,22,25,76
2011-08-09,2100,22,72,10,15,233,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,95,7,4,1002,30,91,25,76,21,70,22,72,15,24,25,76
2011-08-09,2200,22,72,9,15,234,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,95,6,3,1002,30,91,25,76,21,70,22,72,14,23,22,72
2011-08-09,2300,22,71,9,14,235,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.5,0.0,95,5,3,1002,30,90,25,76,21,70,22,71,13,22,22,71
2011-08-10,25,77,22,71,06:13 AM,07:07 PM,04:28 PM,02:49 AM,First Quarter,73,,,,,,,,,,,,,,,,,,
2011-08-10,0,22,71,9,14,236,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,95,5,2,1002,30,90,25,76,21,70,22,71,13,21,22,71
2011-08-10,100,22,71,8,13,238,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.3,0.0,95,4,2,1002,30,89,24,76,21,70,22,71,12,20,22,71
2011-08-10,200,22,71,8,13,239,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,3,1,1002,30,89,24,76,21,70,22,71,12,19,22,71
2011-08-10,300,22,71,8,12,240,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1002,30,89,24,76,21,70,22,71,11,18,22,71
2011-08-10,400,22,71,9,15,240,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1002,30,88,25,76,21,70,22,71,13,21,22,71
2011-08-10,500,22,72,10,17,240,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1003,30,87,25,76,21,69,22,72,15,24,25,76
2011-08-10,600,22,72,12,19,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,2,1,1003,30,86,25,76,21,69,22,72,17,27,25,76
2011-08-10,700,23,73,11,18,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,5,2,1004,30,84,25,77,21,70,23,73,15,25,25,77
2011-08-10,800,23,74,11,17,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,7,4,1004,30,81,26,78,21,70,23,74,14,22,26,78
2011-08-10,900,24,75,10,17,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1004,30,79,26,79,21,70,24,75,13,20,26,79
2011-08-10,1000,24,76,10,17,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1004,30,84,27,80,22,71,24,76,13,21,27,80
2011-08-10,1100,25,76,11,17,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1004,30,89,27,80,22,71,25,76,13,21,27,80
2011-08-10,1200,25,77,11,17,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,10,6,1004,30,95,27,81,22,71,25,77,13,21,27,81
2011-08-10,1300,24,76,10,16,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,86,10,6,1003,30,93,27,80,22,71,24,76,12,20,27,80
2011-08-10,1400,24,75,9,14,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,88,10,6,1003,30,91,26,79,22,71,24,75,12,19,26,79
2011-08-10,1500,23,74,8,13,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,91,10,6,1003,30,90,26,78,22,71,23,74,11,17,26,78
2011-08-10,1600,23,73,8,12,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,92,7,4,1003,30,90,25,77,22,71,23,73,11,17,25,77
2011-08-10,1700,23,73,8,12,237,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,93,5,2,1004,30,89,25,77,21,70,23,73,11,17,25,77
2011-08-10,1800,22,72,7,12,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,94,2,1,1004,30,89,25,76,21,70,22,72,11,18,25,76
2011-08-10,1900,22,72,7,12,226,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1004,30,88,25,76,21,70,22,72,11,18,25,76
2011-08-10,2000,22,72,7,12,219,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1005,30,88,25,76,21,70,22,72,11,18,22,72
2011-08-10,2100,22,71,7,12,211,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,96,9,5,1005,30,88,25,76,21,70,22,71,11,18,22,71
2011-08-10,2200,22,71,7,12,220,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,96,7,4,1005,30,89,25,76,21,70,22,71,11,18,22,71
2011-08-10,2300,22,71,8,12,229,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,4,2,1004,30,90,25,76,21,70,22,71,12,19,22,71
2011-08-11,26,79,22,71,06:13 AM,07:07 PM,05:17 PM,03:47 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
2011-08-11,0,22,71,8,13,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,2,1,1004,30,91,25,76,21,70,22,71,12,20,22,71
