0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2017-06-17,1200,32,89,9,14,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,56,7,4,1005,30,29,36,97,22,71,32,89,14,23,36,97
2017-06-17,1300,31,88,9,15,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,59,7,4,1005,30,27,35,95,22,72,31,88,13,22,35,95
2017-06-17,1400,30,87,9,15,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,62,7,4,1005,30,25,34,94,22,72,30,87,13,21,34,94
2017-06-17,1500,30,85,10,15,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,65,7,4,1005,30,24,33,92,22,72,30,85,12,20,33,92
2017-06-17,1600,29,83,9,15,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,71,8,4,1005,30,33,32,90,23,73,29,83,12,20,32,90
2017-06-17,1700,27,81,9,15,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,9,5,1005,30,42,31,87,23,73,27,81,13,20,31,87
2017-06-17,1800,26,79,9,15,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,51,29,84,23,74,26,79,13,21,29,84
2017-06-17,1900,26,78,9,14,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,58,29,83,23,74,26,78,12,20,29,83
2017-06-17,2000,25,77,8,13,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1007,30,65,28,82,23,73,25,77,11,18,28,82
2017-06-17,2100,25,77,7,12,263,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1007,30,73,27,81,23,73,25,77,11,17,27,81
2017-06-17,2200,25,76,7,12,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1007,30,73,27,81,23,73,25,76,11,17,27,81
2017-06-17,2300,24,76,7,12,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1007,30,74,27,80,23,73,24,76,10,17,27,80
2017-06-18,32,89,24,75,05:56 AM,07:16 PM,01:02 AM,01:22 PM,Third Quarter,40,,,,,,,,,,,,,,,,,,
2017-06-18,0,24,76,7,12,259,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,75,27,80,22,72,24,76,10,17,27,80
2017-06-18,100,24,75,7,12,263,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,74,26,79,22,72,24,75,10,16,26,79
2017-06-18,200,24,75,7,12,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,73,26,79,22,72,24,75,10,16,26,79
2017-06-18,300,24,75,7,12,270,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,72,26,79,22,71,24,75,9,15,26,79
2017-06-18,400,24,76,7,12,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1006,30,65,27,80,22,71,24,76,9,15,27,80
2017-06-18,500,25,76,8,12,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,58,27,81,22,72,25,76,10,15,27,81
2017-06-18,600,25,77,8,13,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,51,27,81,22,72,25,77,10,16,27,81
2017-06-18,700,27,80,8,13,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1007,30,48,29,85,22,72,27,80,10,16,29,85
2017-06-18,800,28,83,8,14,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,9,5,1007,30,46,31,89,22,72,28,83,10,16,31,89
2017-06-18,900,30,86,9,14,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,9,5,1007,30,43,34,92,22,72,30,86,10,16,34,92
2017-06-18,1000,31,87,10,15,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,60,9,5,1006,30,45,34,94,22,72,31,87,12,19,34,94
2017-06-18,1100,31,88,11,17,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,58,10,6,1005,30,48,35,95,22,71,31,88,13,21,35,95
2017-06-18,1200,32,89,11,18,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,55,10,6,1005,30,50,36,96,22,71,32,89,15,24,36,96
2017-06-18,1300,31,88,11,17,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,58,10,6,1004,30,44,35,95,22,71,31,88,14,23,35,95
2017-06-18,1400,30,87,10,15,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,61,9,5,1004,30,38,34,93,22,71,30,87,13,21,34,93
2017-06-18,1500,30,85,9,14,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,63,9,5,1004,30,32,33,91,22,71,30,85,12,20,33,91
2017-06-18,1600,28,83,9,15,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,9,5,1004,30,32,32,89,22,72,28,83,13,21,32,89
2017-06-18,1700,27,81,9,15,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1005,30,32,30,86,22,72,27,81,13,21,30,86
2017-06-18,1800,26,79,10,16,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1005,30,32,29,84,22,72,26,79,14,22,29,84
2017-06-18,1900,26,78,9,15,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1005,30,45,28,83,22,72,26,78,12,20,28,83
2017-06-18,2000,25,77,8,13,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1006,30,57,28,82,22,72,25,77,11,18,28,82
2017-06-18,2100,25,76,7,12,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1006,30,70,27,81,23,73,25,76,10,16,27,81
2017-06-18,2200,24,76,7,12,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,72,27,80,22,72,24,76,10,16,27,80
2017-06-18,2300,24,76,7,11,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,73,27,80,22,72,24,76,10,16,27,80
2017-06-19,32,89,24,74,05:56 AM,07:17 PM,01:44 AM,02:18 PM,Third Quarter,33,,,,,,,,,,,,,,,,,,
2017-06-19,0,24,75,7,11,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,75,26,80,22,72,24,75,10,16,26,80
2017-06-19,100,24,75,6,10,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1005,30,74,26,79,22,71,24,75,9,14,26,79
2017-06-19,200,24,75,6,10,259,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1005,30,72,26,79,22,71,24,75,8,13,26,79
2017-06-19,300,24,74,6,9,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1005,30,71,26,78,22,71,24,74,7,12,26,78
2017-06-19,400,24,76,6,10,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,72,27,80,22,71,24,76,8,13,27,80
2017-06-19,500,25,77,7,12,259,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1006,30,72,27,81,22,71,25,77,9,14,27,81
2017-06-19,600,26,79,8,13,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1006,30,73,28,83,22,71,26,79,10,15,28,83
2017-06-19,700,27,81,8,14,259,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1006,30,62,30,86,22,71,27,81,10,16,30,86
2017-06-19,800,29,84,9,14,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,65,9,5,1005,30,51,32,89,22,71,29,84,10,16,32,89
2017-06-19,900,30,87,9,14,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,60,9,5,1005,30,41,34,92,22,71,30,87,10,16,34,92
2017-06-19,1000,31,88,10,15,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,9,5,1005,30,43,34,94,22,71,31,88,12,19,34,94
2017-06-19,1100,31,88,10,17,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,56,10,6,1004,30,45,35,95,21,71,31,88,13,21,35,95
2017-06-19,1200,32,89,11,18,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,54,10,6,1003,30,47,36,96,21,70,32,89,15,24,36,96
2017-06-19,1300,31,88,11,18,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,57,10,6,1003,30,44,34,94,21,71,31,88,15,24,34,94
2017-06-19,1400,30,86,11,18,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,9,5,1003,30,41,33,92,22,71,30,86,14,23,33,92
2017-06-19,1500,29,85,11,18,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,64,9,5,1003,30,37,32,90,22,71,29,85,14,23,32,90
2017-06-19,1600,28,82,11,18,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,70,9,5,1004,30,52,31,87,22,71,28,82,14,22,31,87
2017-06-19,1700,27,80,10,17,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1004,30,68,29,85,22,72,27,80,14,22,29,85
2017-06-19,1800,25,78,10,16,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1005,30,83,28,82,22,72,25,78,13,21,28,82
2017-06-19,1900,25,77,10,15,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1005,30,86,27,81,22,72,25,77,13,21,27,81
2017-06-19,2000,25,76,9,15,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1006,30,89,27,80,22,71,25,76,13,20,27,80
2017-06-19,2100,24,76,9,15,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1006,30,92,27,80,22,71,24,76,12,20,27,80
2017-06-19,2200,24,75,9,14,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1006,30,90,26,79,22,71,24,75,12,19,26,79
2017-06-19,2300,24,75,9,14,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,87,26,79,22,71,24,75,12,19,26,79
2017-06-20,31,87,24,74,05:56 AM,07:17 PM,02:28 AM,03:19 PM,Third Quarter,26,,,,,,,,,,,,,,,,,,
2017-06-20,0,24,75,9,14,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1005,30,84,26,79,22,71,24,75,12,19,26,79
2017-06-20,100,24,75,9,14,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,7,4,1005,30,82,26,79,22,71,24,75,12,19,26,79
2017-06-20,200,24,74,9,14,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,5,2,1005,30,80,26,78,22,71,24,74,12,19,26,78
2017-06-20,300,24,74,9,14,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,2,1,1005,30,78,26,78,22,71,24,74,12,20,26,78
2017-06-20,400,24,75,9,15,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,87,2,1,1005,30,77,26,79,22,71,24,75,12,20,26,79
2017-06-20,500,25,76,10,16,248,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,84,2,1,1005,30,76,27,80,22,71,25,76,13,20,27,80
2017-06-20,600,25,77,10,16,248,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,81,2,1,1006,30,75,27,81,22,71,25,77,13,21,27,81
2017-06-20,700,26,79,10,16,248,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,77,3,1,1006,30,70,29,84,22,71,26,79,12,20,29,84
2017-06-20,800,27,81,10,16,249,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,72,4,2,1006,30,64,30,86,22,71,27,81,12,19,30,86
2017-06-20,900,28,83,10,16,250,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,68,5,3,1006,30,58,31,88,22,71,28,83,11,18,31,88
2017-06-20,1000,29,85,11,17,250,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,64,7,4,1005,30,64,32,90,22,71,29,85,13,20,32,90
2017-06-20,1100,30,86,12,19,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,61,8,5,1004,30,69,33,92,22,71,30,86,14,22,33,92
2017-06-20,1200,31,87,13,20,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,58,10,6,1004,30,75,34,93,21,71,31,87,15,25,34,93
2017-06-20,1300,30,86,12,19,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,60,10,6,1004,30,61,33,91,21,70,30,86,14,23,33,91
2017-06-20,1400,29,85,11,17,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,62,9,5,1004,30,46,32,90,21,70,29,85,14,22,32,90
2017-06-20,1500,29,83,10,16,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,65,9,5,1004,30,32,31,88,21,70,29,83,13,21,31,88
2017-06-20,1600,27,81,10,16,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,71,9,5,1004,30,35,30,86,21,71,27,81,14,22,30,86
2017-06-20,1700,26,79,11,17,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1004,30,37,29,83,22,71,26,79,15,24,29,83
2017-06-20,1800,25,77,11,18,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,40,27,81,22,71,25,77,16,25,27,81
2017-06-20,1900,25,76,10,15,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,53,27,80,22,71,25,76,14,22,27,80
2017-06-20,2000,24,76,8,13,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,67,26,80,22,71,24,76,11,18,26,80
2017-06-20,2100,24,75,7,11,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1006,30,80,26,79,22,71,24,75,9,15,26,79
2017-06-20,2200,24,75,7,11,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,76,26,79,21,70,24,75,10,16,26,79
2017-06-20,2300,23,74,7,12,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,72,26,78,21,70,23,74,10,17,26,78
2017-06-21,31,88,23,73,05:56 AM,07:17 PM,03:16 AM,04:21 PM,Waning Crescent,20,,,,,,,,,,,,,,,,,,
2017-06-21,0,23,74,7,12,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1005,30,68,25,78,21,70,23,74,11,18,25,78
2017-06-21,100,23,73,7,11,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1005,30,69,25,77,21,70,23,73,10,17,25,77
2017-06-21,200,23,73,7,11,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1005,30,71,25,77,21,70,23,73,10,16,25,77
2017-06-21,300,23,73,6,10,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1005,30,72,25,77,21,70,23,73,9,15,25,77
2017-06-21,400,24,74,8,12,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,72,26,79,21,70,24,74,10,16,26,79
2017-06-21,500,25,76,9,14,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1006,30,71,27,80,21,70,25,76,11,17,27,80
2017-06-21,600,25,78,10,15,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1006,30,71,28,82,21,70,25,78,12,19,28,82
2017-06-21,700,27,80,10,16,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1006,30,61,29,84,21,70,27,80,11,18,29,84
2017-06-21,800,28,82,10,16,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,9,5,1006,30,51,30,87,21,70,28,82,11,18,30,87
2017-06-21,900,29,84,10,16,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,9,5,1006,30,41,32,89,21,70,29,84,11,18,32,89
2017-06-21,1000,30,85,11,18,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,60,9,5,1006,30,43,33,91,21,70,30,85,13,21,33,91
2017-06-21,1100,30,87,12,20,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,9,5,1005,30,45,33,92,21,70,30,87,14,23,33,92
2017-06-21,1200,31,88,14,22,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,55,9,5,1005,30,48,34,93,21,70,31,88,16,26,34,93
2017-06-21,1300,30,86,14,22,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,59,9,5,1004,30,46,33,91,21,70,30,86,16,26,33,91
2017-06-21,1400,29,85,13,22,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,9,5,1004,30,45,32,89,21,70,29,85,17,27,32,89
2017-06-21,1500,28,83,13,22,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,65,9,5,1004,30,44,31,87,21,70,28,83,17,28,31,87
2017-06-21,1600,27,81,13,21,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,9,5,1005,30,55,29,85,21,70,27,81,18,28,29,85
2017-06-21,1700,26,79,13,20,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1005,30,66,28,83,21,71,26,79,18,29,28,83
2017-06-21,1800,25,76,12,20,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1005,30,77,27,80,22,71,25,76,18,29,27,80
2017-06-21,1900,25,76,12,19,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,7,4,1006,30,80,27,80,21,71,25,76,17,28,27,80
2017-06-21,2000,24,76,11,18,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,83,5,2,1006,30,83,27,80,21,71,24,76,16,26,27,80
2017-06-21,2100,24,76,11,18,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,84,2,1,1007,30,86,26,80,21,71,24,76,15,24,26,80
2017-06-21,2200,24,75,11,18,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,85,5,2,1006,30,80,26,79,21,70,24,75,16,25,26,79
2017-06-21,2300,24,75,11,18,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,7,4,1006,30,74,26,79,21,70,24,75,16,26,26,79
2017-06-22,31,87,24,74,05:57 AM,07:17 PM,04:07 AM,05:26 PM,Waning Crescent,13,,,,,,,,,,,,,,,,,,
2017-06-22,0,24,75,11,18,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1006,30,69,26,79,21,70,24,75,17,27,26,79
2017-06-22,100,24,75,10,16,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,8,5,1006,30,71,26,79,21,70,24,75,15,24,26,79
2017-06-22,200,24,75,9,14,254,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,87,7,4,1005,30,73,26,79,21,70,24,75,13,21,26,79
2017-06-22,300,24,74,7,12,257,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,88,5,3,1005,30,75,26,78,21,71,24,74,11,18,26,78
