0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2021-08-25,1400,26,79,15,24,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,72,10,6,1006,30,64,28,82,21,69,26,79,19,30,28,82
2021-08-25,1500,26,79,15,25,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,10,6,1006,30,60,28,82,21,69,26,79,20,32,28,82
2021-08-25,1600,26,78,15,24,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,75,10,5,1006,30,64,28,82,21,70,26,78,19,30,28,82
2021-08-25,1700,25,77,14,23,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,78,9,5,1006,30,67,27,81,21,70,25,77,18,29,27,81
2021-08-25,1800,25,77,13,22,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,81,9,5,1006,30,70,27,80,21,70,25,77,17,27,27,80
2021-08-25,1900,24,75,12,20,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,84,10,5,1007,30,68,26,79,21,70,24,75,16,26,26,79
2021-08-25,2000,23,74,11,18,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,88,10,6,1007,30,65,26,78,21,70,23,74,15,24,26,78
2021-08-25,2100,23,73,10,17,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,91,10,6,1007,30,63,25,77,21,70,23,73,14,23,25,77
2021-08-25,2200,22,72,9,15,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,91,10,6,1007,30,60,25,77,21,70,22,72,13,21,25,77
2021-08-25,2300,22,72,8,13,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1007,30,58,25,76,21,69,22,72,12,19,25,76
2021-08-26,27,81,21,69,06:18 AM,06:55 PM,09:39 PM,09:31 AM,Full Moon,77,,,,,,,,,,,,,,,,,,
2021-08-26,0,22,72,7,11,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,55,25,76,21,69,22,72,10,17,25,76
2021-08-26,100,22,71,8,12,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,59,23,74,20,69,22,71,12,19,22,71
2021-08-26,200,21,70,8,13,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1006,30,64,22,72,20,68,21,70,13,21,21,70
2021-08-26,300,21,69,9,14,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1006,30,68,21,69,20,67,21,69,15,23,21,69
2021-08-26,400,21,69,9,14,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1006,30,63,21,69,19,67,21,69,14,23,21,69
2021-08-26,500,21,69,8,13,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1006,30,59,21,69,19,67,21,69,14,23,21,69
2021-08-26,600,21,69,8,13,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,55,21,69,19,67,21,69,14,22,21,69
2021-08-26,700,22,71,10,16,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,62,22,72,19,67,22,71,15,25,22,71
2021-08-26,800,23,73,12,20,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1007,30,69,24,75,19,67,23,73,17,27,24,75
2021-08-26,900,24,75,14,23,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1008,30,77,26,79,20,67,24,75,18,30,26,79
2021-08-26,1000,25,77,15,24,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1007,30,75,27,81,20,68,25,77,18,30,27,81
2021-08-26,1100,26,79,16,25,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,72,10,6,1007,30,73,28,83,20,69,26,79,19,30,28,83
2021-08-26,1200,27,81,16,26,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,69,10,6,1006,30,72,29,85,21,70,27,81,19,30,29,85
2021-08-26,1300,27,80,16,26,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,72,10,6,1006,30,80,29,84,21,70,27,80,19,31,29,84
2021-08-26,1400,26,80,16,26,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,74,10,6,1005,30,89,29,84,21,70,26,80,20,31,29,84
2021-08-26,1500,26,79,16,26,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,76,10,6,1005,30,98,28,83,22,71,26,79,20,32,28,83
2021-08-26,1600,25,78,15,24,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,10,6,1005,30,86,28,82,22,71,25,78,18,29,28,82
2021-08-26,1700,25,77,13,21,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,74,27,81,22,71,25,77,16,25,27,81
2021-08-26,1800,24,76,12,19,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,62,26,80,22,71,24,76,13,22,26,80
2021-08-26,1900,24,75,11,17,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,53,26,79,21,70,24,75,13,21,26,79
2021-08-26,2000,23,74,10,16,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,44,25,78,21,70,23,74,13,20,25,78
2021-08-26,2100,23,73,9,14,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,35,25,77,21,69,23,73,12,19,25,77
2021-08-26,2200,22,72,8,14,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1007,30,48,25,77,20,69,22,72,12,19,25,77
2021-08-26,2300,22,72,8,13,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1007,30,62,25,76,20,69,22,72,11,18,25,76
2021-08-27,28,82,20,68,06:18 AM,06:54 PM,10:13 PM,10:21 AM,Waning Gibbous,71,,,,,,,,,,,,,,,,,,
2021-08-27,0,22,71,8,13,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1007,30,75,24,76,20,68,22,71,11,18,22,71
2021-08-27,100,21,71,7,12,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1006,30,69,23,74,20,68,21,71,11,17,21,71
2021-08-27,200,21,70,6,10,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,63,22,71,20,67,21,70,10,17,21,70
2021-08-27,300,21,69,6,9,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1005,30,57,21,69,19,67,21,69,10,16,21,69
2021-08-27,400,20,69,5,9,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,7,4,1005,30,57,20,69,19,67,20,69,10,16,20,69
2021-08-27,500,20,68,5,8,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1006,30,56,20,68,19,66,20,68,9,15,20,68
2021-08-27,600,20,68,5,8,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,56,20,68,19,66,20,68,9,14,20,68
2021-08-27,700,21,70,7,11,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,5,2,1007,30,46,22,72,19,67,21,70,10,17,21,70
2021-08-27,800,23,73,8,14,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,7,4,1007,30,36,24,75,20,67,23,73,12,19,24,75
2021-08-27,900,25,76,10,17,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1007,30,26,26,79,20,68,25,76,13,21,26,79
2021-08-27,1000,26,78,11,17,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,36,28,82,20,68,26,78,13,21,28,82
2021-08-27,1100,27,80,11,18,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,69,10,6,1006,30,46,29,84,20,69,27,80,13,21,29,84
2021-08-27,1200,28,82,12,19,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,66,10,6,1006,30,56,30,86,21,69,28,82,13,22,30,86
2021-08-27,1300,28,82,12,19,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,67,10,6,1005,30,65,30,86,21,70,28,82,14,23,30,86
2021-08-27,1400,28,82,12,19,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,69,10,6,1005,30,74,30,86,21,71,28,82,15,24,30,86
2021-08-27,1500,28,82,12,20,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,70,10,6,1004,30,83,30,87,22,71,28,82,15,25,30,87
2021-08-27,1600,27,80,12,19,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,74,10,6,1004,30,67,29,85,22,71,27,80,14,23,29,85
2021-08-27,1700,26,79,11,18,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1005,30,52,29,83,22,71,26,79,13,21,29,83
2021-08-27,1800,25,78,10,17,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1005,30,36,28,82,22,72,25,78,12,19,28,82
2021-08-27,1900,24,76,9,14,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1006,30,32,27,80,22,71,24,76,11,18,27,80
2021-08-27,2000,23,74,7,12,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,28,26,78,21,70,23,74,10,16,26,78
2021-08-27,2100,23,73,6,9,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,24,25,77,21,69,23,73,9,14,25,77
2021-08-27,2200,22,72,6,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,23,25,76,20,69,22,72,9,14,25,76
2021-08-27,2300,22,71,5,9,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,22,24,76,20,68,22,71,9,14,22,71
2021-08-28,29,84,21,69,06:18 AM,06:53 PM,10:49 PM,11:11 AM,Waning Gibbous,64,,,,,,,,,,,,,,,,,,
2021-08-28,0,22,71,5,9,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,21,24,76,20,68,22,71,9,14,22,71
2021-08-28,100,21,71,5,9,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,20,23,74,20,68,21,71,9,14,21,71
2021-08-28,200,21,70,5,8,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,18,22,72,19,67,21,70,9,14,21,70
2021-08-28,300,21,70,5,8,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,17,21,70,19,67,21,70,9,14,21,70
2021-08-28,400,21,70,5,8,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,19,21,70,19,67,21,70,9,14,21,70
2021-08-28,500,21,69,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,20,21,69,19,66,21,69,8,13,21,69
2021-08-28,600,21,69,5,8,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,22,21,69,19,66,21,69,8,13,21,69
2021-08-28,700,22,72,6,9,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,20,23,73,19,67,22,72,8,13,23,73
2021-08-28,800,24,75,7,11,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,18,25,77,19,67,24,75,9,14,25,77
2021-08-28,900,25,78,8,13,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,16,27,80,19,67,25,78,9,14,27,80
2021-08-28,1000,26,80,8,13,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1006,30,44,28,83,20,67,26,80,10,15,28,83
2021-08-28,1100,28,82,9,14,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,63,10,6,1005,30,72,30,85,20,68,28,82,10,16,30,85
2021-08-28,1200,29,84,9,15,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,60,10,6,1005,30,100,31,87,20,68,29,84,11,17,31,87
2021-08-28,1300,28,83,10,15,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,61,10,6,1004,30,88,31,87,20,68,28,83,11,18,31,87
2021-08-28,1400,28,83,10,16,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,62,10,6,1003,30,77,30,87,20,68,28,83,11,18,30,87
2021-08-28,1500,28,82,10,16,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,63,10,6,1003,30,65,30,86,20,69,28,82,12,19,30,86
2021-08-28,1600,27,81,10,15,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,69,10,6,1003,30,69,29,85,21,69,27,81,11,18,29,85
2021-08-28,1700,26,79,9,15,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,10,6,1003,30,72,28,83,21,70,26,79,11,18,28,83
2021-08-28,1800,25,77,9,15,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,81,10,6,1004,30,76,27,81,22,71,25,77,11,18,27,81
2021-08-28,1900,24,76,8,13,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,83,10,6,1004,30,57,27,80,21,70,24,76,11,17,27,80
2021-08-28,2000,23,74,7,11,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1005,30,38,26,78,21,70,23,74,10,16,26,78
2021-08-28,2100,23,73,6,9,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,19,25,77,21,69,23,73,9,15,25,77
2021-08-28,2200,22,72,6,9,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,19,25,76,20,68,22,72,9,15,25,76
2021-08-28,2300,22,72,5,9,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1005,30,20,25,76,20,67,22,72,9,15,22,72
2021-08-29,29,83,21,69,06:18 AM,06:53 PM,11:27 PM,12:02 PM,Waning Gibbous,57,,,,,,,,,,,,,,,,,,
2021-08-29,0,22,71,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1005,30,20,24,76,19,66,22,71,9,14,22,71
2021-08-29,100,21,71,5,9,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1005,30,24,23,74,19,66,21,71,9,15,21,71
2021-08-29,200,21,70,5,9,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1004,30,29,22,72,19,66,21,70,10,16,21,70
2021-08-29,300,21,69,6,9,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1004,30,33,21,69,19,65,21,69,10,17,21,69
2021-08-29,400,21,69,5,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1004,30,28,21,69,19,65,21,69,10,16,21,69
2021-08-29,500,21,69,5,8,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1004,30,23,21,69,19,66,21,69,9,15,21,69
2021-08-29,600,21,69,5,8,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1005,30,18,21,69,19,66,21,69,9,14,21,69
2021-08-29,700,22,72,6,10,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1005,30,27,23,73,19,66,22,72,9,15,23,73
2021-08-29,800,23,74,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1005,30,36,24,76,19,66,23,74,10,15,24,76
2021-08-29,900,25,76,8,13,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1006,30,45,26,79,19,65,25,76,10,16,26,79
2021-08-29,1000,26,79,9,14,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1005,30,56,28,82,19,66,26,79,11,17,28,82
2021-08-29,1100,27,81,9,15,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1005,30,67,29,84,19,67,27,81,11,18,29,84
2021-08-29,1200,29,83,10,16,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1004,30,79,30,87,20,67,29,83,12,19,30,87
2021-08-29,1300,29,83,10,16,282,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1004,30,68,30,87,20,67,29,83,12,19,30,87
2021-08-29,1400,28,83,10,16,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1003,30,58,30,86,20,67,28,83,12,19,30,86
2021-08-29,1500,28,83,10,17,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1003,30,47,30,86,20,67,28,83,12,19,30,86
2021-08-29,1600,27,81,10,16,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1003,30,54,29,84,20,68,27,81,12,19,29,84
2021-08-29,1700,26,79,10,15,290,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,73,10,6,1003,30,60,28,82,21,69,26,79,12,19,28,82
2021-08-29,1800,25,77,9,15,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,79,10,6,1004,30,67,27,80,21,70,25,77,12,19,27,80
2021-08-29,1900,24,76,8,13,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,81,10,6,1005,30,60,26,79,21,69,24,76,11,18,26,79
2021-08-29,2000,24,75,7,11,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1005,30,53,26,78,20,69,24,75,10,16,26,78
2021-08-29,2100,23,73,6,9,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,46,25,77,20,68,23,73,9,15,25,77
2021-08-29,2200,23,73,6,9,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,46,25,77,20,67,23,73,9,14,25,77
2021-08-29,2300,23,73,5,9,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1006,30,47,25,77,19,67,23,73,9,14,25,77
2021-08-30,24,74,22,71,06:19 AM,06:52 PM,No moonrise,12:54 PM,Waning Gibbous,50,,,,,,,,,,,,,,,,,,
2021-08-30,0,23,73,5,8,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,47,25,77,19,66,23,73,8,13,25,77
2021-08-30,100,22,72,5,9,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1005,30,64,25,77,19,66,22,72,8,13,25,77
2021-08-30,200,22,72,5,9,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1005,30,80,25,76,19,66,22,72,8,13,25,76
2021-08-30,300,22,72,6,9,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1004,30,97,25,76,19,66,22,72,8,13,25,76
2021-08-30,400,22,72,6,9,265,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1005,30,92,25,76,19,66,22,72,9,14,25,76
2021-08-30,500,22,71,6,10,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1005,30,86,24,76,19,66,22,71,9,14,22,71
