0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-02-27,1600,32,90,3,5,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,4,31,88,5,41,33,91,3,6,31,88
2016-02-27,1700,30,86,2,4,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,4,30,86,5,42,31,87,3,5,30,86
2016-02-27,1800,28,82,2,3,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,5,28,83,6,42,29,83,3,4,28,83
2016-02-27,1900,26,78,2,3,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1014,30,6,27,80,6,43,27,80,2,4,27,80
2016-02-27,2000,24,75,1,2,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,6,25,78,6,43,25,76,2,3,25,78
2016-02-27,2100,22,71,1,1,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,7,24,75,6,44,23,73,1,2,23,73
2016-02-27,2200,22,72,1,2,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,7,24,75,6,43,23,73,3,5,24,75
2016-02-27,2300,22,72,2,4,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,7,24,75,6,43,22,72,5,8,24,75
2016-02-28,38,100,22,72,06:56 AM,06:39 PM,11:17 PM,10:18 AM,Waning Gibbous,64,,,,,,,,,,,,,,,,,,
2016-02-28,0,22,72,3,5,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,7,24,75,6,43,22,72,7,11,24,75
2016-02-28,100,22,72,4,6,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,7,24,75,5,42,22,72,8,13,24,75
2016-02-28,200,22,72,4,7,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,7,24,74,5,41,22,72,9,15,24,74
2016-02-28,300,22,72,5,8,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,8,23,74,4,40,22,72,11,17,23,74
2016-02-28,400,23,74,6,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,6,24,75,5,42,23,74,11,17,24,75
2016-02-28,500,24,76,6,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,5,25,76,6,44,24,76,10,17,25,76
2016-02-28,600,26,78,6,10,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,4,25,77,7,45,26,78,10,16,25,77
2016-02-28,700,28,83,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,4,28,82,9,49,28,83,9,14,28,82
2016-02-28,800,31,88,6,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1016,30,4,30,87,11,52,31,88,8,12,30,87
2016-02-28,900,34,92,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,5,33,91,13,55,34,92,6,10,33,91
2016-02-28,1000,35,95,4,6,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,9,34,94,12,54,35,95,5,7,34,94
2016-02-28,1100,36,97,2,4,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,14,35,96,11,52,36,97,3,4,35,96
2016-02-28,1200,38,100,1,1,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,18,37,98,10,51,38,100,1,1,37,98
2016-02-28,1300,36,97,1,2,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,18,35,94,11,51,36,97,2,4,35,94
2016-02-28,1400,34,93,2,4,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,18,33,91,11,51,34,93,4,6,33,91
2016-02-28,1500,32,90,3,5,34,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,18,31,88,11,51,32,90,6,9,31,88
2016-02-28,1600,31,87,4,6,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,16,30,85,10,51,31,87,7,11,30,85
2016-02-28,1700,29,85,4,6,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,14,28,83,10,50,29,85,8,13,28,83
2016-02-28,1800,28,82,4,7,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1014,30,12,27,80,10,50,28,82,9,14,27,80
2016-02-28,1900,26,80,3,6,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,12,26,79,10,50,26,80,7,12,26,79
2016-02-28,2000,25,77,3,4,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,12,26,78,10,51,25,77,5,9,26,78
2016-02-28,2100,24,75,2,3,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1016,30,12,25,77,11,51,24,75,4,6,25,77
2016-02-28,2200,24,75,2,3,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1015,30,14,25,77,11,51,24,75,3,6,25,77
2016-02-28,2300,23,74,1,2,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1015,30,15,25,76,10,51,23,74,3,5,25,76
2016-02-29,35,95,22,71,06:55 AM,06:39 PM,No moonrise,10:58 AM,Waning Gibbous,57,,,,,,,,,,,,,,,,,,
2016-02-29,0,23,73,1,2,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,17,25,76,10,50,23,73,3,5,25,76
2016-02-29,100,22,72,1,2,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1015,30,16,24,76,10,51,22,72,3,5,24,76
2016-02-29,200,22,72,1,2,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1015,30,15,24,76,11,51,22,72,3,5,24,76
2016-02-29,300,22,71,2,3,29,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1015,30,14,24,76,11,52,22,71,3,5,22,71
2016-02-29,400,24,74,2,3,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1015,30,13,25,77,11,52,24,74,3,5,25,77
2016-02-29,500,25,78,2,3,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1016,30,12,26,79,12,53,25,78,3,5,26,79
2016-02-29,600,27,81,2,4,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1017,30,11,27,80,12,53,27,81,3,5,27,80
2016-02-29,700,30,86,3,5,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1016,30,11,29,85,12,54,30,86,4,6,29,85
2016-02-29,800,32,90,4,6,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,11,32,89,12,54,32,90,4,7,32,89
2016-02-29,900,35,95,4,7,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,12,34,94,13,55,35,95,5,8,34,94
2016-02-29,1000,35,95,3,5,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,22,34,94,13,55,35,95,4,6,34,94
2016-02-29,1100,35,95,2,3,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1014,30,33,34,93,12,54,35,95,2,4,34,93
2016-02-29,1200,35,95,1,2,348,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,44,34,93,12,54,35,95,1,2,34,93
2016-02-29,1300,34,93,2,3,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1013,30,44,33,92,12,54,34,93,3,4,33,92
2016-02-29,1400,33,92,3,5,334,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,28,9,5,1012,30,43,33,91,13,55,33,92,4,6,33,91
2016-02-29,1500,33,91,4,6,327,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,30,9,5,1012,30,43,32,90,13,55,33,91,5,8,32,90
2016-02-29,1600,31,87,4,6,325,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,35,9,5,1012,30,34,30,86,13,55,31,87,6,9,30,86
2016-02-29,1700,28,83,3,5,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,24,28,83,13,55,28,83,6,10,28,83
2016-02-29,1800,26,79,3,5,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,14,26,80,13,56,26,79,7,11,26,80
2016-02-29,1900,26,78,2,4,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,12,26,79,13,56,26,78,5,8,26,79
2016-02-29,2000,25,77,1,2,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1014,30,9,26,78,14,56,25,77,3,5,26,78
2016-02-29,2100,24,76,0,1,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1014,30,6,25,78,14,57,24,76,1,2,25,78
2016-02-29,2200,24,75,1,2,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,6,25,78,14,57,24,75,3,4,25,78
2016-02-29,2300,24,75,2,3,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,5,25,77,14,58,24,75,4,7,25,77
2016-03-01,33,91,23,73,06:54 AM,06:40 PM,12:06 AM,11:41 AM,Waning Gibbous,50,,,,,,,,,,,,,,,,,,
2016-03-01,0,23,74,3,4,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,5,25,77,15,58,23,74,6,9,25,77
2016-03-01,100,23,74,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,5,25,77,15,58,23,74,7,11,25,77
2016-03-01,200,23,74,4,6,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1013,30,5,25,77,15,59,23,74,8,13,25,77
2016-03-01,300,23,73,5,8,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,5,25,77,15,59,23,73,10,16,25,77
2016-03-01,400,24,75,5,8,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,5,25,78,15,59,24,75,10,15,25,78
2016-03-01,500,24,76,6,9,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1014,30,5,26,78,16,60,24,76,9,15,26,78
2016-03-01,600,25,77,6,10,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,5,26,79,16,60,25,77,9,15,26,79
2016-03-01,700,28,82,7,11,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1014,30,6,28,83,15,59,28,82,9,15,28,83
2016-03-01,800,30,87,8,12,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,6,30,87,14,57,30,87,10,15,30,87
2016-03-01,900,33,91,9,14,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,7,33,91,13,56,33,91,10,16,33,91
2016-03-01,1000,33,91,7,11,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,20,32,90,13,55,33,91,8,12,32,90
2016-03-01,1100,33,91,5,8,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,33,32,90,12,54,33,91,5,9,32,90
2016-03-01,1200,33,91,3,5,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1012,30,46,32,90,12,53,33,91,3,5,32,90
2016-03-01,1300,32,90,2,4,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,44,31,88,12,54,32,90,3,4,31,88
2016-03-01,1400,31,88,2,3,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,41,31,87,12,54,31,88,2,3,31,87
2016-03-01,1500,31,87,1,1,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1010,30,38,30,86,12,54,31,87,1,2,30,86
2016-03-01,1600,29,84,2,3,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,35,29,83,13,55,29,84,4,6,29,83
2016-03-01,1700,27,81,3,5,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,44,9,5,1012,30,31,27,81,14,57,27,81,6,10,27,81
2016-03-01,1800,26,78,4,6,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,50,9,5,1012,30,28,26,79,14,58,26,78,8,14,26,79
2016-03-01,1900,25,77,3,6,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,52,9,5,1013,30,24,26,79,14,58,25,77,7,12,26,79
2016-03-01,2000,24,76,3,5,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1013,30,21,26,78,15,58,24,76,6,10,26,78
2016-03-01,2100,24,75,2,4,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1014,30,18,25,78,15,58,24,75,5,8,25,78
2016-03-01,2200,23,74,2,3,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1013,30,16,25,77,15,58,23,74,4,7,25,77
2016-03-01,2300,23,73,2,3,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,14,25,77,15,58,23,73,4,6,25,77
2016-03-02,36,98,22,71,06:54 AM,06:40 PM,12:57 AM,12:26 PM,Third Quarter,43,,,,,,,,,,,,,,,,,,
2016-03-02,0,23,73,2,3,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,12,25,76,15,58,23,73,3,5,25,76
2016-03-02,100,22,72,2,3,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1013,30,10,25,76,15,59,22,72,4,6,25,76
2016-03-02,200,22,72,2,3,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,8,25,76,15,59,22,72,4,7,22,72
2016-03-02,300,22,71,2,4,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,6,25,76,15,59,22,71,5,8,22,71
2016-03-02,400,23,74,2,3,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,6,25,78,15,59,23,74,4,6,25,78
2016-03-02,500,25,77,2,3,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1014,30,5,26,79,15,59,25,77,3,5,26,79
2016-03-02,600,27,80,2,3,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1014,30,5,27,81,15,60,27,80,2,4,27,81
2016-03-02,700,29,85,2,4,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,5,29,85,15,58,29,85,3,4,29,85
2016-03-02,800,32,89,3,5,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,6,31,88,14,57,32,89,3,5,31,88
2016-03-02,900,34,93,3,5,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,7,33,92,13,56,34,93,4,6,33,92
2016-03-02,1000,35,95,3,4,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,11,34,93,12,54,35,95,3,5,34,93
2016-03-02,1100,36,96,2,3,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,15,34,94,11,52,36,96,2,4,34,94
2016-03-02,1200,36,98,1,2,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,19,35,95,10,49,36,98,2,2,35,95
2016-03-02,1300,35,94,2,3,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,20,33,92,10,50,35,94,2,4,33,92
2016-03-02,1400,33,91,2,3,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,21,32,89,10,51,33,91,3,5,32,89
2016-03-02,1500,31,88,2,4,353,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,22,30,86,11,51,31,88,4,6,30,86
2016-03-02,1600,29,85,3,4,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,21,29,84,12,53,29,85,5,8,29,84
2016-03-02,1700,28,82,3,5,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,40,9,5,1013,30,19,28,82,13,55,28,82,6,9,28,82
2016-03-02,1800,26,79,3,5,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,46,9,5,1013,30,17,27,80,14,56,26,79,7,11,27,80
2016-03-02,1900,25,78,3,4,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,48,9,5,1014,30,17,26,79,14,57,25,78,5,9,26,79
2016-03-02,2000,25,77,2,3,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1014,30,16,26,78,14,57,25,77,4,6,26,78
2016-03-02,2100,24,76,1,2,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1015,30,16,25,78,14,57,24,76,2,4,25,78
2016-03-02,2200,24,75,1,2,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1015,30,13,25,77,14,57,24,75,2,3,25,77
2016-03-02,2300,23,74,1,1,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,54,10,6,1015,30,10,25,77,14,57,23,74,2,3,25,77
2016-03-03,37,98,22,71,06:53 AM,06:40 PM,01:48 AM,01:16 PM,Third Quarter,37,,,,,,,,,,,,,,,,,,
2016-03-03,0,23,73,1,1,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,55,10,6,1015,30,7,25,77,14,56,23,73,1,2,25,77
2016-03-03,100,23,73,1,2,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1015,30,8,25,76,13,56,23,73,3,5,25,76
2016-03-03,200,22,72,2,3,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1015,30,9,25,76,13,55,22,72,4,7,25,76
2016-03-03,300,22,71,3,4,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1015,30,11,25,76,13,55,22,71,6,9,22,71
2016-03-03,400,23,74,2,4,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1015,30,10,25,78,13,56,23,74,5,7,25,78
2016-03-03,500,25,77,2,3,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1016,30,10,26,79,14,56,25,77,3,6,26,79
2016-03-03,600,27,80,2,3,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1016,30,10,27,81,14,57,27,80,2,4,27,81
2016-03-03,700,29,85,3,4,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1016,30,8,29,85,13,56,29,85,3,5,29,85
2016-03-03,800,32,89,4,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1016,30,7,31,88,13,55,32,89,4,7,31,88
2016-03-03,900,34,94,5,8,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,5,34,92,12,54,34,94,5,9,34,92
2016-03-03,1000,35,95,4,6,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,9,34,93,11,52,35,95,5,7,34,93
