0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2017-08-24,1100,28,82,14,22,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,70,10,6,1006,30,57,30,87,22,71,28,82,19,30,30,87
2017-08-24,1200,28,82,15,24,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,70,10,6,1006,30,54,31,87,22,71,28,82,21,34,31,87
2017-08-24,1300,27,81,14,23,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,72,10,6,1006,30,45,30,86,22,71,27,81,19,31,30,86
2017-08-24,1400,27,80,14,22,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,74,9,5,1005,30,36,29,85,22,71,27,80,17,27,29,85
2017-08-24,1500,26,79,13,21,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,76,9,5,1005,30,27,29,84,22,71,26,79,15,24,29,84
2017-08-24,1600,25,78,12,19,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,81,9,5,1005,30,35,28,82,22,71,25,78,15,23,28,82
2017-08-24,1700,25,76,11,18,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1006,30,44,27,80,22,71,25,76,14,23,27,80
2017-08-24,1800,24,75,10,16,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,52,26,79,22,71,24,75,14,22,26,79
2017-08-24,1900,23,74,10,16,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,57,26,78,22,71,23,74,13,21,26,78
2017-08-24,2000,23,74,9,15,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1007,30,62,26,78,22,71,23,74,12,20,26,78
2017-08-24,2100,23,73,9,14,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1007,30,67,25,78,22,71,23,73,12,19,25,78
2017-08-24,2200,23,73,9,14,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,91,10,6,1006,30,73,25,77,21,70,23,73,12,19,25,77
2017-08-24,2300,23,73,9,14,263,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1006,30,78,25,77,21,70,23,73,12,20,25,77
2017-08-25,25,78,23,73,06:17 AM,06:56 PM,09:24 AM,09:37 PM,New Moon,21,,,,,,,,,,,,,,,,,,
2017-08-25,0,23,73,9,14,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1006,30,83,25,77,21,70,23,73,12,20,25,77
2017-08-25,100,23,73,9,14,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,7,4,1006,30,86,25,77,21,70,23,73,13,20,25,77
2017-08-25,200,23,73,9,15,272,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,5,2,1005,30,89,25,77,21,70,23,73,13,20,25,77
2017-08-25,300,23,73,9,15,277,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1005,30,92,25,77,21,70,23,73,13,21,25,77
2017-08-25,400,23,73,10,15,277,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,90,5,2,1006,30,94,25,77,21,70,23,73,13,21,25,77
2017-08-25,500,23,74,10,16,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,7,4,1006,30,96,25,78,21,70,23,74,14,22,25,78
2017-08-25,600,24,74,10,17,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,88,10,6,1006,30,98,26,78,21,71,24,74,14,22,26,78
2017-08-25,700,24,75,11,17,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,86,10,6,1006,30,91,26,79,22,71,24,75,14,22,26,79
2017-08-25,800,25,77,11,18,277,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,83,9,5,1006,30,84,27,81,22,71,25,77,14,22,27,81
2017-08-25,900,25,78,12,19,277,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,81,9,5,1006,30,77,28,82,22,71,25,78,13,22,28,82
2017-08-25,1000,25,78,12,20,276,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.2,0.0,81,9,5,1005,30,77,28,82,22,72,25,78,14,23,28,82
2017-08-25,1100,25,78,13,20,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,10,6,1004,30,78,28,82,22,72,25,78,16,25,28,82
2017-08-25,1200,25,78,13,21,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,82,10,6,1004,30,79,28,82,22,72,25,78,17,27,28,82
2017-08-25,1300,25,77,13,21,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,9,5,1003,30,80,27,81,22,72,25,77,16,26,27,81
2017-08-25,1400,25,76,12,20,267,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,85,8,4,1003,30,80,27,80,22,72,25,76,16,25,27,80
2017-08-25,1500,24,76,12,19,263,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,86,7,4,1003,30,81,27,80,22,71,24,76,15,24,27,80
2017-08-25,1600,24,75,12,19,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,88,5,3,1003,30,82,26,79,22,71,24,75,15,25,26,79
2017-08-25,1700,23,74,12,19,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,89,4,2,1003,30,83,26,78,22,71,23,74,16,25,26,78
2017-08-25,1800,23,73,12,19,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,91,2,1,1004,30,85,25,77,21,70,23,73,16,25,25,77
2017-08-25,1900,23,73,11,18,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1004,30,87,25,77,21,70,23,73,15,25,25,77
2017-08-25,2000,23,73,11,18,258,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1004,30,89,25,77,21,70,23,73,15,24,25,77
2017-08-25,2100,23,73,11,17,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1004,30,91,25,77,21,70,23,73,15,24,25,77
2017-08-25,2200,23,73,10,17,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,5,2,1004,30,90,25,77,21,70,23,73,14,23,25,77
2017-08-25,2300,23,73,10,16,257,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,7,4,1004,30,90,25,77,21,70,23,73,14,22,25,77
2017-08-26,27,80,22,72,06:18 AM,06:55 PM,10:16 AM,10:16 PM,Waxing Crescent,27,,,,,,,,,,,,,,,,,,
2017-08-26,0,22,72,9,15,257,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1004,30,89,25,77,21,70,22,72,13,21,25,77
2017-08-26,100,22,72,9,14,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1003,30,89,25,77,21,70,22,72,12,20,25,77
2017-08-26,200,22,72,8,13,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,92,10,6,1003,30,89,25,77,21,70,22,72,12,19,25,77
2017-08-26,300,22,72,7,12,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1003,30,89,25,76,21,70,22,72,11,17,25,76
2017-08-26,400,23,73,8,13,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,90,10,6,1004,30,88,25,77,21,70,23,73,11,18,25,77
2017-08-26,500,23,74,9,15,273,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,88,26,78,21,70,23,74,12,19,26,78
2017-08-26,600,24,75,10,17,275,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1004,30,87,26,79,21,70,24,75,13,21,26,79
2017-08-26,700,24,76,11,18,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1004,30,80,26,80,21,70,24,76,13,21,26,80
2017-08-26,800,25,77,11,18,272,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,81,9,5,1004,30,73,27,81,21,71,25,77,14,22,27,81
2017-08-26,900,25,78,12,19,271,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,79,9,5,1004,30,66,28,82,22,71,25,78,14,22,28,82
2017-08-26,1000,26,79,13,21,271,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.2,0.0,78,9,5,1003,30,72,28,83,22,71,26,79,16,26,28,83
2017-08-26,1100,26,79,14,23,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,77,10,6,1002,30,78,29,84,22,71,26,79,18,29,29,84
2017-08-26,1200,27,80,15,25,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,75,10,6,1002,30,85,29,85,22,72,27,80,20,33,29,85
2017-08-26,1300,26,79,15,24,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,78,10,6,1002,30,84,29,83,22,72,26,79,19,31,29,83
2017-08-26,1400,25,78,14,23,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,81,10,6,1002,30,83,28,82,22,71,25,78,19,30,28,82
2017-08-26,1500,25,77,14,22,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,83,10,6,1002,30,82,27,81,22,71,25,77,18,28,27,81
2017-08-26,1600,24,76,13,21,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,86,7,4,1002,30,85,26,80,22,71,24,76,18,29,26,80
2017-08-26,1700,24,75,13,21,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,88,5,2,1003,30,87,26,79,22,71,24,75,18,29,26,79
2017-08-26,1800,23,74,12,20,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,90,2,1,1003,30,90,25,78,22,71,23,74,19,30,25,78
2017-08-26,1900,23,74,12,19,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,2,1,1003,30,93,25,78,22,71,23,74,17,28,25,78
2017-08-26,2000,23,74,11,18,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1004,30,97,25,78,22,71,23,74,16,26,25,78
2017-08-26,2100,23,73,10,17,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1004,30,100,25,78,22,71,23,73,15,24,25,78
2017-08-26,2200,23,73,10,16,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,5,2,1004,30,97,25,77,21,71,23,73,14,22,25,77
2017-08-26,2300,23,73,10,15,265,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,7,4,1003,30,94,25,77,21,71,23,73,13,21,25,77
2017-08-27,28,82,23,73,06:18 AM,06:54 PM,11:07 AM,10:55 PM,Waxing Crescent,34,,,,,,,,,,,,,,,,,,
2017-08-27,0,23,73,9,15,266,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1003,30,91,25,77,21,71,23,73,12,20,25,77
2017-08-27,100,23,73,9,15,267,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1003,30,88,25,77,21,70,23,73,12,20,25,77
2017-08-27,200,23,73,9,15,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1003,30,86,25,77,21,70,23,73,12,20,25,77
2017-08-27,300,23,73,9,15,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1002,30,83,25,77,21,70,23,73,12,20,25,77
2017-08-27,400,23,73,10,15,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1002,30,85,25,78,21,71,23,73,13,21,25,78
2017-08-27,500,24,74,10,16,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1003,30,87,26,79,22,71,24,74,13,21,26,79
2017-08-27,600,24,75,11,17,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,87,10,6,1003,30,88,26,79,22,71,24,75,13,22,26,79
2017-08-27,700,25,77,11,18,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,83,10,6,1003,30,89,27,81,22,71,25,77,14,22,27,81
2017-08-27,800,26,79,12,19,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,79,10,6,1003,30,91,29,83,22,72,26,79,14,23,29,83
2017-08-27,900,27,80,13,21,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1002,30,92,30,85,22,72,27,80,15,24,30,85
2017-08-27,1000,27,81,14,22,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,75,10,6,1002,30,88,30,86,22,72,27,81,17,28,30,86
2017-08-27,1100,27,81,15,24,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,74,10,6,1001,30,85,30,87,22,72,27,81,20,32,30,87
2017-08-27,1200,28,82,16,26,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,73,10,6,1001,30,81,31,87,23,73,28,82,22,36,31,87
2017-08-27,1300,27,81,15,24,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,9,5,1001,30,72,30,86,22,72,27,81,20,33,30,86
2017-08-27,1400,26,79,14,22,280,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,78,8,4,1001,30,62,29,84,22,72,26,79,18,30,29,84
2017-08-27,1500,26,78,12,20,281,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,81,7,4,1001,30,52,28,82,22,72,26,78,17,27,28,82
2017-08-27,1600,25,77,11,18,278,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,84,7,4,1001,30,66,27,81,22,72,25,77,16,25,27,81
2017-08-27,1700,24,75,11,17,276,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,88,7,4,1002,30,80,26,80,22,72,24,75,15,24,26,80
2017-08-27,1800,23,74,10,16,274,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.7,0.1,91,7,4,1003,30,94,26,78,22,71,23,74,14,23,26,78
2017-08-27,1900,23,74,9,14,271,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,92,6,3,1003,30,91,26,78,22,71,23,74,13,21,26,78
2017-08-27,2000,23,74,8,13,268,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.8,0.2,92,6,3,1003,30,89,26,78,22,71,23,74,12,19,26,78
2017-08-27,2100,23,74,7,12,266,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,5.1,0.2,93,5,3,1003,30,87,25,78,22,71,23,74,11,17,25,78
2017-08-27,2200,23,73,7,12,265,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.6,0.1,93,6,3,1003,30,86,25,78,22,71,23,73,11,18,25,78
2017-08-27,2300,23,73,8,12,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,93,6,3,1002,30,85,25,77,22,71,23,73,11,18,25,77
2017-08-28,25,76,23,73,06:18 AM,06:53 PM,11:58 AM,11:36 PM,Waxing Crescent,41,,,,,,,,,,,,,,,,,,
2017-08-28,0,23,73,8,13,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.1,0.1,93,7,4,1002,30,84,25,77,22,71,23,73,11,18,25,77
2017-08-28,100,23,73,8,12,271,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,94,6,3,1002,30,89,25,77,22,71,23,73,11,17,25,77
2017-08-28,200,23,73,7,12,278,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.5,0.2,94,6,3,1001,30,95,25,77,22,71,23,73,10,16,25,77
2017-08-28,300,23,73,7,11,285,WNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,6.0,0.2,94,5,3,1001,30,100,25,77,22,71,23,73,9,15,25,77
2017-08-28,400,23,73,7,11,287,WNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.0,0.1,94,6,3,1001,30,100,25,77,22,71,23,73,10,16,25,77
2017-08-28,500,23,73,7,11,289,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.2,0.1,94,6,3,1002,30,100,25,77,22,71,23,73,11,17,25,77
2017-08-28,600,23,73,7,12,291,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.9,0.1,94,7,4,1002,30,100,25,77,22,71,23,73,11,18,25,77
2017-08-28,700,23,74,7,12,290,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,92,6,3,1002,30,99,26,78,22,72,23,74,11,17,26,78
2017-08-28,800,24,75,7,12,290,WNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.3,0.2,90,6,3,1002,30,98,26,79,22,72,24,75,10,16,26,79
2017-08-28,900,24,76,8,12,290,WNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,5.8,0.2,88,5,3,1002,30,97,27,80,22,72,24,76,9,14,27,80
2017-08-28,1000,24,76,9,14,286,WNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.9,0.1,88,5,3,1001,30,98,27,80,22,72,24,76,11,18,27,80
2017-08-28,1100,25,76,10,16,282,WNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.6,0.1,88,5,3,1000,30,98,27,80,22,72,25,76,14,23,27,80
2017-08-28,1200,25,76,11,18,278,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.5,0.1,87,5,3,1000,30,99,27,81,22,72,25,76,17,27,27,81
2017-08-28,1300,24,76,11,18,276,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,1.8,0.1,88,5,3,999,30,96,27,80,22,72,24,76,15,25,27,80
2017-08-28,1400,24,75,11,17,275,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.3,0.1,88,5,3,999,30,93,26,79,22,71,24,75,14,22,26,79
2017-08-28,1500,24,74,10,17,273,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.4,0.2,89,5,3,999,29,90,26,78,22,71,24,74,12,20,26,78
2017-08-28,1600,23,74,10,15,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.2,0.1,91,6,3,999,30,94,26,78,22,71,23,74,12,19,26,78
2017-08-28,1700,23,73,9,14,264,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,92,8,4,999,30,97,25,78,22,71,23,73,12,19,25,78
2017-08-28,1800,23,73,8,13,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,93,9,5,1000,30,100,25,77,22,71,23,73,11,18,25,77
2017-08-28,1900,23,73,7,11,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,8,5,1000,30,99,25,77,22,71,23,73,10,16,25,77
2017-08-28,2000,23,73,6,10,247,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,94,8,4,1000,30,99,25,77,22,71,23,73,8,13,25,77
2017-08-28,2100,23,73,5,8,240,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,95,7,4,1000,30,98,25,77,22,71,23,73,7,11,25,77
2017-08-28,2200,23,73,5,9,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,95,7,4,1000,30,98,25,77,22,71,23,73,7,12,25,77
2017-08-28,2300,22,72,5,9,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,95,7,4,999,30,98,25,77,22,71,22,72,8,12,25,77
2017-08-29,27,81,22,72,06:18 AM,06:53 PM,12:48 PM,No moonset,Waxing Crescent,48,,,,,,,,,,,,,,,,,,
2017-08-29,0,22,72,6,9,246,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,95,7,4,999,30,98,25,77,22,71,22,72,8,13,25,77
