0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-10-06,1500,31,87,6,9,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1008,30,30,32,89,17,63,31,87,10,17,32,89
2018-10-06,1600,29,85,6,9,69,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1009,30,24,30,86,16,62,29,85,11,18,30,86
2018-10-06,1700,28,83,6,9,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1009,30,19,29,84,16,60,28,83,12,19,29,84
2018-10-06,1800,27,80,6,9,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1010,30,14,27,81,15,59,27,80,12,20,27,81
2018-10-06,1900,26,80,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,12,27,81,15,59,26,80,12,20,27,81
2018-10-06,2000,26,79,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1010,30,10,27,80,15,59,26,79,12,20,27,80
2018-10-06,2100,26,78,6,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1011,30,8,27,80,16,60,26,78,12,20,27,80
2018-10-06,2200,25,77,6,10,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1010,30,8,26,79,16,60,25,77,13,21,26,79
2018-10-06,2300,25,76,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,8,26,79,16,60,25,76,14,22,26,79
2018-10-07,33,92,24,74,06:27 AM,06:18 PM,04:26 AM,05:16 PM,Waning Crescent,16,,,,,,,,,,,,,,,,,,
2018-10-07,0,24,76,7,11,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1010,30,8,26,78,16,60,24,76,15,23,26,78
2018-10-07,100,24,75,7,11,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,7,25,78,16,61,24,75,14,23,25,78
2018-10-07,200,24,75,7,11,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,7,25,78,16,61,24,75,14,22,25,78
2018-10-07,300,24,74,6,10,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,6,25,77,16,61,24,74,13,22,25,77
2018-10-07,400,25,76,7,12,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,6,26,79,17,62,25,76,13,21,26,79
2018-10-07,500,26,78,8,14,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,5,27,81,18,64,26,78,13,21,27,81
2018-10-07,600,27,80,9,15,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,5,28,82,19,65,27,80,13,21,28,82
2018-10-07,700,28,83,11,17,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1011,30,5,29,85,18,65,28,83,14,22,29,85
2018-10-07,800,30,86,12,19,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,6,31,88,18,64,30,86,14,23,31,88
2018-10-07,900,31,89,13,21,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,6,32,90,17,63,31,89,15,24,32,90
2018-10-07,1000,32,90,12,19,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,6,33,91,16,61,32,90,14,22,33,91
2018-10-07,1100,33,91,11,18,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,6,33,91,15,60,33,91,13,21,33,91
2018-10-07,1200,33,92,10,17,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1008,30,5,33,92,15,58,33,92,12,19,33,92
2018-10-07,1300,32,90,9,14,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1008,30,11,33,91,15,59,32,90,12,19,33,91
2018-10-07,1400,32,89,8,12,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,16,32,89,16,60,32,89,12,19,32,89
2018-10-07,1500,31,87,6,10,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1008,30,21,31,88,16,61,31,87,12,19,31,88
2018-10-07,1600,29,85,6,10,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1008,30,18,30,86,15,59,29,85,12,19,30,86
2018-10-07,1700,28,82,6,10,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,15,28,83,14,58,28,82,12,20,28,83
2018-10-07,1800,27,80,6,10,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1009,30,12,27,80,14,56,27,80,13,20,27,80
2018-10-07,1900,26,79,6,10,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,11,27,80,14,57,26,79,13,21,27,80
2018-10-07,2000,26,78,7,11,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,10,26,79,14,57,26,78,14,22,26,79
2018-10-07,2100,25,77,7,11,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,8,26,79,14,57,25,77,15,23,26,79
2018-10-07,2200,25,77,7,12,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,12,26,78,14,57,25,77,15,25,26,78
2018-10-07,2300,24,76,8,12,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1010,30,16,26,78,14,58,24,76,16,26,26,78
2018-10-08,33,91,23,74,06:27 AM,06:17 PM,05:27 AM,06:00 PM,Waning Crescent,9,,,,,,,,,,,,,,,,,,
2018-10-08,0,24,75,8,13,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1010,30,19,25,78,14,58,24,75,17,27,25,78
2018-10-08,100,24,75,7,12,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1010,30,18,25,77,14,58,24,75,15,24,25,77
2018-10-08,200,24,74,6,10,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1010,30,16,25,77,14,58,24,74,13,21,25,77
2018-10-08,300,23,74,5,9,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,14,25,77,15,58,23,74,11,18,25,77
2018-10-08,400,24,76,6,10,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,14,26,78,15,60,24,76,12,19,26,78
2018-10-08,500,25,77,7,12,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,13,26,80,16,61,25,77,12,19,26,80
2018-10-08,600,26,79,9,14,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1011,30,13,27,81,17,63,26,79,13,20,27,81
2018-10-08,700,28,82,9,15,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1011,30,10,29,84,16,61,28,82,13,20,29,84
2018-10-08,800,30,86,10,17,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,8,30,86,15,60,30,86,13,21,30,86
2018-10-08,900,32,89,11,18,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,5,32,89,14,58,32,89,13,21,32,89
2018-10-08,1000,32,90,10,17,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,7,32,89,14,57,32,90,12,19,32,89
2018-10-08,1100,33,91,9,15,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,9,32,90,13,55,33,91,11,18,32,90
2018-10-08,1200,33,91,9,14,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1008,30,11,32,90,12,54,33,91,10,16,32,90
2018-10-08,1300,32,90,8,12,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1008,30,11,32,89,13,55,32,90,10,16,32,89
2018-10-08,1400,32,89,7,11,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1007,30,12,31,88,14,56,32,89,10,17,31,88
2018-10-08,1500,31,88,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1007,30,12,31,87,14,58,31,88,11,17,31,87
2018-10-08,1600,29,85,5,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1008,30,11,29,85,13,56,29,85,11,17,29,85
2018-10-08,1700,28,82,5,8,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,10,28,82,12,54,28,82,10,17,28,82
2018-10-08,1800,26,79,5,8,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,10,26,79,11,52,26,79,10,17,26,79
2018-10-08,1900,26,78,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1009,30,8,26,78,11,52,26,78,11,17,26,78
2018-10-08,2000,25,77,5,8,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1009,30,7,26,78,11,52,25,77,11,18,26,78
2018-10-08,2100,25,76,5,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1010,30,6,25,77,11,52,25,76,11,18,25,77
2018-10-08,2200,24,76,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1010,30,7,25,77,11,52,24,76,10,17,25,77
2018-10-08,2300,24,75,5,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1010,30,8,25,77,11,52,24,75,10,16,25,77
2018-10-09,33,91,23,73,06:27 AM,06:16 PM,06:26 AM,06:42 PM,Waning Crescent,2,,,,,,,,,,,,,,,,,,
2018-10-09,0,24,75,4,7,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1010,30,9,25,77,11,52,24,75,9,14,25,77
2018-10-09,100,23,74,4,7,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1010,30,11,25,77,11,52,23,74,9,14,25,77
2018-10-09,200,23,73,4,7,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,13,25,76,11,52,23,73,9,14,25,76
2018-10-09,300,23,73,4,7,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,15,25,76,11,51,23,73,9,14,25,76
2018-10-09,400,24,75,5,7,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1010,30,16,25,77,12,53,24,75,9,14,25,77
2018-10-09,500,25,77,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,18,26,79,13,55,25,77,8,13,26,79
2018-10-09,600,26,79,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,20,27,80,14,57,26,79,8,12,27,80
2018-10-09,700,28,82,5,8,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,17,28,83,14,57,28,82,7,12,28,83
2018-10-09,800,30,85,5,9,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,15,30,85,13,56,30,85,7,11,30,85
2018-10-09,900,31,89,5,9,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,12,31,88,13,56,31,89,6,10,31,88
2018-10-09,1000,32,89,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,16,31,88,13,55,32,89,6,10,31,88
2018-10-09,1100,32,90,5,8,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,20,31,89,12,54,32,90,6,10,31,89
2018-10-09,1200,33,91,5,8,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1008,30,24,32,89,12,54,33,91,6,10,32,89
2018-10-09,1300,32,89,5,8,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1008,30,22,31,88,13,56,32,89,7,11,31,88
2018-10-09,1400,31,88,5,8,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1007,30,20,31,88,14,58,31,88,8,12,31,88
2018-10-09,1500,30,86,5,8,350,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1007,30,18,31,87,16,60,30,86,8,14,31,87
2018-10-09,1600,28,83,5,8,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1008,30,16,29,84,16,61,28,83,9,15,29,84
2018-10-09,1700,27,80,5,8,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1008,30,14,28,82,16,61,27,80,10,17,28,82
2018-10-09,1800,25,77,5,9,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1009,30,12,26,79,16,61,25,77,11,18,26,79
2018-10-09,1900,25,77,4,6,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1009,30,12,26,79,16,62,25,77,8,14,26,79
2018-10-09,2000,24,76,3,4,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,12,26,79,17,62,24,76,6,9,26,79
2018-10-09,2100,24,76,1,2,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,12,26,78,17,62,24,76,3,4,26,78
2018-10-09,2200,24,75,1,2,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1010,30,14,26,78,16,61,24,75,2,4,26,78
2018-10-09,2300,24,74,1,1,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,16,25,78,16,61,24,74,2,3,25,78
2018-10-10,33,91,23,73,06:28 AM,06:15 PM,07:24 AM,07:25 PM,New Moon,4,,,,,,,,,,,,,,,,,,
2018-10-10,0,23,74,1,1,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1009,30,18,25,77,16,60,23,74,1,2,25,77
2018-10-10,100,23,74,1,1,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1009,30,17,25,77,15,59,23,74,2,3,25,77
2018-10-10,200,23,73,1,2,11,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1009,30,17,25,77,14,58,23,73,2,3,25,77
2018-10-10,300,23,73,1,2,8,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,17,25,76,14,56,23,73,2,4,25,76
2018-10-10,400,24,76,1,2,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1010,30,19,26,78,14,57,24,76,2,4,26,78
2018-10-10,500,26,78,2,3,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,22,27,80,14,58,26,78,3,4,27,80
2018-10-10,600,27,81,2,3,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,24,28,82,15,59,27,81,3,4,28,82
2018-10-10,700,29,84,3,4,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1011,30,21,29,84,14,58,29,84,3,5,29,84
2018-10-10,800,30,86,3,5,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,19,30,86,14,56,30,86,4,6,30,86
2018-10-10,900,32,89,4,6,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,16,31,88,13,55,32,89,4,7,31,88
2018-10-10,1000,32,90,5,8,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,14,31,88,12,54,32,90,6,9,31,88
2018-10-10,1100,32,90,6,9,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1008,30,12,31,89,11,53,32,90,7,11,31,89
2018-10-10,1200,33,91,7,11,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1008,30,10,32,89,11,51,33,91,8,13,32,89
2018-10-10,1300,32,89,7,11,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1007,30,9,31,88,13,55,32,89,10,15,31,88
2018-10-10,1400,31,87,7,11,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1007,30,8,31,87,14,58,31,87,11,18,31,87
2018-10-10,1500,29,85,7,11,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1006,30,8,30,86,16,61,29,85,13,21,30,86
2018-10-10,1600,28,82,6,10,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1007,30,7,29,83,16,61,28,82,13,21,29,83
2018-10-10,1700,26,79,6,10,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1008,30,6,27,81,16,60,26,79,13,20,27,81
2018-10-10,1800,25,76,6,10,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1009,30,5,26,78,15,59,25,76,13,20,26,78
2018-10-10,1900,24,76,5,8,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1009,30,5,26,78,15,59,24,76,10,16,26,78
2018-10-10,2000,24,76,3,5,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1009,30,6,26,78,15,59,24,76,7,11,26,78
2018-10-10,2100,24,76,2,3,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1009,30,7,26,78,15,59,24,76,4,7,26,78
2018-10-10,2200,24,75,3,4,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1009,30,7,25,78,16,60,24,75,5,8,25,78
2018-10-10,2300,23,74,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1009,30,7,25,77,16,61,23,74,6,10,25,77
2018-10-11,33,91,22,72,06:28 AM,06:15 PM,08:21 AM,08:08 PM,New Moon,11,,,,,,,,,,,,,,,,,,
2018-10-11,0,23,73,4,6,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1009,30,7,25,77,17,62,23,73,7,12,25,77
2018-10-11,100,23,73,4,6,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1009,30,7,25,77,17,62,23,73,7,12,25,77
2018-10-11,200,23,73,4,6,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1009,30,8,25,77,16,62,23,73,7,12,25,77
2018-10-11,300,22,72,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1009,30,9,25,76,16,61,22,72,8,12,25,76
2018-10-11,400,24,75,4,6,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1009,30,12,26,78,17,62,24,75,7,11,26,78
2018-10-11,500,25,77,4,6,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,14,27,80,17,63,25,77,6,10,27,80
2018-10-11,600,27,80,4,6,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,17,28,82,18,64,27,80,5,8,28,82
2018-10-11,700,28,83,5,7,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,18,29,84,16,61,28,83,6,9,29,84
2018-10-11,800,30,86,5,9,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,19,30,86,15,59,30,86,7,11,30,86
2018-10-11,900,32,89,6,10,353,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,19,32,89,14,56,32,89,7,12,32,89
2018-10-11,1000,32,90,7,12,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,18,32,89,14,57,32,90,8,13,32,89
