0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-01-16,1800,24,76,4,6,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,0,25,77,10,50,24,76,6,10,25,77
2019-01-16,1900,24,75,4,7,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,0,25,77,10,49,24,75,7,12,25,77
2019-01-16,2000,23,73,5,7,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,0,24,76,9,49,23,73,9,14,24,76
2019-01-16,2100,22,72,5,8,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1015,30,0,24,76,9,48,22,72,10,15,24,76
2019-01-16,2200,22,71,4,7,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1015,30,0,24,76,9,48,22,71,8,13,22,71
2019-01-16,2300,22,71,4,6,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,0,24,75,9,48,22,71,7,11,22,71
2019-01-17,31,88,20,68,07:13 AM,06:17 PM,02:38 PM,03:00 AM,First Quarter,75,,,,,,,,,,,,,,,,,,
2019-01-17,0,21,70,3,5,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,0,24,75,9,48,21,70,6,9,21,70
2019-01-17,100,21,69,3,4,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,0,23,73,9,48,21,69,5,8,21,69
2019-01-17,200,20,68,2,3,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,0,21,70,8,47,20,68,4,7,20,68
2019-01-17,300,20,68,2,3,26,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,0,20,68,8,47,20,68,3,5,20,68
2019-01-17,400,21,69,2,3,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1015,30,0,21,70,8,47,21,69,4,6,21,69
2019-01-17,500,21,71,2,3,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1015,30,0,23,73,8,46,21,71,4,6,21,71
2019-01-17,600,22,72,2,4,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,0,24,75,8,46,22,72,4,6,24,75
2019-01-17,700,25,76,2,4,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,25,77,8,46,25,76,4,6,25,77
2019-01-17,800,27,80,3,4,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,26,80,8,47,27,80,4,6,26,80
2019-01-17,900,29,84,3,5,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,28,82,8,47,29,84,4,6,28,82
2019-01-17,1000,30,85,3,5,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,28,82,8,46,30,85,4,6,28,82
2019-01-17,1100,30,86,3,5,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,28,83,7,45,30,86,4,6,28,83
2019-01-17,1200,31,88,3,5,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,29,84,7,44,31,88,4,6,29,84
2019-01-17,1300,30,86,4,6,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,28,83,7,44,30,86,4,7,28,83
2019-01-17,1400,29,85,4,6,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,28,82,7,44,29,85,5,8,28,82
2019-01-17,1500,28,83,4,7,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,27,80,7,44,28,83,6,9,27,80
2019-01-17,1600,26,80,5,8,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,26,78,6,43,26,80,7,12,26,78
2019-01-17,1700,24,76,6,9,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,25,76,6,42,24,76,9,14,25,76
2019-01-17,1800,23,73,6,10,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,0,24,74,5,41,23,73,10,16,24,74
2019-01-17,1900,22,72,6,9,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,24,74,5,41,22,72,10,16,24,74
2019-01-17,2000,22,72,6,9,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,23,74,5,40,22,72,10,17,23,74
2019-01-17,2100,22,72,5,8,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,0,23,74,5,40,22,72,11,17,23,74
2019-01-17,2200,22,71,4,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,22,72,5,40,22,71,8,13,22,71
2019-01-17,2300,21,70,3,5,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,0,21,71,5,40,21,70,6,10,21,70
2019-01-18,32,89,19,66,07:13 AM,06:17 PM,03:30 PM,04:00 AM,Waxing Gibbous,82,,,,,,,,,,,,,,,,,,
2019-01-18,0,21,69,2,4,20,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,21,69,5,40,21,69,4,6,21,69
2019-01-18,100,20,68,2,3,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,20,68,5,40,20,68,4,6,20,68
2019-01-18,200,19,67,2,3,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,0,19,67,5,40,19,67,4,6,19,67
2019-01-18,300,19,66,2,3,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,0,19,66,4,40,19,66,4,6,19,66
2019-01-18,400,20,67,3,4,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,0,20,67,4,40,20,67,5,9,20,67
2019-01-18,500,20,68,3,5,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,20,68,4,40,20,68,7,11,20,68
2019-01-18,600,21,70,4,6,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,21,70,4,39,21,70,8,13,21,70
2019-01-18,700,23,74,5,7,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,23,73,5,40,23,74,9,14,23,73
2019-01-18,800,25,78,5,9,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,24,76,5,41,25,78,9,15,24,76
2019-01-18,900,28,82,6,10,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,26,79,5,42,28,82,10,16,26,79
2019-01-18,1000,29,84,6,10,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,27,81,5,42,29,84,9,15,27,81
2019-01-18,1100,30,86,6,10,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,28,83,5,42,30,86,8,14,28,83
2019-01-18,1200,32,89,6,10,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,29,85,5,42,32,89,8,12,29,85
2019-01-18,1300,31,89,5,8,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,29,85,6,43,31,89,6,10,29,85
2019-01-18,1400,31,88,4,6,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,0,29,85,7,44,31,88,5,7,29,85
2019-01-18,1500,31,88,3,4,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,29,85,8,46,31,88,3,5,29,85
2019-01-18,1600,29,84,2,4,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,28,82,7,44,29,84,3,5,28,82
2019-01-18,1700,27,80,2,4,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,26,79,6,43,27,80,3,5,26,79
2019-01-18,1800,25,76,2,3,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,24,76,5,41,25,76,3,5,24,76
2019-01-18,1900,24,74,2,4,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1014,30,0,24,75,5,40,24,74,4,6,24,75
2019-01-18,2000,23,73,3,4,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1014,30,0,24,74,4,39,23,73,4,7,24,74
2019-01-18,2100,22,71,3,5,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,23,74,4,38,22,71,5,8,22,71
2019-01-18,2200,21,69,3,5,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,0,22,71,4,38,21,69,6,9,21,69
2019-01-18,2300,20,68,3,5,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,0,21,69,3,38,20,68,6,10,20,68
2019-01-19,31,87,18,64,07:13 AM,06:18 PM,04:27 PM,05:03 AM,Waxing Gibbous,88,,,,,,,,,,,,,,,,,,
2019-01-19,0,19,67,4,6,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,19,67,3,38,19,67,7,11,19,67
2019-01-19,100,19,66,4,6,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,19,66,3,38,19,66,8,13,19,66
2019-01-19,200,18,65,4,7,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,0,18,65,3,37,18,65,9,14,18,65
2019-01-19,300,18,64,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1014,30,0,18,64,3,37,18,64,10,16,18,64
2019-01-19,400,18,65,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,18,65,3,38,18,65,11,18,18,65
2019-01-19,500,19,66,6,9,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,19,66,4,38,19,66,12,19,19,66
2019-01-19,600,20,67,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1016,30,0,20,67,4,39,20,67,13,21,20,67
2019-01-19,700,22,72,7,11,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,22,71,4,39,22,72,13,20,22,71
2019-01-19,800,25,77,7,11,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,0,24,75,4,40,25,77,12,20,24,75
2019-01-19,900,27,81,7,12,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1016,30,0,26,78,5,40,27,81,12,19,26,78
2019-01-19,1000,28,83,8,12,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,26,80,5,40,28,83,11,18,26,80
2019-01-19,1100,29,84,8,13,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,27,81,5,40,29,84,10,17,27,81
2019-01-19,1200,30,86,8,13,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,28,82,5,40,30,86,9,15,28,82
2019-01-19,1300,30,86,7,12,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,28,83,6,42,30,86,9,14,28,83
2019-01-19,1400,30,87,7,11,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,28,83,7,44,30,87,8,13,28,83
2019-01-19,1500,31,87,6,10,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,29,84,8,46,31,87,8,12,29,84
2019-01-19,1600,28,83,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,27,81,7,44,28,83,8,13,27,81
2019-01-19,1700,26,79,6,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,0,26,78,6,43,26,79,8,13,26,78
2019-01-19,1800,24,75,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,24,75,5,42,24,75,9,14,24,75
2019-01-19,1900,23,74,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,0,24,75,6,42,23,74,8,13,24,75
2019-01-19,2000,23,73,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1015,30,0,24,75,6,42,23,73,8,12,24,75
2019-01-19,2100,23,73,4,6,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,0,24,75,6,43,23,73,7,12,24,75
2019-01-19,2200,22,72,3,5,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,1,24,75,7,44,22,72,6,10,24,75
2019-01-19,2300,22,71,3,5,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,1,24,75,7,45,22,71,5,9,22,71
2019-01-20,31,87,20,68,07:13 AM,06:19 PM,05:31 PM,06:06 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
2019-01-20,0,21,71,2,4,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,2,24,75,8,46,21,71,4,7,21,71
2019-01-20,100,21,70,2,4,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1016,30,1,23,73,8,46,21,70,5,8,21,70
2019-01-20,200,20,69,2,4,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1016,30,1,21,70,7,45,20,69,5,8,20,69
2019-01-20,300,20,68,2,4,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1016,30,0,20,68,7,45,20,68,5,8,20,68
2019-01-20,400,21,69,3,5,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1016,30,0,21,70,8,46,21,69,6,10,21,69
2019-01-20,500,22,71,4,6,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1017,30,0,23,73,8,46,22,71,7,11,22,71
2019-01-20,600,23,73,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1017,30,0,24,76,8,47,23,73,8,13,24,76
2019-01-20,700,25,76,4,7,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1017,30,0,25,77,8,46,25,76,7,12,25,77
2019-01-20,800,27,80,4,7,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1017,30,0,26,79,8,46,27,80,7,11,26,79
2019-01-20,900,29,83,4,7,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,30,0,27,81,8,46,29,83,6,10,27,81
2019-01-20,1000,29,85,5,8,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,0,28,82,7,44,29,85,6,10,28,82
2019-01-20,1100,30,86,5,8,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,28,82,6,42,30,86,6,10,28,82
2019-01-20,1200,31,87,5,9,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,28,83,5,41,31,87,6,10,28,83
2019-01-20,1300,31,87,5,8,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,1,28,83,5,42,31,87,6,9,28,83
2019-01-20,1400,30,87,4,6,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,3,28,83,6,43,30,87,5,8,28,83
2019-01-20,1500,30,87,3,5,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,4,28,83,7,44,30,87,4,6,28,83
2019-01-20,1600,28,83,3,5,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,5,27,81,6,44,28,83,4,7,27,81
2019-01-20,1700,26,79,3,4,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,5,26,78,6,43,26,79,4,7,26,78
2019-01-20,1800,24,75,2,4,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,6,24,76,6,43,24,75,4,7,24,76
2019-01-20,1900,23,74,3,5,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,6,24,76,7,44,23,74,6,9,24,76
2019-01-20,2000,23,73,4,6,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,6,24,75,7,44,23,73,7,12,24,75
2019-01-20,2100,22,71,4,7,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1014,30,7,24,75,7,45,22,71,9,14,22,71
2019-01-20,2200,21,71,4,6,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,6,23,73,7,45,21,71,8,13,21,71
2019-01-20,2300,21,70,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,5,22,71,7,45,21,70,7,11,21,70
2019-01-21,30,86,18,65,07:13 AM,06:19 PM,06:37 PM,07:08 AM,Full Moon,98,,,,,,,,,,,,,,,,,,
2019-01-21,0,21,69,3,5,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,4,21,69,8,46,21,69,6,10,21,69
2019-01-21,100,20,68,3,5,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,4,20,68,8,46,20,68,6,10,20,68
2019-01-21,200,20,68,3,5,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1014,30,3,20,68,8,46,20,68,7,11,20,68
2019-01-21,300,20,67,3,5,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,3,20,67,8,47,20,67,7,11,20,67
2019-01-21,400,21,70,3,5,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,3,21,70,8,47,21,70,6,10,21,70
2019-01-21,500,22,72,3,5,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,2,23,73,8,47,22,72,6,9,23,73
2019-01-21,600,23,74,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1015,30,2,24,76,9,47,23,74,5,9,24,76
2019-01-21,700,25,77,3,5,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,2,25,77,8,46,25,77,5,8,25,77
2019-01-21,800,26,79,4,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,2,26,78,7,45,26,79,5,8,26,78
2019-01-21,900,27,81,4,6,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,3,26,79,7,44,27,81,5,8,26,79
2019-01-21,1000,28,83,6,9,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,2,27,80,6,44,28,83,7,11,27,80
2019-01-21,1100,29,84,7,12,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,2,27,81,6,43,29,84,9,14,27,81
2019-01-21,1200,30,86,9,15,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,1,28,82,6,42,30,86,11,17,28,82
2019-01-21,1300,29,84,11,17,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,2,27,81,6,43,29,84,12,20,27,81
