0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-08-23,1100,22,72,9,14,275,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.6,0.1,93,7,4,1006,30,100,25,76,21,70,22,72,12,20,25,76
2013-08-23,1200,22,71,9,14,276,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.1,0.1,95,7,4,1006,30,100,25,76,21,70,22,71,12,20,22,71
2013-08-23,1300,22,71,9,14,274,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,95,6,3,1005,30,100,24,76,21,70,22,71,12,20,22,71
2013-08-23,1400,22,71,9,15,272,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.1,0.1,96,6,3,1005,30,100,24,76,21,70,22,71,13,21,22,71
2013-08-23,1500,22,71,9,15,270,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.1,0.2,96,5,3,1004,30,100,24,76,21,70,22,71,13,21,22,71
2013-08-23,1600,22,71,9,14,269,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,2.0,0.1,96,6,3,1005,30,100,24,76,21,70,22,71,13,20,22,71
2013-08-23,1700,21,71,8,13,268,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,97,6,3,1005,30,100,24,76,21,70,21,71,12,20,21,71
2013-08-23,1800,21,70,8,13,268,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,97,7,4,1005,30,100,24,76,21,69,21,70,12,19,21,70
2013-08-23,1900,21,70,8,13,265,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,97,7,4,1005,30,100,23,74,21,69,21,70,12,19,21,70
2013-08-23,2000,21,70,8,13,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,97,7,4,1006,30,100,22,72,21,69,21,70,12,19,21,70
2013-08-23,2100,21,70,8,13,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.1,0.1,97,7,4,1006,30,100,21,70,21,69,21,70,12,19,21,70
2013-08-23,2200,21,70,8,13,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,97,7,4,1005,30,100,21,70,20,69,21,70,12,19,21,70
2013-08-23,2300,21,70,8,13,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,97,7,4,1005,30,100,21,70,20,69,21,70,12,19,21,70
2013-08-24,22,71,21,69,06:17 AM,06:57 PM,09:15 PM,09:13 AM,Full Moon,81,,,,,,,,,,,,,,,,,,
2013-08-24,0,21,69,8,13,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,97,7,4,1004,30,100,21,69,20,69,21,69,12,20,21,69
2013-08-24,100,21,69,8,13,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.7,0.0,97,7,4,1004,30,100,21,69,20,68,21,69,12,19,21,69
2013-08-24,200,21,69,8,12,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.2,0.1,97,7,4,1004,30,100,21,69,20,68,21,69,11,18,21,69
2013-08-24,300,21,69,7,12,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.9,0.1,97,7,4,1004,30,100,21,69,20,68,21,69,11,17,21,69
2013-08-24,400,21,69,7,11,261,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,97,7,4,1005,30,99,22,71,20,69,21,69,11,17,21,69
2013-08-24,500,21,70,7,11,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,97,7,4,1005,30,97,23,73,20,69,21,70,10,16,21,70
2013-08-24,600,21,70,7,11,268,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,97,7,4,1006,30,96,24,75,21,69,21,70,10,16,21,70
2013-08-24,700,21,70,7,12,269,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.6,0.0,96,7,4,1006,30,94,24,76,21,69,21,70,10,17,21,70
2013-08-24,800,22,71,8,12,269,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.4,0.1,94,7,4,1006,30,92,24,76,21,69,22,71,11,17,22,71
2013-08-24,900,22,71,8,13,270,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.8,0.1,93,7,4,1006,30,90,24,76,21,69,22,71,11,18,22,71
2013-08-24,1000,22,71,8,13,268,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,93,8,4,1006,30,93,24,76,20,69,22,71,11,18,22,71
2013-08-24,1100,22,71,8,13,267,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,94,8,5,1006,30,97,24,76,20,69,22,71,11,17,22,71
2013-08-24,1200,21,71,8,13,265,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,94,9,5,1006,30,100,24,76,20,69,21,71,11,17,21,71
2013-08-24,1300,21,70,8,12,265,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,95,8,5,1005,30,98,24,76,20,69,21,70,10,17,21,70
2013-08-24,1400,21,70,8,12,265,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.0,0.0,95,8,4,1005,30,96,24,75,20,69,21,70,10,17,21,70
2013-08-24,1500,21,70,7,12,265,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,95,7,4,1004,30,94,24,75,20,69,21,70,10,16,21,70
2013-08-24,1600,21,70,7,12,263,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.7,0.0,96,5,3,1005,30,96,23,74,20,69,21,70,10,16,21,70
2013-08-24,1700,21,70,7,11,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,97,4,2,1005,30,98,22,72,20,69,21,70,10,16,21,70
2013-08-24,1800,21,70,7,11,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,97,2,1,1006,30,100,21,70,21,69,21,70,10,16,21,70
2013-08-24,1900,21,70,6,10,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,4,2,1006,30,100,21,70,21,69,21,70,10,16,21,70
2013-08-24,2000,21,70,6,10,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,97,7,4,1006,30,100,21,70,21,69,21,70,9,15,21,70
2013-08-24,2100,21,70,6,9,248,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,98,9,5,1006,30,100,21,70,21,69,21,70,9,14,21,70
2013-08-24,2200,21,70,6,9,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,98,7,4,1005,30,99,21,70,20,69,21,70,9,14,21,70
2013-08-24,2300,21,69,6,9,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,98,4,2,1005,30,97,21,69,20,69,21,69,8,13,21,69
2013-08-25,22,72,21,69,06:17 AM,06:56 PM,09:57 PM,10:08 AM,Waning Gibbous,74,,,,,,,,,,,,,,,,,,
2013-08-25,0,21,69,5,9,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,98,2,1,1004,30,96,21,69,20,69,21,69,8,13,21,69
2013-08-25,100,21,69,6,9,253,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,98,2,1,1005,30,97,21,69,20,69,21,69,9,14,21,69
2013-08-25,200,21,69,6,10,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,98,2,1,1005,30,99,21,69,20,68,21,69,9,15,21,69
2013-08-25,300,21,69,6,10,256,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,98,2,1,1005,30,100,21,69,20,68,21,69,10,16,21,69
2013-08-25,400,21,69,7,11,253,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,97,5,2,1005,30,99,21,69,20,68,21,69,10,16,21,69
2013-08-25,500,21,70,7,11,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,97,7,4,1006,30,98,21,70,20,69,21,70,10,16,21,70
2013-08-25,600,21,70,7,11,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,97,10,6,1007,30,97,21,70,20,69,21,70,10,15,21,70
2013-08-25,700,21,70,7,12,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,95,9,5,1006,30,97,22,72,20,69,21,70,10,16,21,70
2013-08-25,800,22,71,8,13,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,93,8,4,1006,30,96,23,74,21,69,22,71,11,17,22,71
2013-08-25,900,22,72,9,14,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,92,7,4,1006,30,96,25,76,21,69,22,72,11,18,25,76
2013-08-25,1000,22,72,8,13,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,93,8,4,1006,30,97,25,76,21,69,22,72,11,18,25,76
2013-08-25,1100,22,72,8,13,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,93,9,5,1005,30,99,25,76,21,70,22,72,11,18,25,76
2013-08-25,1200,22,72,8,13,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,94,10,6,1005,30,100,25,76,21,70,22,72,11,18,25,76
2013-08-25,1300,22,72,8,12,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,95,9,5,1005,30,98,25,76,21,70,22,72,11,17,25,76
2013-08-25,1400,22,72,7,12,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,95,8,4,1004,30,97,25,76,21,70,22,72,10,16,25,76
2013-08-25,1500,22,71,7,11,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,96,7,4,1004,30,95,25,76,21,70,22,71,10,16,22,71
2013-08-25,1600,22,71,7,11,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,97,8,4,1005,30,97,24,76,21,70,22,71,10,16,22,71
2013-08-25,1700,22,71,7,11,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,97,8,5,1005,30,98,24,76,21,70,22,71,10,16,22,71
2013-08-25,1800,21,70,6,10,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,98,9,5,1006,30,100,24,76,21,70,21,70,10,16,21,70
2013-08-25,1900,21,70,6,10,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,98,8,5,1006,30,100,24,76,21,70,21,70,10,16,21,70
2013-08-25,2000,21,70,6,10,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.0,0.0,98,8,4,1006,30,100,24,75,21,70,21,70,9,15,21,70
2013-08-25,2100,21,70,6,9,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.1,98,7,4,1007,30,100,24,75,21,69,21,70,9,14,21,70
2013-08-25,2200,21,70,6,9,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,98,8,4,1006,30,100,23,73,21,69,21,70,9,14,21,70
2013-08-25,2300,21,70,6,9,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,98,9,5,1006,30,100,22,72,21,69,21,70,9,14,21,70
2013-08-26,25,77,21,69,06:18 AM,06:55 PM,10:40 PM,11:02 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
2013-08-26,0,21,70,6,9,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,98,10,6,1006,30,100,21,70,21,69,21,70,8,14,21,70
2013-08-26,100,21,70,6,9,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,98,10,6,1005,30,100,21,70,21,69,21,70,9,14,21,70
2013-08-26,200,21,70,6,9,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,98,10,6,1005,30,100,21,70,20,69,21,70,9,14,21,70
2013-08-26,300,21,69,6,10,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,98,10,6,1005,30,100,21,69,20,69,21,69,9,14,21,69
2013-08-26,400,21,70,6,10,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,97,7,4,1006,30,94,22,71,20,69,21,70,9,14,21,70
2013-08-26,500,21,70,6,10,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,5,2,1006,30,89,23,74,20,69,21,70,9,14,21,70
2013-08-26,600,21,70,6,10,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1007,30,83,24,76,20,69,21,70,9,14,21,70
2013-08-26,700,23,73,7,11,253,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,2,1,1007,30,81,25,77,21,69,23,73,9,14,25,77
2013-08-26,800,24,75,7,11,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,83,2,1,1007,30,79,26,79,21,69,24,75,9,14,26,79
2013-08-26,900,25,77,7,12,257,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,77,2,1,1007,30,77,27,81,21,70,25,77,9,14,27,81
2013-08-26,1000,25,77,8,12,258,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,78,5,2,1006,30,78,27,81,21,70,25,77,9,14,27,81
2013-08-26,1100,25,77,8,13,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,7,4,1006,30,79,27,81,21,70,25,77,9,15,27,81
2013-08-26,1200,25,77,8,13,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1005,30,81,27,81,21,71,25,77,10,16,27,81
2013-08-26,1300,25,77,8,13,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,82,10,6,1005,30,77,27,80,21,71,25,77,10,15,27,80
2013-08-26,1400,24,76,8,13,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,10,6,1005,30,74,27,80,21,71,24,76,10,15,27,80
2013-08-26,1500,24,75,8,13,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,85,10,6,1004,30,70,26,79,21,71,24,75,9,15,26,79
2013-08-26,1600,23,74,7,11,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,7,4,1005,30,73,26,78,21,70,23,74,9,15,26,78
2013-08-26,1700,22,72,6,10,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1006,30,75,25,77,21,70,22,72,9,14,25,77
2013-08-26,1800,21,71,5,9,244,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,78,24,76,21,70,21,71,8,13,21,71
2013-08-26,1900,21,70,5,9,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1006,30,85,23,74,21,69,21,70,8,13,21,70
2013-08-26,2000,21,70,5,8,249,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1007,30,93,22,71,20,69,21,70,8,13,21,70
2013-08-26,2100,21,69,5,8,252,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,21,69,20,68,21,69,8,12,21,69
2013-08-26,2200,21,69,5,8,250,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1007,30,100,21,69,20,68,21,69,8,12,21,69
2013-08-26,2300,21,69,5,8,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,1,0,1006,30,100,21,69,20,68,21,69,8,12,21,69
2013-08-27,24,75,20,69,06:18 AM,06:54 PM,11:25 PM,11:55 AM,Waning Gibbous,61,,,,,,,,,,,,,,,,,,
2013-08-27,0,21,69,5,8,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,100,21,69,20,68,21,69,8,12,21,69
2013-08-27,100,21,69,5,8,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,1,0,1006,30,100,21,69,20,68,21,69,8,12,21,69
2013-08-27,200,20,69,5,8,252,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1006,30,100,20,69,20,68,20,69,8,12,20,69
2013-08-27,300,20,69,5,8,255,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,20,69,20,68,20,69,7,12,20,69
2013-08-27,400,21,69,5,8,256,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,96,3,2,1006,30,93,22,71,20,68,21,69,7,12,21,69
2013-08-27,500,21,70,5,8,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,7,4,1007,30,86,23,73,20,68,21,70,7,11,21,70
2013-08-27,600,21,71,5,8,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1007,30,79,24,76,20,69,21,71,7,11,21,71
2013-08-27,700,22,72,5,8,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1007,30,70,25,76,20,69,22,72,7,11,25,76
2013-08-27,800,23,73,5,8,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,60,25,77,21,69,23,73,6,10,25,77
2013-08-27,900,24,74,5,8,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,50,26,78,21,69,24,74,6,10,26,78
2013-08-27,1000,24,75,5,9,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,44,26,78,21,69,24,75,6,10,26,78
2013-08-27,1100,24,75,5,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,39,26,79,21,69,24,75,7,11,26,79
2013-08-27,1200,24,75,6,9,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1006,30,33,26,79,21,69,24,75,7,12,26,79
2013-08-27,1300,24,75,5,9,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1006,30,46,26,79,21,70,24,75,7,12,26,79
2013-08-27,1400,23,74,5,9,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,59,26,78,21,70,23,74,7,12,26,78
2013-08-27,1500,23,73,5,8,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1005,30,72,25,78,22,71,23,73,7,12,25,78
2013-08-27,1600,23,73,5,8,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,7,4,1006,30,74,25,77,22,71,23,73,7,12,25,77
2013-08-27,1700,23,73,5,8,256,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,5,2,1007,30,76,25,77,22,71,23,73,7,12,25,77
2013-08-27,1800,22,72,5,8,252,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,79,25,77,22,71,22,72,8,12,25,77
2013-08-27,1900,22,72,5,8,249,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1007,30,86,25,76,22,71,22,72,8,12,25,76
2013-08-27,2000,22,71,5,8,247,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1008,30,93,25,76,21,70,22,71,8,12,22,71
2013-08-27,2100,22,71,5,8,245,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,24,76,21,70,22,71,8,12,22,71
2013-08-27,2200,21,71,5,8,244,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,24,76,21,70,21,71,7,12,21,71
2013-08-27,2300,21,70,5,7,243,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,24,76,21,70,21,70,7,11,21,70
2013-08-28,27,81,21,69,06:18 AM,06:54 PM,No moonrise,12:46 PM,Waning Gibbous,54,,,,,,,,,,,,,,,,,,
2013-08-28,0,21,70,4,7,242,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,24,76,21,69,21,70,6,10,21,70
