0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-09-01,1200,26,79,13,21,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,999,29,64,28,83,21,69,26,79,15,24,28,83
2014-09-01,1300,26,78,13,20,217,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,999,29,64,28,82,21,69,26,78,15,24,28,82
2014-09-01,1400,25,77,12,19,213,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,998,29,64,27,80,21,69,25,77,15,24,27,80
2014-09-01,1500,24,76,11,18,210,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,998,29,65,26,79,21,69,24,76,15,24,26,79
2014-09-01,1600,24,75,10,17,208,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,999,29,69,26,78,21,69,24,75,14,22,26,78
2014-09-01,1700,23,74,9,15,207,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,88,9,5,1000,30,74,25,78,21,70,23,74,13,20,25,78
2014-09-01,1800,23,73,8,13,205,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,92,9,5,1001,30,78,25,77,21,70,23,73,12,19,25,77
2014-09-01,1900,22,72,8,12,205,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,92,9,5,1001,30,81,25,77,21,70,22,72,11,18,25,77
2014-09-01,2000,22,72,7,12,205,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,93,9,5,1001,30,83,25,77,21,70,22,72,10,17,25,77
2014-09-01,2100,22,72,7,11,205,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,94,9,5,1001,30,86,25,77,21,70,22,72,10,16,25,77
2014-09-01,2200,22,72,7,11,206,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,7,4,1001,30,85,25,76,21,70,22,72,10,16,25,76
2014-09-01,2300,22,72,7,11,206,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,4,2,1000,30,85,25,76,21,70,22,72,10,16,25,76
2014-09-02,28,83,21,71,06:19 AM,06:49 PM,12:43 PM,No moonset,First Quarter,52,,,,,,,,,,,,,,,,,,
2014-09-02,0,22,71,7,12,206,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,94,2,1,1000,30,84,25,76,21,70,22,71,10,17,22,71
2014-09-02,100,22,71,7,11,210,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,4,2,1000,30,83,24,76,21,69,22,71,10,16,22,71
2014-09-02,200,22,71,7,11,215,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,94,7,4,1000,30,81,24,76,21,69,22,71,9,15,22,71
2014-09-02,300,21,71,6,10,219,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1000,30,80,24,76,21,69,21,71,9,14,21,71
2014-09-02,400,22,71,7,11,218,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1001,30,83,24,76,21,69,22,71,9,15,22,71
2014-09-02,500,22,71,7,11,218,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,93,9,5,1001,30,86,24,76,21,69,22,71,10,16,22,71
2014-09-02,600,22,72,7,12,217,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,92,9,5,1002,30,89,25,76,21,69,22,72,10,16,25,76
2014-09-02,700,22,72,7,12,218,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,90,9,5,1002,30,82,25,77,21,69,22,72,10,16,25,77
2014-09-02,800,23,73,8,12,220,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.5,0.0,89,9,5,1002,30,74,25,77,21,69,23,73,9,15,25,77
2014-09-02,900,23,74,8,13,221,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.7,0.0,88,9,5,1003,30,67,25,78,21,70,23,74,9,15,25,78
2014-09-02,1000,25,77,9,15,224,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,80,9,5,1002,30,55,27,81,21,70,25,77,11,17,27,81
2014-09-02,1100,27,80,11,17,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,9,5,1001,30,44,29,84,21,70,27,80,13,20,29,84
2014-09-02,1200,28,83,12,20,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,9,5,1001,30,32,31,87,21,71,28,83,15,23,31,87
2014-09-02,1300,27,81,12,19,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,9,5,1001,30,37,30,85,21,70,27,81,15,23,30,85
2014-09-02,1400,26,79,12,19,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,74,9,5,1001,30,42,29,83,21,70,26,79,14,23,29,83
2014-09-02,1500,25,78,11,18,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,78,9,5,1001,30,48,28,82,21,70,25,78,14,23,28,82
2014-09-02,1600,25,76,10,16,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,82,7,4,1002,30,60,27,80,21,70,25,76,13,20,27,80
2014-09-02,1700,24,75,8,13,211,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,87,4,2,1002,30,73,26,79,21,70,24,75,11,17,26,79
2014-09-02,1800,23,73,6,10,204,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,91,2,1,1003,30,85,25,77,21,70,23,73,9,14,25,77
2014-09-02,1900,23,73,6,10,204,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,92,3,1,1003,30,78,25,77,21,70,23,73,9,14,25,77
2014-09-02,2000,23,73,6,10,204,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,92,4,2,1003,30,71,25,77,21,70,23,73,9,14,25,77
2014-09-02,2100,23,73,6,9,203,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,93,5,3,1004,30,64,25,77,21,70,23,73,9,14,25,77
2014-09-02,2200,22,72,6,9,207,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,94,4,2,1003,30,70,25,77,21,70,22,72,9,14,25,77
2014-09-02,2300,22,72,6,9,210,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,3,1,1003,30,76,25,77,21,70,22,72,9,14,25,77
2014-09-03,28,82,22,71,06:19 AM,06:49 PM,01:40 PM,12:12 AM,First Quarter,59,,,,,,,,,,,,,,,,,,
2014-09-03,0,22,72,6,9,214,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1003,30,82,25,76,21,70,22,72,9,14,25,76
2014-09-03,100,22,72,5,9,215,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,95,2,1,1003,30,85,25,76,21,70,22,72,8,13,25,76
2014-09-03,200,22,72,5,8,216,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1003,30,87,25,76,21,70,22,72,7,11,25,76
2014-09-03,300,22,71,4,7,217,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1003,30,90,25,76,21,70,22,71,6,10,22,71
2014-09-03,400,23,73,5,8,212,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1003,30,86,25,77,21,70,23,73,7,11,25,77
2014-09-03,500,23,74,5,9,208,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,7,4,1004,30,83,26,78,21,70,23,74,7,11,26,78
2014-09-03,600,24,75,6,10,203,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1005,30,79,26,79,21,71,24,75,7,11,26,79
2014-09-03,700,25,77,8,13,204,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,72,28,82,21,71,25,77,9,15,28,82
2014-09-03,800,27,80,10,15,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1005,30,65,29,84,21,71,27,80,11,18,29,84
2014-09-03,900,28,82,11,18,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1005,30,58,31,87,22,71,28,82,13,21,31,87
2014-09-03,1000,28,82,12,19,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1004,30,58,31,87,22,71,28,82,13,22,31,87
2014-09-03,1100,28,82,12,19,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,69,10,6,1003,30,58,31,87,22,71,28,82,14,22,31,87
2014-09-03,1200,28,82,12,20,219,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,69,10,6,1002,30,58,31,87,22,71,28,82,14,23,31,87
2014-09-03,1300,27,80,12,19,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1002,30,66,29,85,22,71,27,80,14,23,29,85
2014-09-03,1400,26,79,12,19,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1002,30,74,28,83,22,71,26,79,14,23,28,83
2014-09-03,1500,25,77,11,18,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1002,30,82,27,81,22,71,25,77,14,23,27,81
2014-09-03,1600,24,76,10,16,216,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,8,5,1003,30,79,26,80,22,71,24,76,13,21,26,80
2014-09-03,1700,24,75,9,14,212,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,87,7,4,1004,30,75,26,79,22,71,24,75,12,19,26,79
2014-09-03,1800,23,74,8,12,208,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,90,5,3,1005,30,72,25,78,22,71,23,74,11,17,25,78
2014-09-03,1900,23,73,8,13,209,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,91,5,3,1005,30,70,25,77,21,71,23,73,11,18,25,77
2014-09-03,2000,23,73,8,13,210,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,92,5,3,1005,30,68,25,77,21,70,23,73,12,19,25,77
2014-09-03,2100,23,73,8,13,211,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,92,5,3,1005,30,66,25,77,21,70,23,73,12,19,25,77
2014-09-03,2200,23,73,8,13,213,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,92,4,2,1004,30,69,25,77,21,70,23,73,12,19,25,77
2014-09-03,2300,22,72,8,14,215,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,3,1,1003,30,73,25,77,21,70,22,72,12,20,25,77
2014-09-04,26,78,22,72,06:20 AM,06:48 PM,02:36 PM,01:08 AM,First Quarter,65,,,,,,,,,,,,,,,,,,
2014-09-04,0,22,72,9,14,217,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,2,1,1003,30,76,25,77,21,70,22,72,12,20,25,77
2014-09-04,100,22,72,8,14,214,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,3,1,1003,30,74,25,77,21,70,22,72,12,20,25,77
2014-09-04,200,22,72,8,13,212,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,93,4,2,1003,30,72,25,76,21,70,22,72,12,20,25,76
2014-09-04,300,22,72,8,13,209,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,94,5,3,1003,30,70,25,76,21,70,22,72,12,20,25,76
2014-09-04,400,22,72,9,14,210,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,93,4,2,1004,30,75,25,77,21,70,22,72,12,20,25,77
2014-09-04,500,22,72,9,14,212,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,92,3,1,1004,30,80,25,77,21,70,22,72,13,21,25,77
2014-09-04,600,23,73,9,15,213,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1005,30,84,25,77,21,70,23,73,13,21,25,77
2014-09-04,700,23,74,10,16,217,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,4,2,1005,30,80,26,78,21,70,23,74,13,21,26,78
2014-09-04,800,24,75,11,17,220,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,86,7,4,1005,30,75,26,79,22,71,24,75,13,21,26,79
2014-09-04,900,25,76,11,18,223,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,83,9,5,1005,30,71,27,80,22,71,25,76,13,22,27,80
2014-09-04,1000,25,77,12,19,224,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.2,0.0,82,9,5,1004,30,74,27,81,22,71,25,77,14,23,27,81
2014-09-04,1100,25,78,12,20,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1004,30,77,28,82,22,71,25,78,15,24,28,82
2014-09-04,1200,26,78,13,21,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,79,10,6,1003,30,80,28,82,22,71,26,78,15,25,28,82
2014-09-04,1300,25,77,12,19,227,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,82,10,6,1003,30,82,27,81,22,71,25,77,15,24,27,81
2014-09-04,1400,24,76,11,17,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,85,10,6,1003,30,84,26,80,22,71,24,76,14,23,26,80
2014-09-04,1500,24,74,10,16,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,88,10,6,1003,30,86,26,78,21,71,24,74,13,21,26,78
2014-09-04,1600,23,74,9,14,231,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,90,7,4,1004,30,86,25,78,21,70,23,74,12,20,25,78
2014-09-04,1700,23,73,8,13,229,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,91,5,2,1005,30,86,25,77,21,70,23,73,11,18,25,77
2014-09-04,1800,23,73,7,12,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,93,2,1,1006,30,86,25,77,21,70,23,73,10,16,25,77
2014-09-04,1900,22,72,7,11,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1006,30,87,25,77,21,70,22,72,9,15,25,77
2014-09-04,2000,22,72,6,10,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,2,1,1006,30,89,25,77,21,70,22,72,9,14,25,77
2014-09-04,2100,22,72,5,9,237,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,94,2,1,1006,30,91,25,76,21,70,22,72,8,13,25,76
2014-09-04,2200,22,72,5,8,238,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1006,30,92,25,76,21,70,22,72,8,12,25,76
2014-09-04,2300,22,71,5,8,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1005,30,94,25,76,21,70,22,71,7,12,22,71
2014-09-05,26,79,21,70,06:20 AM,06:47 PM,03:32 PM,02:08 AM,First Quarter,72,,,,,,,,,,,,,,,,,,
2014-09-05,0,22,71,5,8,240,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1005,30,95,24,76,21,70,22,71,7,12,22,71
2014-09-05,100,22,71,5,9,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1005,30,96,24,76,21,70,22,71,8,13,22,71
2014-09-05,200,22,71,6,9,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1005,30,96,24,76,21,70,22,71,9,14,22,71
2014-09-05,300,22,71,6,10,227,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1005,30,96,24,76,21,70,22,71,9,15,22,71
2014-09-05,400,22,72,6,10,230,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,5,2,1006,30,89,25,77,21,70,22,72,9,14,25,77
2014-09-05,500,23,73,6,10,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,7,4,1006,30,82,25,77,21,70,23,73,8,13,25,77
2014-09-05,600,23,74,6,10,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1007,30,76,26,78,21,70,23,74,8,12,26,78
2014-09-05,700,24,76,6,10,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1007,30,76,26,80,21,70,24,76,7,12,26,80
2014-09-05,800,25,77,6,10,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1007,30,76,27,81,22,71,25,77,7,11,27,81
2014-09-05,900,26,79,6,10,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,77,10,6,1007,30,76,28,83,22,71,26,79,7,11,28,83
2014-09-05,1000,26,78,7,11,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1006,30,78,28,82,22,71,26,78,8,13,28,82
2014-09-05,1100,25,77,7,12,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,10,6,1006,30,81,27,81,22,71,25,77,9,14,27,81
2014-09-05,1200,25,77,8,13,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,10,6,1005,30,83,27,81,22,71,25,77,10,16,27,81
2014-09-05,1300,24,76,8,13,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1005,30,78,27,80,22,71,24,76,10,16,27,80
2014-09-05,1400,24,75,8,14,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,85,10,6,1005,30,73,26,79,21,71,24,75,11,17,26,79
2014-09-05,1500,24,75,9,14,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,86,10,6,1005,30,67,26,79,21,70,24,75,11,18,26,79
2014-09-05,1600,23,74,8,13,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,7,4,1006,30,70,25,78,21,70,23,74,10,17,25,78
2014-09-05,1700,22,72,7,11,240,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,5,2,1006,30,73,25,77,21,70,22,72,10,16,25,77
2014-09-05,1800,22,71,6,10,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,76,24,76,21,69,22,71,9,15,22,71
2014-09-05,1900,21,71,6,10,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,73,23,74,20,69,21,71,9,15,21,71
2014-09-05,2000,21,70,6,10,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,69,22,72,20,69,21,70,9,15,21,70
2014-09-05,2100,21,70,6,10,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,66,21,70,20,68,21,70,9,15,21,70
2014-09-05,2200,21,70,6,10,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,70,21,70,20,68,21,70,9,15,21,70
2014-09-05,2300,21,69,6,10,238,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,74,21,69,20,68,21,69,9,15,21,69
2014-09-06,27,81,20,69,06:20 AM,06:46 PM,04:25 PM,03:10 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
2014-09-06,0,21,69,6,10,238,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,78,21,69,20,68,21,69,10,16,21,69
2014-09-06,100,20,69,6,9,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,3,1,1006,30,77,20,69,20,68,20,69,9,14,20,69
