0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2010-11-07,1500,23,73,5,8,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1008,30,3,25,77,16,60,23,73,10,16,25,77
2010-11-07,1600,22,71,5,8,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1009,30,7,23,73,15,60,22,71,10,16,22,71
2010-11-07,1700,20,69,5,8,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1009,30,11,21,70,15,59,20,69,10,16,20,69
2010-11-07,1800,19,67,4,7,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1010,30,15,19,67,15,58,19,67,9,15,19,67
2010-11-07,1900,19,66,5,8,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1010,30,23,19,66,14,58,19,66,10,17,19,66
2010-11-07,2000,19,66,5,9,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1009,30,31,19,66,14,57,19,66,11,18,19,66
2010-11-07,2100,19,65,6,9,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,39,19,65,14,57,19,65,12,20,19,65
2010-11-07,2200,18,65,5,9,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,28,18,65,14,57,18,65,11,18,18,65
2010-11-07,2300,18,65,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1009,30,17,18,65,14,57,18,65,10,17,18,65
2010-11-08,25,77,18,64,06:39 AM,05:57 PM,08:39 AM,07:49 PM,New Moon,11,,,,,,,,,,,,,,,,,,
2010-11-08,0,18,65,4,7,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,6,18,65,14,57,18,65,9,15,18,65
2010-11-08,100,18,65,4,7,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,7,18,65,14,57,18,65,9,15,18,65
2010-11-08,200,18,64,4,7,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,7,18,64,14,56,18,64,9,15,18,64
2010-11-08,300,18,64,4,7,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1009,30,8,18,64,13,56,18,64,9,14,18,64
2010-11-08,400,19,66,5,7,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,14,19,66,14,57,19,66,9,14,19,66
2010-11-08,500,20,68,5,8,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1010,30,20,20,68,14,58,20,68,9,14,20,68
2010-11-08,600,21,70,5,9,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1010,30,26,21,70,15,58,21,70,9,15,21,70
2010-11-08,700,22,72,6,9,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,31,23,73,16,61,22,72,9,14,23,73
2010-11-08,800,24,75,6,10,91,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,68,10,6,1010,30,35,25,77,18,64,24,75,9,14,25,77
2010-11-08,900,25,77,7,11,100,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,69,10,6,1010,30,39,27,80,19,66,25,77,9,14,27,80
2010-11-08,1000,25,77,6,10,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,71,10,6,1009,30,43,27,80,19,67,25,77,8,13,27,80
2010-11-08,1100,25,77,6,9,72,ENE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,73,9,5,1008,30,46,27,80,20,68,25,77,8,12,27,80
2010-11-08,1200,25,77,5,9,58,ENE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.5,0.0,75,9,5,1008,30,49,27,80,20,69,25,77,7,12,27,80
2010-11-08,1300,24,76,6,10,54,NE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.2,0.0,78,9,5,1008,30,63,26,79,20,69,24,76,10,16,26,79
2010-11-08,1400,24,75,7,12,50,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,80,9,5,1008,30,78,26,79,20,68,24,75,12,20,26,79
2010-11-08,1500,23,74,8,13,46,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,82,9,5,1008,30,92,25,78,20,68,23,74,15,24,25,78
2010-11-08,1600,22,72,7,12,52,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.2,0.0,86,9,5,1009,30,77,24,75,20,68,22,72,13,21,24,75
2010-11-08,1700,22,71,6,10,58,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,90,10,6,1009,30,63,22,72,20,68,22,71,11,18,22,71
2010-11-08,1800,21,69,6,9,64,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,94,10,6,1010,30,48,21,69,20,67,21,69,10,16,21,69
2010-11-08,1900,21,69,5,9,72,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,94,10,6,1010,30,49,21,69,20,67,21,69,9,15,21,69
2010-11-08,2000,20,69,5,8,79,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,95,10,6,1010,30,49,20,69,20,67,20,69,9,14,20,69
2010-11-08,2100,20,69,5,8,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,95,10,6,1010,30,49,20,69,20,67,20,69,9,14,20,69
2010-11-08,2200,20,69,5,9,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,96,7,4,1010,30,66,20,69,20,67,20,69,9,15,20,69
2010-11-08,2300,20,69,6,9,86,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,3,2,1010,30,83,20,69,20,68,20,69,10,15,20,69
2010-11-09,27,81,21,69,06:40 AM,05:57 PM,09:37 AM,08:47 PM,New Moon,17,,,,,,,,,,,,,,,,,,
2010-11-09,0,21,69,6,10,86,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,21,69,20,68,21,69,10,16,21,69
2010-11-09,100,21,69,5,9,86,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,69,20,68,21,69,9,15,21,69
2010-11-09,200,21,69,5,8,86,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,69,20,68,21,69,8,14,21,69
2010-11-09,300,21,69,4,7,86,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,69,20,68,21,69,8,12,21,69
2010-11-09,400,21,70,5,9,90,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,96,2,1,1010,30,90,22,71,20,69,21,70,9,14,21,70
2010-11-09,500,22,71,6,10,94,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,94,3,2,1011,30,79,23,74,21,69,22,71,9,15,22,71
2010-11-09,600,22,72,8,12,98,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,92,5,3,1011,30,69,25,76,21,70,22,72,10,17,25,76
2010-11-09,700,23,73,8,13,101,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,88,5,3,1011,30,66,25,77,21,70,23,73,11,17,25,77
2010-11-09,800,24,74,9,15,104,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,85,5,3,1011,30,63,26,78,21,70,24,74,11,18,26,78
2010-11-09,900,24,76,10,16,107,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,81,5,3,1011,30,61,26,79,21,69,24,76,11,18,26,79
2010-11-09,1000,25,77,9,15,112,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,76,6,3,1011,30,55,27,81,21,69,25,77,11,18,27,81
2010-11-09,1100,26,79,9,15,116,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,8,4,1010,30,49,28,82,20,69,26,79,10,17,28,82
2010-11-09,1200,27,81,9,14,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,9,5,1010,30,43,29,84,20,68,27,81,10,16,29,84
2010-11-09,1300,26,79,8,12,110,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,70,9,5,1010,30,33,28,83,20,69,26,79,10,15,28,83
2010-11-09,1400,26,78,6,10,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1010,30,23,28,82,21,69,26,78,9,15,28,82
2010-11-09,1500,25,77,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1011,30,12,27,81,21,70,25,77,9,14,27,81
2010-11-09,1600,24,75,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1011,30,13,26,79,21,69,24,75,9,15,26,79
2010-11-09,1700,23,73,5,8,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1012,30,15,25,77,20,69,23,73,9,15,25,77
2010-11-09,1800,22,71,5,8,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1013,30,16,24,76,20,68,22,71,10,15,22,71
2010-11-09,1900,21,70,4,7,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,7,4,1013,30,20,23,74,20,68,21,70,9,14,21,70
2010-11-09,2000,21,70,4,7,119,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,5,2,1014,30,25,22,71,20,68,21,70,8,13,21,70
2010-11-09,2100,21,69,4,6,122,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1014,30,29,21,69,20,68,21,69,8,12,21,69
2010-11-09,2200,20,68,4,6,120,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,1,0,1014,30,53,20,68,20,67,20,68,8,12,20,68
2010-11-09,2300,20,68,4,6,119,ESE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1013,30,76,20,68,19,67,20,68,8,13,20,68
2010-11-10,29,85,19,67,06:40 AM,05:57 PM,10:29 AM,09:44 PM,New Moon,24,,,,,,,,,,,,,,,,,,
2010-11-10,0,20,67,4,6,117,ESE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,20,67,19,67,20,67,8,13,20,67
2010-11-10,100,20,67,3,5,104,ESE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,20,67,19,67,20,67,7,11,20,67
2010-11-10,200,19,67,3,5,91,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,19,67,19,66,19,67,6,9,19,67
2010-11-10,300,19,67,2,4,79,ENE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1013,30,100,19,67,19,66,19,67,5,8,19,67
2010-11-10,400,21,69,3,5,88,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,95,3,2,1014,30,86,21,70,20,67,21,69,5,8,21,69
2010-11-10,500,22,71,3,5,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,7,4,1015,30,72,23,74,20,68,22,71,5,8,22,71
2010-11-10,600,23,73,4,6,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1015,30,59,25,77,21,69,23,73,5,7,25,77
2010-11-10,700,25,77,5,7,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1015,30,53,27,81,20,69,25,77,6,9,27,81
2010-11-10,800,27,80,6,9,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1014,30,48,29,84,20,69,27,80,6,10,29,84
2010-11-10,900,29,84,6,10,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1014,30,43,31,87,20,68,29,84,7,12,31,87
2010-11-10,1000,29,84,5,8,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,9,5,1013,30,39,31,89,21,70,29,84,6,10,31,89
2010-11-10,1100,29,84,3,5,172,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,65,8,4,1012,30,36,32,90,22,71,29,84,4,7,32,90
2010-11-10,1200,29,85,2,3,180,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,67,7,4,1011,30,33,33,91,22,72,29,85,3,5,33,91
2010-11-10,1300,28,82,2,3,212,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,74,6,3,1011,30,29,31,88,23,73,28,82,3,6,31,88
2010-11-10,1400,27,80,2,3,244,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.6,0.1,80,4,2,1011,30,26,30,85,23,73,27,80,4,7,30,85
2010-11-10,1500,25,78,2,4,276,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.5,0.1,87,3,1,1011,30,22,28,82,23,73,25,78,5,7,28,82
2010-11-10,1600,25,77,2,4,270,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.8,0.1,88,3,1,1011,30,25,28,82,23,73,25,77,5,7,28,82
2010-11-10,1700,25,76,2,4,264,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.4,0.1,88,3,1,1011,30,28,27,81,23,73,25,77,4,7,27,81
2010-11-10,1800,24,76,2,3,258,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.1,0.1,88,3,1,1011,30,31,27,81,23,73,25,76,4,7,27,81
2010-11-10,1900,24,75,2,3,250,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.6,0.1,89,3,1,1011,30,35,27,80,22,72,24,76,4,7,27,80
2010-11-10,2000,24,75,2,3,242,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.0,0.1,90,2,1,1011,30,38,26,79,22,72,24,75,4,7,26,79
2010-11-10,2100,23,74,2,3,234,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,2.6,0.1,90,2,1,1011,30,42,26,78,22,72,24,75,4,7,26,78
2010-11-10,2200,23,73,2,3,221,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.3,0.1,91,2,1,1011,30,49,25,77,22,71,23,74,4,7,25,77
2010-11-10,2300,23,73,2,3,208,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.3,0.1,92,2,1,1011,30,55,25,76,22,71,23,73,4,6,25,76
2010-11-11,29,84,20,68,06:41 AM,05:56 PM,11:16 AM,10:38 PM,Waxing Crescent,31,,,,,,,,,,,,,,,,,,
2010-11-11,0,22,72,2,3,195,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,1.7,0.1,93,1,0,1011,30,62,24,75,21,70,23,73,4,6,24,75
2010-11-11,100,21,71,2,3,169,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,0.9,0.0,94,1,0,1012,30,74,23,73,21,69,22,71,4,6,22,71
2010-11-11,200,21,69,2,3,143,SE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,96,0,0,1012,30,87,21,70,20,68,21,70,4,6,21,70
2010-11-11,300,20,68,2,3,117,ESE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,20,68,20,67,20,68,3,5,20,68
2010-11-11,400,21,70,2,3,110,ESE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,93,3,2,1012,30,73,22,72,20,69,22,71,3,5,22,71
2010-11-11,500,23,73,2,3,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,7,4,1012,30,47,24,76,21,70,23,73,2,4,24,76
2010-11-11,600,25,76,2,3,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1013,30,20,27,80,22,71,25,76,2,3,27,80
2010-11-11,700,26,79,2,3,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1013,30,22,28,83,21,71,26,79,3,4,28,83
2010-11-11,800,27,81,3,4,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,70,9,5,1012,30,23,30,86,21,70,27,81,3,5,30,86
2010-11-11,900,29,84,3,5,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,9,5,1012,30,25,32,89,21,70,29,84,4,6,32,89
2010-11-11,1000,29,83,3,5,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,8,5,1011,30,25,31,89,22,71,29,83,4,7,31,89
2010-11-11,1100,28,83,3,5,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.1,0.1,69,8,4,1010,30,25,31,88,22,72,28,83,5,8,31,88
2010-11-11,1200,28,82,3,5,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,72,7,4,1010,30,25,31,88,22,72,28,82,6,9,31,88
2010-11-11,1300,27,81,4,6,280,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,77,7,4,1010,30,26,30,86,23,73,27,81,6,10,30,86
2010-11-11,1400,26,79,4,7,286,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,81,7,4,1009,30,27,29,84,23,73,26,79,7,11,29,84
2010-11-11,1500,25,77,5,8,293,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,86,7,4,1009,30,29,28,82,23,73,25,77,8,13,28,82
2010-11-11,1600,24,76,4,6,276,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,90,8,4,1010,30,36,27,80,22,72,24,76,7,11,27,80
2010-11-11,1700,23,74,3,5,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,94,9,5,1011,30,43,26,79,22,72,23,74,6,10,26,79
2010-11-11,1800,22,72,3,4,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,98,10,6,1011,30,50,25,77,22,72,22,72,5,8,25,77
2010-11-11,1900,22,72,2,4,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,98,7,4,1011,30,67,25,76,22,71,22,72,4,7,25,76
2010-11-11,2000,22,71,2,3,246,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,3,2,1011,30,83,25,76,21,71,22,71,4,6,22,71
2010-11-11,2100,22,71,2,3,248,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,24,76,21,70,22,71,3,5,22,71
2010-11-11,2200,21,70,1,2,245,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,23,73,21,69,21,70,3,5,21,70
2010-11-11,2300,21,69,1,2,243,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,22,71,20,69,21,69,3,4,21,69
2010-11-12,30,86,19,67,06:42 AM,05:56 PM,11:58 AM,11:31 PM,Waxing Crescent,38,,,,,,,,,,,,,,,,,,
2010-11-12,0,20,69,1,2,240,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,69,20,68,20,69,2,4,20,69
2010-11-12,100,20,68,1,2,278,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,20,67,20,68,2,3,20,68
2010-11-12,200,20,67,1,1,316,NW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,67,19,67,20,67,2,3,20,67
2010-11-12,300,19,67,1,1,354,N,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,19,67,19,66,19,67,1,2,19,67
2010-11-12,400,21,70,1,2,272,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,93,3,2,1010,30,72,22,71,20,67,21,70,2,3,21,70
2010-11-12,500,22,72,1,2,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,7,4,1010,30,44,24,75,20,68,22,72,2,3,24,75
2010-11-12,600,24,75,2,3,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1011,30,16,26,79,21,70,24,75,2,3,26,79
