0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-03-15,1700,31,88,4,6,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,13,30,85,8,47,31,88,6,9,30,85
2014-03-15,1800,30,86,5,8,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,14,29,83,8,47,30,86,7,11,29,83
2014-03-15,1900,29,85,4,7,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1014,30,14,28,82,9,47,29,85,7,11,28,82
2014-03-15,2000,29,84,4,6,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1015,30,14,28,82,9,47,29,84,6,10,28,82
2014-03-15,2100,28,83,3,5,3,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1016,30,14,27,81,9,48,28,83,6,9,27,81
2014-03-15,2200,28,82,3,5,5,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,13,27,80,9,47,28,82,6,9,27,80
2014-03-15,2300,27,81,3,5,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,13,26,79,8,47,27,81,6,10,26,79
2014-03-16,37,98,24,75,06:43 AM,06:44 PM,06:32 PM,06:11 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
2014-03-16,0,27,80,3,5,9,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,12,26,79,8,47,27,80,6,10,26,79
2014-03-16,100,26,79,3,5,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,13,26,78,8,47,26,79,6,10,26,78
2014-03-16,200,25,77,3,5,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1015,30,15,25,77,8,47,25,78,6,10,25,77
2014-03-16,300,24,75,3,5,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,17,25,77,8,47,25,76,7,11,25,77
2014-03-16,400,26,78,3,6,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1015,30,16,26,78,8,46,26,79,6,10,26,78
2014-03-16,500,27,81,4,6,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1016,30,16,27,80,8,46,28,82,5,8,27,80
2014-03-16,600,29,84,4,6,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1017,30,15,28,82,8,46,29,84,5,7,28,82
2014-03-16,700,31,88,4,6,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1016,30,14,30,86,8,46,31,88,4,6,30,86
2014-03-16,800,34,93,3,5,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,12,32,90,7,45,34,93,3,6,32,90
2014-03-16,900,36,97,2,4,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1016,30,11,34,94,7,45,36,97,3,5,34,94
2014-03-16,1000,36,97,2,3,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,11,35,95,8,46,36,97,2,4,35,95
2014-03-16,1100,37,98,2,3,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,12,35,95,8,47,37,98,2,3,35,95
2014-03-16,1200,37,98,1,2,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1014,30,12,36,96,9,48,37,98,1,2,36,96
2014-03-16,1300,36,97,1,2,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,13,34,94,9,48,36,97,1,2,34,94
2014-03-16,1400,35,95,1,2,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,13,33,92,9,48,35,95,2,3,33,92
2014-03-16,1500,34,93,2,3,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,14,32,90,9,48,34,93,2,3,32,90
2014-03-16,1600,33,91,2,3,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,13,31,88,8,47,33,91,3,5,31,88
2014-03-16,1700,31,89,3,4,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,13,30,85,8,46,31,89,4,7,30,85
2014-03-16,1800,30,86,3,5,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,13,29,83,8,46,30,86,5,9,29,83
2014-03-16,1900,29,84,4,6,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1014,30,11,27,81,7,44,29,84,7,11,27,81
2014-03-16,2000,28,82,4,7,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1015,30,9,26,80,6,42,28,82,8,13,26,80
2014-03-16,2100,27,80,5,8,355,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1015,30,7,25,78,4,40,27,80,9,15,25,78
2014-03-16,2200,26,79,4,7,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1015,30,7,25,77,4,39,26,79,9,14,25,77
2014-03-16,2300,26,78,4,7,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1014,30,7,24,76,3,37,26,78,8,14,24,76
2014-03-17,38,100,24,75,06:42 AM,06:45 PM,07:24 PM,06:50 AM,Full Moon,93,,,,,,,,,,,,,,,,,,
2014-03-17,0,25,77,4,6,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1014,30,7,24,75,2,36,25,77,8,13,24,75
2014-03-17,100,25,76,4,6,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1014,30,7,24,75,2,35,25,76,8,14,24,75
2014-03-17,200,24,76,4,7,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1014,30,7,24,74,1,34,24,76,9,14,24,74
2014-03-17,300,24,75,4,7,357,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1014,30,7,23,74,1,33,24,75,9,15,23,74
2014-03-17,400,25,78,4,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1014,30,7,24,76,1,34,25,78,8,12,24,76
2014-03-17,500,27,80,4,6,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1015,30,8,25,77,2,35,27,80,6,10,25,77
2014-03-17,600,28,83,4,6,22,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1016,30,9,26,79,2,36,28,83,4,7,26,79
2014-03-17,700,31,88,4,6,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1016,30,9,29,85,4,39,31,88,4,7,29,85
2014-03-17,800,34,93,3,5,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,10,32,90,5,42,34,93,4,6,32,90
2014-03-17,900,37,98,3,5,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,10,35,96,7,44,37,98,3,5,35,96
2014-03-17,1000,37,99,2,4,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,9,36,96,7,44,37,99,3,4,36,96
2014-03-17,1100,37,99,2,3,40,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,8,36,97,7,44,37,99,2,3,36,97
2014-03-17,1200,38,100,1,2,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1012,30,7,37,98,7,44,38,100,1,2,37,98
2014-03-17,1300,37,98,2,3,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,7,35,96,7,44,37,98,2,3,35,96
2014-03-17,1400,36,96,3,4,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,7,34,93,7,44,36,96,3,5,34,93
2014-03-17,1500,35,94,3,5,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,6,33,91,7,44,35,94,4,6,33,91
2014-03-17,1600,33,91,4,7,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,7,31,88,7,44,33,91,6,9,31,88
2014-03-17,1700,31,88,5,8,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,7,29,85,7,44,31,88,7,12,29,85
2014-03-17,1800,30,85,6,9,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,8,28,82,7,44,30,85,9,15,28,82
2014-03-17,1900,28,83,5,8,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1013,30,8,27,80,6,43,28,83,9,14,27,80
2014-03-17,2000,27,81,5,7,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1013,30,8,26,79,6,43,27,81,8,14,26,79
2014-03-17,2100,26,80,4,6,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,9,25,78,6,43,26,80,8,13,25,78
2014-03-17,2200,26,78,4,6,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,10,25,77,6,42,26,78,8,13,25,77
2014-03-17,2300,25,77,4,6,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,11,25,76,5,42,25,77,8,12,25,76
2014-03-18,37,99,23,73,06:41 AM,06:45 PM,08:16 PM,07:29 AM,Full Moon,86,,,,,,,,,,,,,,,,,,
2014-03-18,0,25,76,4,6,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,13,24,76,5,41,25,76,8,12,24,76
2014-03-18,100,24,75,3,6,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,15,24,76,5,42,24,75,7,12,24,76
2014-03-18,200,23,74,3,5,345,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,18,24,75,6,42,23,74,7,11,24,75
2014-03-18,300,23,73,3,5,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,20,24,75,6,43,23,73,7,11,24,75
2014-03-18,400,24,76,3,5,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,18,25,76,6,43,24,76,6,9,25,76
2014-03-18,500,26,79,3,5,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1015,30,17,25,78,6,44,26,79,4,7,25,78
2014-03-18,600,27,81,3,5,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1015,30,15,26,79,7,44,27,81,3,5,26,79
2014-03-18,700,30,86,2,4,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1015,30,14,29,84,6,44,30,86,3,4,29,84
2014-03-18,800,33,91,2,3,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,12,31,88,6,43,33,91,2,3,31,88
2014-03-18,900,35,96,1,2,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,10,34,93,6,43,35,96,1,2,34,93
2014-03-18,1000,36,97,2,3,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,9,35,94,7,44,36,97,2,3,35,94
2014-03-18,1100,37,98,3,4,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,8,35,96,7,44,37,98,3,5,35,96
2014-03-18,1200,37,99,3,5,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,7,36,97,7,45,37,99,4,6,36,97
2014-03-18,1300,36,97,5,7,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,7,35,94,7,45,36,97,5,8,35,94
2014-03-18,1400,35,95,6,9,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,7,33,92,7,44,35,95,7,11,33,92
2014-03-18,1500,34,93,7,11,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,7,32,89,7,44,34,93,8,13,32,89
2014-03-18,1600,32,89,7,11,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,7,30,86,7,44,32,89,9,14,30,86
2014-03-18,1700,30,86,6,10,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,8,28,83,7,44,30,86,10,15,28,83
2014-03-18,1800,28,82,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,8,26,80,7,44,28,82,10,17,26,80
2014-03-18,1900,27,81,5,8,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,7,26,79,6,43,27,81,9,14,26,79
2014-03-18,2000,26,80,4,7,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,7,25,78,6,43,26,80,7,11,25,78
2014-03-18,2100,26,78,3,5,353,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,7,25,77,5,42,26,78,5,8,25,77
2014-03-18,2200,26,78,3,5,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,5,25,77,5,42,26,78,5,8,25,77
2014-03-18,2300,25,78,3,5,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,2,25,77,5,42,25,78,5,8,25,77
2014-03-19,39,102,23,73,06:40 AM,06:45 PM,09:11 PM,08:10 AM,Full Moon,79,,,,,,,,,,,,,,,,,,
2014-03-19,0,25,77,3,5,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,0,25,76,6,42,25,77,5,8,25,76
2014-03-19,100,24,76,3,4,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1012,30,1,24,76,5,40,24,76,5,8,24,76
2014-03-19,200,24,75,2,4,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1012,30,2,24,75,4,39,24,75,4,7,24,75
2014-03-19,300,23,73,2,4,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1012,30,3,23,74,3,37,23,73,4,7,23,74
2014-03-19,400,25,76,3,4,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1013,30,3,24,76,3,37,25,76,4,7,24,76
2014-03-19,500,26,79,3,5,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1013,30,4,25,77,3,37,26,79,4,7,25,77
2014-03-19,600,28,82,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1014,30,4,26,79,3,38,28,82,4,7,26,79
2014-03-19,700,31,88,3,5,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1014,30,4,29,85,4,39,31,88,4,6,29,85
2014-03-19,800,34,93,3,5,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1014,30,4,32,90,5,41,34,93,3,5,32,90
2014-03-19,900,37,99,2,4,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,4,36,96,6,43,37,99,3,5,36,96
2014-03-19,1000,38,100,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,4,37,98,6,43,38,100,2,4,37,98
2014-03-19,1100,38,101,2,3,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,4,38,100,6,43,38,101,2,3,38,100
2014-03-19,1200,39,102,1,2,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,4,39,101,6,42,39,102,2,2,39,101
2014-03-19,1300,38,100,3,4,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,3,37,99,5,41,38,100,3,5,37,99
2014-03-19,1400,37,98,4,6,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,3,35,96,4,40,37,98,4,7,35,96
2014-03-19,1500,36,96,5,8,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,3,34,93,3,38,36,96,6,10,34,93
2014-03-19,1600,33,92,6,9,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1010,30,3,31,88,2,36,33,92,8,13,31,88
2014-03-19,1700,31,87,6,10,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,3,29,84,1,34,31,87,10,17,29,84
2014-03-19,1800,28,83,7,11,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,3,26,80,0,32,28,83,13,21,26,80
2014-03-19,1900,28,82,6,10,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,3,26,79,-1,30,28,82,11,18,26,79
2014-03-19,2000,27,81,5,9,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1012,30,3,25,78,-2,29,27,81,10,16,25,78
2014-03-19,2100,26,80,4,7,4,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1012,30,3,25,77,-3,27,26,80,9,14,25,77
2014-03-19,2200,26,79,4,6,5,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1012,30,2,25,76,-3,27,26,79,8,13,25,76
2014-03-19,2300,26,78,4,6,6,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1011,30,2,24,76,-3,26,26,78,7,12,24,76
2014-03-20,38,100,24,75,06:39 AM,06:46 PM,10:06 PM,08:55 AM,Waning Gibbous,72,,,,,,,,,,,,,,,,,,
2014-03-20,0,26,78,3,5,8,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1011,30,2,24,75,-4,25,26,78,7,11,24,75
2014-03-20,100,25,77,3,5,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,3,24,75,-4,25,25,77,6,10,24,75
2014-03-20,200,24,76,3,4,34,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,3,23,74,-4,25,24,76,6,9,23,74
2014-03-20,300,24,75,2,4,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1011,30,3,23,73,-4,24,24,75,5,8,23,73
2014-03-20,400,26,78,3,4,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1012,30,4,25,76,-4,26,26,78,4,7,25,76
2014-03-20,500,28,82,3,4,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1012,30,6,26,79,-3,27,28,82,4,6,26,79
2014-03-20,600,30,86,3,4,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1013,30,7,28,82,-2,28,30,86,3,5,28,82
2014-03-20,700,32,90,2,4,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1013,30,6,30,86,0,32,32,90,3,4,30,86
2014-03-20,800,34,94,2,3,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,6,33,91,2,36,34,94,2,4,33,91
2014-03-20,900,37,98,2,3,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,6,36,96,4,40,37,98,2,3,36,96
2014-03-20,1000,37,99,3,5,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,5,36,97,4,40,37,99,3,5,36,97
2014-03-20,1100,38,100,4,6,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,4,36,98,4,40,38,100,4,7,36,98
2014-03-20,1200,38,100,5,8,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,3,37,98,5,40,38,100,6,9,37,98
