0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-10-15,1500,27,80,12,19,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,13,28,83,19,66,27,80,16,26,28,83
2019-10-15,1600,26,78,11,18,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,14,27,81,18,64,26,78,16,26,27,81
2019-10-15,1700,24,76,10,16,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1012,30,15,26,79,17,62,24,76,17,27,26,79
2019-10-15,1800,23,73,9,14,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1012,30,16,25,77,15,60,23,73,17,27,25,77
2019-10-15,1900,23,73,9,14,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,12,25,77,15,60,23,73,17,27,25,77
2019-10-15,2000,22,72,8,13,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,9,25,76,15,60,22,72,17,27,25,76
2019-10-15,2100,22,71,8,13,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,5,25,76,16,60,22,71,17,27,22,71
2019-10-15,2200,21,71,8,12,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,5,23,74,15,60,21,71,16,26,21,71
2019-10-15,2300,21,70,7,11,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,5,22,72,15,60,21,70,15,24,21,70
2019-10-16,29,84,21,69,06:29 AM,06:11 PM,08:03 PM,08:22 AM,Full Moon,83,,,,,,,,,,,,,,,,,,
2019-10-16,0,21,69,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1012,30,4,21,69,15,60,21,69,14,22,21,69
2019-10-16,100,21,69,6,10,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,3,21,69,16,60,21,69,13,21,21,69
2019-10-16,200,21,69,6,9,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1012,30,1,21,69,16,61,21,69,12,20,21,69
2019-10-16,300,21,69,6,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1012,30,0,21,69,16,61,21,69,12,19,21,69
2019-10-16,400,22,71,6,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1013,30,1,22,72,17,62,22,71,11,18,22,71
2019-10-16,500,23,73,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1013,30,2,24,75,18,64,23,73,11,18,24,75
2019-10-16,600,24,74,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1014,30,3,25,78,19,65,24,74,11,18,25,78
2019-10-16,700,25,77,8,13,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1014,30,3,27,80,19,65,25,77,12,19,27,80
2019-10-16,800,26,79,9,15,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1013,30,4,28,82,19,66,26,79,13,21,28,82
2019-10-16,900,28,82,11,18,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,4,29,84,19,66,28,82,14,22,29,84
2019-10-16,1000,28,83,12,19,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,6,29,85,18,64,28,83,14,23,29,85
2019-10-16,1100,29,83,12,20,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,8,30,85,17,63,29,83,15,24,30,85
2019-10-16,1200,29,84,13,21,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1010,30,10,30,86,17,62,29,84,15,24,30,86
2019-10-16,1300,28,82,12,19,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,9,29,84,17,62,28,82,14,23,29,84
2019-10-16,1400,27,80,11,17,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,8,28,82,17,63,27,80,13,22,28,82
2019-10-16,1500,26,78,10,15,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,7,27,80,17,63,26,78,13,20,27,80
2019-10-16,1600,25,77,9,14,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1011,30,9,26,79,16,62,25,77,13,21,26,79
2019-10-16,1700,24,75,8,13,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1011,30,12,26,78,16,60,24,75,13,21,26,78
2019-10-16,1800,23,73,7,12,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1012,30,15,25,77,15,59,23,73,13,22,25,77
2019-10-16,1900,22,72,7,11,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1012,30,15,25,76,15,59,22,72,14,22,25,76
2019-10-16,2000,22,71,7,11,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1012,30,15,25,76,15,59,22,71,14,23,22,71
2019-10-16,2100,21,71,7,11,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1012,30,15,24,76,15,59,21,71,14,23,21,71
2019-10-16,2200,21,70,6,10,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,13,23,74,15,59,21,70,13,21,21,70
2019-10-16,2300,21,70,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,11,22,71,15,59,21,70,12,20,21,70
2019-10-17,29,83,20,68,06:30 AM,06:10 PM,08:45 PM,09:15 AM,Full Moon,76,,,,,,,,,,,,,,,,,,
2019-10-17,0,21,69,5,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,10,21,69,15,59,21,69,11,18,21,69
2019-10-17,100,21,69,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,9,21,69,15,59,21,69,11,18,21,69
2019-10-17,200,20,69,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1011,30,7,20,69,16,60,20,69,11,18,20,69
2019-10-17,300,20,68,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,6,20,68,16,61,20,68,11,17,20,68
2019-10-17,400,21,70,5,9,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1012,30,7,22,71,17,62,21,70,11,18,21,70
2019-10-17,500,22,72,6,9,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1013,30,8,24,75,18,64,22,72,11,18,24,75
2019-10-17,600,24,74,6,10,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1014,30,9,25,78,19,66,24,74,11,18,25,78
2019-10-17,700,25,77,7,11,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1014,30,11,27,80,19,66,25,77,11,18,27,80
2019-10-17,800,26,79,8,13,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1014,30,12,28,82,19,66,26,79,12,19,28,82
2019-10-17,900,27,81,9,15,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1013,30,14,29,84,19,67,27,81,12,19,29,84
2019-10-17,1000,28,82,10,16,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,19,29,85,19,66,28,82,12,19,29,85
2019-10-17,1100,28,83,10,17,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,23,29,85,18,65,28,83,12,20,29,85
2019-10-17,1200,29,83,11,18,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1010,30,28,30,85,18,64,29,83,13,20,30,85
2019-10-17,1300,28,82,10,16,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,25,29,84,18,65,28,82,11,18,29,84
2019-10-17,1400,27,81,8,14,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1010,30,23,29,84,19,65,27,81,10,16,29,84
2019-10-17,1500,27,80,7,12,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1010,30,20,28,83,19,66,27,80,9,14,28,83
2019-10-17,1600,26,78,6,10,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1010,30,20,27,81,18,65,26,78,9,14,27,81
2019-10-17,1700,24,76,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1011,30,20,26,79,18,64,24,76,9,14,26,79
2019-10-17,1800,23,74,5,8,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1012,30,20,25,77,17,63,23,74,9,14,25,77
2019-10-17,1900,23,73,5,8,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,18,25,77,17,62,23,73,10,16,25,77
2019-10-17,2000,22,72,5,9,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,17,25,77,17,62,22,72,11,18,25,77
2019-10-17,2100,22,72,6,9,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,16,25,76,17,62,22,72,12,19,25,76
2019-10-17,2200,22,71,6,9,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1011,30,17,25,76,17,62,22,71,12,19,22,71
2019-10-17,2300,21,71,6,9,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1011,30,18,24,76,17,62,21,71,12,19,21,71
2019-10-18,27,80,21,69,06:30 AM,06:09 PM,09:32 PM,10:10 AM,Waning Gibbous,69,,,,,,,,,,,,,,,,,,
2019-10-18,0,21,70,6,9,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1011,30,19,24,76,17,62,21,70,12,19,21,70
2019-10-18,100,21,70,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1011,30,19,23,74,17,62,21,70,12,19,21,70
2019-10-18,200,21,69,6,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,18,22,71,17,62,21,69,12,19,21,69
2019-10-18,300,21,69,6,9,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1011,30,18,21,69,17,62,21,69,12,19,21,69
2019-10-18,400,22,71,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1012,30,28,22,72,17,63,22,71,12,20,22,71
2019-10-18,500,23,73,7,11,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1013,30,37,24,75,18,65,23,73,13,21,24,75
2019-10-18,600,24,74,7,12,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1014,30,47,26,78,19,66,24,74,13,22,26,78
2019-10-18,700,25,76,8,13,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1013,30,46,26,79,19,67,25,76,14,22,26,79
2019-10-18,800,25,78,9,15,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1013,30,46,27,81,20,67,25,78,14,22,27,81
2019-10-18,900,26,79,10,17,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1013,30,45,28,82,20,68,26,79,14,22,28,82
2019-10-18,1000,26,79,10,16,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1012,30,47,28,83,20,68,26,79,13,21,28,83
2019-10-18,1100,26,80,10,16,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,68,10,6,1011,30,49,28,83,20,68,26,80,12,20,28,83
2019-10-18,1200,27,80,10,16,109,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,68,10,6,1010,30,51,28,83,20,68,27,80,12,19,28,83
2019-10-18,1300,25,77,9,14,105,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,75,9,5,1010,30,68,27,81,20,68,25,77,10,16,27,81
2019-10-18,1400,23,74,7,11,101,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,83,8,4,1010,30,84,26,78,20,68,23,74,8,13,26,78
2019-10-18,1500,22,71,5,9,97,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,91,7,4,1010,30,100,24,76,20,68,22,71,6,10,22,71
2019-10-18,1600,22,71,4,7,95,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,90,8,4,1010,30,91,24,76,20,68,22,71,6,9,22,71
2019-10-18,1700,22,71,3,6,94,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,9,5,1011,30,83,24,76,20,68,22,71,5,8,22,71
2019-10-18,1800,21,71,2,4,93,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1012,30,74,24,76,20,67,21,71,4,6,21,71
2019-10-18,1900,22,71,3,4,98,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1012,30,67,24,76,20,67,22,71,4,7,22,71
2019-10-18,2000,22,71,3,4,104,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,60,24,76,20,67,22,71,5,8,22,71
2019-10-18,2100,22,71,3,5,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,53,25,76,20,67,22,71,5,9,22,71
2019-10-18,2200,22,71,5,8,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,8,5,1012,30,54,24,76,20,67,22,71,8,13,22,71
2019-10-18,2300,22,71,7,11,108,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,87,7,4,1012,30,56,24,76,19,67,22,71,11,17,22,71
2019-10-19,22,71,20,68,06:30 AM,06:09 PM,10:23 PM,11:07 AM,Waning Gibbous,63,,,,,,,,,,,,,,,,,,
2019-10-19,0,21,71,9,14,107,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,87,5,3,1012,30,57,24,76,19,67,21,71,13,22,21,71
2019-10-19,100,21,70,10,15,106,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.0,0.0,89,6,3,1012,30,57,23,74,19,67,21,70,15,24,21,70
2019-10-19,200,21,70,10,17,105,ESE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.3,0.0,91,8,4,1012,30,57,22,71,19,67,21,70,17,27,21,70
2019-10-19,300,21,69,11,18,104,ESE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.4,0.0,93,9,5,1012,30,57,21,69,19,67,21,69,18,30,21,69
2019-10-19,400,21,69,12,19,105,ESE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.2,0.0,94,9,5,1013,30,69,21,69,20,67,21,69,19,30,21,69
2019-10-19,500,21,69,12,20,107,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,94,9,5,1014,30,81,21,69,20,68,21,69,19,30,21,69
2019-10-19,600,21,70,13,21,108,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,95,9,5,1014,30,93,21,70,20,68,21,70,19,31,21,70
2019-10-19,700,21,70,14,22,109,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,94,9,5,1014,30,90,22,72,20,68,21,70,19,31,21,70
2019-10-19,800,21,70,15,24,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1014,30,87,23,74,20,68,21,70,19,31,21,70
2019-10-19,900,22,71,16,26,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1014,30,83,24,76,20,68,22,71,19,31,22,71
2019-10-19,1000,21,70,16,26,107,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1014,30,87,23,74,20,68,21,70,19,31,21,70
2019-10-19,1100,21,70,16,26,106,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,93,9,5,1013,30,90,22,72,20,68,21,70,19,31,21,70
2019-10-19,1200,21,70,16,26,104,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,94,9,5,1012,30,94,21,70,20,68,21,70,19,31,21,70
2019-10-19,1300,21,69,15,24,103,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,94,8,5,1012,30,89,21,69,20,68,21,69,18,30,21,69
2019-10-19,1400,21,69,13,21,102,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.8,0.1,94,8,4,1012,30,84,21,69,20,67,21,69,18,29,21,69
2019-10-19,1500,20,69,12,19,101,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.4,0.1,94,7,4,1012,30,79,20,69,19,67,20,69,17,27,20,69
2019-10-19,1600,21,69,10,17,99,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,95,6,3,1012,30,80,21,69,20,67,21,69,15,24,21,69
2019-10-19,1700,21,69,9,14,98,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,3.1,0.1,96,6,3,1013,30,81,21,69,20,68,21,69,13,22,21,69
2019-10-19,1800,21,69,7,11,97,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,4.2,0.2,96,5,3,1014,30,83,21,69,20,68,21,69,12,19,21,69
2019-10-19,1900,20,69,6,10,94,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.1,0.1,96,5,3,1014,30,79,20,69,20,67,20,69,11,17,20,69
2019-10-19,2000,20,68,6,10,91,E,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,7.7,0.3,95,6,3,1014,30,74,20,68,19,67,20,68,10,16,20,68
2019-10-19,2100,20,68,6,9,88,E,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,10.3,0.4,95,6,3,1014,30,70,20,68,19,66,20,68,9,14,20,68
2019-10-19,2200,20,67,7,12,92,E,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,5.2,0.2,95,6,3,1014,30,80,20,67,19,66,20,67,11,18,20,67
2019-10-19,2300,19,67,9,15,97,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.7,0.1,96,5,3,1013,30,90,19,67,19,66,19,67,13,21,19,67
2019-10-20,20,69,19,66,06:31 AM,06:08 PM,11:19 PM,12:03 PM,Waning Gibbous,56,,,,,,,,,,,,,,,,,,
2019-10-20,0,19,67,11,17,101,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.6,0.1,97,5,3,1013,30,99,19,67,19,66,19,67,15,24,19,67
2019-10-20,100,19,67,11,18,101,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,1.8,0.1,97,5,3,1013,30,95,19,67,19,66,19,67,15,24,19,67
2019-10-20,200,19,67,11,18,101,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,6.5,0.3,97,5,3,1013,30,91,19,67,19,66,19,67,15,25,19,67
2019-10-20,300,19,67,11,18,101,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,8.7,0.3,97,5,3,1013,30,87,19,67,19,66,19,67,16,25,19,67
2019-10-20,400,20,68,11,18,98,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.3,0.2,96,6,3,1014,30,88,20,68,19,66,20,68,16,25,20,68
2019-10-20,500,20,68,11,18,95,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,96,6,3,1014,30,89,20,68,19,67,20,68,16,25,20,68
2019-10-20,600,20,69,11,18,92,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.1,0.1,96,7,4,1015,30,89,20,69,20,67,20,69,16,25,20,69
2019-10-20,700,20,68,11,18,92,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,95,7,4,1015,30,84,20,68,19,67,20,68,16,25,20,68
