0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2016-09-18,1200,25,77,6,9,215,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.5,0.0,84,9,5,1005,30,61,28,82,22,72,25,77,7,11,28,82
2016-09-18,1300,25,76,5,9,222,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.2,0.0,86,8,5,1005,30,66,27,80,22,72,25,76,7,11,27,80
2016-09-18,1400,24,75,5,8,230,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,88,8,4,1005,30,71,26,79,22,71,24,75,7,11,26,79
2016-09-18,1500,23,74,5,8,237,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,90,7,4,1005,30,75,26,78,22,71,23,74,7,11,26,78
2016-09-18,1600,23,74,5,8,248,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,92,7,4,1006,30,76,25,78,22,71,23,74,7,12,25,78
2016-09-18,1700,23,73,5,8,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,95,7,4,1006,30,76,25,77,22,71,23,73,8,12,25,77
2016-09-18,1800,23,73,5,8,271,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,97,7,4,1007,30,77,25,77,22,72,23,73,8,13,25,77
2016-09-18,1900,23,73,6,9,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,97,7,4,1007,30,84,25,77,22,72,23,73,9,14,25,77
2016-09-18,2000,22,72,6,10,268,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,97,7,4,1007,30,91,25,77,22,71,22,72,9,15,25,77
2016-09-18,2100,22,72,6,10,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.0,0.1,97,7,4,1008,30,98,25,77,22,71,22,72,10,16,25,77
2016-09-18,2200,22,72,6,10,264,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.0,0.0,97,5,3,1007,30,94,25,77,22,71,22,72,10,16,25,77
2016-09-18,2300,22,72,6,10,262,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,4,2,1007,30,89,25,76,22,71,22,72,10,16,25,76
2016-09-19,27,80,22,71,06:23 AM,06:33 PM,08:47 PM,08:44 AM,Full Moon,82,,,,,,,,,,,,,,,,,,
2016-09-19,0,22,72,6,10,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1007,30,85,25,76,22,71,22,72,10,16,25,76
2016-09-19,100,22,71,6,10,258,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,97,1,0,1007,30,90,25,76,21,71,22,71,9,15,22,71
2016-09-19,200,22,71,5,9,257,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1007,30,95,24,76,21,70,22,71,8,13,22,71
2016-09-19,300,22,71,5,8,256,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,24,76,21,70,22,71,7,12,22,71
2016-09-19,400,22,72,6,9,256,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,95,3,2,1008,30,93,25,77,21,70,22,72,9,14,25,77
2016-09-19,500,23,73,7,11,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,7,4,1008,30,87,25,77,21,71,23,73,10,15,25,77
2016-09-19,600,23,74,8,13,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1008,30,80,25,78,22,71,23,74,11,17,25,78
2016-09-19,700,24,75,9,14,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1008,30,87,26,79,22,71,24,75,11,18,26,79
2016-09-19,800,25,77,10,16,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1008,30,93,27,81,22,71,25,77,12,19,27,81
2016-09-19,900,26,78,11,17,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1008,30,100,28,83,22,71,26,78,12,20,28,83
2016-09-19,1000,26,79,11,18,253,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1008,30,95,28,83,22,72,26,79,13,21,28,83
2016-09-19,1100,26,79,11,18,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1007,30,89,29,84,22,72,26,79,14,22,29,84
2016-09-19,1200,27,80,11,18,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1007,30,84,29,84,22,72,27,80,14,23,29,84
2016-09-19,1300,26,78,10,17,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1007,30,75,28,83,22,72,26,78,13,21,28,83
2016-09-19,1400,25,77,9,15,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,83,10,6,1007,30,65,27,81,22,71,25,77,12,19,27,81
2016-09-19,1500,24,76,8,13,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,86,10,6,1007,30,56,27,80,22,71,24,76,11,18,27,80
2016-09-19,1600,24,75,8,12,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,89,7,4,1007,30,63,26,79,22,71,24,75,11,17,26,79
2016-09-19,1700,23,73,7,12,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,5,2,1008,30,70,25,78,21,71,23,73,11,17,25,78
2016-09-19,1800,22,72,7,11,265,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,78,25,76,21,70,22,72,11,17,25,76
2016-09-19,1900,22,72,6,10,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,80,25,76,21,70,22,72,10,16,25,76
2016-09-19,2000,22,71,6,10,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1009,30,82,25,76,21,70,22,71,9,15,22,71
2016-09-19,2100,22,71,6,9,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1009,30,83,24,76,21,70,22,71,8,14,22,71
2016-09-19,2200,22,71,6,9,263,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,95,2,1,1009,30,83,24,76,21,70,22,71,9,14,22,71
2016-09-19,2300,22,71,6,9,261,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,82,24,76,21,69,22,71,9,14,22,71
2016-09-20,25,76,21,71,06:23 AM,06:33 PM,09:38 PM,09:47 AM,Full Moon,75,,,,,,,,,,,,,,,,,,
2016-09-20,0,21,71,6,10,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,81,24,76,21,69,21,71,9,15,21,71
2016-09-20,100,21,71,6,10,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,83,24,76,21,69,21,71,9,15,21,71
2016-09-20,200,21,71,6,10,268,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,86,24,76,21,69,21,71,9,15,21,71
2016-09-20,300,21,71,6,10,271,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,88,24,76,21,69,21,71,10,16,21,71
2016-09-20,400,22,71,7,11,272,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,90,25,76,21,70,22,71,10,17,22,71
2016-09-20,500,22,72,8,13,273,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,92,2,1,1008,30,92,25,77,21,70,22,72,11,18,25,77
2016-09-20,600,23,73,9,14,274,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,2,1,1009,30,94,25,77,21,70,23,73,12,19,25,77
2016-09-20,700,23,74,9,15,275,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,89,2,1,1008,30,91,26,78,21,71,23,74,12,19,26,78
2016-09-20,800,24,75,9,15,276,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,87,2,1,1008,30,87,26,79,22,71,24,75,12,19,26,79
2016-09-20,900,24,76,10,16,278,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,86,2,1,1008,30,84,27,80,22,71,24,76,11,18,27,80
2016-09-20,1000,24,76,10,17,275,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,85,5,2,1008,30,89,27,80,22,71,24,76,12,20,27,80
2016-09-20,1100,25,76,11,18,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,84,7,4,1007,30,95,27,80,22,71,25,76,13,21,27,80
2016-09-20,1200,25,76,11,18,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,84,10,6,1007,30,100,27,80,22,71,25,76,14,23,27,80
2016-09-20,1300,24,76,11,18,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,10,6,1007,30,92,26,79,21,71,24,76,14,23,26,79
2016-09-20,1400,24,75,11,18,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,87,10,6,1007,30,83,26,79,21,70,24,75,15,24,26,79
2016-09-20,1500,23,74,11,17,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,88,10,6,1006,30,75,26,78,21,70,23,74,15,24,26,78
2016-09-20,1600,23,73,10,15,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,90,7,4,1007,30,75,25,77,21,70,23,73,14,22,25,77
2016-09-20,1700,22,72,9,14,263,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,92,5,2,1007,30,75,25,77,21,70,22,72,12,20,25,77
2016-09-20,1800,22,72,7,12,262,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,93,2,1,1008,30,76,25,76,21,70,22,72,11,18,25,76
2016-09-20,1900,22,71,7,11,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1008,30,84,25,76,21,70,22,71,11,17,22,71
2016-09-20,2000,22,71,7,11,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,2,1,1008,30,92,24,76,21,70,22,71,10,17,22,71
2016-09-20,2100,22,71,6,10,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1008,30,100,24,76,21,69,22,71,10,16,22,71
2016-09-20,2200,22,71,6,10,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1008,30,94,24,76,21,69,22,71,9,15,22,71
2016-09-20,2300,22,71,6,9,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1008,30,88,24,76,21,69,22,71,9,14,22,71
2016-09-21,27,81,21,70,06:23 AM,06:32 PM,10:30 PM,10:49 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
2016-09-21,0,22,71,5,8,259,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1007,30,82,24,76,21,69,22,71,8,13,22,71
2016-09-21,100,21,71,5,8,269,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,96,2,1,1007,30,84,24,76,21,69,21,71,7,12,21,71
2016-09-21,200,21,70,4,7,278,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1007,30,87,24,76,21,69,21,70,7,11,21,70
2016-09-21,300,21,70,4,6,288,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,97,2,1,1008,30,89,24,76,21,69,21,70,6,10,21,70
2016-09-21,400,22,72,4,7,283,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,5,2,1008,30,82,25,77,21,70,22,72,6,10,25,77
2016-09-21,500,23,73,4,7,278,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,7,4,1008,30,75,25,78,21,70,23,73,6,9,25,78
2016-09-21,600,24,75,4,7,273,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1009,30,68,26,79,22,71,24,75,5,8,26,79
2016-09-21,700,25,77,4,6,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,9,5,1009,30,75,27,81,22,72,25,77,5,8,27,81
2016-09-21,800,26,79,4,6,300,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,80,8,4,1009,30,83,29,84,22,72,26,79,5,7,29,84
2016-09-21,900,27,81,4,6,314,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,76,7,4,1009,30,91,31,87,23,73,27,81,4,7,31,87
2016-09-21,1000,27,81,4,6,312,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,77,7,4,1008,30,92,31,87,23,73,27,81,5,8,31,87
2016-09-21,1100,27,81,3,6,309,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,77,7,4,1008,30,93,30,87,23,73,27,81,5,9,30,87
2016-09-21,1200,27,81,3,5,307,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.1,0.1,78,7,4,1007,30,94,30,87,23,73,27,81,6,10,30,87
2016-09-21,1300,26,80,4,6,297,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,81,6,3,1007,30,84,29,85,23,73,26,80,6,10,29,85
2016-09-21,1400,26,78,4,7,287,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.4,0.1,85,4,2,1007,30,75,28,83,23,73,26,78,6,10,28,83
2016-09-21,1500,25,77,5,8,278,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.5,0.2,88,3,1,1007,30,66,28,82,23,73,25,77,7,11,28,82
2016-09-21,1600,24,75,5,8,275,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.2,0.1,91,4,2,1007,30,68,27,80,23,73,24,75,7,12,27,80
2016-09-21,1700,23,74,5,8,272,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,94,6,3,1008,30,69,26,79,22,72,23,74,8,13,26,79
2016-09-21,1800,23,73,5,9,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,96,7,4,1008,30,71,25,77,22,72,23,73,9,14,25,77
2016-09-21,1900,22,72,5,9,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,97,7,4,1008,30,76,25,77,22,71,22,72,9,14,25,77
2016-09-21,2000,22,72,6,9,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.7,0.1,97,7,4,1009,30,80,25,77,22,71,22,72,9,14,25,77
2016-09-21,2100,22,72,6,9,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.2,0.1,97,7,4,1009,30,84,25,76,22,71,22,72,9,14,25,76
2016-09-21,2200,22,72,5,9,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,97,5,2,1009,30,90,25,76,21,71,22,72,8,13,22,72
2016-09-21,2300,22,71,5,8,261,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,2,1,1008,30,95,25,76,21,70,22,71,8,13,22,71
2016-09-22,28,82,21,71,06:23 AM,06:31 PM,11:25 PM,11:50 AM,Waning Gibbous,62,,,,,,,,,,,,,,,,,,
2016-09-22,0,22,71,5,8,263,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,24,76,21,70,22,71,7,12,22,71
2016-09-22,100,22,71,5,7,264,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,3,2,1008,30,97,24,76,21,70,22,71,7,11,22,71
2016-09-22,200,22,71,4,7,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,98,7,4,1008,30,93,24,76,21,70,22,71,7,11,22,71
2016-09-22,300,21,71,4,7,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,98,10,6,1008,30,90,24,76,21,70,21,71,6,10,21,71
2016-09-22,400,22,71,4,7,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,96,9,5,1008,30,85,25,76,21,70,22,71,7,11,22,71
2016-09-22,500,22,72,5,7,284,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,94,8,4,1009,30,80,25,77,22,71,22,72,7,11,25,77
2016-09-22,600,23,73,5,8,293,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,93,7,4,1009,30,74,25,78,22,71,23,73,7,12,25,78
2016-09-22,700,24,76,5,8,308,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,88,7,4,1009,30,73,27,80,22,72,24,76,7,11,27,80
2016-09-22,800,26,78,5,8,323,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,82,7,4,1009,30,72,28,83,22,72,26,78,6,10,28,83
2016-09-22,900,27,81,5,8,337,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,77,7,4,1008,30,71,30,86,23,73,27,81,6,9,30,86
2016-09-22,1000,27,81,5,7,339,NNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,76,8,4,1008,30,67,30,87,23,73,27,81,6,9,30,87
2016-09-22,1100,28,82,4,7,341,NNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,75,9,5,1007,30,62,31,87,23,73,28,82,6,9,31,87
2016-09-22,1200,28,82,4,6,343,NNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,74,10,6,1007,30,58,31,88,23,73,28,82,6,9,31,88
2016-09-22,1300,27,80,4,7,330,NNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,79,9,5,1007,30,60,30,86,23,73,27,80,6,10,30,86
2016-09-22,1400,26,79,4,7,318,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,84,8,4,1006,30,63,29,83,23,73,26,79,6,10,29,83
2016-09-22,1500,25,77,5,8,305,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,89,7,4,1006,30,65,27,81,23,73,25,77,7,11,27,81
2016-09-22,1600,24,76,5,8,302,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,91,8,4,1007,30,66,27,80,23,73,24,76,7,11,27,80
2016-09-22,1700,24,75,5,8,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,94,9,5,1007,30,68,26,79,23,73,24,75,7,12,26,79
2016-09-22,1800,23,74,5,8,295,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,97,10,6,1008,30,70,26,78,23,73,23,74,7,12,26,78
2016-09-22,1900,23,73,5,7,293,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,97,10,6,1008,30,74,25,78,22,72,23,73,7,12,25,78
2016-09-22,2000,23,73,4,7,290,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,98,10,6,1008,30,79,25,77,22,72,23,73,7,11,25,77
2016-09-22,2100,23,73,4,7,288,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,98,10,6,1008,30,83,25,77,22,72,23,73,7,11,25,77
2016-09-22,2200,22,72,4,7,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,98,7,4,1008,30,89,25,77,22,72,22,72,7,11,25,77
2016-09-22,2300,22,72,4,7,275,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,3,2,1008,30,94,25,77,22,71,22,72,7,11,25,77
2016-09-23,28,82,22,71,06:24 AM,06:30 PM,No moonrise,12:49 PM,Waning Gibbous,55,,,,,,,,,,,,,,,,,,
2016-09-23,0,22,72,4,7,269,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,25,76,22,71,22,72,7,11,25,76
2016-09-23,100,22,71,5,8,273,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,3,2,1007,30,99,25,76,22,71,22,71,8,12,22,71
