0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-07-20,1000,24,75,10,17,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,87,8,5,1003,30,90,26,79,22,71,24,75,13,21,26,79
2013-07-20,1100,24,75,10,17,241,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,88,8,4,1002,30,95,26,79,22,71,24,75,13,22,26,79
2013-07-20,1200,24,74,10,17,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,89,7,4,1002,30,100,26,78,22,71,24,74,14,22,26,78
2013-07-20,1300,24,74,10,16,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,89,7,4,1002,30,96,26,78,22,71,24,74,13,21,26,78
2013-07-20,1400,23,74,10,16,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,89,7,4,1002,30,93,26,78,22,71,23,74,13,21,26,78
2013-07-20,1500,23,74,9,15,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.8,0.1,90,7,4,1001,30,89,26,78,22,71,23,74,12,20,26,78
2013-07-20,1600,23,74,8,13,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,91,8,4,1002,30,93,25,78,22,71,23,74,11,18,25,78
2013-07-20,1700,23,73,7,12,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,92,8,5,1002,30,96,25,77,21,71,23,73,10,17,25,77
2013-07-20,1800,23,73,6,10,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,94,9,5,1003,30,100,25,77,21,71,23,73,10,15,25,77
2013-07-20,1900,22,72,6,10,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1003,30,99,25,77,21,71,22,72,10,16,25,77
2013-07-20,2000,22,72,7,11,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,9,5,1003,30,97,25,77,21,71,22,72,10,16,25,77
2013-07-20,2100,22,72,7,11,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1003,30,96,25,77,21,71,22,72,10,16,25,77
2013-07-20,2200,22,72,6,10,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,7,4,1002,30,92,25,77,21,71,22,72,9,15,25,77
2013-07-20,2300,22,72,6,10,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,4,2,1002,30,89,25,76,21,71,22,72,9,15,25,76
2013-07-21,25,78,22,72,06:06 AM,07:16 PM,05:53 PM,04:20 AM,Waxing Gibbous,89,,,,,,,,,,,,,,,,,,
2013-07-21,0,22,72,6,9,242,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1002,30,86,25,76,21,71,22,72,9,14,25,76
2013-07-21,100,22,72,6,9,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1002,30,88,25,76,21,70,22,72,9,14,25,76
2013-07-21,200,22,72,6,10,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1002,30,90,25,76,21,70,22,72,9,14,25,76
2013-07-21,300,22,72,6,10,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1001,30,92,25,76,21,70,22,72,9,14,25,76
2013-07-21,400,22,72,7,11,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,5,2,1002,30,90,25,77,21,70,22,72,10,16,25,77
2013-07-21,500,23,73,8,13,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,7,4,1002,30,89,25,77,21,70,23,73,11,17,25,77
2013-07-21,600,23,74,9,14,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,89,10,6,1003,30,87,25,78,21,70,23,74,12,19,25,78
2013-07-21,700,24,74,9,14,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,87,10,6,1003,30,87,26,78,21,70,24,74,11,18,26,78
2013-07-21,800,24,75,8,13,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1003,30,87,26,79,21,70,24,75,10,16,26,79
2013-07-21,900,25,76,8,13,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1003,30,87,27,80,22,71,25,76,9,15,27,80
2013-07-21,1000,25,77,8,14,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1002,30,86,27,81,22,71,25,77,10,16,27,81
2013-07-21,1100,25,77,9,15,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,81,10,6,1002,30,85,27,81,22,71,25,77,11,18,27,81
2013-07-21,1200,25,78,10,15,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,81,10,6,1001,30,84,28,82,22,71,25,78,12,20,28,82
2013-07-21,1300,25,77,10,16,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,83,10,6,1001,30,81,27,81,22,71,25,77,13,20,27,81
2013-07-21,1400,25,76,10,16,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,85,10,6,1000,30,77,27,80,22,71,25,76,13,21,27,80
2013-07-21,1500,24,75,10,17,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,87,10,6,1000,30,73,26,79,22,71,24,75,14,22,26,79
2013-07-21,1600,24,75,10,16,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,89,10,6,1000,30,77,26,79,22,71,24,75,14,22,26,79
2013-07-21,1700,23,74,9,15,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,91,10,6,1001,30,81,26,78,22,71,23,74,13,21,26,78
2013-07-21,1800,23,73,9,14,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,93,10,6,1001,30,84,25,77,22,71,23,73,13,21,25,77
2013-07-21,1900,23,73,9,14,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1001,30,87,25,77,22,71,23,73,13,21,25,77
2013-07-21,2000,23,73,8,13,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,94,9,5,1001,30,89,25,77,22,71,23,73,13,21,25,77
2013-07-21,2100,23,73,8,13,248,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,94,9,5,1002,30,91,25,77,22,71,23,73,13,20,25,77
2013-07-21,2200,22,72,8,13,248,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,94,9,5,1001,30,92,25,77,21,70,22,72,12,20,25,77
2013-07-21,2300,22,72,9,14,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1001,30,93,25,76,21,70,22,72,12,20,25,76
2013-07-22,24,76,22,72,06:06 AM,07:16 PM,06:50 PM,05:26 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
2013-07-22,0,22,72,9,14,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1001,30,94,25,76,21,70,22,72,12,19,25,76
2013-07-22,100,22,72,8,14,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,94,10,6,1001,30,94,25,76,21,70,22,72,12,19,25,76
2013-07-22,200,22,72,8,13,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,94,10,6,1001,30,93,25,76,21,70,22,72,12,19,25,76
2013-07-22,300,22,72,8,13,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,94,10,6,1001,30,93,25,76,21,70,22,72,11,18,25,76
2013-07-22,400,22,72,8,13,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1001,30,95,25,77,21,70,22,72,11,18,25,77
2013-07-22,500,23,73,8,13,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,93,10,6,1001,30,98,25,77,21,70,23,73,11,18,25,77
2013-07-22,600,23,73,8,13,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,92,10,6,1001,30,100,25,77,21,71,23,73,11,18,25,77
2013-07-22,700,23,73,8,13,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,9,5,1001,30,98,25,77,22,71,23,73,11,18,25,77
2013-07-22,800,23,74,8,13,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,91,8,4,1001,30,96,25,78,22,71,23,74,11,17,25,78
2013-07-22,900,23,74,8,13,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.7,0.1,91,7,4,1001,30,95,26,78,22,71,23,74,11,17,26,78
2013-07-22,1000,24,74,9,14,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,89,8,4,1001,30,96,26,78,22,71,24,74,11,18,26,78
2013-07-22,1100,24,75,10,16,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,87,8,5,1000,30,98,26,79,22,71,24,75,12,19,26,79
2013-07-22,1200,24,76,11,17,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,85,9,5,1000,30,99,26,80,22,71,24,76,13,20,26,80
2013-07-22,1300,24,75,10,17,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,86,8,5,1000,30,95,26,79,22,71,24,75,13,20,26,79
2013-07-22,1400,24,75,10,16,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,87,8,4,1000,30,91,26,79,22,71,24,75,13,21,26,79
2013-07-22,1500,24,74,10,16,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,89,7,4,1000,30,87,26,78,22,71,24,74,13,21,26,78
2013-07-22,1600,23,74,9,15,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,90,5,3,1000,30,85,25,78,22,71,23,74,12,20,25,78
2013-07-22,1700,23,73,8,13,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,92,4,2,1000,30,83,25,77,22,71,23,73,12,19,25,77
2013-07-22,1800,23,73,8,12,239,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,93,2,1,1000,30,82,25,77,22,71,23,73,11,18,25,77
2013-07-22,1900,23,73,7,12,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,4,2,1001,30,88,25,77,22,71,23,73,11,17,25,77
2013-07-22,2000,22,72,7,11,248,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,95,7,4,1001,30,94,25,77,22,71,22,72,10,16,25,77
2013-07-22,2100,22,72,7,11,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,95,9,5,1001,30,100,25,77,22,71,22,72,10,15,25,77
2013-07-22,2200,22,72,7,11,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,7,4,1000,30,98,25,77,22,71,22,72,10,16,25,77
2013-07-22,2300,22,72,7,12,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,4,2,1000,30,96,25,77,21,71,22,72,11,17,25,77
2013-07-23,25,76,22,72,06:07 AM,07:16 PM,07:42 PM,06:31 AM,Full Moon,98,,,,,,,,,,,,,,,,,,
2013-07-23,0,22,72,8,12,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1000,30,94,25,76,21,71,22,72,11,18,25,76
2013-07-23,100,22,72,7,12,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1000,30,92,25,77,21,71,22,72,11,18,25,77
2013-07-23,200,22,72,7,12,250,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1000,30,90,25,77,21,71,22,72,11,17,25,77
2013-07-23,300,22,72,7,12,251,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1000,30,89,25,77,22,71,22,72,11,17,25,77
2013-07-23,400,23,73,7,12,252,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,4,2,1000,30,88,25,77,22,71,23,73,11,17,25,77
2013-07-23,500,23,73,8,12,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,92,7,4,1000,30,88,25,78,22,71,23,73,11,17,25,78
2013-07-23,600,23,74,8,13,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,90,9,5,1000,30,87,26,78,22,71,23,74,11,17,26,78
2013-07-23,700,23,74,7,12,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,90,9,5,1001,30,89,26,78,22,71,23,74,10,16,26,78
2013-07-23,800,23,74,7,11,257,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,91,9,5,1001,30,92,26,78,22,71,23,74,9,15,26,78
2013-07-23,900,23,74,6,10,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,91,9,5,1001,30,94,26,78,22,71,23,74,9,14,26,78
2013-07-23,1000,24,75,7,12,257,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,90,9,5,1000,30,92,26,79,22,72,24,75,10,15,26,79
2013-07-23,1100,24,75,8,13,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,88,9,5,1000,30,91,26,80,22,72,24,75,11,17,26,80
2013-07-23,1200,25,76,9,15,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,87,9,5,999,30,90,27,80,22,72,25,76,12,19,27,80
2013-07-23,1300,24,76,9,14,251,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,89,9,5,999,29,93,27,80,22,72,24,76,11,18,27,80
2013-07-23,1400,24,75,8,13,249,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,91,9,5,998,29,97,26,79,22,72,24,75,11,17,26,79
2013-07-23,1500,24,74,8,12,246,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,93,9,5,998,29,100,26,79,22,72,24,74,10,17,26,79
2013-07-23,1600,23,74,8,13,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,94,8,5,998,29,99,26,78,22,72,23,74,11,18,26,78
2013-07-23,1700,23,73,9,14,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.5,0.1,94,8,4,999,29,97,25,78,22,72,23,73,12,20,25,78
2013-07-23,1800,23,73,9,14,242,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.0,0.1,95,7,4,999,29,96,25,77,22,72,23,73,13,21,25,77
2013-07-23,1900,23,73,9,14,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,95,7,4,999,29,96,25,77,22,72,23,73,13,21,25,77
2013-07-23,2000,23,73,9,14,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.2,0.0,95,7,4,999,29,96,25,77,22,72,23,73,13,21,25,77
2013-07-23,2100,23,73,9,14,246,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,95,7,4,999,29,96,25,77,22,72,23,73,13,21,25,77
2013-07-23,2200,23,73,9,14,245,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.8,0.0,95,8,4,999,29,95,25,77,22,71,23,73,13,21,25,77
2013-07-23,2300,23,73,9,14,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,95,8,5,998,29,93,25,77,22,71,23,73,13,21,25,77
2013-07-24,24,74,22,72,06:07 AM,07:15 PM,08:30 PM,07:35 AM,Full Moon,91,,,,,,,,,,,,,,,,,,
2013-07-24,0,22,72,9,14,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.1,0.0,96,9,5,998,29,92,25,77,22,71,22,72,13,22,25,77
2013-07-24,100,22,72,9,14,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.5,0.0,96,8,5,998,29,94,25,77,22,71,22,72,13,20,25,77
2013-07-24,200,22,72,8,13,250,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.4,0.1,96,8,4,998,29,96,25,77,22,71,22,72,12,19,25,77
2013-07-24,300,22,72,8,12,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.2,0.1,96,7,4,999,29,99,25,77,22,71,22,72,11,18,25,77
2013-07-24,400,22,72,8,13,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.6,0.1,95,7,4,999,30,98,25,77,22,71,22,72,12,19,25,77
2013-07-24,500,22,72,8,13,244,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.0,0.1,95,7,4,1000,30,97,25,77,22,71,22,72,12,20,25,77
2013-07-24,600,23,73,9,14,239,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.7,0.1,94,7,4,1001,30,96,25,77,22,71,23,73,13,21,25,77
2013-07-24,700,23,73,9,14,236,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.3,0.1,92,7,4,1000,30,89,25,77,22,71,23,73,13,20,25,77
2013-07-24,800,23,74,9,14,234,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,3.0,0.1,90,6,3,1000,30,82,26,78,22,71,23,74,12,20,26,78
2013-07-24,900,24,74,9,14,231,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,4.0,0.2,88,6,3,1000,30,75,26,78,22,71,24,74,12,19,26,78
2013-07-24,1000,24,74,9,15,233,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,2.0,0.1,89,7,4,1000,30,79,26,78,22,71,24,74,12,20,26,78
2013-07-24,1100,23,74,9,15,235,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.7,0.0,91,8,4,1000,30,84,26,78,22,71,23,74,13,21,26,78
2013-07-24,1200,23,74,10,16,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,92,9,5,1000,30,88,26,78,22,72,23,74,13,22,26,78
2013-07-24,1300,23,74,11,18,237,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,92,8,5,999,30,86,26,78,22,71,23,74,15,24,26,78
2013-07-24,1400,23,74,12,20,238,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,93,8,4,999,30,85,25,78,22,71,23,74,17,27,25,78
2013-07-24,1500,23,73,14,22,238,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.5,0.1,93,7,4,999,29,83,25,77,22,71,23,73,19,30,25,77
2013-07-24,1600,23,73,12,20,239,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.7,0.0,94,8,4,999,30,84,25,77,22,71,23,73,17,28,25,77
2013-07-24,1700,23,73,11,18,240,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,94,8,5,1000,30,85,25,77,22,71,23,73,16,26,25,77
2013-07-24,1800,22,72,10,16,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,95,9,5,1000,30,86,25,77,21,71,22,72,15,24,25,77
2013-07-24,1900,22,72,10,16,242,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,95,9,5,1000,30,86,25,77,21,71,22,72,14,23,25,77
2013-07-24,2000,22,72,9,15,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1001,30,87,25,77,21,71,22,72,14,22,25,77
2013-07-24,2100,22,72,9,14,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1001,30,87,25,77,22,71,22,72,13,21,25,77
2013-07-24,2200,22,72,9,14,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,7,4,1001,30,89,25,77,21,71,22,72,13,20,25,77
