0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2013-12-03,1600,26,80,3,5,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1011,30,39,27,81,15,59,26,80,5,8,27,81
2013-12-03,1700,25,77,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,32,26,79,15,59,25,77,6,9,26,79
2013-12-03,1800,24,75,4,6,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1013,30,24,25,78,15,60,24,75,7,11,25,78
2013-12-03,1900,23,74,4,7,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1013,30,24,25,77,16,60,23,74,8,13,25,77
2013-12-03,2000,23,73,5,8,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,24,25,77,16,61,23,73,10,16,25,77
2013-12-03,2100,22,71,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,24,25,76,16,61,22,71,12,19,22,71
2013-12-03,2200,22,71,6,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1013,30,20,23,74,16,62,22,71,11,18,22,71
2013-12-03,2300,21,70,6,9,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1013,30,16,22,72,17,62,21,70,11,17,21,70
2013-12-04,29,85,20,68,06:55 AM,05:55 PM,08:01 AM,07:30 PM,New Moon,10,,,,,,,,,,,,,,,,,,
2013-12-04,0,21,69,5,9,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1012,30,11,21,69,17,63,21,69,10,17,21,69
2013-12-04,100,20,69,5,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1012,30,12,20,69,17,63,20,69,10,16,20,69
2013-12-04,200,20,68,5,8,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1012,30,13,20,68,17,63,20,68,10,16,20,68
2013-12-04,300,20,68,5,8,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1013,30,14,20,68,17,63,20,68,10,16,20,68
2013-12-04,400,21,70,5,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1013,30,13,22,71,17,63,21,70,9,15,21,70
2013-12-04,500,22,71,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1013,30,12,23,74,17,63,22,71,8,13,22,71
2013-12-04,600,23,73,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1014,30,11,25,77,17,63,23,73,7,12,25,77
2013-12-04,700,25,76,6,9,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1014,30,13,26,80,17,63,25,76,7,11,26,80
2013-12-04,800,27,80,6,9,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1014,30,16,28,82,17,62,27,80,7,11,28,82
2013-12-04,900,29,84,6,9,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,18,29,85,17,62,29,84,7,11,29,85
2013-12-04,1000,29,84,5,9,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1013,30,20,30,85,17,62,29,84,7,11,30,85
2013-12-04,1100,29,85,5,8,112,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,46,9,5,1012,30,22,30,86,16,61,29,85,6,10,30,86
2013-12-04,1200,29,85,4,7,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,45,9,5,1011,30,23,30,86,16,61,29,85,6,10,30,86
2013-12-04,1300,28,83,4,7,102,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,49,8,5,1011,30,23,29,84,16,61,28,83,7,11,29,84
2013-12-04,1400,27,81,4,7,97,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,53,8,4,1011,30,23,28,82,17,62,27,81,7,11,28,82
2013-12-04,1500,26,78,4,7,91,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,57,7,4,1011,30,23,27,80,17,62,26,78,7,12,27,80
2013-12-04,1600,25,76,4,7,88,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,61,8,4,1011,30,24,26,79,17,62,25,76,8,13,26,79
2013-12-04,1700,24,74,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,9,5,1012,30,24,25,78,16,61,24,74,8,13,25,78
2013-12-04,1800,23,73,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1013,30,25,25,77,16,61,23,73,9,14,25,77
2013-12-04,1900,22,72,5,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,24,25,76,16,61,22,72,10,16,25,76
2013-12-04,2000,22,71,5,8,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,24,25,76,16,60,22,71,10,17,22,71
2013-12-04,2100,21,71,5,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,24,24,76,16,60,21,71,11,18,21,71
2013-12-04,2200,21,70,5,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1013,30,21,23,73,15,59,21,70,11,18,21,70
2013-12-04,2300,21,69,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1013,30,19,22,71,15,59,21,69,11,18,21,69
2013-12-05,30,87,19,66,06:56 AM,05:55 PM,09:01 AM,08:34 PM,New Moon,17,,,,,,,,,,,,,,,,,,
2013-12-05,0,20,68,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1012,30,16,20,68,15,58,20,68,11,17,20,68
2013-12-05,100,20,68,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,15,20,68,14,57,20,68,10,17,20,68
2013-12-05,200,19,67,5,8,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,14,19,67,14,56,19,67,10,16,19,67
2013-12-05,300,19,66,4,7,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,12,19,66,13,55,19,66,9,15,19,66
2013-12-05,400,20,68,4,7,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1013,30,12,21,70,13,55,20,68,8,13,20,68
2013-12-05,500,21,70,4,7,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1014,30,11,23,73,12,54,21,70,7,12,21,70
2013-12-05,600,22,71,4,7,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1014,30,10,25,76,12,54,22,71,6,10,22,71
2013-12-05,700,24,75,4,6,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,10,26,78,12,53,24,75,5,9,26,78
2013-12-05,800,26,80,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,10,27,80,11,53,26,80,5,7,27,80
2013-12-05,900,29,84,3,5,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,9,28,82,11,52,29,84,4,6,28,82
2013-12-05,1000,29,85,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,9,29,83,12,53,29,85,4,7,29,83
2013-12-05,1100,30,86,4,6,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,9,29,84,12,53,30,86,4,7,29,84
2013-12-05,1200,30,87,4,6,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1011,30,9,30,85,12,54,30,87,5,7,30,85
2013-12-05,1300,29,84,4,7,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,9,29,84,12,54,29,84,6,9,29,84
2013-12-05,1400,28,82,4,7,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,9,28,82,13,55,28,82,7,11,28,82
2013-12-05,1500,26,80,4,7,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,8,27,80,13,55,26,80,8,13,27,80
2013-12-05,1600,25,77,5,8,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,8,26,79,12,54,25,77,9,15,26,79
2013-12-05,1700,24,75,5,8,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,7,25,77,12,53,24,75,10,17,25,77
2013-12-05,1800,22,72,6,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,7,25,76,11,52,22,72,12,19,25,76
2013-12-05,1900,22,71,6,9,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,6,23,74,11,52,22,71,12,20,22,71
2013-12-05,2000,21,70,6,10,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,6,22,71,11,51,21,70,13,20,21,70
2013-12-05,2100,20,68,6,10,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1012,30,6,20,68,10,51,20,68,13,21,20,68
2013-12-05,2200,20,67,6,10,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,6,20,67,10,51,20,67,13,20,20,67
2013-12-05,2300,19,67,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,6,19,67,10,51,19,67,12,19,19,67
2013-12-06,30,87,18,64,06:56 AM,05:55 PM,09:56 AM,09:38 PM,New Moon,23,,,,,,,,,,,,,,,,,,
2013-12-06,0,19,66,5,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,6,19,66,10,51,19,66,11,18,19,66
2013-12-06,100,18,65,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1012,30,5,18,65,10,50,18,65,10,16,18,65
2013-12-06,200,18,64,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,4,18,64,10,50,18,64,9,14,18,64
2013-12-06,300,18,64,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,3,18,64,10,50,18,64,8,12,18,64
2013-12-06,400,19,66,4,6,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,2,19,66,10,51,19,66,7,11,19,66
2013-12-06,500,20,68,4,7,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,1,20,68,11,51,20,68,6,10,20,68
2013-12-06,600,21,70,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1014,30,0,21,70,11,52,21,70,6,9,21,70
2013-12-06,700,23,74,4,6,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,0,23,73,10,50,23,74,5,8,23,73
2013-12-06,800,26,78,3,5,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,25,77,9,48,26,78,4,6,25,77
2013-12-06,900,28,82,2,4,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,27,80,8,46,28,82,3,5,27,80
2013-12-06,1000,29,84,3,5,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,27,81,7,45,29,84,4,6,27,81
2013-12-06,1100,30,85,4,6,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,28,82,7,44,30,85,4,7,28,82
2013-12-06,1200,30,87,4,7,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,0,28,83,6,43,30,87,5,8,28,83
2013-12-06,1300,29,84,4,7,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,0,27,81,7,44,29,84,6,10,27,81
2013-12-06,1400,27,81,4,7,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,0,26,79,7,45,27,81,8,12,26,79
2013-12-06,1500,25,78,4,7,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,0,25,77,8,46,25,78,9,14,25,77
2013-12-06,1600,24,75,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,0,24,74,7,44,24,75,10,16,24,74
2013-12-06,1700,22,72,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,22,71,6,43,22,72,11,17,22,72
2013-12-06,1800,20,69,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,0,20,69,6,42,20,69,12,19,20,69
2013-12-06,1900,20,67,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,20,67,6,42,20,67,12,19,20,67
2013-12-06,2000,19,66,5,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,19,66,6,42,19,66,11,18,19,66
2013-12-06,2100,18,65,5,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,0,18,65,6,42,18,65,11,18,18,65
2013-12-06,2200,18,64,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,0,18,64,6,43,18,64,11,17,18,64
2013-12-06,2300,17,63,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,0,17,63,7,44,17,63,10,16,17,63
2013-12-07,29,84,16,61,06:57 AM,05:55 PM,10:47 AM,10:40 PM,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
2013-12-07,0,17,63,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1012,30,0,17,63,7,45,17,63,9,15,17,63
2013-12-07,100,17,62,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,0,17,62,7,45,17,62,9,15,17,62
2013-12-07,200,16,61,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1012,30,0,16,61,7,45,16,61,9,15,16,61
2013-12-07,300,16,61,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,0,16,61,7,45,16,61,9,14,16,61
2013-12-07,400,17,63,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1013,30,0,17,63,7,45,17,63,8,13,17,63
2013-12-07,500,19,66,4,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,0,19,66,7,45,19,66,7,11,19,66
2013-12-07,600,20,68,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,0,20,68,7,45,20,68,5,9,20,68
2013-12-07,700,22,72,4,7,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1013,30,0,22,71,6,43,22,72,5,9,22,71
2013-12-07,800,25,77,4,7,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,0,24,75,5,41,25,77,5,8,24,75
2013-12-07,900,27,81,4,7,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,26,78,4,38,27,81,5,8,26,78
2013-12-07,1000,28,82,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,26,79,3,38,28,82,6,9,26,79
2013-12-07,1100,28,83,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,26,79,3,37,28,83,6,10,26,79
2013-12-07,1200,29,84,6,9,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,0,27,80,3,37,29,84,7,11,27,80
2013-12-07,1300,27,81,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,0,26,79,3,38,27,81,8,12,26,79
2013-12-07,1400,26,78,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1010,30,0,25,77,4,40,26,78,9,14,25,77
2013-12-07,1500,24,76,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,0,24,76,5,41,24,76,10,16,24,76
2013-12-07,1600,23,73,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,23,73,4,40,23,73,10,16,23,73
2013-12-07,1700,21,70,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,0,21,70,4,38,21,70,10,16,21,70
2013-12-07,1800,20,67,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,0,20,67,3,37,20,67,10,16,20,67
2013-12-07,1900,19,66,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,19,66,3,37,19,66,10,17,19,66
2013-12-07,2000,18,65,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1012,30,0,18,65,3,37,18,65,11,17,18,65
2013-12-07,2100,18,64,5,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,18,64,3,37,18,64,11,18,18,64
2013-12-07,2200,17,63,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,0,17,63,3,37,17,63,11,18,17,63
2013-12-07,2300,17,62,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1012,30,0,17,62,3,38,17,62,11,17,17,62
2013-12-08,31,87,15,59,06:58 AM,05:56 PM,11:34 AM,11:39 PM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
2013-12-08,0,16,61,5,8,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,0,16,61,4,38,16,61,10,17,16,61
2013-12-08,100,16,61,5,8,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,0,16,61,3,38,16,61,10,16,16,61
2013-12-08,200,15,60,5,8,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1011,30,0,15,60,3,38,15,60,10,16,15,60
2013-12-08,300,15,59,5,8,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,0,15,59,3,38,15,59,10,16,15,59
2013-12-08,400,16,61,5,8,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,0,16,61,3,37,16,61,9,15,16,61
2013-12-08,500,18,64,5,8,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,18,64,3,37,18,64,9,14,18,64
2013-12-08,600,19,66,5,8,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,19,66,3,37,19,66,8,14,19,66
2013-12-08,700,22,71,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1014,30,0,21,70,2,35,22,71,8,12,22,71
2013-12-08,800,24,76,5,8,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,23,74,1,34,24,76,7,11,23,74
2013-12-08,900,27,81,5,8,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,25,78,0,32,27,81,6,9,25,78
2013-12-08,1000,28,83,5,7,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,26,80,0,33,28,83,5,8,26,80
2013-12-08,1100,30,85,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,28,82,1,33,30,85,5,8,28,82
