0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2020-01-25,1300,30,86,6,9,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,28,82,5,42,30,86,7,11,28,82
2020-01-25,1400,31,87,5,9,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,0,29,83,5,41,31,87,7,11,29,83
2020-01-25,1500,31,88,5,8,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,0,29,84,4,40,31,88,6,10,29,84
2020-01-25,1600,30,87,6,10,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,0,29,84,4,39,30,87,8,13,29,84
2020-01-25,1700,29,85,7,11,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,29,83,3,37,29,85,10,16,29,83
2020-01-25,1800,28,83,8,13,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,28,83,2,36,28,83,12,19,28,83
2020-01-25,1900,27,81,7,11,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1012,30,0,28,83,2,35,27,81,11,18,28,83
2020-01-25,2000,26,79,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1013,30,0,28,83,1,34,26,79,10,16,28,83
2020-01-25,2100,25,77,4,7,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1013,30,0,28,82,1,34,25,77,9,15,28,82
2020-01-25,2200,24,75,4,6,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1013,30,0,26,79,1,33,24,75,7,12,26,79
2020-01-25,2300,23,73,3,4,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1013,30,0,24,75,1,33,23,73,5,8,24,75
2020-01-26,32,90,19,67,07:12 AM,06:22 PM,08:15 AM,07:43 PM,New Moon,8,,,,,,,,,,,,,,,,,,
2020-01-26,0,22,71,2,3,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1013,30,0,22,71,0,33,22,71,3,5,22,71
2020-01-26,100,21,70,2,3,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1013,30,0,21,70,0,33,21,70,3,6,21,70
2020-01-26,200,21,69,2,3,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1012,30,0,21,69,0,32,21,69,4,6,21,69
2020-01-26,300,20,68,2,3,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1012,30,0,20,68,0,32,20,68,4,6,20,68
2020-01-26,400,20,68,2,4,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1012,30,0,20,68,0,32,20,68,5,8,20,68
2020-01-26,500,20,67,3,4,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,0,20,67,0,32,20,67,5,9,20,67
2020-01-26,600,19,67,3,5,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,0,19,67,0,32,19,67,6,10,19,67
2020-01-26,700,21,69,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1013,30,0,20,69,0,33,21,69,7,11,21,69
2020-01-26,800,22,71,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,21,71,1,34,22,71,8,13,22,71
2020-01-26,900,23,73,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,22,72,1,34,23,73,9,14,22,72
2020-01-26,1000,25,77,6,10,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,24,75,2,35,25,77,8,13,24,75
2020-01-26,1100,27,81,6,10,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,0,26,78,2,36,27,81,8,13,26,78
2020-01-26,1200,29,85,6,10,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,27,81,3,37,29,85,7,12,27,81
2020-01-26,1300,30,86,5,8,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,28,83,3,38,30,86,6,9,28,83
2020-01-26,1400,31,88,4,6,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,0,29,84,4,39,31,88,4,7,29,84
2020-01-26,1500,32,90,3,4,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1010,30,1,30,86,5,40,32,90,3,5,30,86
2020-01-26,1600,32,89,4,6,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1010,30,1,30,86,5,40,32,89,5,8,30,86
2020-01-26,1700,31,88,4,7,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,1,30,86,5,40,31,88,6,10,30,86
2020-01-26,1800,30,87,5,9,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,1,30,86,4,40,30,87,8,13,30,86
2020-01-26,1900,30,86,5,9,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1010,30,1,31,87,4,40,30,86,9,15,31,87
2020-01-26,2000,29,84,6,9,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,0,31,88,4,39,29,84,11,17,31,88
2020-01-26,2100,28,83,6,9,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,0,32,89,4,39,28,83,12,19,32,89
2020-01-26,2200,27,80,5,8,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,30,86,4,40,27,80,11,18,30,86
2020-01-26,2300,25,77,5,8,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,28,82,5,40,25,77,10,16,28,82
2020-01-27,30,85,20,67,07:12 AM,06:23 PM,08:55 AM,08:34 PM,New Moon,15,,,,,,,,,,,,,,,,,,
2020-01-27,0,23,74,4,7,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,26,78,5,41,23,74,9,14,26,78
2020-01-27,100,22,72,4,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,0,24,75,5,40,22,72,8,14,22,72
2020-01-27,200,21,69,4,6,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,22,71,4,40,21,69,8,13,21,69
2020-01-27,300,20,67,4,6,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,20,67,4,39,20,67,7,12,20,67
2020-01-27,400,20,67,4,6,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,20,68,4,39,20,67,7,12,20,67
2020-01-27,500,20,67,4,6,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,0,20,68,4,39,20,67,7,11,20,67
2020-01-27,600,20,67,4,6,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,0,20,69,4,38,20,67,7,11,20,67
2020-01-27,700,21,70,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,22,71,4,38,21,70,6,10,21,70
2020-01-27,800,22,72,3,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,23,73,4,38,22,72,6,9,23,73
2020-01-27,900,24,75,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,24,76,4,38,24,75,5,8,24,76
2020-01-27,1000,26,78,4,7,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,25,77,3,37,26,78,6,9,25,77
2020-01-27,1100,27,81,5,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,26,79,2,35,27,81,7,11,26,79
2020-01-27,1200,29,84,6,10,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,27,80,1,33,29,84,7,12,27,80
2020-01-27,1300,29,85,8,12,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,0,27,81,0,32,29,85,9,15,27,81
2020-01-27,1400,29,85,9,14,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,0,27,81,-0,31,29,85,11,17,27,81
2020-01-27,1500,30,85,10,17,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,0,27,81,-1,30,30,85,12,20,27,81
2020-01-27,1600,29,84,10,15,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,0,27,81,1,33,29,84,12,20,27,81
2020-01-27,1700,28,83,9,14,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,0,27,81,2,36,28,83,12,20,27,81
2020-01-27,1800,28,82,8,13,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,0,27,80,4,38,28,82,13,20,27,80
2020-01-27,1900,27,80,8,12,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,0,27,81,5,41,27,80,13,21,27,81
2020-01-27,2000,26,79,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1010,30,0,27,81,6,43,26,79,13,22,27,81
2020-01-27,2100,25,77,6,10,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1011,30,0,27,81,7,45,25,77,14,22,27,81
2020-01-27,2200,23,73,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1011,30,0,25,77,7,45,23,73,15,23,25,77
2020-01-27,2300,21,69,7,12,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,0,23,73,7,44,20,69,15,24,20,69
2020-01-28,23,73,14,58,07:12 AM,06:24 PM,09:33 AM,09:24 PM,New Moon,21,,,,,,,,,,,,,,,,,,
2020-01-28,0,18,65,8,12,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1012,30,0,21,69,7,44,18,64,16,26,18,64
2020-01-28,100,17,62,8,13,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1011,30,6,19,65,7,45,16,61,16,26,16,61
2020-01-28,200,16,60,8,13,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,12,16,62,8,47,15,59,17,27,15,59
2020-01-28,300,14,58,9,14,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1011,30,18,14,58,9,48,13,56,17,28,13,56
2020-01-28,400,14,58,9,15,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,30,14,58,10,50,14,56,18,28,14,56
2020-01-28,500,15,58,10,16,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,41,15,58,12,53,14,57,18,29,14,57
2020-01-28,600,15,59,11,18,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,53,15,59,13,55,14,57,18,29,14,57
2020-01-28,700,16,61,12,19,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1012,30,49,16,62,13,55,16,60,18,29,16,60
2020-01-28,800,17,63,13,21,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,46,18,64,13,56,17,63,18,29,17,63
2020-01-28,900,19,65,14,22,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1013,30,42,19,67,13,56,19,65,18,29,19,65
2020-01-28,1000,20,68,14,23,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1013,30,36,21,70,13,55,20,68,18,28,20,68
2020-01-28,1100,21,70,14,23,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,29,23,73,13,55,21,70,17,28,21,70
2020-01-28,1200,22,72,15,23,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,23,25,76,13,55,22,72,17,27,25,76
2020-01-28,1300,22,72,15,23,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1011,30,28,25,76,13,56,22,72,17,27,25,76
2020-01-28,1400,23,73,15,23,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,56,10,6,1011,30,34,25,76,13,56,23,73,17,27,25,76
2020-01-28,1500,23,73,15,23,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,57,10,6,1010,30,39,25,76,14,56,23,73,17,27,25,76
2020-01-28,1600,22,71,13,21,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,64,10,6,1011,30,49,24,75,14,57,22,71,16,25,22,71
2020-01-28,1700,21,69,12,19,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,59,23,73,15,58,21,69,14,23,21,69
2020-01-28,1800,20,67,10,17,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1011,30,70,22,71,15,59,20,67,13,21,20,67
2020-01-28,1900,19,65,9,14,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,9,5,1012,30,61,20,68,15,59,19,65,12,20,19,65
2020-01-28,2000,17,63,8,12,279,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,88,8,5,1013,30,53,18,65,15,59,17,63,11,18,17,63
2020-01-28,2100,16,61,6,10,278,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,7,4,1013,30,44,16,61,15,60,16,61,11,17,16,61
2020-01-28,2200,16,60,6,10,276,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,8,5,1014,30,48,16,60,15,58,16,60,11,17,16,60
2020-01-28,2300,15,59,6,10,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,9,5,1014,30,52,15,59,14,57,15,59,11,17,15,59
2020-01-29,23,74,14,57,07:11 AM,06:24 PM,10:07 AM,10:12 PM,Waxing Crescent,28,,,,,,,,,,,,,,,,,,
2020-01-29,0,15,58,6,10,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1014,30,56,15,58,14,56,14,58,11,17,14,58
2020-01-29,100,14,58,6,10,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1014,30,64,14,58,13,56,14,57,11,17,14,57
2020-01-29,200,14,58,6,10,280,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1014,30,73,14,58,13,55,14,57,11,17,14,57
2020-01-29,300,14,57,6,10,284,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1014,30,81,14,57,13,55,13,56,11,17,13,56
2020-01-29,400,14,57,7,11,285,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1014,30,78,14,57,12,54,13,56,11,17,13,56
2020-01-29,500,14,57,7,11,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1014,30,75,14,57,12,53,13,56,11,17,13,56
2020-01-29,600,14,57,7,11,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1014,30,72,14,57,12,53,13,55,11,17,13,55
2020-01-29,700,15,58,7,12,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1015,30,56,15,58,11,51,14,57,10,17,14,57
2020-01-29,800,15,59,7,12,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1016,30,39,15,59,10,50,15,58,10,16,15,58
2020-01-29,900,16,61,8,12,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1016,30,23,16,61,9,49,16,60,10,15,16,60
2020-01-29,1000,18,64,8,12,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,16,18,64,8,47,17,63,9,15,17,63
2020-01-29,1100,19,67,8,13,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,8,19,67,7,45,19,66,9,15,19,66
2020-01-29,1200,21,69,8,13,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,1,21,70,6,43,21,69,9,15,21,69
2020-01-29,1300,22,71,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,2,22,71,5,41,22,71,9,15,22,71
2020-01-29,1400,22,72,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,3,23,73,4,40,22,72,9,15,23,73
2020-01-29,1500,23,74,8,13,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,3,24,74,4,38,23,74,9,15,24,74
2020-01-29,1600,23,73,8,12,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,3,24,74,4,39,23,73,10,16,24,74
2020-01-29,1700,22,72,7,12,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,2,24,74,4,40,22,72,10,17,24,74
2020-01-29,1800,22,72,7,12,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,2,24,74,5,40,22,72,11,17,24,74
2020-01-29,1900,21,70,7,11,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,1,23,73,5,42,21,70,12,19,21,70
2020-01-29,2000,20,68,7,11,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1015,30,1,23,73,6,43,20,68,12,20,20,68
2020-01-29,2100,19,65,6,10,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1016,30,0,22,72,7,45,19,65,13,21,19,65
2020-01-29,2200,18,64,6,9,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1016,30,0,21,70,7,45,18,64,12,19,18,64
2020-01-29,2300,17,62,5,8,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1016,30,0,20,67,8,46,17,62,11,17,17,62
2020-01-30,27,80,13,55,07:11 AM,06:25 PM,10:41 AM,11:00 PM,Waxing Crescent,35,,,,,,,,,,,,,,,,,,
2020-01-30,0,16,61,4,7,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1016,30,0,19,65,8,47,16,60,9,15,16,60
2020-01-30,100,15,59,4,6,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1016,30,0,17,62,8,46,15,59,8,13,15,59
2020-01-30,200,14,57,4,6,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1015,30,0,15,59,7,45,14,57,7,12,14,57
2020-01-30,300,13,55,3,5,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1015,30,0,13,55,7,44,13,55,6,10,13,55
2020-01-30,400,13,56,3,4,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1015,30,0,13,56,6,43,13,55,5,9,13,55
2020-01-30,500,13,56,2,4,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1015,30,0,13,56,6,42,13,56,4,7,13,56
2020-01-30,600,13,56,2,3,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1016,30,0,13,56,5,41,13,56,3,5,13,56
2020-01-30,700,15,58,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1016,30,0,15,59,5,41,15,58,4,7,15,58
