0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-06-07,1500,32,90,9,15,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1002,30,19,34,92,18,64,32,90,11,17,34,92
2012-06-07,1600,31,87,9,15,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1003,30,24,32,90,19,66,31,87,11,18,32,90
2012-06-07,1700,29,85,9,15,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,9,5,1004,30,28,31,88,20,67,29,85,12,19,31,88
2012-06-07,1800,28,82,10,15,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,9,5,1004,30,33,30,86,21,69,28,82,12,20,30,86
2012-06-07,1900,27,81,8,13,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,68,9,5,1004,30,32,29,85,21,69,27,81,10,17,29,85
2012-06-07,2000,27,80,7,11,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1005,30,32,29,84,21,70,27,80,9,14,29,84
2012-06-07,2100,26,79,6,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1005,30,32,28,82,21,70,26,79,7,11,28,82
2012-06-07,2200,26,78,6,9,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1005,30,31,28,82,21,70,26,78,7,11,28,82
2012-06-07,2300,25,77,5,9,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,78,9,5,1005,30,31,27,81,21,70,25,77,7,11,27,81
2012-06-08,33,91,24,75,05:55 AM,07:13 PM,10:48 PM,09:43 AM,Waning Gibbous,75,,,,,,,,,,,,,,,,,,
2012-06-08,0,25,77,5,9,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1004,30,30,27,80,21,70,25,77,7,11,27,80
2012-06-08,100,25,76,5,8,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,80,9,5,1005,30,31,27,80,21,70,25,76,6,10,27,80
2012-06-08,200,24,76,5,8,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1005,30,33,26,79,21,69,24,76,6,10,26,79
2012-06-08,300,24,75,4,7,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1005,30,34,26,79,21,69,24,75,6,9,26,79
2012-06-08,400,25,77,5,7,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,38,27,80,21,69,25,77,6,9,27,80
2012-06-08,500,26,79,5,8,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1006,30,43,28,82,20,69,26,79,6,9,28,82
2012-06-08,600,27,81,5,8,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1007,30,47,29,84,20,68,27,81,6,9,29,84
2012-06-08,700,29,84,5,8,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1006,30,46,31,87,20,68,29,84,6,9,31,87
2012-06-08,800,30,87,5,8,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1006,30,45,32,90,19,67,30,87,6,9,32,90
2012-06-08,900,32,90,5,8,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1006,30,44,34,94,19,66,32,90,6,9,34,94
2012-06-08,1000,32,90,6,9,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,9,5,1005,30,39,34,94,19,66,32,90,8,14,34,94
2012-06-08,1100,32,90,7,11,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,45,8,4,1005,30,33,35,94,19,66,32,90,11,18,35,94
2012-06-08,1200,33,91,7,12,280,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,45,7,4,1004,30,28,35,95,19,66,33,91,14,22,35,95
2012-06-08,1300,32,89,8,13,277,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,48,6,3,1004,30,34,34,93,19,67,32,89,13,20,34,93
2012-06-08,1400,31,87,8,13,275,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.6,0.1,52,4,2,1004,30,41,33,91,20,67,31,87,12,19,33,91
2012-06-08,1500,30,86,9,14,272,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.4,0.1,55,3,1,1004,30,47,32,90,20,68,30,86,10,17,32,90
2012-06-08,1600,29,84,9,14,267,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.7,0.1,59,5,3,1005,30,38,31,88,20,68,29,84,11,17,31,88
2012-06-08,1700,28,83,9,15,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,63,7,4,1005,30,29,30,86,20,69,28,83,11,18,30,86
2012-06-08,1800,27,81,9,15,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,9,5,1006,30,21,29,85,21,69,27,81,11,19,29,85
2012-06-08,1900,27,80,9,14,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,70,9,5,1006,30,19,29,83,21,69,27,80,11,17,29,83
2012-06-08,2000,26,79,8,13,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1007,30,18,28,82,21,69,26,79,10,16,28,82
2012-06-08,2100,25,78,7,12,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1007,30,16,27,81,21,69,25,78,9,15,27,81
2012-06-08,2200,25,77,7,12,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1007,30,19,27,80,21,69,25,77,9,15,27,80
2012-06-08,2300,25,76,7,12,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1006,30,21,27,80,21,69,25,76,9,15,27,80
2012-06-09,31,87,24,74,05:55 AM,07:14 PM,11:30 PM,10:40 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
2012-06-09,0,24,76,7,12,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1006,30,24,26,79,21,69,24,76,9,15,26,79
2012-06-09,100,24,75,7,11,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1006,30,25,26,79,20,69,24,75,9,15,26,79
2012-06-09,200,24,75,7,11,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,26,26,78,20,69,24,75,9,15,26,78
2012-06-09,300,24,74,7,11,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,27,26,78,20,68,24,74,9,14,26,78
2012-06-09,400,24,76,7,11,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1007,30,24,26,79,20,68,24,76,9,14,26,79
2012-06-09,500,25,77,7,12,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1007,30,22,27,80,20,68,25,77,9,14,27,80
2012-06-09,600,26,78,7,12,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1008,30,20,27,81,20,68,26,78,9,14,27,81
2012-06-09,700,27,81,8,13,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1008,30,27,29,85,20,67,27,81,9,15,29,85
2012-06-09,800,29,84,8,14,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1007,30,35,31,88,20,67,29,84,10,16,31,88
2012-06-09,900,31,87,9,14,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1007,30,42,33,91,19,67,31,87,10,17,33,91
2012-06-09,1000,30,85,9,15,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,9,5,1007,30,54,32,89,20,67,30,85,11,18,32,89
2012-06-09,1100,28,83,9,15,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,60,8,4,1007,30,66,30,87,20,68,28,83,13,20,30,87
2012-06-09,1200,27,81,9,15,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,65,7,4,1006,30,78,29,85,20,68,27,81,14,22,29,85
2012-06-09,1300,27,81,9,14,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,66,7,4,1006,30,73,29,84,20,68,27,81,12,20,29,84
2012-06-09,1400,27,80,8,13,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,67,7,4,1006,30,67,29,84,20,68,27,80,11,18,29,84
2012-06-09,1500,27,80,7,12,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,68,7,4,1006,30,62,29,83,20,68,27,80,10,16,29,83
2012-06-09,1600,26,79,7,11,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,72,7,4,1006,30,57,28,82,21,69,26,79,9,15,28,82
2012-06-09,1700,25,78,6,10,246,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.5,0.1,76,8,4,1007,30,51,27,81,21,69,25,78,8,14,27,81
2012-06-09,1800,25,77,6,10,241,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.0,0.1,79,8,4,1007,30,46,27,80,21,70,25,77,8,13,27,80
2012-06-09,1900,25,76,6,10,238,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.0,0.0,81,7,4,1007,30,50,27,80,21,70,25,76,8,13,27,80
2012-06-09,2000,24,76,6,10,235,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,2.6,0.1,83,7,4,1007,30,54,26,79,21,70,24,76,8,13,26,79
2012-06-09,2100,24,75,6,10,232,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,3.5,0.1,84,6,3,1007,30,59,26,79,21,70,24,75,8,13,26,79
2012-06-09,2200,24,75,6,10,235,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,1.8,0.1,84,7,4,1007,30,57,26,78,21,70,24,75,8,13,26,78
2012-06-09,2300,24,74,7,11,237,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,1.3,0.1,84,7,4,1007,30,55,26,78,21,69,24,74,9,14,26,78
2012-06-10,31,89,23,73,05:55 AM,07:14 PM,No moonrise,11:34 AM,Waning Gibbous,61,,,,,,,,,,,,,,,,,,
2012-06-10,0,23,74,7,11,240,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,1.8,0.1,84,8,4,1007,30,53,25,78,21,69,23,74,9,14,25,78
2012-06-10,100,23,74,7,11,243,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,0.9,0.0,84,9,5,1006,30,52,25,78,20,69,23,74,9,15,25,78
2012-06-10,200,23,73,7,12,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,9,5,1006,30,50,25,77,20,68,23,73,9,15,25,77
2012-06-10,300,23,73,7,12,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,48,25,77,20,68,23,73,10,16,25,77
2012-06-10,400,24,74,8,13,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,40,26,78,20,68,24,74,10,16,26,78
2012-06-10,500,24,76,8,13,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1007,30,31,26,79,20,68,24,76,10,16,26,79
2012-06-10,600,25,77,9,14,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1007,30,23,27,80,20,68,25,77,10,16,27,80
2012-06-10,700,27,80,10,15,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1007,30,22,28,83,20,68,27,80,11,18,28,83
2012-06-10,800,28,83,10,17,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1006,30,22,30,86,20,67,28,83,12,19,30,86
2012-06-10,900,30,85,11,18,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1006,30,22,32,89,20,67,30,85,13,21,32,89
2012-06-10,1000,30,86,11,18,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1005,30,30,32,90,19,67,30,86,13,22,32,90
2012-06-10,1100,31,87,12,19,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,50,9,5,1005,30,37,33,91,19,67,31,87,14,22,33,91
2012-06-10,1200,31,89,12,19,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,48,9,5,1004,30,45,33,92,19,66,31,89,14,23,33,92
2012-06-10,1300,31,88,12,20,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,49,9,5,1004,30,43,33,91,19,66,31,88,15,24,33,91
2012-06-10,1400,30,86,13,20,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,51,10,6,1003,30,41,32,90,19,66,30,86,15,24,32,90
2012-06-10,1500,30,85,13,21,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,52,10,6,1003,30,39,31,88,19,66,30,85,15,24,31,88
2012-06-10,1600,28,83,12,20,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,57,10,6,1004,30,29,30,86,19,66,28,83,15,24,30,86
2012-06-10,1700,27,81,11,18,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1004,30,20,29,84,19,67,27,81,14,23,29,84
2012-06-10,1800,26,78,11,17,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1005,30,11,27,81,20,67,26,78,14,23,27,81
2012-06-10,1900,25,77,10,16,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1005,30,14,27,80,20,67,25,77,13,21,27,80
2012-06-10,2000,25,76,9,14,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1005,30,18,26,80,20,68,25,76,12,19,26,80
2012-06-10,2100,24,75,8,13,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1005,30,22,26,79,20,68,24,75,11,18,26,79
2012-06-10,2200,24,75,7,12,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1005,30,25,26,79,20,68,24,75,10,16,26,79
2012-06-10,2300,24,75,7,11,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1004,30,28,26,78,20,68,24,75,9,15,26,78
2012-06-11,32,90,23,73,05:55 AM,07:14 PM,12:07 AM,12:26 PM,Waning Gibbous,54,,,,,,,,,,,,,,,,,,
2012-06-11,0,23,74,6,10,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1004,30,31,26,78,20,68,24,74,8,13,26,78
2012-06-11,100,23,74,6,9,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1004,30,34,25,78,20,68,23,74,7,12,25,78
2012-06-11,200,23,73,5,8,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1004,30,37,25,78,20,69,23,74,7,11,25,78
2012-06-11,300,23,73,4,7,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1003,30,39,25,77,20,69,23,73,6,9,25,77
2012-06-11,400,24,75,5,8,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1004,30,32,26,79,20,68,24,75,6,10,26,79
2012-06-11,500,25,77,5,9,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1004,30,24,27,80,20,68,25,77,7,11,27,80
2012-06-11,600,26,79,6,10,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1005,30,17,28,82,20,68,26,79,7,11,28,82
2012-06-11,700,28,82,6,10,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1004,30,26,29,85,20,67,28,82,7,11,29,85
2012-06-11,800,29,85,6,9,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1004,30,36,31,88,20,67,29,85,7,11,31,88
2012-06-11,900,31,87,6,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1003,30,46,33,91,19,67,31,87,7,11,33,91
2012-06-11,1000,31,88,6,10,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1002,30,46,33,92,19,67,31,88,8,12,33,92
2012-06-11,1100,32,89,7,11,233,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,49,10,6,1002,30,46,34,93,19,67,32,89,9,14,34,93
2012-06-11,1200,32,90,8,12,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,48,10,6,1001,30,46,34,94,20,67,32,90,10,16,34,94
2012-06-11,1300,32,89,7,12,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,50,9,5,1001,30,45,34,93,20,67,32,89,9,15,34,93
2012-06-11,1400,31,88,7,12,242,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,52,8,4,1001,30,45,33,92,20,68,31,88,9,14,33,92
2012-06-11,1500,31,87,7,12,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,53,7,4,1001,30,44,33,91,20,68,31,87,8,13,33,91
2012-06-11,1600,30,85,7,11,244,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,58,8,4,1001,30,39,32,89,20,69,30,85,8,13,32,89
2012-06-11,1700,29,84,6,10,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,8,5,1002,30,33,31,88,21,69,29,84,8,12,31,88
2012-06-11,1800,28,82,5,9,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,67,9,5,1003,30,27,30,86,21,70,28,82,7,12,30,86
2012-06-11,1900,27,81,5,8,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,69,9,5,1003,30,24,30,85,21,70,27,81,6,10,30,85
2012-06-11,2000,27,80,4,6,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1003,30,22,29,85,21,70,27,80,5,9,29,85
2012-06-11,2100,27,80,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1003,30,19,29,84,21,71,27,80,4,7,29,84
2012-06-11,2200,26,79,3,5,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1002,30,18,29,84,22,71,26,79,4,6,29,84
2012-06-11,2300,26,79,2,4,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1001,30,16,29,83,22,71,26,79,3,5,29,83
2012-06-12,36,97,25,78,05:55 AM,07:15 PM,12:44 AM,01:16 PM,Third Quarter,48,,,,,,,,,,,,,,,,,,
2012-06-12,0,26,79,2,3,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1001,30,15,28,83,22,71,26,79,2,3,28,83
2012-06-12,100,26,78,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1001,30,15,28,83,22,71,26,78,2,4,28,83
2012-06-12,200,26,78,2,3,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1001,30,16,28,82,22,71,26,78,3,4,28,82
2012-06-12,300,25,78,2,4,41,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1001,30,16,28,82,22,71,25,78,3,5,28,82
2012-06-12,400,27,80,2,4,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1002,30,13,29,84,22,71,27,80,3,5,29,84
2012-06-12,500,28,82,2,4,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1002,30,11,30,87,21,70,28,82,3,5,30,87
