0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-11-08,1700,24,76,6,10,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,2,25,77,9,49,24,76,12,20,25,77
2014-11-08,1800,23,73,6,10,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,1,24,76,9,48,23,73,13,21,24,76
2014-11-08,1900,22,72,6,10,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1013,30,1,24,76,9,49,22,72,13,20,24,76
2014-11-08,2000,22,71,6,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1013,30,1,24,76,9,49,22,71,12,20,22,71
2014-11-08,2100,21,70,6,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,1,24,76,10,49,21,70,12,19,21,70
2014-11-08,2200,21,70,5,9,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,2,23,73,9,49,21,70,11,18,21,70
2014-11-08,2300,21,69,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,2,22,71,9,49,21,69,11,17,21,69
2014-11-09,31,88,19,66,06:40 AM,05:57 PM,08:12 PM,08:42 AM,Full Moon,88,,,,,,,,,,,,,,,,,,
2014-11-09,0,20,68,5,8,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,2,20,68,9,49,20,68,10,17,20,68
2014-11-09,100,20,68,5,8,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,2,20,68,9,48,20,68,10,17,20,68
2014-11-09,200,19,67,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,2,19,67,9,48,19,67,10,17,19,67
2014-11-09,300,19,66,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1013,30,3,19,66,9,48,19,66,10,17,19,66
2014-11-09,400,21,69,5,8,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1014,30,3,21,70,9,48,21,69,9,15,21,69
2014-11-09,500,22,72,5,9,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,4,23,73,9,48,22,72,9,14,22,72
2014-11-09,600,23,74,6,9,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1015,30,4,25,76,9,48,23,74,8,12,25,76
2014-11-09,700,26,78,7,12,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1014,30,4,26,78,8,47,26,78,9,15,26,78
2014-11-09,800,28,82,9,15,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,5,27,80,8,46,28,82,11,17,27,80
2014-11-09,900,30,85,11,17,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,5,28,82,7,45,30,85,12,20,28,82
2014-11-09,1000,30,86,10,16,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,3,28,83,7,44,30,86,11,18,28,83
2014-11-09,1100,31,87,9,14,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,2,29,83,7,44,31,87,10,17,29,83
2014-11-09,1200,31,88,8,13,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,29,84,6,44,31,88,9,15,29,84
2014-11-09,1300,30,85,7,11,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,28,82,7,45,30,85,9,15,28,82
2014-11-09,1400,28,83,6,10,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,1,27,81,8,46,28,83,10,15,27,81
2014-11-09,1500,27,81,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,1,26,79,8,47,27,81,10,16,26,79
2014-11-09,1600,26,78,5,8,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,2,26,78,8,46,26,78,10,16,26,78
2014-11-09,1700,24,76,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,3,25,77,8,46,24,76,11,17,25,77
2014-11-09,1800,23,73,5,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,3,24,75,7,45,23,73,11,18,24,75
2014-11-09,1900,22,72,6,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,3,24,75,8,46,22,72,12,19,24,75
2014-11-09,2000,22,71,6,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,4,24,75,8,46,22,71,12,19,22,71
2014-11-09,2100,21,71,6,9,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,4,24,75,8,46,21,71,12,20,21,71
2014-11-09,2200,21,70,5,9,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,8,23,73,8,46,21,70,11,18,21,70
2014-11-09,2300,21,70,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,12,22,71,8,46,21,70,10,16,21,70
2014-11-10,30,85,21,69,06:40 AM,05:57 PM,09:04 PM,09:35 AM,Full Moon,81,,,,,,,,,,,,,,,,,,
2014-11-10,0,21,69,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,17,21,69,8,47,21,69,9,14,21,69
2014-11-10,100,21,69,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,18,21,69,8,47,21,69,9,15,21,69
2014-11-10,200,21,69,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,19,21,69,8,47,21,69,9,15,21,69
2014-11-10,300,21,69,4,7,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,21,21,69,8,47,21,69,9,15,21,69
2014-11-10,400,22,71,5,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1013,30,36,22,72,9,48,22,71,9,15,22,71
2014-11-10,500,22,72,5,8,91,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,44,10,6,1013,30,52,23,74,9,49,22,72,9,15,23,74
2014-11-10,600,23,73,5,8,101,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1014,30,68,25,76,10,50,23,73,9,14,25,76
2014-11-10,700,24,75,5,8,99,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,40,10,6,1013,30,59,25,77,10,49,24,75,8,12,25,77
2014-11-10,800,25,77,5,8,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,37,9,5,1013,30,51,26,78,10,49,25,77,7,11,26,78
2014-11-10,900,26,80,5,8,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,34,9,5,1013,30,43,26,79,9,49,26,80,5,9,26,79
2014-11-10,1000,27,81,5,8,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,32,9,5,1012,30,40,27,80,9,49,27,81,6,9,27,80
2014-11-10,1100,29,83,5,8,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,36,27,81,9,48,29,83,6,9,27,81
2014-11-10,1200,30,85,5,8,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1010,30,33,28,83,9,48,30,85,6,10,28,83
2014-11-10,1300,28,83,5,7,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1010,30,37,27,81,10,49,28,83,6,9,27,81
2014-11-10,1400,27,81,4,6,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,42,27,80,10,50,27,81,6,9,27,80
2014-11-10,1500,26,78,3,5,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1010,30,46,26,78,11,51,26,78,6,9,26,78
2014-11-10,1600,25,77,3,6,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,44,25,78,10,50,25,77,6,10,25,78
2014-11-10,1700,24,76,4,6,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1011,30,42,25,77,10,49,24,76,7,11,25,77
2014-11-10,1800,24,74,4,6,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,40,25,76,9,48,24,74,7,11,25,76
2014-11-10,1900,23,73,4,6,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,37,24,76,9,48,23,73,8,13,24,76
2014-11-10,2000,22,72,4,7,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1011,30,34,24,76,9,47,22,72,9,14,24,76
2014-11-10,2100,21,70,4,7,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,31,24,75,8,47,21,70,9,15,21,70
2014-11-10,2200,21,70,5,7,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,31,23,73,8,46,21,70,10,16,21,70
2014-11-10,2300,21,69,5,8,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,30,22,71,8,46,21,69,10,16,21,69
2014-11-11,32,89,20,68,06:41 AM,05:56 PM,09:56 PM,10:24 AM,Waning Gibbous,74,,,,,,,,,,,,,,,,,,
2014-11-11,0,20,69,5,8,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,30,20,69,7,45,20,69,10,17,20,69
2014-11-11,100,20,69,5,7,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,46,10,6,1011,30,32,20,69,8,47,20,69,10,15,20,69
2014-11-11,200,20,68,4,7,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1011,30,34,20,68,9,48,20,68,9,14,20,68
2014-11-11,300,20,68,4,6,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,36,20,68,10,50,20,68,8,13,20,68
2014-11-11,400,22,71,4,7,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1012,30,34,22,72,11,52,22,71,7,12,22,71
2014-11-11,500,23,74,4,7,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1012,30,32,24,75,13,55,23,74,7,11,24,75
2014-11-11,600,25,76,5,8,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,31,26,78,14,58,25,76,6,10,26,78
2014-11-11,700,27,80,5,8,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,30,28,82,15,59,27,80,6,9,28,82
2014-11-11,800,29,85,5,8,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,29,30,86,16,60,29,85,6,9,30,86
2014-11-11,900,32,89,5,8,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,29,33,91,17,62,32,89,5,9,33,91
2014-11-11,1000,32,89,3,5,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,9,5,1011,30,30,33,91,17,63,32,89,4,6,33,91
2014-11-11,1100,31,88,2,3,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,47,8,4,1010,30,30,33,91,18,65,31,88,2,3,33,91
2014-11-11,1200,31,88,0,0,93,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,50,7,4,1009,30,31,33,92,19,67,31,88,0,1,33,92
2014-11-11,1300,30,86,1,1,77,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,56,6,3,1009,30,31,32,90,20,68,30,86,1,2,32,90
2014-11-11,1400,29,84,1,2,62,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.7,0.1,61,4,2,1009,30,30,31,87,20,68,29,84,2,3,31,87
2014-11-11,1500,27,81,2,3,47,NE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.6,0.1,67,3,1,1009,30,29,30,85,21,69,27,81,3,5,30,85
2014-11-11,1600,26,79,2,4,58,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.8,0.1,70,5,3,1010,30,25,28,83,20,68,26,79,4,7,28,83
2014-11-11,1700,25,77,3,5,68,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,7,4,1011,30,22,27,80,20,68,25,77,6,9,27,80
2014-11-11,1800,24,75,3,5,79,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,9,5,1012,30,18,26,78,19,67,24,75,7,11,26,78
2014-11-11,1900,23,74,3,6,84,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,77,9,5,1011,30,18,25,78,19,66,23,74,7,12,25,78
2014-11-11,2000,23,74,4,6,88,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,78,9,5,1011,30,19,25,77,19,66,23,74,7,12,25,77
2014-11-11,2100,23,73,4,6,93,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1011,30,19,25,77,19,66,23,73,7,12,25,77
2014-11-11,2200,22,72,4,6,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,80,9,5,1011,30,20,25,76,19,66,22,72,8,13,25,76
2014-11-11,2300,22,71,4,7,100,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,82,9,5,1011,30,21,25,76,19,65,22,71,9,15,22,71
2014-11-12,32,90,21,69,06:42 AM,05:56 PM,10:47 PM,11:11 AM,Waning Gibbous,67,,,,,,,,,,,,,,,,,,
2014-11-12,0,22,71,5,8,104,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,83,9,5,1011,30,21,24,76,19,65,22,71,10,16,22,71
2014-11-12,100,21,70,4,7,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,84,9,5,1011,30,18,23,74,18,65,21,70,9,15,21,70
2014-11-12,200,21,70,4,7,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1011,30,15,22,71,18,65,21,70,9,14,21,70
2014-11-12,300,21,69,4,6,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1011,30,12,21,69,18,65,21,69,8,13,21,69
2014-11-12,400,22,71,4,7,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1012,30,11,22,72,18,65,22,71,7,12,22,71
2014-11-12,500,23,73,5,7,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1012,30,10,24,75,18,65,23,73,7,11,24,75
2014-11-12,600,24,75,5,8,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,9,26,78,18,64,24,75,6,10,26,78
2014-11-12,700,26,79,5,8,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1013,30,10,27,81,17,63,26,79,6,10,27,81
2014-11-12,800,28,83,5,8,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,12,29,84,16,62,28,83,6,10,29,84
2014-11-12,900,30,87,5,9,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,13,31,87,16,60,30,87,6,10,31,87
2014-11-12,1000,31,88,5,8,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,13,31,88,16,60,31,88,6,9,31,88
2014-11-12,1100,32,89,5,7,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,13,32,90,16,60,32,89,5,9,32,90
2014-11-12,1200,32,90,4,7,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,13,33,91,16,60,32,90,5,8,33,91
2014-11-12,1300,31,88,4,6,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,15,32,89,16,61,31,88,5,8,32,89
2014-11-12,1400,30,86,3,5,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1010,30,17,31,87,17,62,30,86,5,8,31,87
2014-11-12,1500,29,83,3,4,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,19,30,85,18,64,29,83,5,8,30,85
2014-11-12,1600,28,82,3,5,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,17,29,84,17,63,28,82,5,9,29,84
2014-11-12,1700,27,80,3,5,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,16,28,82,17,63,27,80,6,10,28,82
2014-11-12,1800,26,78,3,5,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,15,27,80,17,63,26,78,7,11,27,80
2014-11-12,1900,25,77,4,6,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1012,30,14,26,79,17,62,25,77,8,12,26,79
2014-11-12,2000,24,75,4,7,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,12,26,78,17,62,24,75,9,14,26,78
2014-11-12,2100,23,74,4,7,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1012,30,11,25,77,16,61,23,74,9,15,25,77
2014-11-12,2200,23,73,5,7,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1012,30,11,25,77,16,61,23,73,10,15,25,77
2014-11-12,2300,23,73,5,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1012,30,11,25,77,16,61,23,73,10,16,25,77
2014-11-13,32,89,22,71,06:42 AM,05:56 PM,11:37 PM,11:54 AM,Waning Gibbous,60,,,,,,,,,,,,,,,,,,
2014-11-13,0,22,72,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,11,25,76,16,61,22,72,10,16,25,76
2014-11-13,100,22,72,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1012,30,10,25,76,16,61,22,72,10,16,25,76
2014-11-13,200,22,71,5,8,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1012,30,9,25,76,16,61,22,71,10,16,22,71
2014-11-13,300,22,71,5,8,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,7,24,76,16,61,22,71,10,15,22,71
2014-11-13,400,23,73,5,8,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,6,25,77,17,62,23,73,9,15,25,77
2014-11-13,500,24,74,6,9,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,5,25,78,17,62,24,74,8,14,25,78
2014-11-13,600,25,76,6,10,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1014,30,4,26,79,17,63,25,76,8,13,26,79
2014-11-13,700,26,80,7,11,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1014,30,5,28,82,17,62,26,80,8,13,28,82
2014-11-13,800,28,83,7,12,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,6,29,85,17,62,28,83,9,14,29,85
2014-11-13,900,30,86,8,13,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,7,31,87,16,61,30,86,9,15,31,87
2014-11-13,1000,31,87,8,13,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,8,31,88,16,60,31,87,9,15,31,88
