0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2014-12-12,1700,23,73,2,4,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,9,5,1012,30,25,25,77,17,63,23,74,4,7,25,77
2014-12-12,1800,21,71,2,4,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,74,9,5,1013,30,26,25,76,17,63,22,71,4,7,22,71
2014-12-12,1900,21,70,2,4,221,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,78,9,5,1013,30,23,23,74,17,63,21,70,4,7,21,70
2014-12-12,2000,20,69,2,4,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1014,30,21,22,71,18,64,21,70,4,7,21,70
2014-12-12,2100,20,68,2,4,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1014,30,18,20,69,18,64,20,69,4,7,20,69
2014-12-12,2200,20,67,3,4,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1014,30,22,20,68,18,64,20,68,5,8,20,68
2014-12-12,2300,19,67,3,5,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1013,30,25,20,67,18,64,20,67,6,9,20,67
2014-12-13,26,79,18,64,07:01 AM,05:57 PM,11:55 PM,11:47 AM,Waning Gibbous,57,,,,,,,,,,,,,,,,,,
2014-12-13,0,19,66,3,5,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1013,30,28,19,67,18,64,19,67,6,10,19,67
2014-12-13,100,19,66,3,6,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1013,30,30,19,66,17,63,19,66,6,10,19,66
2014-12-13,200,18,65,4,6,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1013,30,32,19,66,17,63,19,66,6,10,19,66
2014-12-13,300,18,65,4,6,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1013,30,33,19,65,17,62,19,65,7,11,19,65
2014-12-13,400,19,66,4,6,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1014,30,32,19,66,17,62,19,66,6,10,19,66
2014-12-13,500,19,67,4,6,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1014,30,30,20,68,17,63,20,68,5,9,20,68
2014-12-13,600,20,68,4,6,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1015,30,28,20,69,17,63,20,69,5,8,20,69
2014-12-13,700,22,71,4,7,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,32,23,73,17,63,22,72,5,9,22,72
2014-12-13,800,24,75,5,8,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,36,25,76,17,63,24,75,6,9,25,76
2014-12-13,900,26,78,5,9,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,39,27,80,17,63,26,78,6,10,27,80
2014-12-13,1000,26,78,6,9,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,39,27,80,17,63,26,78,7,12,27,80
2014-12-13,1100,26,79,6,10,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,9,5,1013,30,40,27,81,17,63,26,79,9,14,27,81
2014-12-13,1200,26,79,7,11,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,57,9,5,1012,30,40,27,81,17,63,26,79,10,16,27,81
2014-12-13,1300,25,77,7,11,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,9,5,1012,30,33,26,80,17,63,25,77,10,16,26,80
2014-12-13,1400,24,75,6,10,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1012,30,26,26,78,17,63,24,75,9,15,26,78
2014-12-13,1500,23,73,6,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1012,30,19,25,77,17,63,23,73,9,14,25,77
2014-12-13,1600,22,71,5,8,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1013,30,16,23,74,18,64,22,71,8,13,22,71
2014-12-13,1700,20,69,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1014,30,13,21,71,18,64,21,69,7,11,21,69
2014-12-13,1800,19,67,3,5,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1014,30,10,20,67,18,64,20,67,6,10,20,67
2014-12-13,1900,19,66,3,5,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1015,30,8,19,67,18,64,19,67,6,9,19,67
2014-12-13,2000,18,65,3,5,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1015,30,5,19,66,18,64,19,66,5,8,19,66
2014-12-13,2100,18,64,3,4,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1015,30,3,19,66,17,63,19,66,5,8,19,66
2014-12-13,2200,17,63,3,4,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1015,30,3,19,66,18,64,19,66,4,7,19,66
2014-12-13,2300,17,62,3,4,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1015,30,2,19,66,18,64,19,66,4,6,19,66
2014-12-14,27,80,14,57,07:01 AM,05:58 PM,No moonrise,12:23 PM,Waning Gibbous,50,,,,,,,,,,,,,,,,,,
2014-12-14,0,16,62,2,4,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1015,30,2,19,67,18,65,19,67,4,6,19,67
2014-12-14,100,16,61,3,4,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1014,30,1,19,66,18,64,19,66,4,6,19,66
2014-12-14,200,16,60,3,4,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1014,30,1,18,65,17,63,18,65,4,7,18,65
2014-12-14,300,15,59,3,4,13,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1014,30,0,18,64,17,62,18,64,5,8,18,64
2014-12-14,400,16,61,3,4,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1015,30,0,19,66,16,61,19,66,4,7,19,66
2014-12-14,500,17,63,3,4,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1016,30,0,20,68,16,61,20,68,4,6,20,68
2014-12-14,600,19,66,3,4,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1016,30,0,21,70,16,60,21,70,3,5,21,70
2014-12-14,700,21,70,2,4,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1016,30,0,23,74,15,58,24,74,3,4,24,74
2014-12-14,800,23,74,2,3,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1016,30,0,26,78,14,56,26,79,2,4,26,78
2014-12-14,900,26,79,2,3,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1016,30,0,28,83,12,54,29,83,2,3,28,83
2014-12-14,1000,26,79,3,4,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1015,30,0,27,81,10,49,28,83,3,5,27,81
2014-12-14,1100,26,80,4,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,26,80,7,44,28,82,5,7,26,80
2014-12-14,1200,27,80,5,8,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,26,78,4,39,27,81,6,10,26,78
2014-12-14,1300,25,77,5,9,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,25,77,4,38,26,78,8,13,25,77
2014-12-14,1400,24,74,6,9,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,24,75,3,38,24,75,10,16,24,75
2014-12-14,1500,22,71,6,10,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,23,73,3,37,22,71,12,19,22,71
2014-12-14,1600,20,68,6,9,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,21,70,2,35,20,69,11,18,20,69
2014-12-14,1700,18,65,5,8,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,19,66,1,34,19,66,11,17,19,66
2014-12-14,1800,16,61,5,8,356,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1015,30,0,17,63,0,33,17,63,10,16,17,63
2014-12-14,1900,16,60,4,7,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,17,62,-0,31,17,62,9,14,17,62
2014-12-14,2000,15,59,4,6,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,16,61,-1,30,16,61,8,13,16,61
2014-12-14,2100,14,57,3,5,11,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1017,30,0,15,60,-2,28,15,60,7,11,15,60
2014-12-14,2200,14,56,3,6,17,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,15,59,-2,28,15,59,7,12,15,59
2014-12-14,2300,13,56,4,6,24,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,15,59,-3,27,15,59,7,12,15,59
2014-12-15,25,77,12,53,07:02 AM,05:58 PM,12:43 AM,01:00 PM,Third Quarter,44,,,,,,,,,,,,,,,,,,
2014-12-15,0,13,55,4,6,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,15,58,-3,27,15,59,8,12,15,59
2014-12-15,100,12,54,4,6,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,14,57,-3,26,14,58,8,13,14,58
2014-12-15,200,12,54,4,6,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,14,57,-3,26,14,56,8,14,14,56
2014-12-15,300,12,53,4,7,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,0,13,56,-3,26,13,55,9,14,13,55
2014-12-15,400,13,55,4,7,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1017,30,0,14,58,-3,27,14,57,8,14,14,57
2014-12-15,500,14,57,5,7,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1017,30,0,15,59,-2,29,15,59,8,13,15,59
2014-12-15,600,15,60,5,8,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1018,30,0,16,61,-1,30,16,61,7,12,16,61
2014-12-15,700,18,64,5,7,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1018,30,0,19,65,-2,29,19,66,7,11,19,66
2014-12-15,800,20,69,4,7,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1018,30,0,21,70,-2,28,21,71,6,9,21,71
2014-12-15,900,23,73,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,30,0,23,74,-3,27,24,75,5,8,23,74
2014-12-15,1000,24,74,5,8,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,23,74,-3,27,24,76,5,9,23,74
2014-12-15,1100,24,76,5,9,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,0,24,75,-2,28,25,77,6,10,24,75
2014-12-15,1200,25,77,6,9,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,24,75,-2,28,25,77,7,11,24,75
2014-12-15,1300,23,74,6,10,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,23,73,-2,29,23,74,9,15,23,73
2014-12-15,1400,22,71,7,11,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,21,70,-1,30,22,71,11,18,22,71
2014-12-15,1500,20,68,7,11,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,0,20,68,-0,32,20,68,14,22,20,68
2014-12-15,1600,18,65,7,11,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,0,18,65,-0,31,18,65,14,23,18,65
2014-12-15,1700,17,62,7,11,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,17,62,-1,31,16,61,14,23,16,61
2014-12-15,1800,15,59,7,11,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1017,30,0,15,59,-1,30,14,58,15,23,14,58
2014-12-15,1900,14,58,7,11,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1017,30,0,14,58,-1,30,14,57,14,22,14,57
2014-12-15,2000,14,57,6,10,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1018,30,0,14,57,-1,31,13,56,13,21,13,56
2014-12-15,2100,13,56,6,10,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1018,30,0,13,56,-0,31,13,55,13,20,13,55
2014-12-15,2200,13,55,6,10,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1017,30,0,13,55,-0,32,12,54,13,21,12,54
2014-12-15,2300,13,55,6,10,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1017,30,0,13,55,0,32,12,53,13,21,12,53
2014-12-16,25,77,11,52,07:02 AM,05:58 PM,01:32 AM,01:38 PM,Third Quarter,37,,,,,,,,,,,,,,,,,,
2014-12-16,0,12,54,6,10,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1017,30,0,12,54,0,33,11,52,13,21,11,52
2014-12-16,100,12,54,6,10,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1017,30,0,12,54,1,34,11,52,13,21,11,52
2014-12-16,200,12,53,6,10,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1017,30,0,12,53,2,35,11,51,13,20,11,51
2014-12-16,300,11,52,6,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1017,30,0,11,53,3,37,10,51,12,20,10,51
2014-12-16,400,12,54,6,10,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1017,30,0,12,54,3,37,11,53,12,19,11,53
2014-12-16,500,13,56,7,11,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1018,30,0,13,56,3,37,13,55,12,19,13,55
2014-12-16,600,14,58,7,11,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1019,30,0,14,58,3,37,14,57,12,19,14,57
2014-12-16,700,17,63,7,12,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1019,30,0,17,63,3,37,17,62,11,17,17,62
2014-12-16,800,20,68,8,12,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1019,30,0,20,69,3,38,20,67,10,16,20,67
2014-12-16,900,23,73,8,13,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1019,30,0,23,74,4,38,23,73,9,15,23,74
2014-12-16,1000,24,74,8,13,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,30,0,24,75,4,39,24,74,9,15,24,75
2014-12-16,1100,24,76,8,13,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,30,0,24,75,4,40,24,76,9,15,24,75
2014-12-16,1200,25,77,8,13,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,0,25,76,5,40,25,77,9,15,25,76
2014-12-16,1300,24,75,8,12,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,23,74,5,41,24,75,10,17,23,74
2014-12-16,1400,22,72,7,12,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,22,72,5,42,22,72,12,19,22,72
2014-12-16,1500,21,70,7,12,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1015,30,0,21,70,6,43,21,70,13,21,21,70
2014-12-16,1600,19,67,7,11,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,0,19,67,5,41,19,67,13,21,19,67
2014-12-16,1700,18,64,7,11,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1017,30,0,18,64,4,39,18,64,14,22,18,64
2014-12-16,1800,16,61,7,11,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1018,30,0,16,61,3,38,16,61,14,23,16,61
2014-12-16,1900,15,60,7,11,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1018,30,0,15,60,3,37,15,59,14,22,15,59
2014-12-16,2000,15,59,7,11,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1018,30,0,15,59,2,36,14,58,14,22,14,58
2014-12-16,2100,14,57,6,10,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1018,30,0,14,57,2,36,13,56,14,22,13,56
2014-12-16,2200,14,57,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1018,30,0,14,57,2,35,13,55,14,22,13,55
2014-12-16,2300,13,56,6,10,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1018,30,0,13,56,2,35,12,54,14,22,12,54
2014-12-17,25,77,11,53,07:03 AM,05:59 PM,02:22 AM,02:17 PM,Third Quarter,30,,,,,,,,,,,,,,,,,,
2014-12-17,0,13,55,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1017,30,0,13,55,1,34,12,53,14,22,12,53
2014-12-17,100,12,54,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1017,30,0,12,54,2,35,12,53,13,21,12,53
2014-12-17,200,12,53,6,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1017,30,0,12,54,2,35,11,52,12,19,11,52
2014-12-17,300,11,53,5,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1017,30,0,12,53,2,35,11,52,11,18,11,52
2014-12-17,400,12,54,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1018,30,0,13,55,2,36,12,54,12,19,12,54
2014-12-17,500,14,56,6,10,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1019,30,0,14,57,2,36,13,55,12,19,13,55
2014-12-17,600,15,58,7,11,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1019,30,0,15,58,3,37,14,57,12,19,14,57
2014-12-17,700,17,63,7,11,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1019,30,0,17,63,3,37,17,62,11,17,17,62
2014-12-17,800,20,68,7,11,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1019,30,0,20,69,3,37,20,67,9,15,20,67
2014-12-17,900,22,72,7,11,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,30,0,23,74,3,38,22,72,8,12,23,74
2014-12-17,1000,23,74,7,11,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,30,0,24,74,3,38,23,74,8,13,24,74
2014-12-17,1100,24,75,7,12,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,24,75,3,37,24,75,8,14,24,75
