0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2019-08-08,1000,24,74,24,38,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,90,8,4,999,30,100,26,78,22,71,24,74,38,61,26,78
2019-08-08,1100,24,74,23,37,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,89,9,5,999,30,100,26,78,22,71,24,74,37,59,26,78
2019-08-08,1200,24,74,23,37,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,89,10,6,999,30,100,26,78,22,71,24,74,36,58,26,78
2019-08-08,1300,23,74,22,36,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,90,9,5,998,29,100,26,78,22,71,23,74,35,56,26,78
2019-08-08,1400,23,74,21,34,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,91,8,4,998,29,100,25,78,22,71,23,74,33,54,25,78
2019-08-08,1500,23,73,21,33,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,92,7,4,997,29,100,25,77,22,71,23,73,32,51,25,77
2019-08-08,1600,23,73,21,33,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,92,7,4,998,29,100,25,77,22,71,23,73,32,51,25,77
2019-08-08,1700,23,73,21,33,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,93,7,4,998,29,100,25,77,22,71,23,73,31,50,25,77
2019-08-08,1800,23,73,21,33,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,93,7,4,998,29,100,25,77,22,71,23,73,31,49,25,77
2019-08-08,1900,23,73,21,34,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,93,7,4,998,29,100,25,77,22,71,23,73,31,50,25,77
2019-08-08,2000,23,73,21,34,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.2,0.1,93,7,4,999,29,100,25,77,22,71,23,73,31,50,25,77
2019-08-08,2100,23,73,22,35,259,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,93,7,4,999,29,100,25,78,22,71,23,73,32,51,25,78
2019-08-08,2200,23,73,23,36,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,93,8,4,998,29,100,25,77,22,71,23,73,33,53,25,77
2019-08-08,2300,23,73,24,38,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,93,9,5,998,29,100,25,77,22,71,23,73,34,55,25,77
2019-08-09,24,74,22,72,06:13 AM,07:08 PM,02:14 PM,12:54 AM,First Quarter,56,,,,,,,,,,,,,,,,,,
2019-08-09,0,23,73,25,40,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,93,10,6,998,29,100,25,77,22,71,23,73,36,58,25,77
2019-08-09,100,23,73,24,39,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,93,8,5,998,29,100,25,77,21,71,23,73,37,59,25,77
2019-08-09,200,22,72,24,39,259,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,3.3,0.1,94,7,4,997,29,100,25,77,21,70,22,72,38,61,25,77
2019-08-09,300,22,72,24,38,259,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,4.4,0.2,94,5,3,997,29,100,25,77,21,70,22,72,39,62,25,77
2019-08-09,400,22,72,23,37,257,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,2.2,0.1,93,6,3,998,29,98,25,77,21,70,22,72,38,61,25,77
2019-08-09,500,23,73,23,37,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.1,0.0,92,6,3,999,29,96,25,77,21,70,23,73,38,61,25,77
2019-08-09,600,23,73,22,36,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,91,7,4,999,30,94,25,77,21,70,23,73,37,60,25,77
2019-08-09,700,23,73,23,37,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.7,0.0,90,7,4,1000,30,96,25,77,21,70,23,73,38,62,25,77
2019-08-09,800,23,74,24,39,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.7,0.1,90,7,4,1000,30,98,25,78,21,71,23,74,40,64,25,78
2019-08-09,900,24,74,25,40,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.3,0.1,89,7,4,1000,30,100,26,78,22,71,24,74,41,66,26,78
2019-08-09,1000,23,74,25,41,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.1,0.0,89,7,4,1000,30,97,26,78,22,71,23,74,41,66,26,78
2019-08-09,1100,23,74,26,41,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.9,0.0,90,7,4,999,30,94,25,78,21,71,23,74,41,66,25,78
2019-08-09,1200,23,73,26,42,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.2,0.0,90,7,4,999,30,91,25,77,21,70,23,73,42,67,25,77
2019-08-09,1300,23,73,26,41,253,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,91,7,4,999,29,94,25,77,21,70,23,73,40,65,25,77
2019-08-09,1400,23,73,25,41,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.0,91,7,4,998,29,97,25,77,21,70,23,73,39,63,25,77
2019-08-09,1500,23,73,25,40,254,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,91,7,4,998,29,100,25,77,21,71,23,73,38,60,25,77
2019-08-09,1600,23,73,25,40,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,92,8,4,999,29,100,25,77,21,71,23,73,36,58,25,77
2019-08-09,1700,23,73,25,39,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,92,9,5,999,30,100,25,77,21,71,23,73,35,56,25,77
2019-08-09,1800,23,73,24,39,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,92,10,6,1000,30,100,25,77,21,71,23,73,34,54,25,77
2019-08-09,1900,23,73,25,40,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,92,10,6,1000,30,100,25,77,21,70,23,73,35,56,25,77
2019-08-09,2000,23,73,26,41,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,10,6,1001,30,100,25,77,21,70,23,73,36,58,25,77
2019-08-09,2100,23,73,26,42,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,91,10,6,1001,30,100,25,77,21,70,23,73,37,59,25,77
2019-08-09,2200,23,73,27,43,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,10,6,1000,30,100,25,77,21,70,23,73,38,61,25,77
2019-08-09,2300,23,73,27,43,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,91,10,6,1000,30,100,25,77,21,70,23,73,39,63,25,77
2019-08-10,25,77,22,72,06:13 AM,07:07 PM,03:10 PM,01:40 AM,First Quarter,63,,,,,,,,,,,,,,,,,,
2019-08-10,0,23,73,27,43,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1000,30,100,25,77,21,70,23,73,40,64,25,77
2019-08-10,100,23,73,27,43,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,91,10,6,1000,30,98,25,77,21,70,23,73,41,66,25,77
2019-08-10,200,23,73,27,43,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,10,6,1000,30,97,25,77,21,70,23,73,43,69,25,77
2019-08-10,300,23,73,27,43,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,91,10,6,1000,30,95,25,77,21,70,23,73,44,71,25,77
2019-08-10,400,23,73,27,43,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1000,30,96,25,77,21,70,23,73,43,70,25,77
2019-08-10,500,23,73,26,42,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,91,10,6,1001,30,97,25,77,21,71,23,73,43,69,25,77
2019-08-10,600,23,74,26,42,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,10,6,1001,30,98,25,78,22,71,23,74,42,68,25,78
2019-08-10,700,24,75,26,42,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,88,9,5,1001,30,98,26,79,22,71,24,75,42,67,26,79
2019-08-10,800,24,76,26,42,236,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,86,8,4,1002,30,99,27,80,22,71,24,76,41,66,27,80
2019-08-10,900,25,77,26,42,236,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,84,7,4,1002,30,100,27,81,22,71,25,77,40,65,27,81
2019-08-10,1000,25,76,26,42,236,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,84,8,4,1002,30,100,27,81,22,71,25,76,40,64,27,81
2019-08-10,1100,25,76,26,42,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,85,9,5,1001,30,100,27,80,22,71,25,76,39,63,27,80
2019-08-10,1200,24,76,26,41,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,86,10,6,1001,30,100,27,80,22,71,24,76,38,62,27,80
2019-08-10,1300,24,75,25,40,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,87,9,5,1001,30,96,26,79,22,71,24,75,37,60,26,79
2019-08-10,1400,24,75,24,39,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,88,8,4,1001,30,92,26,79,22,71,24,75,36,58,26,79
2019-08-10,1500,23,74,23,37,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,89,7,4,1001,30,89,26,78,22,71,23,74,35,56,26,78
2019-08-10,1600,23,74,22,36,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,90,8,4,1001,30,79,25,78,21,71,23,74,33,53,25,78
2019-08-10,1700,23,73,21,34,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,90,9,5,1002,30,70,25,77,21,70,23,73,31,50,25,77
2019-08-10,1800,23,73,20,32,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,91,10,6,1003,30,60,25,77,21,70,23,73,29,47,25,77
2019-08-10,1900,23,73,20,32,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,9,5,1003,30,73,25,77,21,70,23,73,29,46,25,77
2019-08-10,2000,22,72,20,32,242,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,92,8,4,1004,30,85,25,77,21,70,22,72,28,45,25,77
2019-08-10,2100,22,72,19,31,241,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,93,7,4,1004,30,97,25,76,21,70,22,72,28,45,25,76
2019-08-10,2200,22,72,20,32,241,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,93,8,4,1004,30,95,25,76,21,70,22,72,28,46,25,76
2019-08-10,2300,22,72,20,33,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,93,9,5,1003,30,93,25,76,21,70,22,72,29,47,25,76
2019-08-11,25,76,22,71,06:13 AM,07:07 PM,04:04 PM,02:27 AM,First Quarter,70,,,,,,,,,,,,,,,,,,
2019-08-11,0,22,72,21,33,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,93,10,6,1003,30,91,25,76,21,70,22,72,30,48,25,76
2019-08-11,100,22,72,20,32,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,93,10,6,1003,30,88,25,76,21,69,22,72,30,49,22,72
2019-08-11,200,22,71,20,32,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,93,10,6,1003,30,86,24,76,21,69,22,71,31,50,22,71
2019-08-11,300,22,71,19,31,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,0.0,93,10,6,1003,30,84,24,76,21,69,22,71,31,50,22,71
2019-08-11,400,22,72,19,30,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,92,10,6,1003,30,89,25,76,21,69,22,72,30,49,25,76
2019-08-11,500,22,72,18,29,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,10,6,1004,30,93,25,77,21,70,22,72,29,47,25,77
2019-08-11,600,23,73,18,28,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,91,10,6,1004,30,97,25,77,21,70,23,73,28,46,25,77
2019-08-11,700,23,74,18,29,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,90,10,6,1004,30,96,25,78,21,70,23,74,28,46,25,78
2019-08-11,800,23,74,18,30,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,89,10,6,1004,30,94,26,78,21,71,23,74,28,45,26,78
2019-08-11,900,24,75,19,30,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,88,10,6,1004,30,93,26,79,22,71,24,75,28,45,26,79
2019-08-11,1000,24,75,19,31,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,86,10,6,1004,30,87,26,79,22,71,24,75,28,45,26,79
2019-08-11,1100,24,76,20,32,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,85,10,6,1004,30,81,27,80,22,71,24,76,28,45,27,80
2019-08-11,1200,25,76,21,33,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,83,10,6,1004,30,75,27,80,22,71,25,76,28,45,27,80
2019-08-11,1300,24,76,20,32,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1004,30,69,27,80,22,71,24,76,27,43,27,80
2019-08-11,1400,24,75,20,31,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,86,10,6,1003,30,63,26,79,22,71,24,75,26,42,26,79
2019-08-11,1500,24,75,19,31,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,87,10,6,1003,30,58,26,79,22,71,24,75,25,41,26,79
2019-08-11,1600,23,74,18,28,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,89,10,6,1004,30,67,26,78,21,71,23,74,24,38,26,78
2019-08-11,1700,23,73,16,26,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,91,10,6,1005,30,77,25,77,21,70,23,73,22,35,25,77
2019-08-11,1800,22,72,15,24,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,93,10,6,1005,30,87,25,77,21,70,22,72,20,33,25,77
2019-08-11,1900,22,72,13,22,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,94,10,6,1006,30,91,25,77,21,70,22,72,18,30,25,77
2019-08-11,2000,22,72,12,19,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1006,30,96,25,77,21,70,22,72,16,27,25,77
2019-08-11,2100,22,72,11,17,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,94,10,6,1006,30,100,25,76,21,70,22,72,15,23,25,76
2019-08-11,2200,22,72,11,18,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1006,30,95,25,76,21,70,22,72,16,26,25,76
2019-08-11,2300,22,72,12,20,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,10,6,1005,30,91,25,76,21,70,22,72,17,28,25,76
2019-08-12,27,81,22,71,06:14 AM,07:06 PM,04:56 PM,03:18 AM,Waxing Gibbous,77,,,,,,,,,,,,,,,,,,
2019-08-12,0,22,71,13,21,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,10,6,1005,30,86,25,76,21,70,22,71,19,30,22,71
2019-08-12,100,22,71,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,10,6,1005,30,84,25,76,21,70,22,71,20,32,22,71
2019-08-12,200,22,72,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1005,30,82,25,76,21,70,22,72,20,33,22,72
2019-08-12,300,22,72,13,21,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,95,10,6,1005,30,80,25,76,21,70,22,72,21,34,25,76
2019-08-12,400,23,73,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1005,30,82,25,77,21,70,23,73,21,34,25,77
2019-08-12,500,23,73,13,21,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1006,30,83,25,78,21,70,23,73,21,34,25,78
2019-08-12,600,24,74,13,21,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,89,10,6,1006,30,85,26,78,22,71,24,74,21,34,26,78
2019-08-12,700,24,76,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,86,10,6,1006,30,82,27,80,22,71,24,76,20,32,27,80
2019-08-12,800,25,77,13,21,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,10,6,1006,30,79,28,82,22,72,25,77,19,31,28,82
2019-08-12,900,26,79,13,22,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,80,10,6,1006,30,76,29,83,22,72,26,79,18,30,29,83
2019-08-12,1000,26,80,14,23,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1005,30,76,29,84,22,72,26,80,18,30,29,84
2019-08-12,1100,27,80,15,24,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,76,10,6,1005,30,75,30,85,22,72,27,80,18,30,30,85
2019-08-12,1200,27,81,15,25,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,74,10,6,1004,30,75,30,87,22,72,27,81,19,30,30,87
2019-08-12,1300,27,80,16,25,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1004,30,64,30,85,22,72,27,80,19,30,30,85
2019-08-12,1400,26,80,16,26,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1004,30,52,29,84,22,72,26,80,19,31,29,84
2019-08-12,1500,26,79,16,26,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,78,10,6,1003,30,41,28,83,22,71,26,79,19,31,28,83
2019-08-12,1600,25,77,16,25,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1004,30,46,27,81,22,71,25,77,19,30,27,81
2019-08-12,1700,24,76,15,25,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,51,27,80,22,71,24,76,19,30,27,80
2019-08-12,1800,23,74,15,24,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,56,26,78,22,71,23,74,18,30,26,78
2019-08-12,1900,23,74,14,22,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1005,30,58,25,78,22,71,23,74,17,28,25,78
2019-08-12,2000,23,73,13,20,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1006,30,60,25,78,22,71,23,73,17,27,25,78
2019-08-12,2100,23,73,11,18,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,93,10,6,1006,30,63,25,77,22,71,23,73,16,25,25,77
2019-08-12,2200,23,73,13,21,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,93,10,6,1005,30,68,25,77,22,71,23,73,18,28,25,77
