0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2018-03-16,1700,29,85,7,11,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,4,28,82,6,42,29,85,9,14,28,82
2018-03-16,1800,29,83,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,4,27,80,7,44,29,83,8,13,27,80
2018-03-16,1900,28,82,5,7,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1010,30,5,27,80,7,45,28,82,6,10,27,80
2018-03-16,2000,27,81,3,5,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1010,30,6,26,79,8,46,27,81,4,7,26,79
2018-03-16,2100,27,80,1,2,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,8,26,79,8,47,27,80,2,3,26,79
2018-03-16,2200,26,79,2,3,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1010,30,8,26,78,8,47,26,79,3,4,26,78
2018-03-16,2300,25,77,2,3,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1010,30,8,25,77,9,47,25,77,3,5,25,77
2018-03-17,34,93,23,73,06:42 AM,06:45 PM,06:36 AM,06:41 PM,New Moon,2,,,,,,,,,,,,,,,,,,
2018-03-17,0,24,76,2,4,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,8,25,77,9,48,24,76,4,6,25,77
2018-03-17,100,24,75,2,3,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1010,30,8,25,76,9,48,24,75,3,5,25,76
2018-03-17,200,23,74,1,2,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1010,30,8,24,76,9,48,23,74,2,4,24,76
2018-03-17,300,23,73,1,2,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1010,30,7,24,76,9,48,23,73,2,3,24,76
2018-03-17,400,24,75,2,3,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,8,25,77,9,47,24,75,2,4,25,77
2018-03-17,500,25,77,2,3,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1011,30,8,25,77,8,47,25,77,3,4,25,77
2018-03-17,600,26,79,3,4,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,8,26,78,8,47,26,79,3,5,26,78
2018-03-17,700,28,82,3,5,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1012,30,8,27,80,7,44,28,82,4,6,27,80
2018-03-17,800,29,85,4,6,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1011,30,8,28,82,5,41,29,85,4,7,28,82
2018-03-17,900,31,88,4,6,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,9,29,84,3,38,31,88,5,7,29,84
2018-03-17,1000,32,90,3,5,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,8,30,86,4,39,32,90,4,6,30,86
2018-03-17,1100,33,91,2,4,50,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,7,31,88,5,40,33,91,3,4,31,88
2018-03-17,1200,34,93,2,3,55,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,7,32,89,5,42,34,93,2,3,32,89
2018-03-17,1300,34,93,2,3,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,6,32,89,5,42,34,93,2,4,32,89
2018-03-17,1400,34,93,2,4,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1008,30,6,32,89,6,42,34,93,3,5,32,89
2018-03-17,1500,34,92,3,5,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1008,30,5,31,89,6,42,34,92,3,5,31,89
2018-03-17,1600,32,90,3,4,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1008,30,6,31,87,6,44,32,90,3,5,31,87
2018-03-17,1700,31,89,2,3,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1009,30,6,30,85,7,45,31,89,3,4,30,85
2018-03-17,1800,30,87,2,3,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1009,30,7,29,84,8,46,30,87,2,4,29,84
2018-03-17,1900,29,85,2,3,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1010,30,7,28,82,7,45,29,85,3,5,28,82
2018-03-17,2000,28,82,2,4,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1010,30,7,27,80,7,45,28,82,3,6,27,80
2018-03-17,2100,27,80,2,4,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,7,26,78,7,44,27,80,4,7,26,78
2018-03-17,2200,26,79,3,4,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,7,25,78,6,44,26,79,4,7,25,78
2018-03-17,2300,26,78,3,4,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1010,30,7,25,77,6,43,26,78,5,7,25,77
2018-03-18,32,90,24,75,06:41 AM,06:45 PM,07:16 AM,07:36 PM,New Moon,9,,,,,,,,,,,,,,,,,,
2018-03-18,0,25,78,3,4,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1009,30,7,25,77,6,42,25,78,5,8,25,77
2018-03-18,100,25,77,2,4,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1010,30,7,25,76,6,42,25,77,4,7,25,76
2018-03-18,200,24,76,2,3,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1010,30,8,24,76,5,42,24,76,3,5,24,76
2018-03-18,300,24,75,1,2,34,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1010,30,9,24,75,5,42,24,75,3,4,24,75
2018-03-18,400,25,77,2,3,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1010,30,10,25,77,6,42,25,77,3,4,25,77
2018-03-18,500,26,79,2,3,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1011,30,11,25,78,6,43,26,79,3,4,25,78
2018-03-18,600,27,81,2,4,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1011,30,12,26,79,6,43,27,81,3,4,26,79
2018-03-18,700,29,84,5,8,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1011,30,14,27,81,7,45,29,84,6,10,27,81
2018-03-18,800,30,87,8,13,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,16,29,84,8,46,30,87,9,15,29,84
2018-03-18,900,32,90,11,18,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,19,30,87,9,47,32,90,13,20,30,87
2018-03-18,1000,32,90,9,15,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,25,30,87,9,48,32,90,11,17,30,87
2018-03-18,1100,32,90,8,13,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1010,30,32,31,87,9,49,32,90,9,14,31,87
2018-03-18,1200,32,90,6,10,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1009,30,39,31,87,10,49,32,90,7,12,31,87
2018-03-18,1300,32,89,5,8,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1009,30,41,30,87,10,50,32,89,6,9,30,87
2018-03-18,1400,31,88,4,6,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1009,30,44,30,86,10,51,31,88,5,7,30,86
2018-03-18,1500,31,88,2,4,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1009,30,46,30,86,11,51,31,88,3,5,30,86
2018-03-18,1600,30,86,3,5,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1009,30,46,29,84,11,51,30,86,4,7,29,84
2018-03-18,1700,30,85,4,6,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,46,28,83,10,50,30,85,6,9,28,83
2018-03-18,1800,29,84,4,7,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,46,28,82,10,50,29,84,7,11,28,82
2018-03-18,1900,28,83,5,9,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,40,28,82,10,50,28,83,8,13,28,82
2018-03-18,2000,28,82,6,10,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,34,27,81,10,50,28,82,10,16,27,81
2018-03-18,2100,28,82,7,12,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,28,27,80,10,50,28,82,11,18,27,80
2018-03-18,2200,27,80,7,11,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,36,8,5,1012,30,33,27,80,11,51,27,80,10,17,27,80
2018-03-18,2300,26,79,7,11,258,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,39,7,4,1012,30,38,26,79,11,52,26,79,10,15,26,79
2018-03-19,32,90,24,76,06:40 AM,06:45 PM,07:56 AM,08:30 PM,New Moon,16,,,,,,,,,,,,,,,,,,
2018-03-19,0,26,78,6,10,263,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,43,5,3,1012,30,44,26,79,12,54,26,78,9,14,26,79
2018-03-19,100,25,77,6,10,288,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,46,5,3,1012,30,44,26,78,13,55,25,77,9,14,26,78
2018-03-19,200,25,76,6,9,313,NW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,48,5,3,1012,30,44,26,78,13,56,25,76,9,14,26,78
2018-03-19,300,24,76,6,9,338,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,51,5,3,1012,30,45,25,78,14,56,24,76,9,14,25,78
2018-03-19,400,25,77,4,7,340,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,49,7,4,1012,30,46,26,79,14,57,25,77,6,10,26,79
2018-03-19,500,26,78,3,4,342,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,47,8,5,1013,30,46,26,79,14,57,26,78,4,6,26,79
2018-03-19,600,26,80,1,2,345,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1013,30,47,27,80,14,57,26,80,2,2,27,80
2018-03-19,700,28,83,2,3,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,46,28,83,14,57,28,83,2,3,28,83
2018-03-19,800,30,86,2,3,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,46,30,85,14,57,30,86,2,3,30,85
2018-03-19,900,31,89,2,3,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,45,31,88,14,57,31,89,2,4,31,88
2018-03-19,1000,32,89,3,4,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,46,31,88,13,56,32,89,3,5,31,88
2018-03-19,1100,32,90,3,5,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,47,31,89,13,55,32,90,4,6,31,89
2018-03-19,1200,32,90,4,6,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1011,30,48,32,89,12,54,32,90,5,7,32,89
2018-03-19,1300,32,90,4,7,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,47,31,88,12,53,32,90,5,8,31,88
2018-03-19,1400,32,89,4,7,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1010,30,47,31,87,11,52,32,89,5,8,31,87
2018-03-19,1500,32,89,4,7,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1010,30,46,30,87,11,52,32,89,5,8,30,87
2018-03-19,1600,30,87,5,9,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,35,29,85,10,51,30,87,7,12,29,85
2018-03-19,1700,29,85,7,11,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,24,28,83,10,49,29,85,10,15,28,83
2018-03-19,1800,28,83,8,13,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,13,27,81,9,48,28,83,12,19,27,81
2018-03-19,1900,27,81,7,11,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,14,27,80,9,48,27,81,11,18,27,80
2018-03-19,2000,26,80,6,10,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1012,30,15,26,79,9,48,26,80,10,16,26,79
2018-03-19,2100,26,78,6,9,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,16,25,78,9,47,26,78,9,15,25,78
2018-03-19,2200,25,77,6,9,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1012,30,16,25,77,9,48,25,77,10,15,25,77
2018-03-19,2300,24,76,6,9,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,17,25,77,9,48,24,76,10,16,25,77
2018-03-20,34,92,23,73,06:39 AM,06:46 PM,08:37 AM,09:27 PM,New Moon,23,,,,,,,,,,,,,,,,,,
2018-03-20,0,24,75,6,9,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1012,30,18,25,76,9,49,24,75,10,16,25,76
2018-03-20,100,23,74,5,8,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1012,30,15,25,76,10,49,23,74,8,13,25,76
2018-03-20,200,23,74,4,6,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,13,25,76,10,50,23,74,7,11,25,76
2018-03-20,300,23,73,3,5,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,10,24,76,10,50,23,73,5,8,24,76
2018-03-20,400,24,75,4,6,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,9,25,77,10,51,24,75,5,9,25,77
2018-03-20,500,25,76,4,7,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,7,25,78,11,51,25,76,5,9,25,78
2018-03-20,600,26,78,5,8,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,6,26,78,11,51,26,78,6,9,26,78
2018-03-20,700,27,81,5,8,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,6,27,81,10,51,27,81,6,10,27,81
2018-03-20,800,29,85,5,9,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,5,28,83,10,50,29,85,6,10,28,83
2018-03-20,900,31,88,6,9,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,4,30,85,10,50,31,88,7,11,30,85
2018-03-20,1000,32,89,7,11,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,5,30,86,9,47,32,89,8,13,30,86
2018-03-20,1100,33,91,8,13,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,5,31,88,7,45,33,91,9,15,31,88
2018-03-20,1200,34,92,9,15,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,6,32,89,6,43,34,92,11,17,32,89
2018-03-20,1300,33,92,9,15,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,5,31,88,6,42,33,92,11,18,31,88
2018-03-20,1400,33,91,10,15,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,4,31,87,6,42,33,91,11,18,31,87
2018-03-20,1500,33,91,10,16,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,3,30,87,6,42,33,91,12,19,30,87
2018-03-20,1600,31,88,9,14,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,3,29,84,6,43,31,88,11,18,29,84
2018-03-20,1700,29,84,8,12,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,2,28,82,6,44,29,84,11,18,28,82
2018-03-20,1800,27,81,6,10,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,2,26,79,7,44,27,81,11,18,26,79
2018-03-20,1900,27,80,6,9,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1010,30,1,26,78,7,45,27,80,9,15,26,78
2018-03-20,2000,26,79,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1011,30,1,25,78,7,45,26,79,8,12,25,78
2018-03-20,2100,25,78,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1011,30,0,25,77,7,45,25,78,6,10,25,77
2018-03-20,2200,25,76,5,8,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1011,30,0,25,77,7,45,25,76,8,13,25,77
2018-03-20,2300,24,75,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1011,30,0,24,76,7,45,24,75,10,17,24,76
2018-03-21,33,91,22,72,06:38 AM,06:46 PM,09:21 AM,10:24 PM,Waxing Crescent,29,,,,,,,,,,,,,,,,,,
2018-03-21,0,23,73,7,12,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1011,30,0,24,75,7,44,23,73,13,20,24,75
2018-03-21,100,23,73,6,10,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,24,75,8,47,23,73,10,16,24,75
2018-03-21,200,22,72,5,8,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1011,30,0,24,76,9,49,22,72,7,12,24,76
2018-03-21,300,22,72,4,6,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,24,76,11,51,22,72,5,8,24,76
2018-03-21,400,23,74,4,6,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,0,25,77,11,51,23,74,5,8,25,77
2018-03-21,500,24,75,4,6,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,0,25,77,11,51,24,75,5,8,25,77
2018-03-21,600,25,77,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,0,26,78,11,52,25,77,5,8,26,78
2018-03-21,700,27,80,5,8,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,26,79,9,48,27,80,6,9,26,79
2018-03-21,800,28,83,5,9,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,27,81,7,45,28,83,6,10,27,81
2018-03-21,900,30,86,6,10,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,28,82,5,42,30,86,7,11,28,82
2018-03-21,1000,31,87,7,11,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,0,29,84,4,40,31,87,8,13,29,84
