0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-02-18,1700,24,75,7,11,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,25,78,7,44,24,75,13,21,25,78
2015-02-18,1800,21,70,6,10,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,0,24,75,9,48,21,70,14,22,21,70
2015-02-18,1900,21,69,6,9,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1012,30,0,23,73,10,49,21,69,12,19,21,69
2015-02-18,2000,20,69,5,7,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,0,21,71,10,51,20,69,10,15,20,69
2015-02-18,2100,20,68,4,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,0,20,68,11,52,20,68,8,12,20,68
2015-02-18,2200,20,68,3,5,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,0,20,68,11,53,20,68,7,11,20,68
2015-02-18,2300,20,67,3,5,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,0,20,67,12,53,20,67,6,10,20,67
2015-02-19,35,96,18,64,07:02 AM,06:35 PM,07:00 AM,07:07 PM,New Moon,3,,,,,,,,,,,,,,,,,,
2015-02-19,0,19,67,2,4,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1012,30,0,19,67,12,54,19,67,5,8,19,67
2015-02-19,100,19,66,2,3,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1012,30,0,19,66,12,54,19,66,4,7,19,66
2015-02-19,200,18,65,2,3,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1012,30,0,18,65,12,54,18,65,3,5,18,65
2015-02-19,300,18,64,1,2,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,0,18,64,12,54,18,64,2,4,18,64
2015-02-19,400,20,68,1,2,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1012,30,0,20,69,11,53,20,68,2,3,20,68
2015-02-19,500,22,72,1,2,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1013,30,0,23,73,11,51,22,72,2,3,23,73
2015-02-19,600,24,76,1,2,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1014,30,0,25,77,10,50,24,76,2,2,25,77
2015-02-19,700,27,80,3,5,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1014,30,0,26,79,8,46,27,80,3,5,26,79
2015-02-19,800,29,84,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,28,82,6,42,29,84,5,8,28,82
2015-02-19,900,31,88,6,9,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,29,84,3,38,31,88,7,11,29,84
2015-02-19,1000,33,91,5,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,1,30,87,3,37,33,91,5,9,30,87
2015-02-19,1100,34,93,3,6,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,1,32,90,3,37,34,93,4,6,32,90
2015-02-19,1200,35,96,2,4,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,2,34,92,2,36,35,96,3,4,34,92
2015-02-19,1300,34,94,2,3,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,2,32,90,2,36,34,94,2,4,32,90
2015-02-19,1400,33,92,2,3,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,2,31,88,3,37,33,92,2,3,31,88
2015-02-19,1500,32,90,1,2,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,3,30,86,3,37,32,90,2,2,30,86
2015-02-19,1600,29,84,2,4,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1010,30,3,28,82,4,40,29,84,4,7,28,82
2015-02-19,1700,26,78,4,6,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,4,26,79,6,43,26,78,7,11,26,79
2015-02-19,1800,23,73,5,8,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,4,24,75,8,46,23,73,10,16,24,75
2015-02-19,1900,22,71,4,7,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1012,30,4,23,73,9,47,22,71,9,15,22,71
2015-02-19,2000,21,70,4,7,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,5,21,70,9,49,21,70,9,14,21,70
2015-02-19,2100,20,68,4,6,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,5,20,68,10,50,20,68,8,13,20,68
2015-02-19,2200,20,68,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,4,20,68,10,50,20,68,7,12,20,68
2015-02-19,2300,20,68,3,5,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,3,20,68,10,50,20,68,7,11,20,68
2015-02-20,35,94,19,65,07:01 AM,06:36 PM,07:50 AM,08:10 PM,New Moon,10,,,,,,,,,,,,,,,,,,
2015-02-20,0,20,68,3,5,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,2,20,68,10,50,20,68,6,10,20,68
2015-02-20,100,20,67,3,4,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,2,20,67,9,49,20,67,6,9,20,67
2015-02-20,200,19,66,3,4,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,2,19,66,9,48,19,66,5,9,19,66
2015-02-20,300,19,65,2,4,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1012,30,1,19,65,9,47,19,65,5,8,19,65
2015-02-20,400,21,69,2,4,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,1,21,69,8,47,21,69,4,7,21,69
2015-02-20,500,23,73,2,3,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,0,23,73,8,47,23,73,3,5,23,73
2015-02-20,600,25,76,2,3,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1015,30,0,25,77,8,47,25,76,2,3,25,77
2015-02-20,700,27,80,2,4,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,26,79,7,45,27,80,3,4,26,79
2015-02-20,800,29,85,3,4,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,28,82,6,42,29,85,3,5,28,82
2015-02-20,900,32,89,3,5,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,29,85,4,40,32,89,4,6,29,85
2015-02-20,1000,33,91,3,5,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,1,30,87,4,39,33,91,4,6,30,87
2015-02-20,1100,34,93,3,5,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,2,32,89,3,37,34,93,4,6,32,89
2015-02-20,1200,35,94,3,5,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,3,33,91,2,36,35,94,4,6,33,91
2015-02-20,1300,34,93,3,5,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,3,32,90,2,36,34,93,4,6,32,90
2015-02-20,1400,33,92,3,5,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,3,31,88,2,36,33,92,4,6,31,88
2015-02-20,1500,33,91,3,5,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,2,30,87,2,36,33,91,4,7,30,87
2015-02-20,1600,30,85,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,3,28,83,3,38,30,85,5,8,28,83
2015-02-20,1700,27,80,3,5,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,3,26,79,5,40,27,80,6,9,26,79
2015-02-20,1800,24,75,3,5,35,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,4,24,76,6,42,24,75,7,11,24,76
2015-02-20,1900,23,74,3,5,33,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,2,24,75,6,42,23,74,7,11,24,75
2015-02-20,2000,23,73,3,6,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,1,24,75,6,42,23,73,7,12,24,75
2015-02-20,2100,23,73,4,6,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,24,75,6,42,23,73,8,12,24,75
2015-02-20,2200,22,72,4,6,39,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,24,74,5,41,22,72,8,12,24,74
2015-02-20,2300,22,71,4,6,49,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,23,74,4,40,22,71,8,12,22,71
2015-02-21,32,90,20,68,07:01 AM,06:36 PM,08:38 AM,09:13 PM,New Moon,17,,,,,,,,,,,,,,,,,,
2015-02-21,0,21,70,4,6,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,23,74,4,39,21,70,8,12,21,70
2015-02-21,100,21,70,4,6,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,22,72,3,38,21,70,8,13,21,70
2015-02-21,200,20,69,4,7,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1012,30,0,21,70,3,37,20,69,9,15,20,69
2015-02-21,300,20,68,5,8,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,0,20,68,2,36,20,68,10,16,20,68
2015-02-21,400,21,70,5,9,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,21,70,2,35,21,70,11,17,21,70
2015-02-21,500,22,72,6,9,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1014,30,0,22,72,2,35,22,72,11,18,22,72
2015-02-21,600,23,74,6,10,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1015,30,0,23,74,1,34,23,74,12,19,23,74
2015-02-21,700,26,78,7,12,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1015,30,0,25,77,2,35,26,78,11,18,25,77
2015-02-21,800,28,83,8,13,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,27,80,2,35,28,83,11,17,27,80
2015-02-21,900,31,87,9,14,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,0,28,83,2,36,31,87,10,17,28,83
2015-02-21,1000,31,88,8,13,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,29,84,2,36,31,88,9,15,29,84
2015-02-21,1100,32,89,7,12,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,30,85,3,37,32,89,9,14,30,85
2015-02-21,1200,32,90,7,11,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,30,86,3,37,32,90,8,12,30,86
2015-02-21,1300,32,90,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,30,86,3,37,32,90,7,12,30,86
2015-02-21,1400,32,89,6,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,30,85,3,37,32,89,7,11,30,85
2015-02-21,1500,32,89,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,0,29,85,3,37,32,89,6,10,29,85
2015-02-21,1600,29,85,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,28,82,3,38,29,85,7,12,28,82
2015-02-21,1700,27,80,5,7,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,26,79,4,39,27,80,8,13,26,79
2015-02-21,1800,25,76,4,7,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,24,76,4,39,25,76,9,14,24,76
2015-02-21,1900,24,75,5,8,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,0,24,75,4,39,24,75,10,17,24,75
2015-02-21,2000,23,74,6,9,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1013,30,0,24,74,3,38,23,74,12,19,24,74
2015-02-21,2100,23,73,6,10,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,23,74,3,38,23,73,14,22,23,74
2015-02-21,2200,22,72,6,10,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,0,23,74,4,38,22,72,13,21,23,74
2015-02-21,2300,22,72,6,9,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,0,23,74,4,39,22,72,12,19,23,74
2015-02-22,33,92,21,69,07:00 AM,06:37 PM,09:25 AM,10:14 PM,New Moon,24,,,,,,,,,,,,,,,,,,
2015-02-22,0,22,71,5,9,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1013,30,0,23,74,4,40,22,71,11,18,22,71
2015-02-22,100,21,71,5,8,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1013,30,0,23,73,5,40,21,71,10,17,21,71
2015-02-22,200,21,70,5,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1013,30,0,22,71,5,40,21,70,10,16,21,70
2015-02-22,300,21,69,4,7,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,0,21,69,5,41,21,69,9,14,21,69
2015-02-22,400,22,72,4,7,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,0,22,72,5,41,22,72,8,14,22,72
2015-02-22,500,23,74,5,7,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1015,30,0,23,74,6,42,23,74,8,13,23,74
2015-02-22,600,25,77,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1016,30,0,25,76,6,42,25,77,7,12,25,76
2015-02-22,700,27,81,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1015,30,0,26,79,5,41,27,81,7,11,26,79
2015-02-22,800,29,85,5,8,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,28,82,4,40,29,85,7,11,28,82
2015-02-22,900,32,89,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,29,85,4,38,32,89,6,10,29,85
2015-02-22,1000,32,90,6,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,0,30,86,3,37,32,90,7,11,30,86
2015-02-22,1100,33,91,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,0,31,87,1,35,33,91,7,12,31,87
2015-02-22,1200,33,92,7,11,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1012,30,0,31,88,0,33,33,92,8,13,31,88
2015-02-22,1300,33,91,6,10,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1012,30,0,31,87,0,33,33,91,7,12,31,87
2015-02-22,1400,32,90,5,9,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,30,87,0,33,32,90,6,10,30,87
2015-02-22,1500,32,90,5,8,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,0,30,86,1,33,32,90,5,9,30,86
2015-02-22,1600,29,85,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,28,82,2,35,29,85,6,10,28,82
2015-02-22,1700,27,80,4,7,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,26,79,3,38,27,80,7,12,26,79
2015-02-22,1800,24,76,4,6,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,24,75,5,40,24,76,8,14,24,75
2015-02-22,1900,24,75,4,7,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,0,24,75,4,39,24,75,9,15,24,75
2015-02-22,2000,23,73,5,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,0,23,74,3,38,23,73,10,16,23,74
2015-02-22,2100,22,72,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,0,23,74,3,37,22,72,10,17,23,74
2015-02-22,2200,22,72,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,0,23,73,3,37,22,72,10,16,23,73
2015-02-22,2300,22,71,5,8,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,0,23,73,2,36,22,71,10,16,22,71
2015-02-23,34,93,21,69,06:59 AM,06:37 PM,10:13 AM,11:14 PM,Waxing Crescent,30,,,,,,,,,,,,,,,,,,
2015-02-23,0,22,71,5,8,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1014,30,0,23,73,2,36,22,71,10,16,22,71
2015-02-23,100,21,70,5,8,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1013,30,0,22,72,2,36,21,70,10,17,21,70
2015-02-23,200,21,70,5,8,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,0,21,70,2,36,21,70,11,17,21,70
2015-02-23,300,21,69,5,9,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1013,30,0,21,69,2,36,21,69,11,18,21,69
2015-02-23,400,22,72,5,9,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1014,30,0,22,71,2,36,22,72,11,17,22,71
2015-02-23,500,23,74,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1014,30,0,23,73,2,36,23,74,10,16,23,73
2015-02-23,600,25,77,5,8,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1015,30,0,24,75,2,36,25,77,9,15,24,75
2015-02-23,700,27,81,6,10,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1015,30,0,26,79,2,35,27,81,9,15,26,79
2015-02-23,800,30,86,7,11,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,28,82,2,35,30,86,9,15,28,82
2015-02-23,900,32,90,8,13,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1015,30,0,30,86,1,35,32,90,9,15,30,86
2015-02-23,1000,33,91,8,12,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1014,30,0,31,87,1,34,33,91,9,14,31,87
2015-02-23,1100,33,92,7,12,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1013,30,0,31,88,1,34,33,92,8,13,31,88
2015-02-23,1200,34,93,7,11,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1013,30,0,32,89,1,34,34,93,8,12,32,89
