0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2012-07-11,1200,32,89,10,16,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,52,10,6,1002,30,53,35,95,21,70,32,89,14,23,35,95
2012-07-11,1300,31,88,10,16,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,55,9,5,1002,30,46,34,94,21,70,31,88,13,22,34,94
2012-07-11,1400,30,87,10,17,248,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,57,8,4,1002,30,38,33,92,21,70,30,87,13,21,33,92
2012-07-11,1500,30,86,11,17,247,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,59,7,4,1002,30,30,33,91,21,70,30,86,12,19,33,91
2012-07-11,1600,29,83,10,16,248,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,66,8,4,1002,30,39,31,88,21,70,29,83,12,19,31,88
2012-07-11,1700,27,81,9,15,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,9,5,1003,30,48,30,85,21,71,27,81,12,19,30,85
2012-07-11,1800,26,79,9,14,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1003,30,56,28,83,22,71,26,79,12,19,28,83
2012-07-11,1900,25,78,8,14,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,79,10,6,1004,30,50,28,82,22,71,25,78,11,18,28,82
2012-07-11,2000,25,77,8,13,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,80,9,5,1004,30,43,27,81,21,70,25,77,11,17,27,81
2012-07-11,2100,25,76,7,12,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,82,9,5,1005,30,37,27,80,21,70,25,76,10,17,27,80
2012-07-11,2200,24,76,7,12,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,83,9,5,1004,30,44,26,79,21,70,24,76,10,16,26,79
2012-07-11,2300,24,75,7,11,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1004,30,52,26,79,21,70,24,75,9,15,26,79
2012-07-12,32,89,23,73,06:03 AM,07:18 PM,12:33 AM,01:39 PM,Third Quarter,44,,,,,,,,,,,,,,,,,,
2012-07-12,0,24,74,7,11,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1004,30,59,26,78,21,70,24,74,9,14,26,78
2012-07-12,100,23,74,6,10,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1004,30,65,26,78,21,70,23,74,9,14,26,78
2012-07-12,200,23,74,6,10,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,70,25,78,21,70,23,74,8,13,25,78
2012-07-12,300,23,73,6,9,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1004,30,75,25,77,21,70,23,73,8,13,25,77
2012-07-12,400,24,75,6,10,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1004,30,65,26,79,21,70,24,75,8,12,26,79
2012-07-12,500,25,76,6,10,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1004,30,55,27,80,21,69,25,76,7,12,27,80
2012-07-12,600,25,78,6,10,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1005,30,45,27,81,21,69,25,78,7,12,27,81
2012-07-12,700,27,81,7,12,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1005,30,45,29,85,21,69,27,81,8,14,29,85
2012-07-12,800,29,83,9,14,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1005,30,44,31,88,21,69,29,83,10,16,31,88
2012-07-12,900,30,86,10,15,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1005,30,44,33,91,21,69,30,86,11,18,33,91
2012-07-12,1000,31,87,10,16,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1004,30,48,34,92,21,69,31,87,12,19,34,92
2012-07-12,1100,31,88,11,17,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,53,10,6,1003,30,51,34,93,21,69,31,88,13,21,34,93
2012-07-12,1200,32,89,11,18,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,52,10,6,1003,30,55,35,94,21,69,32,89,14,22,35,94
2012-07-12,1300,31,88,12,19,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,54,10,6,1003,30,49,34,93,21,69,31,88,14,22,34,93
2012-07-12,1400,30,87,12,19,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1002,30,42,33,91,21,69,30,87,14,23,33,91
2012-07-12,1500,30,85,12,20,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1002,30,36,32,90,21,69,30,85,14,23,32,90
2012-07-12,1600,28,83,12,19,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1003,30,35,31,87,21,69,28,83,14,22,31,87
2012-07-12,1700,27,80,11,18,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,33,29,84,21,69,27,80,14,22,29,84
2012-07-12,1800,26,78,11,17,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1004,30,32,28,82,21,70,26,78,13,21,28,82
2012-07-12,1900,25,77,10,16,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1005,30,39,27,81,21,70,25,77,13,20,27,81
2012-07-12,2000,25,76,9,15,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1005,30,47,27,80,21,70,25,76,12,19,27,80
2012-07-12,2100,24,76,9,14,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,55,26,79,21,70,24,76,11,18,26,79
2012-07-12,2200,24,75,8,13,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,61,26,79,21,70,24,75,11,18,26,79
2012-07-12,2300,24,75,8,13,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,68,26,78,21,70,24,75,11,17,26,78
2012-07-13,30,87,23,74,06:03 AM,07:18 PM,01:13 AM,02:29 PM,Third Quarter,38,,,,,,,,,,,,,,,,,,
2012-07-13,0,24,74,8,13,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,75,26,78,21,70,24,74,11,17,26,78
2012-07-13,100,23,74,8,12,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,77,26,78,21,70,23,74,10,16,26,78
2012-07-13,200,23,74,7,12,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,79,26,78,21,70,23,74,10,16,26,78
2012-07-13,300,23,74,7,12,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,81,26,78,21,70,23,74,9,15,26,78
2012-07-13,400,24,75,7,12,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1005,30,70,26,79,21,70,24,75,9,15,26,79
2012-07-13,500,25,76,8,12,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,59,27,80,21,69,25,76,9,15,27,80
2012-07-13,600,25,77,8,13,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1006,30,49,27,81,20,69,25,77,9,15,27,81
2012-07-13,700,27,80,9,14,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1006,30,45,29,84,20,69,27,80,10,16,29,84
2012-07-13,800,28,83,9,15,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1006,30,42,31,87,20,69,28,83,11,17,31,87
2012-07-13,900,30,86,10,16,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1005,30,39,32,90,20,69,30,86,12,19,32,90
2012-07-13,1000,30,86,11,18,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1005,30,35,33,91,21,69,30,86,14,22,33,91
2012-07-13,1100,30,86,12,20,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,57,9,5,1004,30,31,33,91,21,69,30,86,16,26,33,91
2012-07-13,1200,30,87,13,21,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,57,9,5,1004,30,28,33,92,21,70,30,87,19,30,33,92
2012-07-13,1300,30,85,13,21,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,8,5,1004,30,35,32,90,21,70,30,85,18,28,32,90
2012-07-13,1400,29,84,13,22,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,63,8,4,1004,30,43,31,88,21,70,29,84,17,27,31,88
2012-07-13,1500,28,82,14,22,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,66,7,4,1003,30,51,30,87,21,70,28,82,16,25,30,87
2012-07-13,1600,27,80,13,20,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,72,8,4,1004,30,58,29,85,21,70,27,80,15,24,29,85
2012-07-13,1700,26,78,12,19,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,9,5,1004,30,65,28,82,21,70,26,78,14,22,28,82
2012-07-13,1800,25,76,11,17,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,82,10,6,1005,30,72,27,80,21,71,25,76,13,20,27,80
2012-07-13,1900,24,76,10,17,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,83,10,6,1005,30,72,27,80,21,70,24,76,13,20,27,80
2012-07-13,2000,24,76,10,16,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,84,10,6,1005,30,73,26,79,21,70,24,76,13,20,26,79
2012-07-13,2100,24,75,10,15,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,84,10,6,1006,30,74,26,79,21,70,24,75,13,20,26,79
2012-07-13,2200,24,75,9,15,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,10,6,1005,30,77,26,79,21,70,24,75,12,20,26,79
2012-07-13,2300,24,74,9,15,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,80,26,78,21,70,24,74,12,20,26,78
2012-07-14,30,86,23,74,06:04 AM,07:18 PM,01:55 AM,03:20 PM,Third Quarter,31,,,,,,,,,,,,,,,,,,
2012-07-14,0,23,74,9,15,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1005,30,83,26,78,21,70,23,74,12,20,26,78
2012-07-14,100,23,74,9,14,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,85,25,78,21,70,23,74,11,18,25,78
2012-07-14,200,23,74,8,13,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,86,10,6,1004,30,88,25,78,21,70,23,74,10,17,25,78
2012-07-14,300,23,74,7,12,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,86,10,6,1004,30,91,25,78,21,69,23,74,10,16,25,78
2012-07-14,400,24,74,8,12,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,84,10,6,1005,30,84,26,78,21,69,24,74,10,16,26,78
2012-07-14,500,24,75,8,13,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1005,30,78,26,79,21,69,24,75,10,16,26,79
2012-07-14,600,24,76,8,13,252,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,71,26,79,21,69,24,76,10,16,26,79
2012-07-14,700,26,78,9,14,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1005,30,67,28,82,21,69,26,78,10,16,28,82
2012-07-14,800,27,81,9,14,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,68,10,6,1005,30,63,29,85,21,69,27,81,10,17,29,85
2012-07-14,900,28,83,9,15,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,63,10,6,1005,30,59,31,87,21,69,28,83,11,17,31,87
2012-07-14,1000,29,84,11,17,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,61,10,6,1004,30,50,31,89,21,69,29,84,13,21,31,89
2012-07-14,1100,30,85,12,19,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,59,9,5,1004,30,40,32,90,21,69,30,85,15,25,32,90
2012-07-14,1200,30,86,13,21,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,57,9,5,1004,30,30,33,91,21,69,30,86,18,28,33,91
2012-07-14,1300,29,85,13,20,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,9,5,1004,30,38,32,89,21,69,29,85,16,26,32,89
2012-07-14,1400,28,83,12,20,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,64,10,6,1003,30,47,31,87,21,69,28,83,15,24,31,87
2012-07-14,1500,27,81,12,19,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,67,10,6,1003,30,55,30,85,21,69,27,81,13,22,30,85
2012-07-14,1600,26,79,11,17,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,72,10,6,1003,30,59,29,83,21,70,26,79,12,20,29,83
2012-07-14,1700,25,78,10,16,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1004,30,63,27,81,21,70,25,78,11,18,27,81
2012-07-14,1800,24,76,9,14,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,83,10,6,1004,30,67,26,80,21,70,24,76,10,17,26,80
2012-07-14,1900,24,75,9,14,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,83,10,6,1005,30,70,26,79,21,70,24,75,11,18,26,79
2012-07-14,2000,24,75,9,14,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1005,30,73,26,79,21,70,24,75,11,18,26,79
2012-07-14,2100,24,75,9,14,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,10,6,1005,30,76,26,79,21,70,24,75,12,19,26,79
2012-07-14,2200,24,75,9,14,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,85,7,4,1005,30,78,26,78,21,70,24,75,12,19,26,78
2012-07-14,2300,23,74,9,14,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,85,5,2,1005,30,80,26,78,21,70,23,74,12,19,26,78
2012-07-15,30,85,23,73,06:04 AM,07:18 PM,02:40 AM,04:10 PM,Waning Crescent,24,,,,,,,,,,,,,,,,,,
2012-07-15,0,23,74,9,14,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,2,1,1004,30,82,25,78,21,69,23,74,12,19,25,78
2012-07-15,100,23,74,9,14,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,86,3,1,1004,30,78,25,78,21,69,23,74,11,18,25,78
2012-07-15,200,23,74,9,14,248,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,86,4,2,1004,30,75,25,77,21,69,23,74,11,17,25,77
2012-07-15,300,23,73,8,13,246,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,87,5,3,1004,30,71,25,77,21,69,23,73,10,16,25,77
2012-07-15,400,23,74,8,13,247,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,86,4,2,1004,30,79,25,78,21,69,23,74,11,17,25,78
2012-07-15,500,23,74,8,14,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,85,3,1,1005,30,86,25,78,21,69,23,74,11,18,25,78
2012-07-15,600,24,74,9,14,248,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,84,2,1,1005,30,94,26,78,21,69,24,74,12,19,26,78
2012-07-15,700,24,76,8,13,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,81,3,1,1005,30,83,26,79,21,69,24,76,11,18,26,79
2012-07-15,800,25,77,8,13,249,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,78,4,2,1005,30,72,27,81,21,69,25,77,10,16,27,81
2012-07-15,900,26,78,8,13,250,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,74,5,3,1005,30,61,28,82,21,69,26,78,9,15,28,82
2012-07-15,1000,27,81,9,15,252,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,69,7,4,1005,30,71,29,85,21,69,27,81,11,18,29,85
2012-07-15,1100,28,83,10,17,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,63,8,5,1004,30,82,31,87,21,69,28,83,13,21,31,87
2012-07-15,1200,30,85,12,19,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,58,10,6,1004,30,92,32,90,21,69,30,85,15,24,32,90
2012-07-15,1300,29,84,12,19,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,61,10,6,1004,30,76,31,88,21,69,29,84,14,23,31,88
2012-07-15,1400,28,83,12,19,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,64,10,6,1003,30,60,30,87,21,69,28,83,14,23,30,87
2012-07-15,1500,27,81,12,19,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,67,10,6,1003,30,44,30,85,21,69,27,81,14,22,30,85
2012-07-15,1600,26,79,11,17,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,72,10,6,1004,30,47,28,83,21,70,26,79,13,20,28,83
2012-07-15,1700,25,77,9,15,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1004,30,50,27,81,21,70,25,77,12,19,27,81
2012-07-15,1800,24,75,8,13,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,53,26,79,21,70,24,75,11,17,26,79
2012-07-15,1900,24,75,8,13,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,60,26,79,21,70,24,75,10,16,26,79
2012-07-15,2000,24,75,8,12,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1006,30,68,26,78,21,70,24,75,10,16,26,78
2012-07-15,2100,23,74,7,12,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1006,30,75,26,78,21,70,23,74,10,15,26,78
2012-07-15,2200,23,74,7,12,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1006,30,75,25,78,21,70,23,74,9,15,25,78
2012-07-15,2300,23,74,7,12,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,74,25,78,21,69,23,74,9,15,25,78
2012-07-16,31,88,23,73,06:04 AM,07:17 PM,03:28 AM,05:00 PM,Waning Crescent,17,,,,,,,,,,,,,,,,,,
2012-07-16,0,23,73,7,12,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,74,25,77,21,69,23,73,9,15,25,77
2012-07-16,100,23,73,7,11,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,70,25,77,21,69,23,73,9,14,25,77
2012-07-16,200,23,73,7,11,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,66,25,77,21,69,23,73,9,14,25,77
