0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2015-09-10,1300,28,83,4,7,112,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,71,6,3,1008,30,38,31,89,22,72,28,83,7,11,31,89
2015-09-10,1400,28,82,5,7,223,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.9,0.1,73,4,2,1008,30,33,31,88,23,73,28,82,7,12,31,88
2015-09-10,1500,27,81,5,8,334,NNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.9,0.2,76,3,1,1008,30,29,30,87,23,73,27,81,8,12,30,87
2015-09-10,1600,26,79,5,8,326,NNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.0,0.1,81,5,3,1008,30,28,29,84,23,73,26,79,7,12,29,84
2015-09-10,1700,25,77,4,7,318,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,87,7,4,1009,30,27,28,82,23,73,25,77,7,11,28,82
2015-09-10,1800,24,75,4,6,310,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,92,9,5,1009,30,26,27,80,23,73,24,75,7,11,27,80
2015-09-10,1900,24,75,4,6,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,92,9,5,1009,30,33,26,79,23,73,24,75,6,10,26,79
2015-09-10,2000,24,75,3,5,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,40,26,79,22,72,24,75,5,9,26,79
2015-09-10,2100,24,74,2,4,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,47,26,78,22,72,24,74,5,7,26,78
2015-09-10,2200,23,74,3,4,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,42,25,78,22,71,23,74,5,8,25,78
2015-09-10,2300,23,73,3,4,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,37,25,77,21,71,23,73,6,9,25,77
2015-09-11,32,89,22,71,06:21 AM,06:42 PM,04:36 AM,05:28 PM,Waning Crescent,15,,,,,,,,,,,,,,,,,,
2015-09-11,0,22,72,3,5,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,33,25,76,21,70,22,72,6,10,25,76
2015-09-11,100,22,72,3,5,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,33,25,76,21,69,22,72,6,10,25,76
2015-09-11,200,22,71,3,5,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,33,25,76,21,69,22,71,7,11,22,71
2015-09-11,300,22,71,3,5,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,33,24,76,20,69,22,71,7,11,22,71
2015-09-11,400,23,74,3,5,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1009,30,29,26,78,21,70,23,74,5,9,26,78
2015-09-11,500,25,76,2,4,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1010,30,25,27,81,21,71,25,76,4,6,27,81
2015-09-11,600,26,79,2,3,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1010,30,21,28,83,22,72,26,79,2,4,28,83
2015-09-11,700,27,81,3,5,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,25,30,85,21,70,27,81,4,6,30,85
2015-09-11,800,29,84,4,7,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,28,31,88,20,68,29,84,5,8,31,88
2015-09-11,900,30,87,6,9,62,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,32,32,90,19,66,30,87,6,10,32,90
2015-09-11,1000,31,88,5,9,70,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,27,33,91,19,66,31,88,6,10,33,91
2015-09-11,1100,31,88,5,8,78,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,48,9,5,1008,30,22,33,92,19,66,31,88,6,10,33,92
2015-09-11,1200,32,89,5,8,86,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,46,9,5,1008,30,18,34,93,19,66,32,89,6,9,34,93
2015-09-11,1300,31,88,4,7,66,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,51,9,5,1007,30,17,34,92,20,68,31,88,5,9,34,92
2015-09-11,1400,31,87,4,6,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1007,30,16,33,92,21,69,31,87,5,9,33,92
2015-09-11,1500,30,86,3,5,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1007,30,16,33,92,22,71,30,86,5,8,33,92
2015-09-11,1600,28,83,3,4,20,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1007,30,16,31,88,21,70,28,83,5,7,31,88
2015-09-11,1700,26,79,2,3,14,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1008,30,17,29,84,21,70,26,79,4,6,29,84
2015-09-11,1800,25,76,2,3,9,N,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,79,9,5,1008,30,18,26,80,21,69,25,76,3,5,26,80
2015-09-11,1900,24,75,2,3,115,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,79,9,5,1009,30,17,26,79,20,69,24,75,5,7,26,79
2015-09-11,2000,24,75,3,4,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,17,26,78,20,68,24,75,6,9,26,78
2015-09-11,2100,23,74,3,5,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,17,25,78,20,68,23,74,7,11,25,78
2015-09-11,2200,23,74,3,4,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1009,30,15,25,77,20,68,23,74,6,9,25,77
2015-09-11,2300,23,73,2,3,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,13,25,77,20,68,23,73,4,7,25,77
2015-09-12,30,87,22,72,06:21 AM,06:41 PM,05:26 AM,06:06 PM,Waning Crescent,8,,,,,,,,,,,,,,,,,,
2015-09-12,0,23,73,1,2,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,11,25,77,20,68,23,73,3,5,25,77
2015-09-12,100,23,73,2,3,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,11,25,77,20,68,23,73,4,7,25,77
2015-09-12,200,23,73,3,5,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,12,25,77,20,68,23,73,6,10,25,77
2015-09-12,300,22,72,4,6,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,12,25,76,20,67,22,72,8,12,25,76
2015-09-12,400,24,75,4,6,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1008,30,14,26,79,21,69,24,75,7,11,26,79
2015-09-12,500,25,77,4,6,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1009,30,15,27,81,21,71,25,77,6,9,27,81
2015-09-12,600,26,79,4,6,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1009,30,16,29,84,22,72,26,79,5,8,29,84
2015-09-12,700,28,82,5,7,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1009,30,17,30,86,22,72,28,82,6,9,30,86
2015-09-12,800,29,84,5,8,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1009,30,17,32,89,22,71,29,84,6,10,32,89
2015-09-12,900,30,87,6,9,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1009,30,18,33,92,21,70,30,87,7,11,33,92
2015-09-12,1000,30,86,6,9,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,9,5,1009,30,23,33,92,22,71,30,86,8,12,33,92
2015-09-12,1100,30,86,5,9,320,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,64,8,4,1008,30,28,33,92,22,72,30,86,9,14,33,92
2015-09-12,1200,30,85,5,8,323,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.2,0.1,67,7,4,1007,30,34,33,92,23,73,30,85,10,15,33,92
2015-09-12,1300,29,84,5,8,317,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,71,6,3,1007,30,42,32,90,23,73,29,84,9,15,32,90
2015-09-12,1400,28,82,5,9,311,NW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.8,0.1,75,4,2,1007,30,51,31,88,23,73,28,82,9,14,31,88
2015-09-12,1500,27,81,5,9,305,NW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.1,0.2,80,3,1,1008,30,60,30,86,23,74,27,81,8,13,30,86
2015-09-12,1600,26,79,5,8,289,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.5,0.1,84,4,2,1008,30,69,29,84,23,74,26,79,8,13,29,84
2015-09-12,1700,25,77,5,8,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,88,6,3,1008,30,79,28,82,23,73,25,77,8,13,28,82
2015-09-12,1800,24,75,5,8,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,92,7,4,1009,30,88,27,80,23,73,24,75,8,13,27,80
2015-09-12,1900,24,75,4,7,250,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,93,7,4,1009,30,78,26,79,23,73,24,75,7,12,26,79
2015-09-12,2000,24,75,4,6,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.4,0.1,94,7,4,1010,30,68,26,79,23,73,24,75,6,10,26,79
2015-09-12,2100,23,74,3,5,236,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.8,0.1,95,7,4,1010,30,57,26,78,23,73,23,74,5,8,26,78
2015-09-12,2200,23,74,3,5,232,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,94,8,4,1010,30,55,26,78,22,72,23,74,6,9,26,78
2015-09-12,2300,23,73,4,6,228,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,94,9,5,1009,30,53,25,78,22,72,23,73,6,10,25,78
2015-09-13,28,82,22,71,06:21 AM,06:40 PM,06:14 AM,06:43 PM,Waning Crescent,1,,,,,,,,,,,,,,,,,,
2015-09-13,0,23,73,4,6,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1009,30,51,25,77,22,71,23,73,7,11,25,77
2015-09-13,100,22,72,4,6,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,94,10,6,1009,30,44,25,77,21,71,22,72,7,12,25,77
2015-09-13,200,22,72,4,7,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,37,25,76,21,70,22,72,8,12,25,76
2015-09-13,300,22,71,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,30,25,76,21,69,22,71,8,13,22,71
2015-09-13,400,23,73,5,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,38,25,77,21,70,23,73,8,13,25,77
2015-09-13,500,24,74,5,8,286,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,88,10,6,1010,30,45,26,79,21,71,24,74,7,12,26,79
2015-09-13,600,24,76,5,8,283,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,86,10,6,1011,30,53,27,80,22,71,24,76,7,12,27,80
2015-09-13,700,25,78,5,8,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,81,10,6,1010,30,51,28,82,22,71,25,78,7,11,28,82
2015-09-13,800,26,80,5,8,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1010,30,49,29,84,22,71,26,80,6,10,29,84
2015-09-13,900,28,82,5,8,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,47,30,86,22,71,28,82,6,10,30,86
2015-09-13,1000,28,82,5,8,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,46,30,87,22,71,28,82,6,10,30,87
2015-09-13,1100,28,82,5,8,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,45,30,87,22,72,28,82,6,10,30,87
2015-09-13,1200,28,82,5,8,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,45,31,87,22,72,28,82,6,10,31,87
2015-09-13,1300,27,81,6,9,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1008,30,48,30,86,22,72,27,81,7,12,30,86
2015-09-13,1400,26,80,6,10,284,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,78,10,6,1008,30,50,29,84,22,72,26,80,8,13,29,84
2015-09-13,1500,26,78,6,10,286,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1008,30,53,28,83,23,73,26,78,9,15,28,83
2015-09-13,1600,25,77,6,10,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,86,10,6,1009,30,52,28,82,22,72,25,77,9,14,28,82
2015-09-13,1700,24,75,5,9,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,90,10,6,1009,30,51,27,80,22,72,24,75,9,14,27,80
2015-09-13,1800,23,74,5,8,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,94,10,6,1009,30,50,26,78,22,72,23,74,9,14,26,78
2015-09-13,1900,23,73,5,7,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,94,10,6,1010,30,53,25,78,22,72,23,73,8,13,25,78
2015-09-13,2000,23,73,4,7,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,95,10,6,1010,30,56,25,77,22,71,23,73,7,12,25,77
2015-09-13,2100,23,73,4,6,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,95,10,6,1010,30,59,25,77,22,71,23,73,7,11,25,77
2015-09-13,2200,22,72,4,7,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1010,30,50,25,76,21,70,22,72,7,12,25,76
2015-09-13,2300,22,71,4,7,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,9,5,1009,30,42,25,76,21,70,22,71,8,12,22,71
2015-09-14,29,84,21,70,06:22 AM,06:39 PM,07:02 AM,07:20 PM,New Moon,5,,,,,,,,,,,,,,,,,,
2015-09-14,0,21,71,4,7,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,9,5,1009,30,34,24,76,21,69,22,71,8,13,22,71
2015-09-14,100,21,70,4,7,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,94,9,5,1009,30,31,24,76,20,69,22,71,8,13,22,71
2015-09-14,200,21,70,4,7,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,9,5,1009,30,28,24,76,20,69,21,71,8,13,21,71
2015-09-14,300,21,70,4,7,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,9,5,1009,30,25,24,76,20,69,21,70,9,14,21,70
2015-09-14,400,23,73,5,7,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,91,9,5,1009,30,27,25,77,21,70,23,73,8,13,25,77
2015-09-14,500,24,75,5,8,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,29,26,79,22,71,24,75,7,11,26,79
2015-09-14,600,25,77,5,8,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,31,27,81,23,73,25,77,6,10,27,81
2015-09-14,700,26,79,5,8,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,29,29,85,23,73,26,79,6,10,29,85
2015-09-14,800,28,82,5,7,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,75,9,5,1009,30,27,31,88,23,73,28,82,6,9,31,88
2015-09-14,900,29,84,4,7,297,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,69,9,5,1009,30,26,33,91,23,73,29,84,5,8,33,91
2015-09-14,1000,29,83,5,8,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,72,8,5,1008,30,32,32,90,23,73,29,83,7,11,32,90
2015-09-14,1100,28,82,6,9,287,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,75,8,4,1008,30,37,32,89,23,74,28,82,9,14,32,89
2015-09-14,1200,28,82,6,10,282,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,78,7,4,1007,30,43,31,88,23,74,28,82,11,17,31,88
2015-09-14,1300,27,80,6,10,285,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,81,6,3,1007,30,41,30,85,23,73,27,80,10,17,30,85
2015-09-14,1400,26,78,6,10,287,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.9,0.1,85,4,2,1007,30,39,28,83,23,73,26,78,10,16,28,83
2015-09-14,1500,25,76,6,10,290,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.8,0.2,89,3,1,1006,30,37,27,80,23,73,25,76,10,16,27,80
2015-09-14,1600,24,75,6,9,286,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.9,0.1,91,5,2,1007,30,46,26,80,22,72,24,75,9,14,26,80
2015-09-14,1700,24,75,5,8,282,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,93,6,3,1007,30,54,26,79,22,72,24,75,8,13,26,79
2015-09-14,1800,23,74,4,6,278,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.2,0.0,95,8,4,1008,30,63,26,78,22,72,23,74,7,11,26,78
2015-09-14,1900,23,74,4,7,273,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.6,0.0,95,8,4,1008,30,64,26,78,22,72,23,74,7,11,26,78
2015-09-14,2000,23,74,4,7,268,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.6,0.1,95,8,4,1008,30,64,25,78,22,72,23,74,7,11,25,78
2015-09-14,2100,23,73,4,7,263,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,2.1,0.1,95,8,4,1008,30,65,25,78,22,72,23,73,7,11,25,78
2015-09-14,2200,23,73,4,7,265,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.0,0.0,95,6,3,1008,30,69,25,78,22,72,23,73,7,11,25,78
2015-09-14,2300,23,73,5,7,266,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,4,2,1007,30,73,25,77,22,72,23,73,7,12,25,77
2015-09-15,30,85,22,72,06:22 AM,06:38 PM,07:50 AM,07:56 PM,New Moon,12,,,,,,,,,,,,,,,,,,
2015-09-15,0,23,73,5,8,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,96,2,1,1007,30,77,25,77,22,72,23,73,7,12,25,77
2015-09-15,100,23,73,5,7,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,96,2,1,1007,30,77,25,77,22,72,23,73,8,12,25,77
2015-09-15,200,23,73,5,7,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,78,25,77,22,71,23,73,8,13,25,77
