0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2011-05-30,1600,33,92,10,17,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,40,10,6,1004,30,7,35,94,18,64,33,92,13,20,35,94
2011-05-30,1700,32,89,10,16,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1005,30,5,33,92,18,65,32,89,13,20,33,92
2011-05-30,1800,30,86,9,15,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1005,30,4,32,89,19,66,30,86,12,20,32,89
2011-05-30,1900,29,85,8,13,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1006,30,6,31,88,19,67,29,85,11,18,31,88
2011-05-30,2000,28,83,8,12,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1006,30,7,30,87,20,68,28,83,10,16,30,87
2011-05-30,2100,28,82,7,11,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1006,30,9,30,85,20,69,28,82,9,15,30,85
2011-05-30,2200,27,81,7,11,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1006,30,7,29,84,21,69,27,81,9,15,29,84
2011-05-30,2300,26,79,7,11,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1006,30,5,28,83,21,69,26,79,9,15,28,83
2011-05-31,36,96,24,76,05:55 AM,07:10 PM,04:27 AM,05:56 PM,Waning Crescent,8,,,,,,,,,,,,,,,,,,
2011-05-31,0,26,78,7,11,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1005,30,3,28,82,21,70,26,78,9,15,28,82
2011-05-31,100,25,77,7,11,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1005,30,9,27,81,21,70,25,77,9,15,27,81
2011-05-31,200,25,76,7,11,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1006,30,15,27,80,21,70,25,76,9,15,27,80
2011-05-31,300,24,76,7,11,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1006,30,20,26,79,21,71,24,76,9,15,26,79
2011-05-31,400,25,77,7,12,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1006,30,14,27,81,21,70,25,77,9,15,27,81
2011-05-31,500,26,79,8,12,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1007,30,7,28,82,20,68,26,79,9,15,28,82
2011-05-31,600,27,81,8,13,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1007,30,0,29,84,20,67,27,81,9,15,29,84
2011-05-31,700,29,84,8,13,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1007,30,4,31,88,19,67,29,84,10,15,31,88
2011-05-31,800,31,88,9,14,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1006,30,8,33,91,19,66,31,88,10,16,33,91
2011-05-31,900,33,91,9,15,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1006,30,13,35,95,18,65,33,91,11,17,35,95
2011-05-31,1000,34,93,10,16,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1005,30,14,36,97,18,65,34,93,12,19,36,97
2011-05-31,1100,35,95,11,18,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1004,30,16,37,99,18,65,35,95,13,20,37,99
2011-05-31,1200,36,96,12,19,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1003,30,17,38,101,19,65,36,96,14,22,38,101
2011-05-31,1300,35,95,12,20,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1003,30,17,37,99,19,65,35,95,14,23,37,99
2011-05-31,1400,34,94,13,21,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,40,9,5,1003,30,16,36,98,19,65,34,94,15,24,36,98
2011-05-31,1500,34,92,14,22,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,41,9,5,1002,30,16,36,96,19,65,34,92,16,25,36,96
2011-05-31,1600,32,89,13,21,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,49,9,5,1003,30,11,34,93,19,67,32,89,15,24,34,93
2011-05-31,1700,30,85,12,19,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1004,30,5,32,89,20,68,30,85,14,23,32,89
2011-05-31,1800,28,82,11,18,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1004,30,0,30,86,21,69,28,82,14,22,30,86
2011-05-31,1900,27,80,10,15,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1004,30,6,29,84,21,69,27,80,12,20,29,84
2011-05-31,2000,26,79,8,13,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1005,30,12,28,83,21,69,26,79,11,17,28,83
2011-05-31,2100,25,78,7,11,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1005,30,19,27,81,21,69,25,78,9,15,27,81
2011-05-31,2200,25,77,7,11,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1004,30,23,27,81,21,70,25,77,9,15,27,81
2011-05-31,2300,25,77,7,11,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1004,30,27,27,80,21,70,25,77,9,15,27,80
2011-06-01,36,96,24,75,05:55 AM,07:10 PM,05:14 AM,06:50 PM,Waning Crescent,1,,,,,,,,,,,,,,,,,,
2011-06-01,0,25,76,7,11,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1004,30,32,27,80,21,71,25,76,9,14,27,80
2011-06-01,100,24,76,6,10,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1004,30,32,26,80,21,71,24,76,8,13,26,80
2011-06-01,200,24,75,6,9,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1004,30,33,26,79,22,71,24,75,7,12,26,79
2011-06-01,300,24,75,5,8,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1004,30,33,26,79,22,71,24,75,7,11,26,79
2011-06-01,400,25,77,6,9,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1004,30,23,27,81,21,70,25,77,7,12,27,81
2011-06-01,500,26,80,7,11,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1005,30,14,29,84,21,70,26,80,8,13,29,84
2011-06-01,600,28,82,8,12,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1005,30,4,30,86,21,69,28,82,9,14,30,86
2011-06-01,700,30,86,8,12,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1005,30,10,32,90,20,68,30,86,9,14,32,90
2011-06-01,800,32,89,8,12,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1004,30,16,34,93,20,67,32,89,9,14,34,93
2011-06-01,900,34,93,8,12,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1004,30,22,36,97,19,66,34,93,9,14,36,97
2011-06-01,1000,34,94,9,14,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,9,5,1004,30,18,37,98,19,65,34,94,11,18,37,98
2011-06-01,1100,35,95,10,16,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,37,8,4,1003,30,14,37,99,18,65,35,95,14,23,37,99
2011-06-01,1200,36,96,11,17,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,35,7,4,1002,30,10,38,100,18,64,36,96,17,27,38,100
2011-06-01,1300,35,95,11,18,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,37,7,4,1002,30,13,37,99,18,65,35,95,16,26,37,99
2011-06-01,1400,34,94,12,19,267,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,40,7,4,1002,30,15,37,98,19,65,34,94,15,24,37,98
2011-06-01,1500,34,92,12,20,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,42,7,4,1002,30,18,36,97,19,66,34,92,14,23,36,97
2011-06-01,1600,32,90,12,19,268,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,50,8,4,1002,30,17,35,94,20,68,32,90,13,22,35,94
2011-06-01,1700,30,87,11,18,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,9,5,1003,30,16,33,91,21,69,30,87,13,20,33,91
2011-06-01,1800,29,84,10,17,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1004,30,16,32,89,21,71,29,84,12,19,32,89
2011-06-01,1900,28,82,9,14,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1004,30,17,31,87,22,71,28,82,10,17,31,87
2011-06-01,2000,27,81,7,12,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1004,30,17,30,86,22,71,27,81,9,14,30,86
2011-06-01,2100,27,80,6,10,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1005,30,18,29,84,22,71,27,80,7,12,29,84
2011-06-01,2200,26,79,6,10,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1004,30,15,29,83,22,71,26,79,8,12,29,83
2011-06-01,2300,26,78,6,10,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1004,30,12,28,83,22,71,26,78,8,13,28,83
2011-06-02,38,101,25,76,05:55 AM,07:11 PM,06:04 AM,07:45 PM,New Moon,6,,,,,,,,,,,,,,,,,,
2011-06-02,0,25,78,6,10,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1004,30,8,28,82,22,71,25,78,8,13,28,82
2011-06-02,100,25,77,5,8,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1004,30,20,27,81,22,72,25,77,7,11,27,81
2011-06-02,200,25,77,4,7,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1004,30,32,27,81,22,72,25,77,5,9,27,81
2011-06-02,300,25,76,3,5,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,44,27,81,22,72,25,76,4,7,27,81
2011-06-02,400,26,79,3,5,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1005,30,31,28,83,22,71,26,79,4,7,28,83
2011-06-02,500,27,81,3,5,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1005,30,18,30,85,22,71,27,81,4,6,30,85
2011-06-02,600,28,83,3,5,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1006,30,5,31,87,21,70,28,83,4,6,31,87
2011-06-02,700,31,87,4,6,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1005,30,8,33,91,20,68,31,87,4,7,33,91
2011-06-02,800,33,91,4,6,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1005,30,12,35,95,19,66,33,91,4,7,35,95
2011-06-02,900,35,96,4,6,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1005,30,15,38,100,18,64,35,96,5,7,38,100
2011-06-02,1000,36,97,4,6,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1004,30,25,38,101,17,63,36,97,4,7,38,101
2011-06-02,1100,37,99,3,5,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,29,10,6,1004,30,36,39,102,16,61,37,99,4,6,39,102
2011-06-02,1200,38,101,2,4,305,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,26,10,6,1003,30,46,39,103,15,60,38,101,3,5,39,103
2011-06-02,1300,37,98,3,5,303,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,29,10,6,1003,30,42,38,100,16,60,37,98,4,6,38,100
2011-06-02,1400,35,96,4,6,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,32,9,5,1002,30,37,37,98,16,61,35,96,5,7,37,98
2011-06-02,1500,34,93,4,7,299,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,35,9,5,1002,30,32,35,95,17,62,34,93,5,8,35,95
2011-06-02,1600,33,91,6,9,294,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,40,9,5,1003,30,32,34,94,17,63,33,91,7,11,34,94
2011-06-02,1700,32,89,7,11,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1003,30,32,33,92,18,65,32,89,9,14,33,92
2011-06-02,1800,31,87,8,13,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1004,30,31,33,91,19,66,31,87,10,16,33,91
2011-06-02,1900,30,86,6,10,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1004,30,26,32,89,20,68,30,86,8,13,32,89
2011-06-02,2000,29,84,4,7,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,61,9,5,1005,30,20,31,88,20,69,29,84,5,9,31,88
2011-06-02,2100,28,82,3,4,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,66,9,5,1005,30,14,30,87,21,70,28,82,3,5,30,87
2011-06-02,2200,28,82,3,5,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,67,9,5,1005,30,17,30,86,21,70,28,82,4,7,30,86
2011-06-02,2300,28,82,4,6,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,68,9,5,1005,30,21,30,86,21,70,28,82,6,9,30,86
2011-06-03,34,93,27,80,05:55 AM,07:11 PM,06:58 AM,08:37 PM,New Moon,13,,,,,,,,,,,,,,,,,,
2011-06-03,0,27,81,4,7,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,69,9,5,1004,30,24,30,85,21,70,27,81,7,11,30,85
2011-06-03,100,27,81,4,6,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,70,8,5,1005,30,26,29,85,21,70,27,81,6,10,29,85
2011-06-03,200,27,80,4,6,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,71,8,4,1005,30,28,29,84,21,70,27,80,5,8,29,84
2011-06-03,300,27,80,3,5,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,73,7,4,1005,30,29,29,84,21,70,27,80,4,6,29,84
2011-06-03,400,27,81,3,5,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,68,8,4,1005,30,35,29,85,21,69,27,81,4,7,29,85
2011-06-03,500,28,82,3,6,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,9,5,1005,30,41,30,86,20,69,28,82,4,7,30,86
2011-06-03,600,29,84,4,6,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1006,30,47,31,87,20,68,29,84,4,7,31,87
2011-06-03,700,30,87,4,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1005,30,47,32,90,19,67,30,87,5,7,32,90
2011-06-03,800,32,89,4,7,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1005,30,48,34,93,19,65,32,89,5,8,34,93
2011-06-03,900,34,92,5,8,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1005,30,48,35,95,18,64,34,92,6,9,35,95
2011-06-03,1000,34,93,5,9,42,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1004,30,48,35,96,18,64,34,93,7,11,35,96
2011-06-03,1100,34,93,6,10,30,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,39,10,6,1004,30,48,36,96,18,64,34,93,8,13,36,96
2011-06-03,1200,34,93,6,10,17,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,38,10,6,1003,30,49,36,96,18,64,34,93,9,15,36,96
2011-06-03,1300,34,92,6,10,17,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,40,9,5,1003,30,48,35,96,18,65,34,92,8,13,35,96
2011-06-03,1400,33,92,6,9,18,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,42,8,4,1002,30,48,35,95,19,65,33,92,7,11,35,95
2011-06-03,1500,33,91,5,8,18,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,44,7,4,1002,30,48,35,94,19,66,33,91,6,10,35,94
2011-06-03,1600,32,89,5,8,114,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.8,0.0,50,7,4,1002,30,48,34,93,20,67,32,89,7,11,34,93
2011-06-03,1700,31,87,5,9,209,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,55,7,4,1003,30,48,33,92,20,69,31,87,8,12,33,92
2011-06-03,1800,30,85,5,9,305,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,60,7,4,1003,30,47,33,91,21,70,30,85,8,13,33,91
2011-06-03,1900,29,85,5,9,212,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.7,0.0,63,7,4,1003,30,39,32,90,22,71,29,85,8,13,32,90
2011-06-03,2000,29,85,5,8,119,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.9,0.0,65,7,4,1004,30,31,32,90,22,71,29,85,7,12,32,90
2011-06-03,2100,29,84,5,8,26,NNE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.2,0.0,68,7,4,1004,30,23,32,90,22,72,29,84,7,11,32,90
2011-06-03,2200,28,83,5,8,131,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.6,0.0,69,8,4,1004,30,23,31,88,22,72,28,83,6,10,31,88
2011-06-03,2300,28,82,4,7,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,70,8,5,1004,30,22,30,87,22,71,28,82,6,10,30,87
2011-06-04,34,93,26,79,05:55 AM,07:12 PM,07:55 AM,09:27 PM,New Moon,19,,,,,,,,,,,,,,,,,,
2011-06-04,0,27,81,4,6,339,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,72,9,5,1004,30,22,29,85,21,71,27,81,6,9,29,85
2011-06-04,100,27,80,3,6,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,73,9,5,1004,30,32,29,84,22,71,27,80,5,8,29,84
2011-06-04,200,26,80,3,5,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,75,10,6,1004,30,41,29,84,22,71,26,80,4,7,29,84
2011-06-04,300,26,79,3,4,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,77,10,6,1004,30,51,29,83,22,71,26,79,3,5,29,83
2011-06-04,400,26,80,3,5,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,75,8,5,1004,30,49,29,84,22,71,26,80,3,5,29,84
2011-06-04,500,27,80,3,5,293,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,72,7,4,1004,30,48,29,84,21,70,27,80,3,6,29,84
2011-06-04,600,27,80,3,5,348,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,69,5,3,1005,30,46,29,84,21,69,27,80,4,6,29,84
2011-06-04,700,29,84,4,6,259,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,60,5,3,1004,30,46,31,88,20,68,29,84,4,7,31,88
